"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"66120",1,1,1,4.871,2340,122,162,0.03326,908,86,9422,"E02001231 E02001244"
"66121",1,1,1,6.201,2892,149,193,0.03112,1156,103,11270,"E02001231 E02001245"
"66122",1,1,1,5.64,2636,137,173,0.03067,1051,93,10614,"E02001231 E02001246"
"66123",1,1,1,9.253,4618,246,271,0.02929,1725,154,17206,"E02001231 E02001247"
"66124",1,1,1,6.849,3350,147,184,0.02687,1277,106,13184,"E02001231 E02001248"
"66125",1,1,1,10.236,4916,269,276,0.02696,1908,166,18052,"E02001231 E02001249"
"66126",1,1,1,8.681,4386,213,249,0.02868,1618,149,16825,"E02001231 E02001250"
"66127",1,1,1,11.345,5374,292,283,0.02494,2115,177,20453,"E02001231 E02001253"
"66128",1,1,1,7.886,6410,219,351,0.04451,1470,210,19938,"E02001231 E02001255"
"66129",1,1,1,8.893,4432,192,239,0.02688,1658,141,16970,"E02001231 E02001256"
"66130",1,1,1,23.087,10274,533,306,0.01325,4304,271,31690,"E02001231 E02001259"
"66133",1,1,1,17.655,9004,603,276,0.01563,3291,223,26888,"E02001231 E02006902"
"66134",1,1,1,17.563,8988,605,280,0.01594,3274,217,26642,"E02001231 E02006912"
"66135",1,1,1,18.699,9604,647,288,0.0154,3486,229,28165,"E02001231 E02006914"
"66136",1,1,1,19.176,9798,656,293,0.01528,3575,234,29075,"E02001231 E02006917"
"66155",1,1,1,2.914,1058,69,53,0.01819,543,23,3694,"E02001232 E02001233"
"66156",1,1,1,1.459,578,31,32,0.02193,272,12,1832,"E02001232 E02001234"
"66157",1,1,1,1.294,464,21,26,0.02009,241,3,1656,"E02001232 E02001235"
"66158",1,1,1,2.113,986,46,46,0.02177,394,35,3560,"E02001232 E02001236"
"66159",1,1,1,4.66,2484,125,118,0.02532,869,89,9624,"E02001232 E02001237"
"66160",1,1,1,6.231,2344,143,92,0.01476,1162,60,9006,"E02001232 E02001238"
"66161",1,1,1,7.673,3426,228,92,0.01199,1430,74,10331,"E02001232 E02001239"
"66162",1,1,1,3.48,2322,102,64,0.01839,649,27,4854,"E02001232 E02001241"
"66163",1,1,1,4.601,2426,119,123,0.02673,858,91,8538,"E02001232 E02001243"
"66164",1,1,1,3.279,1594,48,100,0.0305,611,51,5927,"E02001232 E02001244"
"66165",1,1,1,3.821,2166,101,103,0.02696,712,50,6524,"E02001232 E02001245"
"66166",1,1,1,4.048,1890,63,111,0.02742,755,58,7119,"E02001232 E02001246"
"66167",1,1,1,5.939,3536,184,133,0.02239,1107,77,9607,"E02001232 E02001247"
"66168",1,1,1,5.257,2604,73,122,0.02321,980,71,9689,"E02001232 E02001248"
"66169",1,1,1,6.922,3834,207,138,0.01994,1290,89,10453,"E02001232 E02001249"
"66170",1,1,1,7.089,3640,139,187,0.02638,1321,114,13330,"E02001232 E02001250"
"66171",1,1,1,8.335,4564,240,117,0.01404,1554,97,12661,"E02001232 E02001253"
"66172",1,1,1,10.085,5860,268,373,0.03699,1880,253,21220,"E02001232 E02001255"
"66173",1,1,1,7.301,3686,118,177,0.02424,1361,106,13475,"E02001232 E02001256"
"66174",1,1,1,25.028,11894,685,189,0.00755,4665,255,30392,"E02001232 E02001260"
"66175",1,1,1,20.979,8230,487,176,0.00839,3911,206,24944,"E02001232 E02001261"
"66176",1,1,1,22.955,8952,572,179,0.0078,4279,228,27458,"E02001232 E02001264"
"66179",1,1,1,8.69,4842,193,252,0.029,1620,187,14729,"E02001232 E02006860"
"66180",1,1,1,13.73,7624,508,160,0.01165,2559,149,18041,"E02001232 E02006902"
"66181",1,1,1,13.638,7608,510,164,0.01203,2542,144,17795,"E02001232 E02006912"
"66182",1,1,1,15.251,8418,561,177,0.01161,2843,160,20228,"E02001232 E02006917"
"66208",1,1,1,1.551,824,37,23,0.01483,289,37,3249,"E02001233 E02001234"
"66209",1,1,1,2.896,1354,51,37,0.01278,540,54,5327,"E02001233 E02001235"
"66210",1,1,1,4.033,2210,83,65,0.01612,752,90,8022,"E02001233 E02001236"
"66211",1,1,1,6.58,3708,162,137,0.02082,1227,144,14086,"E02001233 E02001237"
"66212",1,1,1,3.386,1318,77,43,0.0127,631,42,5816,"E02001233 E02001238"
"66213",1,1,1,4.622,1790,104,55,0.0119,862,55,7669,"E02001233 E02001239"
"66214",1,1,1,2.294,1122,65,19,0.00828,428,23,3283,"E02001233 E02001241"
"66215",1,1,1,6.521,3650,156,142,0.02178,1216,146,13000,"E02001233 E02001243"
"66216",1,1,1,4.869,3568,82,97,0.01992,908,100,9508,"E02001233 E02001244"
"66217",1,1,1,3.955,2414,135,70,0.0177,737,70,7005,"E02001233 E02001245"
"66218",1,1,1,5.638,3864,97,108,0.01916,1051,107,10700,"E02001233 E02001246"
"66219",1,1,1,4.996,2082,128,34,0.00681,931,59,8033,"E02001233 E02001247"
"66220",1,1,1,6.548,3732,262,119,0.01817,1221,122,10994,"E02001233 E02001248"
"66221",1,1,1,6.074,3036,202,97,0.01597,1132,91,9666,"E02001233 E02001249"
"66222",1,1,1,8.479,4792,335,182,0.02146,1581,166,14531,"E02001233 E02001250"
"66223",1,1,1,6.755,2734,157,44,0.00651,1259,78,10939,"E02001233 E02001253"
"66224",1,1,1,12.629,7610,393,286,0.02265,2354,274,23467,"E02001233 E02001255"
"66225",1,1,1,7.57,4134,294,136,0.01797,1411,135,12665,"E02001233 E02001256"
"66226",1,1,1,17.046,6786,392,123,0.00722,3178,175,19927,"E02001233 E02001259"
"66227",1,1,1,22.922,11136,653,140,0.00611,4273,245,27855,"E02001233 E02001260"
"66228",1,1,1,10.87,4432,256,165,0.01518,2026,126,14664,"E02001233 E02006902"
"66229",1,1,1,11.272,4614,276,171,0.01517,2101,127,15041,"E02001233 E02006912"
"66230",1,1,1,12.408,5230,318,179,0.01443,2313,139,16564,"E02001233 E02006914"
"66231",1,1,1,12.859,5686,302,227,0.01765,2397,171,19142,"E02001233 E02006915"
"66232",1,1,1,12.885,5424,327,184,0.01428,2402,144,17474,"E02001233 E02006917"
"66256",1,1,1,1.457,686,31,26,0.01784,272,23,2171,"E02001234 E02001235"
"66257",1,1,1,2.622,1446,49,44,0.01678,489,54,4978,"E02001234 E02001236"
"66258",1,1,1,5.169,2944,128,116,0.02244,964,109,11042,"E02001234 E02001237"
"66259",1,1,1,4.912,1826,115,62,0.01262,916,50,7379,"E02001234 E02001238"
"66260",1,1,1,6.354,2908,200,62,0.00976,1184,64,8704,"E02001234 E02001239"
"66261",1,1,1,2.593,1892,71,34,0.01311,483,21,3771,"E02001234 E02001241"
"66262",1,1,1,4.682,2178,166,51,0.01089,873,45,6497,"E02001234 E02001242"
"66263",1,1,1,5.11,2886,122,121,0.02368,953,110,9956,"E02001234 E02001243"
"66264",1,1,1,3.494,1840,59,100,0.02862,651,71,6506,"E02001234 E02001244"
"66265",1,1,1,3.247,3066,110,87,0.02679,605,59,5703,"E02001234 E02001245"
"66266",1,1,1,4.263,2136,74,111,0.02604,795,78,7698,"E02001234 E02001246"
"66267",1,1,1,5.144,3210,166,103,0.02002,959,71,8602,"E02001234 E02001247"
"66268",1,1,1,5.472,2850,84,122,0.0223,1020,91,10268,"E02001234 E02001248"
"66269",1,1,1,6.127,3508,189,108,0.01763,1142,83,9448,"E02001234 E02001249"
"66270",1,1,1,7.304,3886,150,187,0.0256,1362,134,13909,"E02001234 E02001250"
"66271",1,1,1,7.54,4238,222,87,0.01154,1406,90,11656,"E02001234 E02001253"
"66272",1,1,1,10.181,6330,255,387,0.03801,1898,269,22566,"E02001234 E02001255"
"66273",1,1,1,7.623,4606,281,147,0.01928,1421,127,12447,"E02001234 E02001256"
"66274",1,1,1,23.709,11376,657,159,0.00671,4420,245,28765,"E02001234 E02001260"
"66275",1,1,1,12.279,4884,290,184,0.01498,2289,136,16439,"E02001234 E02006902"
"66276",1,1,1,12.398,5844,470,120,0.00968,2311,123,16011,"E02001234 E02006912"
"66277",1,1,1,14.011,6654,521,133,0.00949,2612,140,18444,"E02001234 E02006917"
"66299",1,1,1,1.863,1100,29,38,0.0204,347,45,3950,"E02001235 E02001236"
"66300",1,1,1,3.888,2476,88,80,0.02058,725,80,9298,"E02001235 E02001237"
"66301",1,1,1,5.985,2370,136,70,0.0117,1116,64,9338,"E02001235 E02001238"
"66302",1,1,1,2.664,2010,80,36,0.01351,497,24,4424,"E02001235 E02001241"
"66303",1,1,1,5.484,2660,196,57,0.01039,1022,57,8264,"E02001235 E02001242"
"66304",1,1,1,3.829,2418,82,85,0.0222,714,82,8212,"E02001235 E02001243"
"66305",1,1,1,2.093,1174,35,74,0.03536,390,49,4456,"E02001235 E02001244"
"66306",1,1,1,2.491,1692,86,77,0.03091,464,46,4965,"E02001235 E02001245"
"66307",1,1,1,2.862,1470,50,85,0.0297,534,56,5648,"E02001235 E02001246"
"66308",1,1,1,4.857,2530,146,117,0.02409,905,73,9207,"E02001235 E02001247"
"66309",1,1,1,4.071,2184,60,96,0.02358,759,69,8218,"E02001235 E02001248"
"66310",1,1,1,5.84,2828,169,122,0.02089,1089,85,10053,"E02001235 E02001249"
"66311",1,1,1,5.903,3220,126,161,0.02727,1100,112,11859,"E02001235 E02001250"
"66312",1,1,1,6.949,3286,192,129,0.01856,1295,95,12454,"E02001235 E02001253"
"66313",1,1,1,6.115,3266,105,151,0.02469,1140,104,12004,"E02001235 E02001256"
"66314",1,1,1,18.346,8582,416,162,0.00883,3420,194,22413,"E02001235 E02001259"
"66315",1,1,1,24.222,12932,677,179,0.00739,4515,264,30341,"E02001235 E02001260"
"66316",1,1,1,22.149,9990,564,169,0.00763,4129,237,27407,"E02001235 E02001264"
"66317",1,1,1,12.914,7312,486,132,0.01022,2407,146,17611,"E02001235 E02006902"
"66318",1,1,1,12.822,7296,488,136,0.01061,2390,140,17365,"E02001235 E02006912"
"66319",1,1,1,13.958,7912,530,144,0.01032,2602,152,18888,"E02001235 E02006914"
"66320",1,1,1,14.435,8106,539,149,0.01032,2691,157,19798,"E02001235 E02006917"
"66333",1,1,1,2.902,1720,92,94,0.03239,541,67,7140,"E02001236 E02001237"
"66334",1,1,1,4.5,2744,111,70,0.01556,839,41,6741,"E02001236 E02001241"
"66335",1,1,1,2.843,1662,86,99,0.03482,530,68,6054,"E02001236 E02001243"
"66336",1,1,1,2.224,1186,59,80,0.03597,415,44,4204,"E02001236 E02001244"
"66337",1,1,1,3.554,1738,86,111,0.03123,663,61,6052,"E02001236 E02001245"
"66338",1,1,1,2.993,1482,74,91,0.0304,558,52,5396,"E02001236 E02001246"
"66339",1,1,1,6.349,3066,162,143,0.02252,1184,88,11164,"E02001236 E02001247"
"66340",1,1,1,4.202,2196,84,102,0.02427,783,65,7966,"E02001236 E02001248"
"66341",1,1,1,6.034,3232,150,167,0.02768,1125,108,11607,"E02001236 E02001250"
"66342",1,1,1,8.441,3822,208,155,0.01836,1573,111,14411,"E02001236 E02001253"
"66343",1,1,1,8.327,5096,235,349,0.04191,1552,230,18736,"E02001236 E02001255"
"66344",1,1,1,6.246,3278,129,157,0.02514,1164,100,11752,"E02001236 E02001256"
"66347",1,1,1,14.261,7440,522,184,0.0129,2658,168,20094,"E02001236 E02006902"
"66348",1,1,1,14.169,7424,524,188,0.01327,2641,163,19848,"E02001236 E02006912"
"66349",1,1,1,15.782,8234,575,201,0.01274,2942,179,22281,"E02001236 E02006917"
"66376",1,1,1,5.708,3920,121,92,0.01612,1064,66,10659,"E02001237 E02001241"
"66377",1,1,1,1.83,942,30,57,0.03115,341,38,3421,"E02001237 E02001243"
"66378",1,1,1,2.894,1410,69,82,0.02833,539,52,5400,"E02001237 E02001244"
"66379",1,1,1,4.224,1962,96,113,0.02675,787,68,7248,"E02001237 E02001245"
"66380",1,1,1,3.663,1706,84,93,0.02539,683,59,6592,"E02001237 E02001246"
"66381",1,1,1,7.276,3688,193,191,0.02625,1356,120,13184,"E02001237 E02001247"
"66382",1,1,1,4.872,2420,94,104,0.02135,908,72,9162,"E02001237 E02001248"
"66383",1,1,1,8.259,3986,216,196,0.02373,1540,132,14030,"E02001237 E02001249"
"66384",1,1,1,6.704,3456,160,169,0.02521,1250,115,12803,"E02001237 E02001250"
"66385",1,1,1,9.368,4444,239,203,0.02167,1746,143,16431,"E02001237 E02001253"
"66386",1,1,1,7.298,4354,179,303,0.04152,1360,199,16026,"E02001237 E02001255"
"66387",1,1,1,6.916,3502,139,159,0.02299,1289,107,12948,"E02001237 E02001256"
"66388",1,1,1,21.11,9344,480,226,0.01071,3935,237,27668,"E02001237 E02001259"
"66390",1,1,1,24.913,10752,628,233,0.00935,4644,280,32662,"E02001237 E02001264"
"66393",1,1,1,15.678,8074,550,196,0.0125,2923,188,22866,"E02001237 E02006902"
"66394",1,1,1,15.586,8058,552,200,0.01283,2905,183,22620,"E02001237 E02006912"
"66395",1,1,1,16.722,8674,594,208,0.01244,3117,195,24143,"E02001237 E02006914"
"66396",1,1,1,17.199,8868,603,213,0.01238,3206,200,25053,"E02001237 E02006917"
"66430",1,1,1,1.416,548,33,14,0.00989,264,15,2024,"E02001238 E02001239"
"66431",1,1,1,2.615,978,49,22,0.00841,487,27,3488,"E02001238 E02001240"
"66432",1,1,1,5.068,3020,149,44,0.00868,945,76,8069,"E02001238 E02001241"
"66433",1,1,1,1.057,480,45,9,0.00851,197,15,1496,"E02001238 E02001242"
"66434",1,1,1,9.739,6010,225,145,0.01489,1815,191,18977,"E02001238 E02001243"
"66435",1,1,1,5.978,3772,196,87,0.01455,1114,109,10429,"E02001238 E02001245"
"66436",1,1,1,7.81,5222,231,131,0.01677,1456,148,14056,"E02001238 E02001246"
"66437",1,1,1,3.31,1542,100,33,0.00997,617,50,5340,"E02001238 E02001247"
"66438",1,1,1,8.571,5090,323,136,0.01587,1598,161,14418,"E02001238 E02001248"
"66439",1,1,1,5.214,2400,152,50,0.00959,972,76,8099,"E02001238 E02001249"
"66440",1,1,1,10.502,6150,396,199,0.01895,1958,205,17955,"E02001238 E02001250"
"66441",1,1,1,4.987,2138,110,58,0.01163,930,64,7185,"E02001238 E02001252"
"66442",1,1,1,5.069,2194,129,43,0.00848,945,69,8246,"E02001238 E02001253"
"66443",1,1,1,9.593,5492,355,153,0.01595,1788,174,16089,"E02001238 E02001256"
"66444",1,1,1,12.079,5548,444,84,0.00695,2252,129,14861,"E02001238 E02001259"
"66445",1,1,1,20.245,10010,548,117,0.00578,3774,217,23848,"E02001238 E02001260"
"66446",1,1,1,16.196,6346,350,104,0.00642,3019,168,18400,"E02001238 E02001261"
"66447",1,1,1,18.172,7068,435,107,0.00589,3387,190,20914,"E02001238 E02001264"
"66448",1,1,1,8.131,3754,312,64,0.00787,1516,87,10340,"E02001238 E02006902"
"66449",1,1,1,8.039,3738,314,68,0.00846,1499,81,10094,"E02001238 E02006912"
"66450",1,1,1,9.952,5110,374,119,0.01196,1855,133,14782,"E02001238 E02006913"
"66451",1,1,1,9.175,4354,356,76,0.00828,1710,93,11617,"E02001238 E02006914"
"66452",1,1,1,9.652,4548,365,81,0.00839,1799,98,12527,"E02001238 E02006917"
"66484",1,1,1,1.373,494,19,8,0.00583,256,14,1682,"E02001239 E02001240"
"66485",1,1,1,5.638,3616,194,46,0.00816,1051,89,9216,"E02001239 E02001241"
"66486",1,1,1,1.948,916,51,13,0.00667,363,31,2896,"E02001239 E02001242"
"66487",1,1,1,10.637,7370,319,159,0.01495,1983,215,20264,"E02001239 E02001243"
"66488",1,1,1,6.548,4368,241,89,0.01359,1221,122,11576,"E02001239 E02001245"
"66489",1,1,1,8.38,5818,276,133,0.01587,1562,161,15203,"E02001239 E02001246"
"66490",1,1,1,3.883,2206,144,37,0.00953,724,64,6588,"E02001239 E02001247"
"66491",1,1,1,9.141,5686,368,138,0.0151,1704,173,15565,"E02001239 E02001248"
"66492",1,1,1,5.787,3064,196,54,0.00933,1079,90,9347,"E02001239 E02001249"
"66493",1,1,1,5.642,2858,173,47,0.00833,1052,83,9494,"E02001239 E02001253"
"66494",1,1,1,10.163,6088,400,155,0.01525,1894,187,17236,"E02001239 E02001256"
"66495",1,1,1,10.853,4666,364,72,0.00663,2023,113,12740,"E02001239 E02001259"
"66496",1,1,1,19.687,9814,522,107,0.00544,3670,210,22914,"E02001239 E02001260"
"66497",1,1,1,15.638,6150,324,94,0.00601,2915,161,17466,"E02001239 E02001261"
"66498",1,1,1,17.614,6872,409,97,0.00551,3283,182,19980,"E02001239 E02001264"
"66499",1,1,1,17.641,8044,393,101,0.00573,3288,187,20860,"E02001239 E02001273"
"66500",1,1,1,6.905,2872,232,52,0.00753,1287,71,8219,"E02001239 E02006902"
"66501",1,1,1,6.813,2856,234,56,0.00822,1270,66,7973,"E02001239 E02006912"
"66502",1,1,1,8.726,4228,294,107,0.01226,1627,117,12661,"E02001239 E02006913"
"66503",1,1,1,7.949,3472,276,64,0.00805,1482,78,9496,"E02001239 E02006914"
"66504",1,1,1,9.059,4344,291,114,0.01258,1689,118,13026,"E02001239 E02006915"
"66505",1,1,1,8.426,3666,285,69,0.00819,1571,82,10406,"E02001239 E02006917"
"66531",1,1,1,6.342,4072,217,42,0.00662,1182,102,10372,"E02001240 E02001241"
"66532",1,1,1,11.341,7826,342,155,0.01367,2114,227,21420,"E02001240 E02001243"
"66533",1,1,1,7.252,4824,264,85,0.01172,1352,134,12732,"E02001240 E02001245"
"66534",1,1,1,9.084,6274,299,129,0.0142,1693,173,16359,"E02001240 E02001246"
"66535",1,1,1,4.587,2662,167,33,0.00719,855,76,7744,"E02001240 E02001247"
"66536",1,1,1,9.845,6142,391,134,0.01361,1835,186,16721,"E02001240 E02001248"
"66537",1,1,1,6.491,3520,219,50,0.0077,1210,102,10503,"E02001240 E02001249"
"66538",1,1,1,11.776,7202,464,197,0.01673,2195,230,20258,"E02001240 E02001250"
"66539",1,1,1,6.346,3314,196,43,0.00678,1183,95,10650,"E02001240 E02001253"
"66540",1,1,1,10.867,6544,423,151,0.0139,2026,199,18392,"E02001240 E02001256"
"66541",1,1,1,9.819,4302,341,66,0.00672,1830,104,11512,"E02001240 E02001259"
"66542",1,1,1,19.156,9632,514,101,0.00527,3571,207,22315,"E02001240 E02001260"
"66543",1,1,1,15.107,5968,316,88,0.00583,2816,157,16867,"E02001240 E02001261"
"66544",1,1,1,17.083,6690,401,91,0.00533,3184,179,19381,"E02001240 E02001264"
"66545",1,1,1,5.871,2508,209,46,0.00784,1094,62,6991,"E02001240 E02006902"
"66546",1,1,1,5.779,2492,211,50,0.00865,1077,56,6745,"E02001240 E02006912"
"66547",1,1,1,7.692,3864,271,101,0.01313,1434,108,11433,"E02001240 E02006913"
"66548",1,1,1,6.915,3108,253,58,0.00839,1289,68,8268,"E02001240 E02006914"
"66549",1,1,1,7.392,3302,262,63,0.00852,1378,73,9178,"E02001240 E02006917"
"66577",1,1,1,3.485,2140,103,37,0.01062,650,46,5849,"E02001241 E02001242"
"66578",1,1,1,5.718,4674,121,101,0.01766,1066,131,12543,"E02001241 E02001243"
"66579",1,1,1,3.982,3430,74,90,0.0226,742,98,8787,"E02001241 E02001244"
"66580",1,1,1,2.372,1992,84,55,0.02319,442,56,5301,"E02001241 E02001245"
"66581",1,1,1,4.204,3442,119,99,0.02355,784,95,8928,"E02001241 E02001246"
"66582",1,1,1,2.934,1384,83,19,0.00648,547,40,5584,"E02001241 E02001247"
"66583",1,1,1,4.965,3310,211,104,0.02095,926,107,9290,"E02001241 E02001248"
"66584",1,1,1,4.491,2614,151,82,0.01826,837,76,7962,"E02001241 E02001249"
"66585",1,1,1,6.896,4370,284,167,0.02422,1285,151,12827,"E02001241 E02001250"
"66586",1,1,1,4.693,2036,112,29,0.00618,875,59,8490,"E02001241 E02001253"
"66587",1,1,1,5.987,3712,243,121,0.02021,1116,120,10961,"E02001241 E02001256"
"66588",1,1,1,22.142,11374,597,133,0.00601,4128,241,27278,"E02001241 E02001260"
"66589",1,1,1,10.834,5754,406,86,0.00794,2020,122,14548,"E02001241 E02006902"
"66590",1,1,1,10.742,5738,408,90,0.00838,2002,117,14302,"E02001241 E02006912"
"66591",1,1,1,12.655,7110,468,141,0.01114,2359,168,18990,"E02001241 E02006913"
"66592",1,1,1,11.878,6354,450,98,0.00825,2214,128,15825,"E02001241 E02006914"
"66593",1,1,1,12.355,6548,459,103,0.00834,2303,133,16735,"E02001241 E02006917"
"66621",1,1,1,8.846,6192,239,148,0.01673,1649,187,17618,"E02001242 E02001243"
"66622",1,1,1,4.757,3190,161,78,0.0164,887,94,8930,"E02001242 E02001245"
"66623",1,1,1,2.089,960,65,24,0.01149,389,35,3841,"E02001242 E02001247"
"66624",1,1,1,7.35,4508,288,127,0.01728,1370,145,12919,"E02001242 E02001248"
"66625",1,1,1,3.993,1818,117,41,0.01027,744,61,6600,"E02001242 E02001249"
"66626",1,1,1,3.848,1612,94,34,0.00884,717,54,6747,"E02001242 E02001253"
"66627",1,1,1,8.372,4910,320,144,0.0172,1561,159,14590,"E02001242 E02001256"
"66628",1,1,1,5.827,2908,167,50,0.00858,1086,85,9363,"E02001242 E02001257"
"66629",1,1,1,13.345,5150,250,91,0.00682,2488,133,14496,"E02001242 E02001259"
"66630",1,1,1,19.221,9500,511,108,0.00562,3583,203,22424,"E02001242 E02001260"
"66631",1,1,1,17.148,6558,398,98,0.00571,3197,176,19490,"E02001242 E02001264"
"66633",1,1,1,8.008,3728,299,59,0.00737,1493,84,10101,"E02001242 E02006902"
"66634",1,1,1,7.916,3712,301,63,0.00796,1476,79,9855,"E02001242 E02006912"
"66635",1,1,1,9.829,5084,361,114,0.0116,1832,131,14543,"E02001242 E02006913"
"66636",1,1,1,9.052,4328,343,71,0.00784,1687,91,11378,"E02001242 E02006914"
"66637",1,1,1,9.529,4522,352,76,0.00798,1776,95,12288,"E02001242 E02006917"
"66670",1,1,1,2.741,1780,66,85,0.03101,511,49,4837,"E02001243 E02001244"
"66671",1,1,1,4.107,2356,95,118,0.02873,766,67,6772,"E02001243 E02001245"
"66672",1,1,1,3.51,2076,81,96,0.02735,654,56,6029,"E02001243 E02001246"
"66673",1,1,1,6.947,3648,145,172,0.02476,1295,97,12951,"E02001243 E02001247"
"66674",1,1,1,4.719,2790,91,107,0.02267,880,70,8599,"E02001243 E02001248"
"66675",1,1,1,7.93,3946,168,177,0.02232,1478,109,13797,"E02001243 E02001249"
"66676",1,1,1,6.382,3350,177,258,0.04043,1190,145,11770,"E02001243 E02001250"
"66677",1,1,1,4.754,2962,101,257,0.05406,886,146,12398,"E02001243 E02001251"
"66678",1,1,1,9.039,4404,191,184,0.02036,1685,120,16198,"E02001243 E02001253"
"66679",1,1,1,5.909,3614,159,254,0.04299,1102,168,13279,"E02001243 E02001255"
"66680",1,1,1,6.594,3396,156,248,0.03761,1229,137,11915,"E02001243 E02001256"
"66681",1,1,1,7.779,4434,185,273,0.03509,1450,175,14970,"E02001243 E02001258"
"66682",1,1,1,21.086,9782,484,233,0.01105,3931,237,27264,"E02001243 E02001259"
"66684",1,1,1,22.913,10468,547,237,0.01034,4271,258,29744,"E02001243 E02001261"
"66685",1,1,1,24.889,11190,632,240,0.00964,4640,280,32258,"E02001243 E02001264"
"66688",1,1,1,15.654,8512,554,203,0.01297,2918,188,22462,"E02001243 E02006902"
"66689",1,1,1,15.562,8496,556,207,0.0133,2901,183,22216,"E02001243 E02006912"
"66690",1,1,1,16.698,9112,598,215,0.01288,3113,195,23739,"E02001243 E02006914"
"66691",1,1,1,17.175,9306,607,220,0.01281,3202,200,24649,"E02001243 E02006917"
"66715",1,1,1,1.877,860,42,53,0.02824,350,30,2855,"E02001244 E02001245"
"66716",1,1,1,0.891,390,18,21,0.02357,166,12,1517,"E02001244 E02001246"
"66717",1,1,1,4.328,1962,82,97,0.02241,807,53,8439,"E02001244 E02001247"
"66718",1,1,1,2.1,1104,28,32,0.01524,391,26,4087,"E02001244 E02001248"
"66719",1,1,1,5.311,2260,105,102,0.01921,990,65,9285,"E02001244 E02001249"
"66720",1,1,1,3.932,2140,94,97,0.02467,733,68,7728,"E02001244 E02001250"
"66721",1,1,1,6.42,2718,128,109,0.01698,1197,76,11686,"E02001244 E02001253"
"66722",1,1,1,6.881,4568,189,289,0.042,1283,202,16055,"E02001244 E02001255"
"66723",1,1,1,4.144,2186,73,87,0.02099,772,61,7873,"E02001244 E02001256"
"66724",1,1,1,5.17,3118,101,112,0.02166,964,95,10669,"E02001244 E02001258"
"66725",1,1,1,19.242,8586,437,218,0.01133,3587,223,23658,"E02001244 E02001259"
"66726",1,1,1,25.118,12936,698,235,0.00936,4682,294,31586,"E02001244 E02001260"
"66727",1,1,1,23.045,9994,585,225,0.00976,4296,266,28652,"E02001244 E02001264"
"66728",1,1,1,13.81,7316,507,188,0.01361,2574,175,18856,"E02001244 E02006902"
"66729",1,1,1,13.718,7300,509,192,0.014,2557,170,18610,"E02001244 E02006912"
"66730",1,1,1,14.854,7916,551,200,0.01346,2769,181,20133,"E02001244 E02006914"
"66731",1,1,1,15.331,8110,560,205,0.01337,2858,186,21043,"E02001244 E02006917"
"66767",1,1,1,1.832,1452,37,44,0.02402,342,39,3627,"E02001245 E02001246"
"66768",1,1,1,3.154,1726,95,72,0.02283,588,50,6218,"E02001245 E02001247"
"66769",1,1,1,2.544,1876,45,43,0.0169,474,44,5466,"E02001245 E02001248"
"66770",1,1,1,4.137,2024,118,77,0.01861,771,62,7064,"E02001245 E02001249"
"66771",1,1,1,4.376,2912,111,108,0.02468,816,87,9107,"E02001245 E02001250"
"66772",1,1,1,5.246,2482,141,84,0.01601,978,73,9465,"E02001245 E02001253"
"66773",1,1,1,8.197,5984,179,234,0.02855,1528,198,18398,"E02001245 E02001255"
"66774",1,1,1,4.588,2958,90,98,0.02136,855,79,9252,"E02001245 E02001256"
"66775",1,1,1,6.179,3526,221,158,0.02557,1152,113,10103,"E02001245 E02001257"
"66776",1,1,1,5.839,3936,127,125,0.02141,1088,116,11824,"E02001245 E02001258"
"66777",1,1,1,17.467,7726,393,159,0.0091,3256,192,21085,"E02001245 E02001259"
"66778",1,1,1,23.343,12076,654,176,0.00754,4351,262,29013,"E02001245 E02001260"
"66779",1,1,1,19.294,8412,456,163,0.00845,3597,213,23565,"E02001245 E02001261"
"66780",1,1,1,21.27,9134,541,166,0.0078,3965,235,26079,"E02001245 E02001264"
"66783",1,1,1,12.035,6456,463,129,0.01072,2243,144,16283,"E02001245 E02006902"
"66784",1,1,1,11.943,6440,465,133,0.01114,2226,138,16037,"E02001245 E02006912"
"66785",1,1,1,13.079,7056,507,141,0.01078,2438,150,17560,"E02001245 E02006914"
"66786",1,1,1,13.556,7250,516,146,0.01077,2527,155,18470,"E02001245 E02006917"
"66813",1,1,1,3.727,1696,77,80,0.02146,695,45,7343,"E02001246 E02001247"
"66814",1,1,1,1.499,838,23,15,0.01001,279,18,2991,"E02001246 E02001248"
"66815",1,1,1,4.71,1994,100,85,0.01805,878,57,8189,"E02001246 E02001249"
"66816",1,1,1,3.331,1874,89,80,0.02402,621,60,6632,"E02001246 E02001250"
"66817",1,1,1,5.819,2452,123,92,0.01581,1085,68,10590,"E02001246 E02001253"
"66818",1,1,1,3.543,1920,68,70,0.01976,660,53,6777,"E02001246 E02001256"
"66819",1,1,1,5.285,2798,152,146,0.02763,985,86,9119,"E02001246 E02001257"
"66820",1,1,1,4.569,2852,96,95,0.02079,852,87,9573,"E02001246 E02001258"
"66821",1,1,1,25.089,12916,697,226,0.00901,4677,293,31824,"E02001246 E02001260"
"66822",1,1,1,21.04,9252,499,213,0.01012,3922,244,26376,"E02001246 E02001261"
"66823",1,1,1,23.016,9974,584,216,0.00938,4290,265,28890,"E02001246 E02001264"
"66824",1,1,1,13.781,7296,506,179,0.01299,2569,174,19094,"E02001246 E02006902"
