"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"92210",1,1,1,9.193,4758,271,216,0.0235,1714,198,20853,"E02001815 E02001816"
"92211",1,1,1,13.395,7548,272,341,0.02546,2497,265,27733,"E02001815 E02001818"
"92212",1,1,1,8.468,4440,257,191,0.02256,1579,186,19774,"E02001815 E02001819"
"92213",1,1,1,3.651,2230,130,126,0.03451,681,97,9380,"E02001815 E02001820"
"92214",1,1,1,4.737,2746,150,149,0.03145,883,119,14088,"E02001815 E02001822"
"92215",1,1,1,7.632,5930,190,137,0.01795,1423,139,15196,"E02001815 E02001823"
"92216",1,1,1,8.449,5034,314,200,0.02367,1575,181,17944,"E02001815 E02001824"
"92217",1,1,1,10.482,6046,378,237,0.02261,1954,223,24949,"E02001815 E02001825"
"92218",1,1,1,5.021,2218,105,75,0.01494,936,80,7320,"E02001815 E02004292"
"92219",1,1,1,6.858,3260,145,134,0.01954,1278,126,11227,"E02001815 E02004293"
"92220",1,1,1,7.157,3486,150,145,0.02026,1334,138,12528,"E02001815 E02004294"
"92221",1,1,1,7.087,4204,186,189,0.02667,1321,159,16092,"E02001815 E02004295"
"92222",1,1,1,12.989,7086,205,238,0.01832,2421,318,20764,"E02001815 E02004299"
"92223",1,1,1,13.753,6614,361,272,0.01978,2564,269,22156,"E02001815 E02004308"
"92224",1,1,1,13.905,7042,337,272,0.01956,2592,279,21891,"E02001815 E02004309"
"92225",1,1,1,15.453,9832,366,248,0.01605,2881,283,32065,"E02001815 E02004312"
"92226",1,1,1,16.513,8704,452,379,0.02295,3078,329,25885,"E02001815 E02004314"
"92227",1,1,1,16.071,7784,375,307,0.0191,2996,315,24299,"E02001815 E02004315"
"92228",1,1,1,17.659,9496,550,427,0.02418,3292,336,34694,"E02001815 E02004321"
"92229",1,1,1,22.708,13074,538,437,0.01924,4233,456,40215,"E02001815 E02004326"
"92233",1,1,1,13.98,6786,378,299,0.02139,2606,258,26428,"E02001815 E02006841"
"92260",1,1,1,2.377,1488,65,84,0.03534,443,61,5470,"E02001816 E02001817"
"92261",1,1,1,4.796,3390,113,145,0.03023,894,83,7693,"E02001816 E02001818"
"92262",1,1,1,1.139,548,32,17,0.01493,212,22,2430,"E02001816 E02001819"
"92263",1,1,1,6.107,2534,171,96,0.01572,1138,88,11634,"E02001816 E02001820"
"92264",1,1,1,5.421,2266,145,83,0.01531,1011,78,11720,"E02001816 E02001822"
"92265",1,1,1,8.386,4936,227,240,0.02862,1563,171,11569,"E02001816 E02001824"
"92266",1,1,1,9.639,6156,216,269,0.02791,1797,196,14102,"E02001816 E02001825"
"92267",1,1,1,21.405,14388,500,480,0.02242,3990,403,33744,"E02001816 E02004308"
"92268",1,1,1,17.982,11694,433,358,0.01991,3352,322,26039,"E02001816 E02004313"
"92269",1,1,1,20.123,13724,550,453,0.02251,3751,367,30226,"E02001816 E02004314"
"92270",1,1,1,21.315,14968,621,527,0.02472,3973,429,34823,"E02001816 E02004315"
"92271",1,1,1,8.841,5360,195,249,0.02816,1648,166,14730,"E02001816 E02004320"
"92272",1,1,1,9.916,6856,282,263,0.02652,1848,178,18284,"E02001816 E02004321"
"92273",1,1,1,16.248,9916,261,307,0.01889,3029,313,23700,"E02001816 E02004326"
"92305",1,1,1,2.474,942,87,71,0.0287,461,29,4069,"E02001817 E02001818"
"92306",1,1,1,2.219,1100,76,61,0.02749,414,45,5023,"E02001817 E02001819"
"92307",1,1,1,7.431,3134,226,130,0.01749,1385,112,14895,"E02001817 E02001820"
"92308",1,1,1,1.497,1010,43,32,0.02138,279,28,3254,"E02001817 E02001821"
"92309",1,1,1,6.745,2866,200,117,0.01735,1257,103,14981,"E02001817 E02001822"
"92310",1,1,1,7.517,3734,170,208,0.02767,1401,145,12811,"E02001817 E02001824"
"92311",1,1,1,8.77,4954,159,237,0.02702,1635,170,15344,"E02001817 E02001825"
"92312",1,1,1,19.254,12522,493,421,0.02187,3589,341,31468,"E02001817 E02004314"
"92313",1,1,1,20.446,13766,564,495,0.02421,3811,403,36065,"E02001817 E02004315"
"92314",1,1,1,7.564,5402,219,179,0.02366,1410,117,12973,"E02001817 E02004321"
"92315",1,1,1,15.374,9186,175,237,0.01542,2866,279,22224,"E02001817 E02004326"
"92316",1,1,1,24.035,10450,616,307,0.01277,4480,341,38892,"E02001817 E02006841"
"92353",1,1,1,5.589,4180,135,150,0.02684,1042,135,9589,"E02001818 E02001819"
"92354",1,1,1,10.801,6214,285,219,0.02028,2013,202,19461,"E02001818 E02001820"
"92355",1,1,1,3.427,2006,74,93,0.02714,639,92,8597,"E02001818 E02001821"
"92356",1,1,1,10.115,5946,259,206,0.02037,1886,193,19547,"E02001818 E02001822"
"92357",1,1,1,8.431,4240,180,239,0.02835,1572,189,15929,"E02001818 E02001824"
"92358",1,1,1,9.841,5936,188,232,0.02357,1834,207,16089,"E02001818 E02001825"
"92359",1,1,1,10.099,5428,149,175,0.01733,1883,205,16464,"E02001818 E02001826"
"92360",1,1,1,21.282,11778,448,515,0.0242,3967,411,33368,"E02001818 E02004293"
"92361",1,1,1,23.155,15366,566,443,0.01913,4316,438,37112,"E02001818 E02004309"
"92362",1,1,1,18.654,11928,359,271,0.01453,3477,320,27942,"E02001818 E02004313"
"92363",1,1,1,20.795,13958,476,366,0.0176,3876,364,32129,"E02001818 E02004314"
"92364",1,1,1,21.987,15202,547,440,0.02001,4099,426,36726,"E02001818 E02004315"
"92365",1,1,1,4.925,3094,126,122,0.02477,918,105,8920,"E02001818 E02004320"
"92366",1,1,1,7.197,4478,222,164,0.02279,1342,132,11707,"E02001818 E02004321"
"92367",1,1,1,6.619,4516,208,164,0.02478,1234,154,12810,"E02001818 E02004322"
"92368",1,1,1,8.079,4740,125,149,0.01844,1506,187,12994,"E02001818 E02004323"
"92369",1,1,1,15.007,8262,178,222,0.01479,2797,294,20958,"E02001818 E02004326"
"92370",1,1,1,25.993,12514,656,374,0.01439,4845,411,42486,"E02001818 E02006841"
"92405",1,1,1,5.382,2106,157,71,0.01319,1003,69,10131,"E02001819 E02001820"
"92406",1,1,1,3.208,1592,130,57,0.01777,598,60,7019,"E02001819 E02001821"
"92407",1,1,1,4.696,1838,131,58,0.01235,875,60,10217,"E02001819 E02001822"
"92408",1,1,1,8.264,3224,256,108,0.01307,1541,108,14586,"E02001819 E02001823"
"92409",1,1,1,7.432,4132,201,199,0.02678,1385,142,10072,"E02001819 E02001824"
"92410",1,1,1,8.685,5352,190,228,0.02625,1619,168,12605,"E02001819 E02001825"
"92411",1,1,1,20.451,13584,474,439,0.02147,3812,375,32247,"E02001819 E02004308"
"92412",1,1,1,19.169,12920,524,412,0.02149,3573,339,28729,"E02001819 E02004314"
"92413",1,1,1,20.361,14164,595,486,0.02387,3796,401,33326,"E02001819 E02004315"
"92414",1,1,1,7.887,4556,169,208,0.02637,1470,138,13233,"E02001819 E02004320"
"92415",1,1,1,10.245,5534,247,256,0.02499,1910,165,16682,"E02001819 E02004321"
"92416",1,1,1,15.294,9112,235,266,0.01739,2851,285,22203,"E02001819 E02004326"
"92417",1,1,1,22.139,9592,572,382,0.01725,4127,361,37561,"E02001819 E02006841"
"92457",1,1,1,1.56,740,43,29,0.01859,291,30,5550,"E02001820 E02001822"
"92458",1,1,1,4.13,1652,158,55,0.01332,770,58,6669,"E02001820 E02001823"
"92459",1,1,1,4.936,2872,189,78,0.0158,920,87,8796,"E02001820 E02001824"
"92460",1,1,1,6.969,3884,253,115,0.0165,1299,129,15801,"E02001820 E02001825"
"92461",1,1,1,8.745,4098,218,215,0.02459,1630,156,15393,"E02001820 E02004292"
"92462",1,1,1,8.747,5228,309,168,0.01921,1631,148,18368,"E02001820 E02004293"
"92463",1,1,1,8.547,4868,272,173,0.02024,1593,152,19512,"E02001820 E02004294"
"92464",1,1,1,4.479,2740,148,55,0.01228,835,69,9522,"E02001820 E02004295"
"92465",1,1,1,12.368,7270,297,196,0.01585,2306,220,23586,"E02001820 E02004308"
"92466",1,1,1,14.681,8066,420,294,0.02003,2737,283,25703,"E02001820 E02004309"
"92467",1,1,1,11.768,5824,307,166,0.01411,2194,198,21978,"E02001820 E02004311"
"92468",1,1,1,12.105,5928,317,160,0.01322,2257,201,24075,"E02001820 E02004312"
"92469",1,1,1,13.952,6828,377,172,0.01233,2601,227,27352,"E02001820 E02004313"
"92470",1,1,1,15.664,9870,437,273,0.01743,2920,272,28410,"E02001820 E02004314"
"92471",1,1,1,16.847,8808,458,329,0.01953,3140,319,28111,"E02001820 E02004315"
"92472",1,1,1,11.788,6356,347,257,0.0218,2197,215,22097,"E02001820 E02004320"
"92473",1,1,1,14.146,7334,425,305,0.02156,2637,242,25546,"E02001820 E02004321"
"92474",1,1,1,19.195,10912,413,315,0.01641,3578,361,31067,"E02001820 E02004326"
"92476",1,1,1,19.576,8406,509,271,0.01384,3649,301,34312,"E02001820 E02006841"
"92509",1,1,1,6.502,2980,189,93,0.0143,1212,87,15142,"E02001821 E02001822"
"92510",1,1,1,8.166,4066,224,210,0.02572,1522,151,13092,"E02001821 E02001824"
"92511",1,1,1,9.419,5286,213,239,0.02537,1756,176,15625,"E02001821 E02001825"
"92512",1,1,1,16.466,7800,450,397,0.02411,3069,294,26082,"E02001821 E02004292"
"92513",1,1,1,19.903,12854,547,423,0.02125,3710,347,31749,"E02001821 E02004314"
"92514",1,1,1,21.095,14098,618,497,0.02356,3932,409,36346,"E02001821 E02004315"
"92515",1,1,1,6.955,4484,190,143,0.02056,1296,112,14504,"E02001821 E02004320"
"92516",1,1,1,9.227,5868,286,185,0.02005,1720,139,17291,"E02001821 E02004321"
"92517",1,1,1,9.1,5524,205,204,0.02242,1696,186,17259,"E02001821 E02004323"
"92518",1,1,1,16.028,9046,258,277,0.01728,2988,293,25223,"E02001821 E02004326"
"92519",1,1,1,24.493,10944,666,427,0.01743,4566,399,42621,"E02001821 E02006841"
"92563",1,1,1,3.729,2372,93,56,0.01502,695,49,6492,"E02001822 E02001823"
"92564",1,1,1,4.535,3592,124,79,0.01742,845,78,8619,"E02001822 E02001824"
"92565",1,1,1,6.568,4604,188,116,0.01766,1224,120,15624,"E02001822 E02001825"
"92566",1,1,1,9.628,6186,261,169,0.01755,1795,186,20718,"E02001822 E02001826"
"92567",1,1,1,9.996,4664,234,254,0.02541,1863,180,17922,"E02001822 E02004292"
"92568",1,1,1,9.838,6544,324,179,0.01819,1834,161,20027,"E02001822 E02004293"
"92569",1,1,1,5.57,4056,163,66,0.01185,1038,81,11181,"E02001822 E02004295"
"92570",1,1,1,13.143,8146,269,213,0.01621,2450,228,24690,"E02001822 E02004308"
"92571",1,1,1,12.893,9794,330,223,0.0173,2403,227,23825,"E02001822 E02004312"
"92572",1,1,1,14.74,10694,390,235,0.01594,2748,252,27102,"E02001822 E02004313"
"92573",1,1,1,16.439,10746,409,290,0.01764,3064,280,29514,"E02001822 E02004314"
"92574",1,1,1,17.938,10124,473,340,0.01895,3344,332,29770,"E02001822 E02004315"
"92575",1,1,1,11.387,7076,282,258,0.02266,2123,206,21920,"E02001822 E02004320"
"92576",1,1,1,13.745,8054,360,306,0.02226,2562,233,25369,"E02001822 E02004321"
"92577",1,1,1,11.866,8110,295,243,0.02048,2212,245,22926,"E02001822 E02004323"
"92578",1,1,1,18.794,11632,348,316,0.01681,3503,352,30890,"E02001822 E02004326"
"92580",1,1,1,20.729,8928,509,308,0.01486,3864,324,36688,"E02001822 E02006841"
"92610",1,1,1,2.868,1814,119,53,0.01848,535,63,6267,"E02001823 E02001824"
"92611",1,1,1,4.901,2826,183,90,0.01836,914,105,13272,"E02001823 E02001825"
"92612",1,1,1,8.494,4862,292,178,0.02096,1583,148,17848,"E02001823 E02004292"
"92613",1,1,1,8.245,4812,281,169,0.0205,1537,149,17173,"E02001823 E02004293"
"92614",1,1,1,8.045,4452,244,174,0.02163,1500,152,18317,"E02001823 E02004294"
"92615",1,1,1,3.977,2324,120,56,0.01408,741,69,8327,"E02001823 E02004295"
"92616",1,1,1,16.973,10084,412,365,0.0215,3164,398,33010,"E02001823 E02004299"
"92617",1,1,1,9.986,5932,236,161,0.01612,1862,189,20003,"E02001823 E02004308"
"92618",1,1,1,11.38,6682,287,181,0.01591,2121,221,22580,"E02001823 E02004309"
"92619",1,1,1,9.412,7160,234,145,0.01541,1755,172,17198,"E02001823 E02004311"
"92620",1,1,1,9.749,7264,244,139,0.01426,1817,175,19295,"E02001823 E02004312"
"92621",1,1,1,11.596,8164,304,151,0.01302,2162,200,22572,"E02001823 E02004313"
"92622",1,1,1,13.282,8532,376,238,0.01792,2476,241,24827,"E02001823 E02004314"
"92623",1,1,1,16.345,8392,430,330,0.02019,3047,320,26916,"E02001823 E02004315"
"92624",1,1,1,9.72,5298,277,232,0.02387,1812,191,19568,"E02001823 E02004320"
"92625",1,1,1,12.078,6276,355,280,0.02318,2251,218,23017,"E02001823 E02004321"
"92626",1,1,1,17.127,9854,343,290,0.01693,3193,338,28538,"E02001823 E02004326"
"92627",1,1,1,20.077,11160,551,436,0.02172,3743,365,38689,"E02001823 E02006841"
"92662",1,1,1,2.385,1190,87,49,0.02055,445,50,7620,"E02001824 E02001825"
"92663",1,1,1,5.445,2772,160,102,0.01873,1015,117,12714,"E02001824 E02001826"
"92664",1,1,1,10.65,6140,361,221,0.02075,1985,173,21826,"E02001824 E02004292"
"92665",1,1,1,10.401,6090,350,212,0.02038,1939,174,21151,"E02001824 E02004293"
"92666",1,1,1,6.133,3602,189,99,0.01614,1143,94,12305,"E02001824 E02004295"
"92667",1,1,1,11.777,6904,280,204,0.01732,2195,210,23622,"E02001824 E02004308"
"92668",1,1,1,13.171,7654,331,224,0.01701,2455,242,26199,"E02001824 E02004309"
"92669",1,1,1,8.373,6276,219,162,0.01935,1561,155,13724,"E02001824 E02004311"
"92670",1,1,1,8.71,6380,229,156,0.01791,1624,158,15821,"E02001824 E02004312"
"92671",1,1,1,10.557,7280,289,168,0.01591,1968,183,19098,"E02001824 E02004313"
"92672",1,1,1,12.698,9310,406,263,0.02071,2367,228,23285,"E02001824 E02004314"
"92673",1,1,1,13.89,10554,477,337,0.02426,2589,290,27882,"E02001824 E02004315"
"92674",1,1,1,14.562,9482,485,298,0.02046,2715,282,24288,"E02001824 E02004318"
"92675",1,1,1,7.255,3686,181,193,0.0266,1352,137,14007,"E02001824 E02004320"
"92676",1,1,1,9.613,4664,259,241,0.02507,1792,165,17456,"E02001824 E02004321"
"92677",1,1,1,7.734,4720,194,178,0.02302,1442,177,15013,"E02001824 E02004323"
"92678",1,1,1,14.662,8242,247,251,0.01712,2733,284,22977,"E02001824 E02004326"
"92679",1,1,1,24.374,11120,693,345,0.01415,4544,378,42383,"E02001824 E02006841"
"92710",1,1,1,2.05,1112,56,29,0.01415,382,47,6926,"E02001825 E02001826"
"92711",1,1,1,12.51,6074,444,232,0.01855,2332,200,25600,"E02001825 E02004292"
"92712",1,1,1,12.193,8212,305,233,0.01911,2273,218,23303,"E02001825 E02004308"
"92713",1,1,1,13.271,8956,445,283,0.02132,2474,255,24768,"E02001825 E02004309"
"92714",1,1,1,6.586,4514,168,105,0.01594,1228,109,10224,"E02001825 E02004311"
"92715",1,1,1,6.923,4618,178,99,0.0143,1291,112,12321,"E02001825 E02004312"
"92716",1,1,1,8.77,5518,238,111,0.01266,1635,137,15598,"E02001825 E02004313"
"92717",1,1,1,10.911,7548,355,206,0.01888,2034,182,19785,"E02001825 E02004314"
"92718",1,1,1,12.103,8792,426,280,0.02313,2256,244,24382,"E02001825 E02004315"
"92719",1,1,1,12.775,7720,434,241,0.01886,2381,235,20788,"E02001825 E02004318"
"92720",1,1,1,9.933,5198,239,238,0.02396,1852,157,16394,"E02001825 E02004321"
"92721",1,1,1,5.177,3666,126,137,0.02646,965,129,11644,"E02001825 E02004323"
"92722",1,1,1,12.94,7576,201,276,0.02133,2412,248,25217,"E02001825 E02004324"
"92723",1,1,1,15.7,9484,307,313,0.01994,2927,299,25544,"E02001825 E02004325"
"92724",1,1,1,12.105,7188,179,210,0.01735,2257,236,19608,"E02001825 E02004326"
"92725",1,1,1,15.648,9358,320,297,0.01898,2917,286,24979,"E02001825 E02004329"
"92726",1,1,1,26.47,11992,755,380,0.01436,4934,407,48184,"E02001825 E02006841"
"92748",1,1,1,12.331,8032,280,230,0.01865,2299,202,21981,"E02001826 E02004308"
"92749",1,1,1,6.724,4334,143,102,0.01517,1253,93,8902,"E02001826 E02004311"
"92750",1,1,1,7.061,4438,153,96,0.0136,1316,96,10999,"E02001826 E02004312"
"92751",1,1,1,8.908,5338,213,108,0.01212,1661,121,14276,"E02001826 E02004313"
"92752",1,1,1,11.049,7368,330,203,0.01837,2060,166,18463,"E02001826 E02004314"
"92753",1,1,1,12.241,8612,401,277,0.02263,2282,228,23060,"E02001826 E02004315"
"92754",1,1,1,7.833,3478,126,137,0.01749,1460,100,12455,"E02001826 E02004320"
"92755",1,1,1,11.049,5350,235,229,0.02073,2060,154,15536,"E02001826 E02004321"
"92756",1,1,1,3.931,2010,89,78,0.01984,733,77,9017,"E02001826 E02004323"
"92757",1,1,1,11.293,5806,167,219,0.01939,2105,192,21766,"E02001826 E02004324"
"92758",1,1,1,10.458,5418,145,153,0.01463,1949,180,16157,"E02001826 E02004326"
"124891",1,1,1,3.816,1664,91,38,0.00996,711,58,5892,"E02002559 E02002560"
"124892",1,1,1,3.454,1478,98,45,0.01303,644,47,4606,"E02002559 E02002562"
"124893",1,1,1,5.448,2396,175,94,0.01725,1016,83,7280,"E02002559 E02002563"
"124894",1,1,1,1.914,798,59,22,0.01149,357,23,2521,"E02002559 E02002564"
"124895",1,1,1,2.835,1284,94,37,0.01305,528,34,3654,"E02002559 E02002565"
"124896",1,1,1,3.875,1634,117,49,0.01265,722,50,4867,"E02002559 E02002566"
"124897",1,1,1,6.793,2922,212,89,0.0131,1266,97,8344,"E02002559 E02002567"
"124898",1,1,1,4.137,1712,111,44,0.01064,771,55,5345,"E02002559 E02002568"
"124899",1,1,1,3.632,1608,104,53,0.01459,677,54,5198,"E02002559 E02002569"
"124900",1,1,1,6.148,2584,185,71,0.01155,1146,78,8869,"E02002559 E02002570"
"124901",1,1,1,6.034,3086,183,72,0.01193,1125,73,7328,"E02002559 E02002572"
"124902",1,1,1,11.368,5718,308,147,0.01293,2119,163,14287,"E02002559 E02002573"
"124908",1,1,1,24.834,11918,546,427,0.01719,4629,459,50775,"E02002559 E02004335"
"124909",1,1,1,20.425,9638,445,274,0.01341,3807,347,41321,"E02002559 E02004338"
"124910",1,1,1,21.596,11458,397,319,0.01477,4026,367,41381,"E02002559 E02004339"
"124911",1,1,1,14.033,8452,276,305,0.02173,2616,299,32527,"E02002559 E02004340"
"124912",1,1,1,15.753,7590,347,217,0.01378,2937,276,29826,"E02002559 E02004341"
"124913",1,1,1,13.83,8246,272,201,0.01453,2578,241,27682,"E02002559 E02004343"
"124914",1,1,1,13.924,6712,311,197,0.01415,2596,238,26316,"E02002559 E02004344"
"124915",1,1,1,20.3,10174,291,319,0.01571,3784,403,44149,"E02002559 E02004345"
"124917",1,1,1,20.996,11256,469,330,0.01572,3914,383,38750,"E02002559 E02004352"
"124918",1,1,1,19.111,11032,416,460,0.02407,3563,400,43271,"E02002559 E02004353"
"124919",1,1,1,19.603,10840,403,396,0.0202,3654,374,44601,"E02002559 E02004354"
"124920",1,1,1,18.534,10296,357,396,0.02137,3455,355,41111,"E02002559 E02004355"
"124936",1,1,1,2.266,1454,42,14,0.00618,422,24,3459,"E02002560 E02002561"
"124937",1,1,1,1.429,590,32,21,0.0147,266,12,1803,"E02002560 E02002562"
"124938",1,1,1,2.228,866,57,22,0.00987,415,23,3266,"E02002560 E02002563"
"124939",1,1,1,3.01,1160,65,22,0.00731,561,32,4144,"E02002560 E02002564"
"124940",1,1,1,2.474,1228,66,29,0.01172,461,25,3369,"E02002560 E02002565"
"124941",1,1,1,2.889,1134,79,37,0.01281,539,33,4474,"E02002560 E02002566"
"124942",1,1,1,4.369,1848,132,57,0.01305,814,54,5030,"E02002560 E02002567"
"124943",1,1,1,3.98,1744,93,38,0.00955,742,49,5252,"E02002560 E02002568"
"124944",1,1,1,4.498,2050,120,45,0.01,838,61,6067,"E02002560 E02002569"
"124945",1,1,1,5.165,2098,134,55,0.01065,963,62,6449,"E02002560 E02002570"
"124946",1,1,1,4.877,2240,134,44,0.00902,909,49,6702,"E02002560 E02002572"
"124947",1,1,1,8.944,4644,228,115,0.01286,1667,120,10973,"E02002560 E02002573"
"124949",1,1,1,15.035,9318,277,237,0.01576,2803,289,30164,"E02002560 E02004340"
"124950",1,1,1,10.627,6828,185,173,0.01628,1981,189,22553,"E02002560 E02004344"
"124951",1,1,1,21.932,10268,262,325,0.01482,4088,417,45947,"E02002560 E02004345"
"124953",1,1,1,18.584,11218,362,322,0.01733,3464,347,36680,"E02002560 E02004352"
"124970",1,1,1,2.6,1028,53,21,0.00808,485,31,4014,"E02002561 E02002562"
"124971",1,1,1,1.074,650,42,10,0.00931,200,11,1450,"E02002561 E02002563"
"124972",1,1,1,4.781,1928,102,30,0.00627,891,60,7253,"E02002561 E02002564"
"124973",1,1,1,3.904,2128,134,75,0.01921,728,65,5943,"E02002561 E02002566"
"124974",1,1,1,3.043,1672,112,31,0.01019,567,38,4053,"E02002561 E02002567"
"124975",1,1,1,5.224,2730,158,56,0.01072,974,75,7391,"E02002561 E02002568"
"124976",1,1,1,6.269,2818,157,53,0.00845,1169,89,9176,"E02002561 E02002569"
"124977",1,1,1,4.095,1880,120,31,0.00757,763,48,5522,"E02002561 E02002570"
"124978",1,1,1,4.756,2186,137,46,0.00967,887,56,6100,"E02002561 E02002572"
"124979",1,1,1,7.618,4468,208,89,0.01168,1420,104,9996,"E02002561 E02002573"
"124981",1,1,1,11.821,7932,196,193,0.01633,2204,210,24306,"E02002561 E02004344"
"124982",1,1,1,23.703,11036,299,333,0.01405,4418,446,49056,"E02002561 E02004345"
"124996",1,1,1,1.996,980,77,49,0.02455,372,36,2871,"E02002562 E02002563"
"124997",1,1,1,2.648,1174,72,29,0.01095,494,40,3699,"E02002562 E02002564"
"124998",1,1,1,2.112,1242,73,36,0.01705,394,33,2924,"E02002562 E02002565"
"124999",1,1,1,2.114,932,61,34,0.01608,394,33,3403,"E02002562 E02002566"
"125000",1,1,1,3.341,1506,114,44,0.01317,623,50,3935,"E02002562 E02002567"
"125001",1,1,1,3.618,1758,100,45,0.01244,674,57,4807,"E02002562 E02002568"
"125002",1,1,1,4.136,2064,127,52,0.01257,771,69,5622,"E02002562 E02002569"
"125003",1,1,1,4.137,1756,116,42,0.01015,771,57,5354,"E02002562 E02002570"
"125004",1,1,1,3.884,2266,120,57,0.01468,724,51,5646,"E02002562 E02002572"
"125005",1,1,1,7.916,4302,210,102,0.01289,1476,116,9878,"E02002562 E02002573"
"125006",1,1,1,22.798,12716,479,422,0.01851,4250,438,49158,"E02002562 E02004335"
"125007",1,1,1,15.926,9832,316,250,0.0157,2969,313,32112,"E02002562 E02004340"
"125008",1,1,1,11.518,7342,224,186,0.01615,2147,213,24501,"E02002562 E02004344"
"125009",1,1,1,21.57,10282,269,332,0.01539,4021,425,45502,"E02002562 E02004345"
"125023",1,1,1,4.633,2136,148,78,0.01684,864,80,6261,"E02002563 E02002564"
"125024",1,1,1,3.087,1544,118,79,0.02559,575,61,4963,"E02002563 E02002566"
"125025",1,1,1,1.969,1022,72,21,0.01067,367,27,2603,"E02002563 E02002567"
"125026",1,1,1,4.15,2080,118,46,0.01108,774,65,5941,"E02002563 E02002568"
"125027",1,1,1,5.274,2552,183,95,0.01801,983,100,7955,"E02002563 E02002569"
"125028",1,1,1,3.021,1230,80,21,0.00695,563,38,4072,"E02002563 E02002570"
"125029",1,1,1,3.682,1536,97,36,0.00978,686,46,4650,"E02002563 E02002572"
"125030",1,1,1,6.544,3818,168,79,0.01207,1220,93,8546,"E02002563 E02002573"
"125032",1,1,1,12.168,8164,212,201,0.01652,2268,221,25418,"E02002563 E02004344"
"125033",1,1,1,23.555,11244,345,381,0.01617,4391,466,48064,"E02002563 E02004345"
"125049",1,1,1,1.74,836,60,23,0.01322,324,22,2312,"E02002564 E02002565"
"125050",1,1,1,2.78,1186,83,35,0.01259,518,38,3525,"E02002564 E02002566"
"125051",1,1,1,5.987,2576,186,73,0.01219,1116,88,7220,"E02002564 E02002567"
"125052",1,1,1,2.6,1132,65,28,0.01077,485,38,3318,"E02002564 E02002568"
"125053",1,1,1,1.754,826,48,31,0.01767,327,32,2723,"E02002564 E02002569"
"125054",1,1,1,5.053,2136,151,57,0.01128,942,66,7527,"E02002564 E02002570"
"125055",1,1,1,7.009,3204,190,72,0.01027,1307,94,8455,"E02002564 E02002571"
"125056",1,1,1,4.978,2298,119,50,0.01004,928,60,5850,"E02002564 E02002572"
"125057",1,1,1,10.562,5372,282,131,0.0124,1969,154,13163,"E02002564 E02002573"
"125060",1,1,1,20.79,11112,371,303,0.01457,3875,358,40257,"E02002564 E02004339"
"125061",1,1,1,12.993,7548,192,295,0.0227,2422,286,31161,"E02002564 E02004340"
"125062",1,1,1,12.884,5808,227,187,0.01451,2402,225,24950,"E02002564 E02004344"
"125063",1,1,1,19.26,9270,207,309,0.01604,3590,390,42783,"E02002564 E02004345"
"125065",1,1,1,19.956,10352,385,320,0.01604,3720,370,37384,"E02002564 E02004352"
"125066",1,1,1,18.563,9936,319,386,0.02079,3460,361,43235,"E02002564 E02004354"
"125085",1,1,1,0.953,424,25,8,0.00839,178,13,1268,"E02002565 E02002566"
"125086",1,1,1,4.214,2448,121,52,0.01234,786,64,5902,"E02002565 E02002567"
"125087",1,1,1,1.622,682,34,9,0.00555,302,26,2158,"E02002565 E02002568"
"125088",1,1,1,2.14,988,61,16,0.00748,399,38,2973,"E02002565 E02002569"
"125089",1,1,1,3.269,1632,108,42,0.01285,609,49,5028,"E02002565 E02002570"
"125090",1,1,1,3.112,1876,91,31,0.00996,580,37,3729,"E02002565 E02002572"
"125091",1,1,1,8.835,5306,229,110,0.01245,1647,131,11810,"E02002565 E02002573"
"125094",1,1,1,12.049,7862,228,194,0.0161,2246,223,25085,"E02002565 E02004344"
"125096",1,1,1,20.006,12252,405,343,0.01714,3729,381,39212,"E02002565 E02004352"
"125113",1,1,1,3.581,2122,115,38,0.01061,668,53,5051,"E02002566 E02002567"
"125114",1,1,1,1.301,648,47,7,0.00538,243,21,1822,"E02002566 E02002568"
"125115",1,1,1,2.846,1262,75,18,0.00632,531,47,3856,"E02002566 E02002569"
"125116",1,1,1,2.406,1280,90,34,0.01413,449,37,3946,"E02002566 E02002570"
"125117",1,1,1,4.4,2488,137,33,0.0075,820,57,5281,"E02002566 E02002571"
"125118",1,1,1,2.249,1524,73,23,0.01023,419,26,2647,"E02002566 E02002572"
"125119",1,1,1,8.202,4980,223,96,0.0117,1529,119,10959,"E02002566 E02002573"
"125121",1,1,1,19.771,11174,403,283,0.01431,3686,349,41292,"E02002566 E02004338"
"125122",1,1,1,12.9,8080,249,200,0.0155,2405,235,26089,"E02002566 E02004344"
"125123",1,1,1,21.908,10516,289,332,0.01515,4084,434,45776,"E02002566 E02004345"
"125125",1,1,1,20.857,12470,426,349,0.01673,3888,394,40216,"E02002566 E02004352"
"125143",1,1,1,4.53,2770,119,43,0.00949,844,70,6014,"E02002567 E02002568"
"125144",1,1,1,6.224,3514,163,52,0.00835,1160,97,8028,"E02002567 E02002569"
"125145",1,1,1,3.022,1218,67,14,0.00463,563,39,3479,"E02002567 E02002570"
"125146",1,1,1,2.527,1008,52,15,0.00594,471,29,3101,"E02002567 E02002571"
"125147",1,1,1,4.062,2226,98,33,0.00812,757,51,4723,"E02002567 E02002572"
