"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"125144",1,1,1,5.612,2710,181,54,0.00962,1046,91,17783,"E02002567 E02002569",181
"125145",1,1,1,3.022,1218,67,14,0.00463,563,39,3479,"E02002567 E02002570",67
"125146",1,1,1,2.635,1042,54,15,0.00569,491,31,3235,"E02002567 E02002571",54
"125147",1,1,1,3.959,1614,90,33,0.00834,738,50,6103,"E02002567 E02002572",90
"125148",1,1,1,6.006,2658,185,76,0.01265,1120,91,15537,"E02002567 E02002573",185
"125150",1,1,1,12.416,5920,250,172,0.01385,2314,218,53167,"E02002567 E02004344",250
"125151",1,1,1,22.496,10808,404,308,0.01369,4194,435,68567,"E02002567 E02004345",404
"125152",1,1,1,21.077,9914,438,327,0.01551,3929,386,70583,"E02002567 E02004352",438
"125173",1,1,1,1.734,756,50,9,0.00519,323,28,2479,"E02002568 E02002569",50
"125174",1,1,1,3.027,1240,94,31,0.01024,564,38,5509,"E02002568 E02002570",94
"125175",1,1,1,2.392,906,59,22,0.0092,446,23,3152,"E02002568 E02002572",59
"125176",1,1,1,8.822,3942,265,107,0.01213,1645,128,22298,"E02002568 E02002573",265
"125179",1,1,1,14.085,7100,289,243,0.01725,2626,281,65356,"E02002568 E02004340",289
"125180",1,1,1,12.957,6246,238,183,0.01412,2415,226,50738,"E02002568 E02004343",238
"125181",1,1,1,12.629,6048,227,177,0.01402,2354,217,50023,"E02002568 E02004344",227
"125182",1,1,1,18.935,8992,275,267,0.0141,3530,377,51841,"E02002568 E02004345",275
"125184",1,1,1,17.625,8882,386,386,0.0219,3285,361,74913,"E02002568 E02004352",386
"125204",1,1,1,4.22,1914,154,42,0.00995,787,55,11471,"E02002569 E02002570",154
"125205",1,1,1,5.922,2406,130,51,0.00861,1104,72,7801,"E02002569 E02002571",130
"125206",1,1,1,4.009,1544,100,31,0.00773,747,40,5704,"E02002569 E02002572",100
"125207",1,1,1,10.015,4616,325,118,0.01178,1867,144,28260,"E02002569 E02002573",325
"125211",1,1,1,23.001,11258,467,496,0.02156,4288,451,85244,"E02002569 E02004335",467
"125212",1,1,1,21.074,9652,592,292,0.01386,3928,363,47704,"E02002569 E02004339",592
"125213",1,1,1,13.959,7030,290,250,0.01791,2602,279,62745,"E02002569 E02004340",290
"125214",1,1,1,13.56,6326,256,194,0.01431,2528,236,52156,"E02002569 E02004343",256
"125215",1,1,1,13.389,6136,304,188,0.01404,2496,232,56766,"E02002569 E02004344",304
"125216",1,1,1,18.18,8648,256,262,0.01441,3389,364,49919,"E02002569 E02004345",256
"125218",1,1,1,17.499,8812,387,393,0.02246,3262,360,72302,"E02002569 E02004352",387
"125219",1,1,1,16.698,8068,263,357,0.02138,3113,333,57249,"E02002569 E02004354",263
"125244",1,1,1,1.317,482,34,3,0.00228,246,15,1542,"E02002570 E02002571",34
"125245",1,1,1,1.247,534,43,7,0.00561,232,13,1417,"E02002570 E02002572",43
"125246",1,1,1,6.518,2804,196,76,0.01166,1215,99,15861,"E02002570 E02002573",196
"125247",1,1,1,13.28,6276,267,176,0.01325,2476,232,54541,"E02002570 E02004344",267
"125248",1,1,1,21.34,10230,352,296,0.01387,3978,420,58442,"E02002570 E02004345",352
"125276",1,1,1,1.91,802,40,8,0.00419,356,23,2669,"E02002571 E02002572",40
"125277",1,1,1,6.023,2642,181,77,0.01278,1123,95,15669,"E02002571 E02002573",181
"125278",1,1,1,17.596,8700,399,271,0.0154,3280,342,68659,"E02002571 E02004340",399
"125279",1,1,1,14.155,6660,271,177,0.0125,2639,244,55348,"E02002571 E02004344",271
"125281",1,1,1,21.136,10482,496,414,0.01959,3940,422,78216,"E02002571 E02004352",496
"125304",1,1,1,8.743,3710,204,85,0.00972,1630,125,21569,"E02002572 E02002573",204
"125307",1,1,1,13.207,6506,245,187,0.01416,2462,237,55229,"E02002572 E02004344",245
"125308",1,1,1,20.827,9946,320,287,0.01378,3882,415,57980,"E02002572 E02004345",320
"125310",1,1,1,19.517,9836,431,406,0.0208,3638,399,81052,"E02002572 E02004352",431
"125344",1,1,1,17.854,8210,470,278,0.01557,3328,335,36926,"E02002573 E02004339",470
"125345",1,1,1,18.701,8396,368,262,0.01401,3486,325,43274,"E02002573 E02004344",368
"185806",1,1,1,2.3,1138,88,30,0.01304,429,45,5696,"E02004290 E02004291",88
"185807",1,1,1,4.104,1732,101,83,0.02022,765,56,12301,"E02004290 E02004292",101
"185808",1,1,1,5.774,2724,174,132,0.02286,1076,101,12620,"E02004290 E02004293",174
"185809",1,1,1,6.196,2956,163,145,0.0234,1155,115,13432,"E02004290 E02004294",163
"185810",1,1,1,8.047,3750,213,163,0.02026,1500,136,34002,"E02004290 E02004295",213
"185811",1,1,1,10.357,5698,264,331,0.03196,1931,259,28502,"E02004290 E02004296",264
"185812",1,1,1,7.735,4866,167,220,0.02844,1442,237,53250,"E02004290 E02004299",167
"185813",1,1,1,12.964,7316,259,289,0.02229,2417,327,55054,"E02004290 E02004300",259
"185814",1,1,1,9.947,5874,212,235,0.02363,1854,270,78503,"E02004290 E02004302",212
"185815",1,1,1,19.07,10212,316,346,0.01814,3555,443,125490,"E02004290 E02004303",316
"185816",1,1,1,19.386,10148,339,381,0.01965,3614,433,126202,"E02004290 E02004304",339
"185817",1,1,1,21.229,10802,365,422,0.01988,3957,443,130993,"E02004290 E02004305",365
"185818",1,1,1,11.727,5818,333,302,0.02575,2186,246,25574,"E02004290 E02004308",333
"185819",1,1,1,12.548,6184,366,276,0.022,2339,253,23212,"E02004290 E02004309",366
"185820",1,1,1,17.078,8750,462,414,0.02424,3184,373,32431,"E02004290 E02004310",462
"185821",1,1,1,16.222,7494,425,288,0.01775,3024,279,62751,"E02004290 E02004312",425
"185822",1,1,1,15.689,7828,468,389,0.02479,2925,312,34470,"E02004290 E02004314",468
"185823",1,1,1,15.135,7308,393,317,0.02094,2821,295,25169,"E02004290 E02004315",393
"185824",1,1,1,23.031,11366,445,433,0.0188,4293,433,86735,"E02004290 E02004326",445
"185827",1,1,1,10.656,4810,321,203,0.01905,1986,173,22070,"E02004290 E02006841",321
"185853",1,1,1,3.389,1264,94,75,0.02213,632,35,6785,"E02004291 E02004292",94
"185854",1,1,1,3.768,1680,82,118,0.03132,702,62,7557,"E02004291 E02004293",82
"185855",1,1,1,4.726,2202,105,141,0.02983,881,86,9375,"E02004291 E02004294",105
"185856",1,1,1,7.332,3282,206,155,0.02114,1367,115,28486,"E02004291 E02004295",206
"185857",1,1,1,8.057,4562,178,301,0.03736,1502,213,22806,"E02004291 E02004296",178
"185858",1,1,1,10.622,6022,195,260,0.02448,1980,272,50145,"E02004291 E02004297",195
"185859",1,1,1,5.669,3838,132,192,0.03387,1057,197,39579,"E02004291 E02004299",132
"185860",1,1,1,7.881,4846,177,207,0.02627,1469,230,64832,"E02004291 E02004302",177
"185861",1,1,1,17.004,9184,281,318,0.0187,3170,403,111819,"E02004291 E02004303",281
"185862",1,1,1,12.872,6864,374,420,0.03263,2399,300,33185,"E02004291 E02004307",374
"185863",1,1,1,10.461,5142,290,288,0.02753,1950,218,21919,"E02004291 E02004308",290
"185864",1,1,1,11.282,5508,323,262,0.02322,2103,225,19557,"E02004291 E02004309",323
"185865",1,1,1,15.812,8074,419,400,0.0253,2948,345,28776,"E02004291 E02004310",419
"185866",1,1,1,15.507,7026,418,280,0.01806,2891,258,57235,"E02004291 E02004312",418
"185867",1,1,1,17.088,7712,462,288,0.01685,3185,279,60080,"E02004291 E02004313",462
"185868",1,1,1,14.423,7152,425,375,0.026,2689,283,30815,"E02004291 E02004314",425
"185869",1,1,1,13.869,6632,350,303,0.02185,2585,267,21514,"E02004291 E02004315",350
"185873",1,1,1,12.145,5346,376,225,0.01853,2264,189,24927,"E02004291 E02006841",376
"185906",1,1,1,2.49,1418,62,91,0.03655,464,65,5268,"E02004292 E02004293",62
"185907",1,1,1,2.771,1596,65,92,0.0332,517,74,6562,"E02004292 E02004294",65
"185908",1,1,1,4.808,2516,136,118,0.02454,896,104,23554,"E02004292 E02004295",136
"185909",1,1,1,7.971,4742,173,242,0.03036,1486,219,63595,"E02004292 E02004296",173
"185910",1,1,1,13.741,7864,223,341,0.02482,2561,356,79071,"E02004292 E02004297",223
"185911",1,1,1,8.788,5680,160,273,0.03107,1638,281,68505,"E02004292 E02004299",160
"185912",1,1,1,10.753,6614,226,318,0.02957,2004,323,33767,"E02004292 E02004302",226
"185913",1,1,1,20.179,11094,275,431,0.02136,3762,504,49204,"E02004292 E02004303",275
"185914",1,1,1,8.302,4458,235,249,0.02999,1548,205,18704,"E02004292 E02004308",235
"185915",1,1,1,9.123,4824,268,223,0.02444,1701,212,16342,"E02004292 E02004309",268
"185916",1,1,1,12.983,6260,348,243,0.01872,2420,247,52303,"E02004292 E02004312",348
"185917",1,1,1,14.564,6946,392,251,0.01723,2715,267,55148,"E02004292 E02004313",392
"185918",1,1,1,12.264,6468,370,336,0.0274,2286,270,27600,"E02004292 E02004314",370
"185919",1,1,1,11.71,5948,295,264,0.02254,2183,254,18299,"E02004292 E02004315",295
"185920",1,1,1,17.424,9430,504,495,0.02841,3248,406,57275,"E02004292 E02004318",504
"185921",1,1,1,16.759,8070,301,338,0.02017,3124,303,73881,"E02004292 E02004320",301
"185922",1,1,1,20.515,10328,421,384,0.01872,3824,408,74347,"E02004292 E02004326",421
"185923",1,1,1,20.281,10214,456,455,0.02243,3781,426,51662,"E02004292 E02004335",456
"185926",1,1,1,11.72,5396,259,188,0.01604,2185,192,45566,"E02004292 E02006841",259
"185956",1,1,1,1.037,568,25,27,0.02604,193,26,1976,"E02004293 E02004294",25
"185957",1,1,1,4.446,2314,139,117,0.02632,829,93,11726,"E02004293 E02004295",139
"185958",1,1,1,6.501,3868,185,213,0.03276,1212,185,17620,"E02004293 E02004296",185
"185959",1,1,1,13.884,7960,249,376,0.02708,2588,364,59327,"E02004293 E02004297",249
"185960",1,1,1,8.931,5776,186,308,0.03449,1665,289,48761,"E02004293 E02004299",186
"185961",1,1,1,9.762,6046,199,299,0.03063,1820,300,30985,"E02004293 E02004302",199
"185962",1,1,1,19.979,11022,330,466,0.02332,3724,506,80919,"E02004293 E02004303",330
"185963",1,1,1,7.724,4094,219,232,0.03004,1440,186,16916,"E02004293 E02004308",219
"185964",1,1,1,7.972,4018,271,156,0.01957,1486,170,29964,"E02004293 E02004309",271
"185965",1,1,1,12.502,6584,367,294,0.02352,2331,290,39183,"E02004293 E02004310",367
"185966",1,1,1,12.621,6058,351,242,0.01917,2353,236,40475,"E02004293 E02004312",351
"185967",1,1,1,12.197,6510,424,310,0.02542,2274,272,49354,"E02004293 E02004313",424
"185968",1,1,1,11.113,5662,373,269,0.02421,2072,228,41222,"E02004293 E02004314",373
"185969",1,1,1,10.559,5142,298,197,0.01866,1968,211,31921,"E02004293 E02004315",298
"185970",1,1,1,16.273,8624,507,428,0.0263,3033,364,70897,"E02004293 E02004318",507
"185971",1,1,1,20.153,10126,424,383,0.019,3757,398,62519,"E02004293 E02004326",424
"185973",1,1,1,13.57,6248,305,239,0.01761,2530,224,49617,"E02004293 E02006841",305
"186010",1,1,1,4.398,2224,135,116,0.02638,820,88,11543,"E02004294 E02004295",135
"186011",1,1,1,6.293,3612,225,164,0.02606,1173,164,31131,"E02004294 E02004296",225
"186012",1,1,1,14.848,8338,272,399,0.02687,2768,376,60800,"E02004294 E02004297",272
"186013",1,1,1,22.005,11470,365,637,0.02895,4102,503,66341,"E02004294 E02004298",365
"186014",1,1,1,9.895,6154,209,331,0.03345,1845,301,50234,"E02004294 E02004299",209
"186015",1,1,1,10.726,6424,222,322,0.03002,1999,312,32458,"E02004294 E02004302",222
"186016",1,1,1,20.142,11092,356,499,0.02477,3755,506,63016,"E02004294 E02004303",356
"186017",1,1,1,11.998,6986,283,475,0.03959,2237,337,31867,"E02004294 E02004306",283
"186018",1,1,1,11.115,5910,417,289,0.026,2072,254,41923,"E02004294 E02004307",417
"186019",1,1,1,7.736,3690,294,155,0.02004,1442,152,28404,"E02004294 E02004308",294
"186020",1,1,1,7.457,3720,286,145,0.01944,1390,155,28552,"E02004294 E02004309",286
"186021",1,1,1,11.987,6286,382,283,0.02361,2235,275,37771,"E02004294 E02004310",382
"186022",1,1,1,12.573,5968,347,241,0.01917,2344,231,40292,"E02004294 E02004312",347
"186023",1,1,1,11.682,6212,439,299,0.02559,2178,257,47942,"E02004294 E02004313",439
"186024",1,1,1,10.598,5364,388,258,0.02434,1976,213,39810,"E02004294 E02004314",388
"186025",1,1,1,10.044,4844,313,186,0.01852,1872,197,30509,"E02004294 E02004315",313
"186026",1,1,1,20.105,10036,420,382,0.019,3748,393,62336,"E02004294 E02004326",420
"186027",1,1,1,18.209,8636,468,367,0.02015,3394,347,60803,"E02004294 E02004333",468
"186028",1,1,1,18.615,9110,474,377,0.02025,3470,369,63872,"E02004294 E02004335",474
"186030",1,1,1,13.836,6298,295,248,0.01792,2579,223,49424,"E02004294 E02006841",295
"186065",1,1,1,9.045,5030,239,260,0.02875,1686,225,20056,"E02004295 E02004296",239
"186066",1,1,1,12.785,7480,273,355,0.02777,2383,339,90129,"E02004295 E02004299",273
"186067",1,1,1,23.619,12670,371,527,0.02231,4403,559,54988,"E02004295 E02004303",371
"186068",1,1,1,8.744,4164,274,191,0.02184,1630,174,18882,"E02004295 E02004308",274
"186069",1,1,1,9.736,4700,342,197,0.02023,1815,198,21109,"E02004295 E02004309",342
"186070",1,1,1,14.721,7686,394,377,0.02561,2744,335,26648,"E02004295 E02004310",394
"186071",1,1,1,9.35,4260,263,143,0.01529,1743,161,18745,"E02004295 E02004311",263
"186072",1,1,1,9.149,4170,225,137,0.01497,1705,159,32053,"E02004295 E02004312",225
"186073",1,1,1,10.73,4856,269,145,0.01351,2000,180,34898,"E02004295 E02004313",269
"186074",1,1,1,12.764,5856,316,208,0.0163,2379,208,73249,"E02004295 E02004314",316
"186075",1,1,1,12.778,6244,325,280,0.02191,2382,257,19386,"E02004295 E02004315",325
"186076",1,1,1,14.322,6640,379,288,0.02011,2670,239,43664,"E02004295 E02004321",379
"186077",1,1,1,16.117,7988,300,272,0.01688,3004,311,51590,"E02004295 E02004326",300
"186080",1,1,1,15.67,7160,363,268,0.0171,2921,249,65643,"E02004295 E02006841",363
"186110",1,1,1,14.136,8458,317,547,0.0387,2635,408,52838,"E02004296 E02004297",317
"186111",1,1,1,9.936,6092,224,391,0.03935,1852,299,30824,"E02004296 E02004299",224
"186112",1,1,1,7.556,4362,171,295,0.03904,1409,215,22472,"E02004296 E02004301",171
"186113",1,1,1,8.894,5296,192,316,0.03553,1658,263,26400,"E02004296 E02004302",192
"186114",1,1,1,17.803,9290,226,387,0.02174,3319,403,52271,"E02004296 E02004303",226
"186115",1,1,1,16.24,8732,321,414,0.02549,3027,381,59524,"E02004296 E02004304",321
"186116",1,1,1,19.962,9880,275,463,0.02319,3721,404,57774,"E02004296 E02004305",275
"186117",1,1,1,9.644,4604,193,241,0.02499,1798,183,45546,"E02004296 E02004306",193
"186118",1,1,1,5.77,2852,213,157,0.02721,1076,110,12159,"E02004296 E02004307",213
"186119",1,1,1,6.587,2790,182,151,0.02292,1228,96,10300,"E02004296 E02004308",182
"186120",1,1,1,5.249,2460,121,157,0.02991,978,90,11668,"E02004296 E02004309",121
"186121",1,1,1,8.884,4698,227,281,0.03163,1656,197,20958,"E02004296 E02004310",227
"186122",1,1,1,10.532,5576,271,333,0.03162,1963,209,46024,"E02004296 E02004312",271
"186123",1,1,1,8.294,4576,263,297,0.03581,1546,175,28535,"E02004296 E02004313",263
"186124",1,1,1,7.21,3728,212,256,0.03551,1344,131,20403,"E02004296 E02004314",212
"186125",1,1,1,6.941,3256,158,184,0.02651,1294,118,13696,"E02004296 E02004315",158
"186126",1,1,1,10.809,5520,245,305,0.02822,2015,223,35948,"E02004296 E02004317",245
"186127",1,1,1,12.37,6690,346,415,0.03355,2306,268,50078,"E02004296 E02004318",346
"186128",1,1,1,21.082,10044,426,496,0.02353,3930,402,45882,"E02004296 E02004326",426
"186129",1,1,1,15.512,7522,319,375,0.02417,2892,291,47059,"E02004296 E02004335",319
"186131",1,1,1,22.1,10622,498,544,0.02462,4120,421,69122,"E02004296 E02004352",498
"186132",1,1,1,19.007,8388,427,390,0.02052,3543,286,65658,"E02004296 E02006841",427
"186170",1,1,1,11.14,5106,143,346,0.03106,2077,198,50895,"E02004297 E02004298",143
"186171",1,1,1,5.072,2546,103,190,0.03746,945,108,15097,"E02004297 E02004299",103
"186172",1,1,1,4.701,2342,59,129,0.02744,876,95,18901,"E02004297 E02004300",59
"186173",1,1,1,6.777,3348,162,262,0.03866,1263,136,28456,"E02004297 E02004301",162
"186174",1,1,1,6.495,3314,102,245,0.03772,1211,146,18131,"E02004297 E02004302",102
"186175",1,1,1,9.277,4728,134,208,0.02242,1729,201,47570,"E02004297 E02004303",134
"186176",1,1,1,9.593,4664,157,243,0.02533,1788,191,48282,"E02004297 E02004304",157
"186177",1,1,1,11.436,5318,183,284,0.02483,2132,201,53073,"E02004297 E02004305",183
"186178",1,1,1,10.458,4374,144,282,0.02697,1949,152,37389,"E02004297 E02004306",144
"186179",1,1,1,21.103,9008,361,536,0.0254,3934,331,68226,"E02004297 E02004308",361
"186180",1,1,1,19.977,8528,335,472,0.02363,3724,305,71944,"E02004297 E02004309",335
"186181",1,1,1,19.746,8754,323,482,0.02441,3681,342,51095,"E02004297 E02004310",323
"186182",1,1,1,25.863,10990,551,548,0.02119,4821,382,94266,"E02004297 E02004312",551
"186183",1,1,1,22.741,10292,455,612,0.02691,4239,385,85187,"E02004297 E02004313",455
"186184",1,1,1,21.657,9444,404,571,0.02637,4037,341,77055,"E02004297 E02004314",404
"186185",1,1,1,20.906,8922,362,489,0.02339,3897,335,52713,"E02004297 E02004315",362
"186192",1,1,1,12.738,5646,263,469,0.03682,2375,203,53114,"E02004297 E02006841",263
"186231",1,1,1,13.247,6930,195,364,0.02748,2469,284,67714,"E02004298 E02004299",195
"186232",1,1,1,8.617,5158,119,337,0.03911,1606,246,32967,"E02004298 E02004300",119
"186233",1,1,1,13.179,6602,184,396,0.03005,2457,271,54725,"E02004298 E02004301",184
"186234",1,1,1,11.467,6076,143,347,0.03026,2138,262,52681,"E02004298 E02004302",143
"186235",1,1,1,3.521,2838,67,134,0.03806,656,150,13685,"E02004298 E02004303",67
"186236",1,1,1,5.395,3426,126,177,0.03281,1006,160,16528,"E02004298 E02004304",126
"186237",1,1,1,3.96,2756,83,194,0.04899,738,137,10646,"E02004298 E02004305",83
"186238",1,1,1,10.274,4988,169,346,0.03368,1915,203,38952,"E02004298 E02004306",169
"186239",1,1,1,15.557,7434,289,414,0.02661,2900,276,46382,"E02004298 E02004307",289
"186240",1,1,1,22.776,10494,423,620,0.02722,4246,405,100133,"E02004298 E02004308",423
"186241",1,1,1,21.65,10014,397,556,0.02568,4036,378,103851,"E02004298 E02004309",397
"186242",1,1,1,20.051,9832,405,566,0.02823,3738,394,56777,"E02004298 E02004310",405
"186246",1,1,1,22.094,10118,425,539,0.0244,4119,392,56952,"E02004298 E02004315",425
"186247",1,1,1,23.827,13280,446,870,0.03651,4442,620,71900,"E02004298 E02004348",446
"186248",1,1,1,24.435,12534,389,736,0.03012,4555,519,109194,"E02004298 E02004350",389
"186258",1,1,1,23.628,10574,435,607,0.02569,4405,390,50079,"E02004298 E02006841",435
"186292",1,1,1,5.594,2824,125,99,0.0177,1043,108,28987,"E02004299 E02004300",125
"186293",1,1,1,2.27,1142,72,104,0.04581,423,45,12460,"E02004299 E02004301",72
"186294",1,1,1,2.824,1540,75,73,0.02585,526,63,21192,"E02004299 E02004302",75
"186295",1,1,1,11.947,5878,179,184,0.0154,2227,236,68179,"E02004299 E02004303",179
"186296",1,1,1,12.263,5814,202,219,0.01786,2286,226,68891,"E02004299 E02004304",202
"186297",1,1,1,14.106,6468,228,260,0.01843,2630,237,73682,"E02004299 E02004305",228
"186298",1,1,1,8.226,3522,133,214,0.02602,1533,122,46361,"E02004299 E02004306",133
"186299",1,1,1,13.509,5968,253,282,0.02087,2518,196,53791,"E02004299 E02004307",253
"186300",1,1,1,15.016,6900,365,502,0.03343,2799,271,39860,"E02004299 E02004308",365
"186301",1,1,1,13.803,6720,330,514,0.03724,2573,270,42377,"E02004299 E02004309",330
"186302",1,1,1,17.514,7902,312,414,0.02364,3265,312,60067,"E02004299 E02004310",312
"186303",1,1,1,20.91,9066,488,480,0.02296,3898,320,83884,"E02004299 E02004312",488
"186304",1,1,1,16.848,8836,472,654,0.03882,3141,355,59244,"E02004299 E02004313",472
"186305",1,1,1,15.764,7988,421,613,0.03889,2939,311,51112,"E02004299 E02004314",421
"186306",1,1,1,15.495,7516,367,541,0.03491,2888,298,44405,"E02004299 E02004315",367
"186307",1,1,1,20.924,10950,555,772,0.0369,3900,447,80787,"E02004299 E02004318",555
"186312",1,1,1,13.631,6238,277,501,0.03675,2541,236,54711,"E02004299 E02006841",277
"186336",1,1,1,5.576,2146,120,131,0.02349,1039,67,10398,"E02004300 E02004301",120
"186337",1,1,1,3.864,1620,79,82,0.02122,720,59,8354,"E02004300 E02004302",79
"186338",1,1,1,7.389,3726,112,153,0.02071,1377,163,24783,"E02004300 E02004303",112
"186339",1,1,1,7.705,3662,135,188,0.0244,1436,153,25495,"E02004300 E02004304",135
"186340",1,1,1,9.548,4316,161,229,0.02398,1780,163,30286,"E02004300 E02004305",161
"186341",1,1,1,6.095,2242,106,171,0.02806,1136,69,18984,"E02004300 E02004306",106
"186342",1,1,1,16.74,6876,323,425,0.02539,3121,248,49821,"E02004300 E02004308",323
"186343",1,1,1,15.614,6396,297,361,0.02312,2911,221,53539,"E02004300 E02004309",297
"186344",1,1,1,15.383,6622,285,371,0.02412,2868,259,32690,"E02004300 E02004310",285
"186345",1,1,1,20.616,9160,425,537,0.02605,3843,336,84271,"E02004300 E02004312",425
"186346",1,1,1,18.378,8160,417,501,0.02726,3426,302,66782,"E02004300 E02004313",417
"186347",1,1,1,17.294,7312,366,460,0.0266,3224,258,58650,"E02004300 E02004314",366
"186348",1,1,1,16.543,6790,324,378,0.02285,3084,252,34308,"E02004300 E02004315",324
"186349",1,1,1,22.454,10274,500,619,0.02757,4186,394,88325,"E02004300 E02004318",500
"186353",1,1,1,16.637,7502,311,586,0.03522,3101,280,68163,"E02004300 E02006841",311
"186381",1,1,1,1.861,1262,63,53,0.02848,347,65,5171,"E02004301 E02004302",63
"186382",1,1,1,11.78,6194,167,218,0.01851,2196,266,62788,"E02004301 E02004303",167
"186383",1,1,1,12.096,6130,190,253,0.02092,2255,256,63500,"E02004301 E02004304",190
"186384",1,1,1,13.939,6784,216,294,0.02109,2598,267,68291,"E02004301 E02004305",216
"186385",1,1,1,8.059,3838,121,248,0.03077,1502,153,40970,"E02004301 E02004306",121
"186386",1,1,1,13.074,5922,315,406,0.03105,2437,233,27807,"E02004301 E02004308",315
"186387",1,1,1,11.861,5742,280,418,0.03524,2211,231,30324,"E02004301 E02004309",280
"186388",1,1,1,16.405,7788,320,442,0.02694,3058,336,32968,"E02004301 E02004310",320
"186389",1,1,1,17.144,8858,430,594,0.03465,3196,350,64680,"E02004301 E02004312",430
"186390",1,1,1,14.906,7858,422,558,0.03743,2779,316,47191,"E02004301 E02004313",422
"186391",1,1,1,13.822,7010,371,517,0.0374,2577,272,39059,"E02004301 E02004314",371
"186392",1,1,1,13.553,6538,317,445,0.03283,2526,259,32352,"E02004301 E02004315",317
"186393",1,1,1,18.982,9972,505,676,0.03561,3538,409,68734,"E02004301 E02004318",505
"186395",1,1,1,22.124,10804,478,636,0.02875,4124,432,65715,"E02004301 E02004335",478
"186398",1,1,1,15.566,7688,315,597,0.03835,2902,315,60823,"E02004301 E02006841",315
"186428",1,1,1,10.217,4976,133,167,0.01635,1905,206,49936,"E02004302 E02004303",133
"186429",1,1,1,10.533,4912,156,202,0.01918,1963,196,50648,"E02004302 E02004304",156
"186430",1,1,1,12.376,5566,182,243,0.01963,2307,207,55439,"E02004302 E02004305",182
"186431",1,1,1,6.496,2620,87,197,0.03033,1211,92,28118,"E02004302 E02004306",87
"186432",1,1,1,11.779,5066,207,265,0.0225,2196,166,35548,"E02004302 E02004307",207
"186433",1,1,1,14.418,6148,335,427,0.02962,2688,226,28374,"E02004302 E02004308",335
"186434",1,1,1,13.205,5968,300,439,0.03324,2462,224,30891,"E02004302 E02004309",300
"186435",1,1,1,15.784,7000,266,397,0.02515,2942,282,41824,"E02004302 E02004310",266
"186436",1,1,1,18.488,9084,450,615,0.03326,3446,344,65247,"E02004302 E02004312",450
"186437",1,1,1,16.25,8084,442,579,0.03563,3029,310,47758,"E02004302 E02004313",442
"186438",1,1,1,15.166,7236,391,538,0.03547,2827,266,39626,"E02004302 E02004314",391
"186439",1,1,1,14.897,6764,337,466,0.03128,2777,253,32919,"E02004302 E02004315",337
"186440",1,1,1,20.326,10198,525,697,0.03429,3789,402,69301,"E02004302 E02004318",525
"186445",1,1,1,16.217,7538,344,564,0.03478,3023,284,73404,"E02004302 E02006841",344
"186483",1,1,1,1.926,610,59,43,0.02233,359,11,2834,"E02004303 E02004304",59
"186484",1,1,1,2.941,898,65,80,0.0272,548,11,6577,"E02004303 E02004305",65
"186485",1,1,1,8.492,2864,158,208,0.02449,1583,63,33313,"E02004303 E02004306",158
"186486",1,1,1,13.127,5036,288,268,0.02042,2447,128,15317,"E02004303 E02004307",288
"186487",1,1,1,20.994,8370,412,482,0.02296,3914,265,94494,"E02004303 E02004308",412
"186488",1,1,1,19.868,7890,386,418,0.02104,3704,238,98212,"E02004303 E02004309",386
"186489",1,1,1,17.621,7434,404,420,0.02384,3285,246,25712,"E02004303 E02004310",404
"186491",1,1,1,22.632,9654,506,558,0.02466,4219,319,111455,"E02004303 E02004313",506
"186492",1,1,1,21.548,8806,455,517,0.02399,4017,275,103323,"E02004303 E02004314",455
"186493",1,1,1,19.664,7720,424,393,0.01999,3666,245,25887,"E02004303 E02004315",424
"186497",1,1,1,24.019,11186,319,630,0.02623,4477,462,43280,"E02004303 E02004348",319
"186498",1,1,1,22.566,10298,327,640,0.02836,4207,392,101820,"E02004303 E02004350",327
"186505",1,1,1,21.208,9206,386,665,0.03136,3953,325,92240,"E02004303 E02006841",386
"186533",1,1,1,3.954,1760,84,117,0.02959,737,58,12415,"E02004304 E02004305",84
"186534",1,1,1,6.845,2476,129,175,0.02557,1276,62,8061,"E02004304 E02004306",129
"186535",1,1,1,11.87,4744,256,239,0.02013,2213,132,13232,"E02004304 E02004307",256
"186536",1,1,1,19.347,7982,383,449,0.02321,3606,264,69242,"E02004304 E02004308",383
"186537",1,1,1,18.221,7502,357,385,0.02113,3397,237,72960,"E02004304 E02004309",357
"186538",1,1,1,16.364,7142,372,391,0.02389,3050,249,23627,"E02004304 E02004310",372
"186539",1,1,1,23.223,10266,485,561,0.02416,4329,352,103692,"E02004304 E02004312",485
"186540",1,1,1,20.985,9266,477,525,0.02502,3912,318,86203,"E02004304 E02004313",477
"186541",1,1,1,19.901,8418,426,484,0.02432,3710,274,78071,"E02004304 E02004314",426
"186542",1,1,1,18.407,7428,392,364,0.01978,3431,248,23802,"E02004304 E02004315",392
"186546",1,1,1,24.44,11778,327,655,0.0268,4556,501,45147,"E02004304 E02004348",327
"186553",1,1,1,21.524,9810,409,700,0.03252,4012,368,95265,"E02004304 E02006841",409
"186577",1,1,1,9.761,4162,158,258,0.02643,1820,141,13422,"E02004305 E02004306",158
"186578",1,1,1,22.263,9668,412,532,0.0239,4150,344,74603,"E02004305 E02004308",412
"186579",1,1,1,21.137,9188,386,468,0.02214,3940,317,78321,"E02004305 E02004309",386
