"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"100289",1,1,1,2.945,1372,183,35,0.01188,549,40,5040,"E02001989 E02001991",183
"100290",1,1,1,9.012,4054,488,153,0.01698,1680,133,28829,"E02001989 E02001992",488
"100291",1,1,1,1.78,820,73,34,0.0191,332,28,3274,"E02001989 E02001993",73
"100292",1,1,1,7.916,3366,251,112,0.01415,1476,102,53049,"E02001989 E02001995",251
"100293",1,1,1,9.589,4128,301,141,0.0147,1787,132,75906,"E02001989 E02001996",301
"100294",1,1,1,4.392,1742,140,59,0.01343,819,54,26689,"E02001989 E02001998",140
"100295",1,1,1,5.146,2142,165,76,0.01477,959,72,10790,"E02001989 E02001999",165
"100300",1,1,1,13.753,6680,514,316,0.02298,2564,275,53501,"E02001989 E02006474",514
"100301",1,1,1,16.834,7520,539,191,0.01135,3138,247,78477,"E02001989 E02006482",539
"100302",1,1,1,23.698,10508,565,289,0.0122,4418,366,107887,"E02001989 E02006492",565
"100303",1,1,1,12.513,5202,325,163,0.01303,2333,170,79734,"E02001989 E02006495",325
"100305",1,1,1,14.218,5964,518,205,0.01442,2650,218,46563,"E02001989 E02006523",518
"100306",1,1,1,15.781,6556,480,235,0.01489,2942,230,56892,"E02001989 E02006527",480
"100307",1,1,1,16.661,6958,506,261,0.01567,3106,239,60720,"E02001989 E02006528",506
"100308",1,1,1,17.159,7382,445,302,0.0176,3199,254,99641,"E02001989 E02006529",445
"100309",1,1,1,17.236,7170,432,277,0.01607,3213,239,96889,"E02001989 E02006530",432
"100310",1,1,1,9.616,4560,362,151,0.0157,1793,150,18256,"E02001989 E02006806",362
"100339",1,1,1,6.883,3626,281,113,0.01642,1283,130,31318,"E02001990 E02001991",281
"100340",1,1,1,1.644,824,99,31,0.01886,306,25,3591,"E02001990 E02001992",99
"100341",1,1,1,10.8,5378,417,192,0.01778,2013,199,51744,"E02001990 E02001993",417
"100342",1,1,1,5.297,2676,191,106,0.02001,987,89,31049,"E02001990 E02001994",191
"100343",1,1,1,3.742,1792,110,70,0.01871,698,60,19639,"E02001990 E02001995",110
"100344",1,1,1,2.872,1348,102,25,0.0087,535,43,7074,"E02001990 E02001996",102
"100345",1,1,1,9.792,4838,349,188,0.0192,1825,175,47327,"E02001990 E02001999",349
"100354",1,1,1,18.009,7892,489,183,0.01016,3357,264,76842,"E02001990 E02006479",489
"100355",1,1,1,16.082,7400,553,169,0.01051,2998,259,68481,"E02001990 E02006482",553
"100356",1,1,1,11.977,5782,485,167,0.01394,2233,210,27528,"E02001990 E02006489",485
"100357",1,1,1,12.451,5950,342,155,0.01245,2321,221,27328,"E02001990 E02006492",342
"100358",1,1,1,16.026,7520,461,288,0.01797,2987,296,35474,"E02001990 E02006493",461
"100359",1,1,1,14.829,6758,412,234,0.01578,2764,259,37058,"E02001990 E02006494",412
"100360",1,1,1,5.064,2248,151,43,0.00849,944,69,19988,"E02001990 E02006495",151
"100361",1,1,1,13.592,6244,332,158,0.01162,2534,219,64624,"E02001990 E02006497",332
"100363",1,1,1,12.405,5750,380,230,0.01854,2312,210,84242,"E02001990 E02006519",380
"100364",1,1,1,13.922,6106,516,167,0.012,2595,226,28749,"E02001990 E02006523",516
"100365",1,1,1,15.684,6744,552,170,0.01084,2924,235,45541,"E02001990 E02006525",552
"100366",1,1,1,16.888,7430,339,290,0.01717,3148,255,157612,"E02001990 E02006526",339
"100367",1,1,1,17.223,7392,571,189,0.01097,3211,254,50848,"E02001990 E02006527",571
"100368",1,1,1,17.622,7502,630,199,0.01129,3285,258,48541,"E02001990 E02006528",630
"100369",1,1,1,18.809,8534,433,346,0.0184,3506,300,167061,"E02001990 E02006529",433
"100370",1,1,1,18.886,8322,420,321,0.017,3521,286,164309,"E02001990 E02006530",420
"100371",1,1,1,18.523,8102,722,210,0.01134,3453,277,54184,"E02001990 E02006531",722
"100398",1,1,1,6.766,3084,399,126,0.01862,1261,107,15270,"E02001991 E02001992",399
"100399",1,1,1,4.453,1964,146,51,0.01145,830,72,6512,"E02001991 E02001993",146
"100400",1,1,1,2.929,1126,159,39,0.01332,546,34,4935,"E02001991 E02001994",159
"100401",1,1,1,4.834,2086,236,91,0.01882,901,70,8340,"E02001991 E02001995",236
"100402",1,1,1,6.382,3032,300,138,0.02162,1190,106,12116,"E02001991 E02001996",300
"100403",1,1,1,3.201,1190,136,43,0.01343,597,34,4932,"E02001991 E02001997",136
"100404",1,1,1,2.528,966,90,28,0.01108,471,28,6126,"E02001991 E02001998",90
"100405",1,1,1,3.806,1574,75,49,0.01287,709,50,13574,"E02001991 E02001999",75
"100408",1,1,1,16.428,7220,548,154,0.00937,3062,231,127245,"E02001991 E02006479",548
"100409",1,1,1,15.343,6758,513,140,0.00912,2860,225,101198,"E02001991 E02006482",513
"100410",1,1,1,11.541,5298,448,152,0.01317,2151,183,40171,"E02001991 E02006489",448
"100411",1,1,1,19.845,9230,670,274,0.01381,3699,334,59581,"E02001991 E02006492",670
"100412",1,1,1,10.649,4426,275,132,0.0124,1985,144,59171,"E02001991 E02006495",275
"100414",1,1,1,7.059,3100,144,137,0.01941,1316,104,29280,"E02001991 E02006519",144
"100415",1,1,1,6.969,3092,161,144,0.02066,1299,108,24692,"E02001991 E02006520",161
"100416",1,1,1,12.354,5188,468,174,0.01408,2303,191,26000,"E02001991 E02006523",468
"100417",1,1,1,13.173,5544,411,205,0.01556,2456,195,38872,"E02001991 E02006525",411
"100418",1,1,1,13.898,5710,261,219,0.01576,2591,187,92976,"E02001991 E02006526",261
"100419",1,1,1,13.917,5780,430,204,0.01466,2594,204,36329,"E02001991 E02006527",430
"100420",1,1,1,14.797,6182,456,230,0.01554,2758,212,40157,"E02001991 E02006528",456
"100421",1,1,1,15.819,6814,355,275,0.01738,2949,232,102425,"E02001991 E02006529",355
"100422",1,1,1,15.896,6602,342,250,0.01573,2963,218,99673,"E02001991 E02006530",342
"100451",1,1,1,9.462,4762,398,165,0.01744,1764,182,44086,"E02001992 E02001993",398
"100452",1,1,1,3.959,2060,172,79,0.01995,738,72,23391,"E02001992 E02001994",172
"100453",1,1,1,2.404,1176,91,43,0.01789,448,43,11981,"E02001992 E02001995",91
"100454",1,1,1,1.95,1040,82,18,0.00923,364,35,3917,"E02001992 E02001996",82
"100455",1,1,1,8.454,4222,330,161,0.01904,1576,158,39669,"E02001992 E02001999",330
"100460",1,1,1,16.967,7638,535,154,0.00908,3163,263,106017,"E02001992 E02006482",535
"100461",1,1,1,12.764,6044,511,172,0.01348,2379,225,29865,"E02001992 E02006489",511
"100462",1,1,1,13.996,6770,429,186,0.01329,2609,254,31826,"E02001992 E02006492",429
"100463",1,1,1,17.571,8340,548,319,0.01815,3275,329,39972,"E02001992 E02006493",548
"100464",1,1,1,16.374,7578,499,265,0.01618,3052,292,41556,"E02001992 E02006494",499
"100465",1,1,1,6.483,2954,191,62,0.00956,1209,94,20848,"E02001992 E02006495",191
"100466",1,1,1,19.095,8704,492,303,0.01587,3560,325,107468,"E02001992 E02006507",492
"100468",1,1,1,13,5798,496,160,0.01231,2423,219,25592,"E02001992 E02006523",496
"100469",1,1,1,14.762,6436,532,163,0.01104,2752,227,42384,"E02001992 E02006525",532
"100470",1,1,1,15.55,6814,320,263,0.01691,2899,239,149954,"E02001992 E02006526",320
"100471",1,1,1,16.7,7194,610,192,0.0115,3113,251,45384,"E02001992 E02006528",610
"100472",1,1,1,17.471,7918,414,319,0.01826,3257,283,159403,"E02001992 E02006529",414
"100473",1,1,1,17.548,7706,401,294,0.01675,3271,269,156651,"E02001992 E02006530",401
"100474",1,1,1,17.601,7794,702,203,0.01153,3281,270,51027,"E02001992 E02006531",702
"100475",1,1,1,10.512,4944,396,122,0.01161,1960,178,46494,"E02001992 E02006806",396
"100502",1,1,1,7.897,3398,282,110,0.01393,1472,104,49668,"E02001993 E02001995",282
"100503",1,1,1,4.373,1774,171,57,0.01303,815,56,23308,"E02001993 E02001998",171
"100504",1,1,1,4.015,1836,233,86,0.02142,748,67,8500,"E02001993 E02001999",233
"100511",1,1,1,18.625,8390,601,223,0.01197,3472,280,81756,"E02001993 E02006482",601
"100512",1,1,1,15.138,7032,602,221,0.0146,2822,242,41210,"E02001993 E02006489",602
"100513",1,1,1,23.679,10540,596,287,0.01212,4414,368,104506,"E02001993 E02006492",596
"100514",1,1,1,12.494,5234,356,161,0.01289,2329,172,76353,"E02001993 E02006495",356
"100516",1,1,1,7.274,3220,217,144,0.0198,1356,112,13708,"E02001993 E02006519",217
"100517",1,1,1,7.716,3498,232,181,0.02346,1438,131,13749,"E02001993 E02006520",232
"100518",1,1,1,13.282,5900,548,253,0.01905,2476,224,27284,"E02001993 E02006523",548
"100519",1,1,1,14.181,6200,459,250,0.01763,2643,213,75710,"E02001993 E02006525",459
"100520",1,1,1,14.252,5848,617,232,0.01628,2657,214,26716,"E02001993 E02006526",617
"100521",1,1,1,14.925,6436,478,249,0.01668,2782,222,73167,"E02001993 E02006527",478
"100522",1,1,1,15.805,6838,504,275,0.0174,2946,230,76995,"E02001993 E02006528",504
"100523",1,1,1,16.188,6958,711,288,0.01779,3018,258,35487,"E02001993 E02006529",711
"100524",1,1,1,16.265,6746,698,263,0.01617,3032,244,32735,"E02001993 E02006530",698
"100525",1,1,1,16.665,7338,688,288,0.01728,3107,252,79464,"E02001993 E02006531",688
"100557",1,1,1,2.135,1028,101,48,0.02248,398,40,3403,"E02001994 E02001995",101
"100558",1,1,1,3.683,1974,165,95,0.02579,687,75,7179,"E02001994 E02001996",165
"100559",1,1,1,1.627,676,55,16,0.00983,303,24,2646,"E02001994 E02001997",55
"100560",1,1,1,2.603,1330,106,51,0.01959,485,52,5301,"E02001994 E02001998",106
"100561",1,1,1,5.165,2434,193,88,0.01704,963,96,17250,"E02001994 E02001999",193
"100567",1,1,1,15.343,7280,526,244,0.0159,2860,291,46769,"E02001994 E02006474",526
"100568",1,1,1,17.41,7786,578,165,0.00948,3245,259,135553,"E02001994 E02006479",578
"100569",1,1,1,16.325,7324,543,151,0.00925,3043,253,109506,"E02001994 E02006482",543
"100570",1,1,1,12.523,5864,478,163,0.01302,2334,212,48479,"E02001994 E02006489",478
"100571",1,1,1,18.689,8772,595,265,0.01418,3484,328,38290,"E02001994 E02006492",595
"100572",1,1,1,20.687,9776,620,394,0.01905,3856,387,47243,"E02001994 E02006493",620
"100573",1,1,1,7.831,3644,266,147,0.01877,1460,138,15483,"E02001994 E02006495",266
"100575",1,1,1,8.418,3960,262,176,0.02091,1569,149,32956,"E02001994 E02006519",262
"100576",1,1,1,20.194,9222,500,354,0.01753,3764,348,92601,"E02001994 E02006522",500
"100577",1,1,1,11.03,4886,472,169,0.01532,2056,193,20574,"E02001994 E02006523",472
"100578",1,1,1,12.259,5452,401,214,0.01746,2285,204,36955,"E02001994 E02006525",401
"100579",1,1,1,13.526,5704,474,208,0.01538,2521,211,34333,"E02001994 E02006526",474
"100580",1,1,1,13.883,6090,446,239,0.01722,2588,221,38240,"E02001994 E02006528",446
"100581",1,1,1,15.447,6808,568,264,0.01709,2879,256,43782,"E02001994 E02006529",568
"100582",1,1,1,15.524,6596,555,239,0.0154,2894,242,41030,"E02001994 E02006530",555
"100583",1,1,1,14.743,6590,630,252,0.01709,2748,243,40709,"E02001994 E02006531",630
"100584",1,1,1,9.87,4630,404,119,0.01206,1840,168,49983,"E02001994 E02006806",404
"100612",1,1,1,1.888,1040,75,41,0.02172,352,37,4307,"E02001995 E02001996",75
"100613",1,1,1,3.897,1950,198,73,0.01873,726,78,15286,"E02001995 E02001998",198
"100614",1,1,1,6.542,3220,270,124,0.01895,1220,121,28011,"E02001995 E02001999",270
"100619",1,1,1,17.253,8072,576,173,0.01003,3216,261,135356,"E02001995 E02006479",576
"100620",1,1,1,16.168,7610,541,159,0.00983,3014,255,109309,"E02001995 E02006482",541
"100621",1,1,1,12.317,6076,521,169,0.01372,2296,215,44943,"E02001995 E02006489",521
"100622",1,1,1,16.113,7888,432,225,0.01396,3004,285,48191,"E02001995 E02006492",432
"100623",1,1,1,6.036,2710,176,93,0.01541,1125,99,12611,"E02001995 E02006495",176
"100624",1,1,1,17.749,8174,419,314,0.01769,3309,307,105706,"E02001995 E02006507",419
"100627",1,1,1,9.155,4132,301,166,0.01813,1707,156,64926,"E02001995 E02006519",301
"100628",1,1,1,11.317,5118,470,193,0.01705,2110,205,21134,"E02001995 E02006523",470
"100629",1,1,1,13.712,6040,300,220,0.01604,2556,211,126104,"E02001995 E02006525",300
"100630",1,1,1,13.638,5812,260,226,0.01657,2542,202,138296,"E02001995 E02006526",260
"100631",1,1,1,14.456,6276,319,219,0.01515,2695,220,123561,"E02001995 E02006527",319
"100632",1,1,1,15.336,6678,345,245,0.01598,2859,229,127389,"E02001995 E02006528",345
"100633",1,1,1,15.559,6916,354,282,0.01812,2900,246,147745,"E02001995 E02006529",354
"100634",1,1,1,15.636,6704,341,257,0.01644,2915,232,144993,"E02001995 E02006530",341
"100635",1,1,1,16.196,7178,529,258,0.01593,3019,250,129858,"E02001995 E02006531",529
"100636",1,1,1,9.713,4916,402,127,0.01308,1811,170,49786,"E02001995 E02006806",402
"100660",1,1,1,8.75,4226,244,137,0.01566,1631,150,74209,"E02001996 E02001999",244
"100664",1,1,1,17.313,8344,591,186,0.01074,3227,275,112091,"E02001996 E02006482",591
"100665",1,1,1,14.483,6806,568,190,0.01312,2700,244,32912,"E02001996 E02006489",568
"100666",1,1,1,15.144,7066,443,174,0.01149,2823,256,31477,"E02001996 E02006492",443
"100667",1,1,1,5.512,2466,179,70,0.0127,1027,86,10785,"E02001996 E02006495",179
"100669",1,1,1,11.13,5024,426,148,0.0133,2075,186,22004,"E02001996 E02006523",426
"100670",1,1,1,14.819,6626,309,269,0.01815,2762,232,135637,"E02001996 E02006526",309
"100671",1,1,1,16.74,7730,403,325,0.01941,3121,276,145086,"E02001996 E02006529",403
"100672",1,1,1,16.817,7518,390,300,0.01784,3135,262,142334,"E02001996 E02006530",390
"100705",1,1,1,1.62,908,71,29,0.0179,302,34,11627,"E02001997 E02001998",71
"100706",1,1,1,4.529,2128,132,76,0.01678,844,83,15883,"E02001997 E02001999",132
"100713",1,1,1,17.306,7744,584,165,0.00953,3226,272,108845,"E02001997 E02006482",584
"100714",1,1,1,16.878,7668,562,185,0.01096,3146,267,122580,"E02001997 E02006483",562
"100715",1,1,1,13.504,6284,519,177,0.01311,2517,230,47818,"E02001997 E02006489",519
"100716",1,1,1,18.857,8622,429,225,0.01193,3515,312,72260,"E02001997 E02006492",429
"100717",1,1,1,20.528,9448,543,346,0.01686,3827,365,75867,"E02001997 E02006493",543
"100718",1,1,1,19.331,8686,494,292,0.01511,3604,328,77451,"E02001997 E02006494",494
"100719",1,1,1,7.672,3316,189,99,0.0129,1430,116,44107,"E02001997 E02006495",189
"100721",1,1,1,7.782,3654,201,164,0.02107,1451,137,31589,"E02001997 E02006519",201
"100722",1,1,1,7.552,3336,226,113,0.01496,1408,125,15882,"E02001997 E02006520",226
"100723",1,1,1,9.811,4364,407,155,0.0158,1829,172,18293,"E02001997 E02006523",407
"100724",1,1,1,11.141,4984,353,194,0.01741,2077,185,34472,"E02001997 E02006525",353
"100725",1,1,1,12.408,5236,426,188,0.01515,2313,193,31850,"E02001997 E02006526",426
"100726",1,1,1,11.885,5220,372,193,0.01624,2215,194,31929,"E02001997 E02006527",372
"100727",1,1,1,12.765,5622,398,219,0.01716,2380,203,35757,"E02001997 E02006528",398
"100728",1,1,1,14.329,6340,520,244,0.01703,2671,238,41299,"E02001997 E02006529",520
"100729",1,1,1,14.406,6128,507,219,0.0152,2685,223,38547,"E02001997 E02006530",507
"100730",1,1,1,13.625,6122,582,232,0.01703,2540,224,38226,"E02001997 E02006531",582
"100762",1,1,1,3.073,1408,52,47,0.01529,573,52,17538,"E02001998 E02001999",52
"100764",1,1,1,18.663,8278,579,176,0.00943,3479,275,140993,"E02001998 E02006479",579
"100765",1,1,1,13.776,6356,479,174,0.01263,2568,227,53919,"E02001998 E02006489",479
"100766",1,1,1,19.566,8930,445,238,0.01216,3647,318,78231,"E02001998 E02006492",445
"100767",1,1,1,8.381,3624,205,112,0.01336,1562,122,50078,"E02001998 E02006495",205
"100769",1,1,1,6.326,2934,121,135,0.02134,1179,105,33244,"E02001998 E02006519",121
"100770",1,1,1,10.069,4402,388,168,0.01668,1877,173,20181,"E02001998 E02006523",388
"100771",1,1,1,10.888,4758,331,199,0.01828,2030,176,33053,"E02001998 E02006525",331
"100772",1,1,1,12.512,5396,376,224,0.0179,2332,194,34338,"E02001998 E02006528",376
"100773",1,1,1,14.076,6114,498,249,0.01769,2624,229,39880,"E02001998 E02006529",498
"100774",1,1,1,14.153,5902,485,224,0.01583,2638,214,37128,"E02001998 E02006530",485
"100806",1,1,1,18.969,8410,558,191,0.01007,3536,289,117776,"E02001999 E02006482",558
"100807",1,1,1,15.167,6950,493,203,0.01338,2827,248,56749,"E02001999 E02006489",493
"100808",1,1,1,22.641,10230,505,285,0.01259,4221,364,99929,"E02001999 E02006492",505
"100810",1,1,1,3.667,1730,100,100,0.02727,684,62,16648,"E02001999 E02006519",100
"100811",1,1,1,9.485,4152,332,169,0.01782,1768,160,19087,"E02001999 E02006523",332
"100812",1,1,1,10.384,4452,243,166,0.01599,1936,149,67513,"E02001999 E02006525",243
"100813",1,1,1,12.008,5090,288,191,0.01591,2238,166,68798,"E02001999 E02006528",288
"100814",1,1,1,12.231,5328,297,228,0.01864,2280,184,89154,"E02001999 E02006529",297
"100815",1,1,1,12.308,5116,284,203,0.01649,2294,170,86402,"E02001999 E02006530",284
"244419",1,1,1,17461,7508,297,348,0.01993,3255,284,46733,"E02005921 E02006508",2
"244420",1,1,1,12138,5496,182,331,0.02727,2263,220,33039,"E02005921 E02006516",2
"264010",1,1,1,5.616,3014,184,161,0.02867,1047,132,21443,"E02006468 E02006469",184
"264011",1,1,1,8.721,3876,181,129,0.01479,1626,147,19461,"E02006468 E02006470",181
"264012",1,1,1,9.672,4630,268,169,0.01747,1803,164,26498,"E02006468 E02006471",268
"264013",1,1,1,14.641,7012,364,262,0.01789,2729,282,35819,"E02006468 E02006472",364
"264014",1,1,1,18.919,8402,554,233,0.01232,3527,296,54458,"E02006468 E02006473",554
"264015",1,1,1,18.483,8898,519,379,0.02051,3445,365,41291,"E02006468 E02006474",519
"264016",1,1,1,18.278,7926,357,186,0.01018,3407,272,49816,"E02006468 E02006479",357
"264017",1,1,1,18.42,8498,423,336,0.01824,3434,327,42803,"E02006468 E02006482",423
"264018",1,1,1,19.2,7950,403,168,0.00875,3579,284,59997,"E02006468 E02006483",403
"264019",1,1,1,23.942,10154,555,252,0.01053,4463,374,78019,"E02006468 E02006489",555
"264021",1,1,1,23,10628,653,440,0.01913,4287,412,48506,"E02006468 E02006806",653
"264054",1,1,1,8.449,3900,266,158,0.0187,1575,144,43739,"E02006469 E02006470",266
"264055",1,1,1,8.292,3856,253,170,0.0205,1546,137,29158,"E02006469 E02006471",253
"264056",1,1,1,14.782,7210,408,293,0.01982,2756,284,82315,"E02006469 E02006472",408
"264057",1,1,1,17.539,7628,539,234,0.01334,3269,269,57118,"E02006469 E02006473",539
"264058",1,1,1,18.067,8794,517,412,0.0228,3368,357,52384,"E02006469 E02006474",517
"264059",1,1,1,18.388,7872,399,214,0.01164,3428,279,104068,"E02006469 E02006477",399
"264060",1,1,1,18.012,8082,411,237,0.01316,3358,275,100381,"E02006469 E02006479",411
"264061",1,1,1,18.561,8696,467,367,0.01977,3460,328,89299,"E02006469 E02006482",467
"264062",1,1,1,18.934,8106,457,219,0.01157,3530,288,110562,"E02006469 E02006483",457
"264097",1,1,1,12.587,5658,448,256,0.02034,2346,225,29141,"E02006470 E02006471",448
"264098",1,1,1,6.074,3210,182,137,0.02256,1132,138,17071,"E02006470 E02006472",182
"264099",1,1,1,16.767,7848,488,380,0.02266,3126,307,41987,"E02006470 E02006473",488
"264100",1,1,1,12.315,5968,388,268,0.02176,2296,251,27561,"E02006470 E02006474",388
"264101",1,1,1,6.781,3390,151,129,0.01902,1264,139,17974,"E02006470 E02006476",151
"264102",1,1,1,10.089,4164,213,70,0.00694,1881,142,42644,"E02006470 E02006477",213
"264103",1,1,1,8.459,4156,190,193,0.02282,1577,154,21524,"E02006470 E02006479",190
"264104",1,1,1,9.853,4696,241,211,0.02141,1837,183,24055,"E02006470 E02006482",241
"264105",1,1,1,10.635,4398,271,75,0.00705,1982,151,49138,"E02006470 E02006483",271
"264106",1,1,1,12.228,5068,296,90,0.00736,2279,176,45688,"E02006470 E02006485",296
"264107",1,1,1,14.143,6084,374,129,0.00912,2636,222,65101,"E02006470 E02006487",374
"264108",1,1,1,15.377,6602,423,159,0.01034,2866,241,67160,"E02006470 E02006489",423
"264151",1,1,1,9.33,4164,308,106,0.01136,1739,148,39747,"E02006471 E02006473",308
"264152",1,1,1,11.995,5990,644,260,0.02168,2236,267,33462,"E02006471 E02006474",644
"264153",1,1,1,17.99,8108,633,291,0.01618,3354,314,36547,"E02006471 E02006482",633
"264195",1,1,1,16.807,7194,469,301,0.01791,3133,252,44191,"E02006472 E02006473",469
"264196",1,1,1,8.379,4130,267,245,0.02924,1562,176,14643,"E02006472 E02006474",267
"264197",1,1,1,6.805,3000,194,144,0.02116,1269,96,13608,"E02006472 E02006475",194
"264198",1,1,1,2.558,1116,55,42,0.01642,477,38,4323,"E02006472 E02006476",55
"264199",1,1,1,7.193,3308,230,145,0.02016,1341,106,18499,"E02006472 E02006477",230
"264200",1,1,1,2.685,1184,107,72,0.02682,501,43,4443,"E02006472 E02006478",107
"264201",1,1,1,5.354,2206,164,128,0.02391,998,75,9381,"E02006472 E02006479",164
"264202",1,1,1,4.187,1828,122,106,0.02532,781,69,7636,"E02006472 E02006480",122
"264203",1,1,1,3.824,1822,110,100,0.02615,713,74,7526,"E02006472 E02006481",110
"264204",1,1,1,5.255,2254,116,122,0.02322,980,78,9578,"E02006472 E02006482",116
"264205",1,1,1,6.776,2896,222,150,0.02214,1263,106,12664,"E02006472 E02006483",222
"264206",1,1,1,8.127,3480,280,161,0.01981,1515,126,17746,"E02006472 E02006484",280
"264207",1,1,1,9.259,3994,292,177,0.01912,1726,147,20630,"E02006472 E02006485",292
"264208",1,1,1,9.558,4218,236,164,0.01716,1782,145,17981,"E02006472 E02006487",236
"264209",1,1,1,10.792,4736,285,194,0.01798,2012,164,20040,"E02006472 E02006489",285
"264210",1,1,1,23.739,10734,615,398,0.01677,4425,395,56024,"E02006472 E02006492",615
"264214",1,1,1,12.135,5388,324,278,0.02291,2262,201,19554,"E02006472 E02006806",324
"264269",1,1,1,11.245,5628,560,228,0.02028,2096,242,29679,"E02006473 E02006474",560
"264270",1,1,1,23.338,10356,681,334,0.01431,4350,374,63358,"E02006473 E02006477",681
"264271",1,1,1,20.3,9000,548,313,0.01542,3784,328,54716,"E02006473 E02006479",548
"264272",1,1,1,19.262,8644,522,293,0.01521,3591,322,53036,"E02006473 E02006482",522
"264276",1,1,1,17.97,8430,650,377,0.02098,3350,340,38608,"E02006473 E02006806",650
"264321",1,1,1,12.732,5232,357,182,0.01429,2373,167,28393,"E02006474 E02006477",357
"264322",1,1,1,9.694,3876,224,161,0.01661,1807,122,19751,"E02006474 E02006479",224
"264323",1,1,1,8.656,3520,198,141,0.01629,1614,116,18071,"E02006474 E02006482",198
"264324",1,1,1,12.72,5138,334,170,0.01336,2371,168,23198,"E02006474 E02006485",334
"264325",1,1,1,10.53,4408,308,151,0.01434,1963,147,19182,"E02006474 E02006487",308
"264326",1,1,1,12.026,4944,327,171,0.01422,2242,166,31334,"E02006474 E02006489",327
"264331",1,1,1,9.121,3764,222,159,0.01743,1700,134,15356,"E02006474 E02006806",222
"264366",1,1,1,4.65,2678,137,76,0.01634,867,107,12838,"E02006475 E02006476",137
"264367",1,1,1,2.016,906,57,13,0.00645,376,34,4047,"E02006475 E02006477",57
"264368",1,1,1,2.945,1304,113,20,0.00679,549,43,6692,"E02006475 E02006479",113
"264369",1,1,1,4.087,2002,149,40,0.00979,762,77,9761,"E02006475 E02006480",149
"264370",1,1,1,5.685,2838,196,60,0.01055,1060,115,13448,"E02006475 E02006481",196
"264371",1,1,1,4.297,1962,143,36,0.00838,801,76,8264,"E02006475 E02006482",143
"264372",1,1,1,3.127,1360,127,20,0.0064,583,50,12839,"E02006475 E02006483",127
"264373",1,1,1,3.662,1578,137,21,0.00573,683,57,6666,"E02006475 E02006484",137
"264374",1,1,1,4.72,2030,152,35,0.00742,880,75,9389,"E02006475 E02006485",152
"264375",1,1,1,6.8,3092,238,78,0.01147,1268,122,28711,"E02006475 E02006486",238
"264376",1,1,1,6.635,3046,230,74,0.01115,1237,121,28802,"E02006475 E02006487",230
"264377",1,1,1,7.779,3454,223,74,0.00951,1450,130,16901,"E02006475 E02006488",223
"264378",1,1,1,7.869,3564,279,104,0.01322,1467,140,30861,"E02006475 E02006489",279
"264379",1,1,1,19.274,8832,472,258,0.01339,3593,325,44944,"E02006475 E02006492",472
"264384",1,1,1,10.381,4602,361,104,0.01002,1935,166,48919,"E02006475 E02006806",361
"264410",1,1,1,5.149,2142,191,77,0.01495,960,62,12910,"E02006476 E02006477",191
"264411",1,1,1,1.7,696,75,40,0.02353,317,24,2545,"E02006476 E02006478",75
"264412",1,1,1,2.942,1080,69,58,0.01971,548,25,4012,"E02006476 E02006479",69
"264413",1,1,1,2.235,948,88,62,0.02774,417,34,3632,"E02006476 E02006480",88
"264414",1,1,1,2.839,1334,78,68,0.02395,529,55,5628,"E02006476 E02006481",78
"264415",1,1,1,3.479,1448,124,78,0.02242,649,50,5532,"E02006476 E02006482",124
"264416",1,1,1,4.46,1862,163,102,0.02287,831,66,8235,"E02006476 E02006483",163
"264417",1,1,1,5.668,2362,224,79,0.01394,1057,70,11504,"E02006476 E02006484",224
"264418",1,1,1,6.726,2814,239,93,0.01383,1254,88,14227,"E02006476 E02006485",239
"264419",1,1,1,7.432,3248,244,134,0.01803,1385,123,22847,"E02006476 E02006487",244
"264420",1,1,1,8.666,3766,293,164,0.01892,1615,142,24906,"E02006476 E02006489",293
"264421",1,1,1,21.28,9616,559,316,0.01485,3967,338,49782,"E02006476 E02006492",559
"264423",1,1,1,11.178,4804,375,164,0.01467,2084,169,42964,"E02006476 E02006806",375
"264457",1,1,1,6.091,3112,244,83,0.01363,1135,111,15038,"E02006477 E02006478",244
"264458",1,1,1,2.843,1380,104,21,0.00739,530,37,7356,"E02006477 E02006479",104
"264459",1,1,1,3.985,2078,140,41,0.01029,743,71,10425,"E02006477 E02006480",140
"264460",1,1,1,5.583,2914,187,61,0.01093,1041,108,14112,"E02006477 E02006481",187
"264461",1,1,1,4.581,2038,164,37,0.00808,854,74,11175,"E02006477 E02006482",164
"264462",1,1,1,3.411,1436,148,21,0.00616,636,48,15750,"E02006477 E02006483",148
"264463",1,1,1,3.686,1580,134,30,0.00814,687,54,13564,"E02006477 E02006484",134
"264464",1,1,1,3.755,1636,118,36,0.00959,700,58,12006,"E02006477 E02006485",118
"264465",1,1,1,6.919,3122,251,75,0.01084,1290,119,31713,"E02006477 E02006487",251
"264466",1,1,1,7.186,3190,200,79,0.01099,1340,118,20320,"E02006477 E02006488",200
"264467",1,1,1,8.153,3640,300,105,0.01288,1520,138,33772,"E02006477 E02006489",300
"264468",1,1,1,18.681,8568,449,263,0.01408,3482,313,48363,"E02006477 E02006492",449
"264475",1,1,1,10.665,4678,382,105,0.00985,1988,165,51830,"E02006477 E02006806",382
"264520",1,1,1,3.421,1394,138,64,0.01871,638,45,6023,"E02006478 E02006479",138
"264521",1,1,1,2.254,1016,96,42,0.01863,420,38,4278,"E02006478 E02006480",96
