"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"221448",1,1,1,14.427,6956,393,198,0.01372,2689,229,21933,"E02005256 E02005300"
"221449",1,1,1,24.782,10626,484,393,0.01586,4620,391,30205,"E02005256 E02005324"
"221450",1,1,1,25.601,11022,504,414,0.01617,4772,407,31786,"E02005256 E02005325"
"221461",1,1,1,3.563,1894,73,54,0.01516,664,51,6738,"E02005257 E02005258"
"221462",1,1,1,6.029,2710,115,73,0.01211,1124,96,10607,"E02005257 E02005259"
"221463",1,1,1,1.69,752,34,24,0.0142,315,16,2397,"E02005257 E02005260"
"221464",1,1,1,8.196,4138,155,75,0.00915,1528,132,12028,"E02005257 E02005261"
"221465",1,1,1,2.362,974,69,14,0.00593,440,25,2593,"E02005257 E02005262"
"221466",1,1,1,4.597,2322,95,52,0.01131,857,68,6742,"E02005257 E02005263"
"221467",1,1,1,3.098,1694,63,42,0.01356,578,46,4556,"E02005257 E02005264"
"221468",1,1,1,2.862,1360,167,42,0.01468,534,41,3919,"E02005257 E02005265"
"221469",1,1,1,6.289,3322,114,65,0.01034,1172,101,9269,"E02005257 E02005266"
"221470",1,1,1,5.279,2738,102,62,0.01174,984,84,7602,"E02005257 E02005267"
"221471",1,1,1,6.684,3440,117,68,0.01017,1246,102,9674,"E02005257 E02005268"
"221472",1,1,1,5.529,2664,151,84,0.01519,1031,85,7710,"E02005257 E02005269"
"221473",1,1,1,14.636,7102,296,161,0.011,2728,280,24058,"E02005257 E02005275"
"221474",1,1,1,24.817,13176,484,559,0.02252,4626,533,37780,"E02005257 E02005277"
"221475",1,1,1,9.882,5072,275,168,0.017,1842,171,13768,"E02005257 E02005293"
"221476",1,1,1,10.918,5558,321,177,0.01621,2035,188,15148,"E02005257 E02005294"
"221477",1,1,1,13.086,6396,291,187,0.01429,2439,208,19246,"E02005257 E02005298"
"221478",1,1,1,14.775,12876,373,138,0.00934,2754,210,22524,"E02005257 E02005300"
"221479",1,1,1,16.585,6980,341,129,0.00778,3092,221,27099,"E02005257 E02005324"
"221480",1,1,1,17.404,7376,361,150,0.00862,3244,237,28680,"E02005257 E02005325"
"221495",1,1,1,3.043,1610,44,41,0.01347,567,58,6027,"E02005258 E02005259"
"221496",1,1,1,2.443,1382,66,46,0.01883,455,41,4416,"E02005258 E02005260"
"221497",1,1,1,5.365,2766,103,63,0.01174,1000,101,8862,"E02005258 E02005261"
"221498",1,1,1,4.499,2462,135,68,0.01511,839,74,7003,"E02005258 E02005262"
"221499",1,1,1,2.05,1120,41,44,0.02146,382,42,3789,"E02005258 E02005263"
"221500",1,1,1,1.828,1056,34,34,0.0186,341,36,3616,"E02005258 E02005264"
"221501",1,1,1,5.092,2740,221,94,0.01846,949,91,7998,"E02005258 E02005265"
"221502",1,1,1,3.458,1950,62,53,0.01533,645,70,6103,"E02005258 E02005266"
"221503",1,1,1,2.448,1366,50,50,0.02042,456,54,4436,"E02005258 E02005267"
"221504",1,1,1,3.853,2068,65,56,0.01453,718,72,6508,"E02005258 E02005268"
"221505",1,1,1,4.304,2126,112,64,0.01487,802,73,6642,"E02005258 E02005269"
"221506",1,1,1,21.986,11804,432,547,0.02488,4098,502,34614,"E02005258 E02005277"
"221507",1,1,1,6.419,3340,148,118,0.01838,1197,109,11425,"E02005258 E02005287"
"221508",1,1,1,13.072,6488,367,212,0.01622,2437,234,20854,"E02005258 E02005288"
"221509",1,1,1,6.997,4488,205,151,0.02158,1304,140,11108,"E02005258 E02005290"
"221510",1,1,1,8.358,4450,229,152,0.01819,1558,160,12391,"E02005258 E02005293"
"221511",1,1,1,9.394,4936,275,161,0.01714,1751,178,13771,"E02005258 E02005294"
"221512",1,1,1,10.32,4768,266,129,0.0125,1924,166,14979,"E02005258 E02005296"
"221513",1,1,1,11.562,5774,245,171,0.01479,2155,198,17869,"E02005258 E02005298"
"221514",1,1,1,12.897,6298,282,177,0.01372,2404,212,19599,"E02005258 E02005299"
"221515",1,1,1,13.519,6614,359,158,0.01169,2520,212,21608,"E02005258 E02005300"
"221516",1,1,1,19.623,8794,417,187,0.00953,3658,276,33220,"E02005258 E02005324"
"221517",1,1,1,20.442,9190,437,208,0.01018,3811,293,34801,"E02005258 E02005325"
"221518",1,1,1,21.399,9466,390,196,0.00916,3989,291,33938,"E02005258 E02005327"
"221533",1,1,1,4.885,2170,92,67,0.01372,911,59,7160,"E02005259 E02005260"
"221534",1,1,1,1.607,826,26,28,0.01742,300,36,2906,"E02005259 E02005261"
"221535",1,1,1,6.941,3250,161,89,0.01282,1294,92,9747,"E02005259 E02005262"
"221536",1,1,1,2.859,1292,54,51,0.01784,533,43,4492,"E02005259 E02005263"
"221537",1,1,1,4.028,1730,70,55,0.01365,751,56,5855,"E02005259 E02005264"
"221538",1,1,1,7.534,3528,247,115,0.01526,1404,109,10742,"E02005259 E02005265"
"221539",1,1,1,2.033,926,32,30,0.01476,379,35,2897,"E02005259 E02005266"
"221540",1,1,1,3.422,1524,60,43,0.01257,638,52,4634,"E02005259 E02005267"
"221541",1,1,1,2.758,1182,42,37,0.01342,514,41,3776,"E02005259 E02005268"
"221542",1,1,1,4.91,2126,115,51,0.01039,915,63,6773,"E02005259 E02005269"
"221543",1,1,1,10.4,6102,188,161,0.01548,1939,234,20732,"E02005259 E02005273"
"221544",1,1,1,9.281,5326,160,130,0.01401,1730,194,17637,"E02005259 E02005275"
"221545",1,1,1,20.41,10904,406,522,0.02558,3805,466,31149,"E02005259 E02005277"
"221546",1,1,1,11.368,5998,319,269,0.02366,2119,221,19487,"E02005259 E02005288"
"221547",1,1,1,6.645,3426,183,146,0.02197,1239,125,9762,"E02005259 E02005290"
"221548",1,1,1,8.653,4640,213,145,0.01676,1613,148,12169,"E02005259 E02005293"
"221549",1,1,1,8.672,4380,238,162,0.01868,1617,161,13956,"E02005259 E02005294"
"221550",1,1,1,10.77,5376,261,130,0.01207,2008,158,14946,"E02005259 E02005296"
"221551",1,1,1,11.857,5964,229,164,0.01383,2210,185,17647,"E02005259 E02005298"
"221552",1,1,1,13.192,6488,266,170,0.01289,2459,200,19377,"E02005259 E02005299"
"221553",1,1,1,13.814,6804,343,151,0.01093,2575,199,21386,"E02005259 E02005300"
"221554",1,1,1,14,7128,307,189,0.0135,2610,231,21141,"E02005259 E02005302"
"221555",1,1,1,25.161,10776,466,380,0.0151,4690,377,32587,"E02005259 E02005324"
"221556",1,1,1,22.889,10292,459,239,0.01044,4267,309,36670,"E02005259 E02005327"
"221574",1,1,1,6.506,3390,123,51,0.00784,1213,116,9638,"E02005260 E02005261"
"221575",1,1,1,2.056,1082,71,22,0.0107,383,33,2588,"E02005260 E02005262"
"221576",1,1,1,2.907,1574,63,28,0.00963,542,52,4352,"E02005260 E02005263"
"221577",1,1,1,1.408,946,31,18,0.01278,262,30,2166,"E02005260 E02005264"
"221578",1,1,1,2.649,1360,157,48,0.01812,494,50,3583,"E02005260 E02005265"
"221579",1,1,1,4.599,2574,82,41,0.00891,857,84,6879,"E02005260 E02005266"
"221580",1,1,1,3.589,1990,70,38,0.01059,669,68,5212,"E02005260 E02005267"
"221581",1,1,1,4.994,2692,85,44,0.00881,931,86,7284,"E02005260 E02005268"
"221582",1,1,1,3.839,1916,119,60,0.01563,716,69,5320,"E02005260 E02005269"
"221583",1,1,1,13.239,6456,248,177,0.01337,2468,274,24289,"E02005260 E02005275"
"221584",1,1,1,23.127,12428,452,535,0.02313,4311,517,35390,"E02005260 E02005277"
"221585",1,1,1,5.377,2766,132,92,0.01711,1002,93,8666,"E02005260 E02005287"
"221586",1,1,1,6.994,4452,222,147,0.02102,1304,141,10506,"E02005260 E02005290"
"221587",1,1,1,8.192,4324,243,144,0.01758,1527,155,11378,"E02005260 E02005293"
"221588",1,1,1,9.228,4810,289,153,0.01658,1720,172,12758,"E02005260 E02005294"
"221589",1,1,1,8.815,4128,245,97,0.011,1643,138,12247,"E02005260 E02005296"
"221590",1,1,1,11.396,5648,259,163,0.0143,2124,192,16856,"E02005260 E02005298"
"221591",1,1,1,12.731,6172,296,169,0.01327,2373,206,18586,"E02005260 E02005299"
"221592",1,1,1,13.085,12128,341,114,0.00871,2439,194,20134,"E02005260 E02005300"
"221593",1,1,1,13.539,6812,337,188,0.01389,2524,238,20350,"E02005260 E02005302"
"221594",1,1,1,18.703,8060,407,155,0.00829,3486,262,29731,"E02005260 E02005324"
"221595",1,1,1,19.522,8456,427,176,0.00902,3639,278,31312,"E02005260 E02005325"
"221606",1,1,1,8.572,3872,194,73,0.00852,1598,94,10347,"E02005261 E02005262"
"221607",1,1,1,3.743,1476,85,33,0.00882,698,38,4786,"E02005261 E02005263"
"221608",1,1,1,5.11,2030,93,33,0.00646,953,49,6167,"E02005261 E02005264"
"221609",1,1,1,9.165,4150,280,99,0.0108,1708,111,11342,"E02005261 E02005265"
"221610",1,1,1,1.907,690,43,10,0.00524,355,19,2318,"E02005261 E02005266"
"221611",1,1,1,3.61,1386,80,23,0.00637,673,39,4544,"E02005261 E02005267"
"221612",1,1,1,2.632,946,53,17,0.00646,491,25,3197,"E02005261 E02005268"
"221613",1,1,1,4.61,1762,120,33,0.00716,859,46,6807,"E02005261 E02005269"
"221614",1,1,1,10.221,5778,184,143,0.01399,1905,218,21107,"E02005261 E02005273"
"221615",1,1,1,9.102,5002,156,112,0.0123,1697,178,18012,"E02005261 E02005275"
"221616",1,1,1,18.764,11600,369,460,0.02452,3498,421,29550,"E02005261 E02005277"
"221617",1,1,1,9.722,6694,282,207,0.02129,1812,176,17888,"E02005261 E02005288"
"221618",1,1,1,6.414,3110,186,126,0.01964,1196,108,9120,"E02005261 E02005290"
"221619",1,1,1,8.527,4404,224,125,0.01466,1590,132,11590,"E02005261 E02005293"
"221620",1,1,1,8.441,4064,241,142,0.01682,1573,143,13314,"E02005261 E02005294"
"221621",1,1,1,7.729,4080,181,113,0.01462,1441,117,10603,"E02005261 E02005295"
"221622",1,1,1,11.731,5728,240,144,0.01228,2187,169,17068,"E02005261 E02005298"
"221623",1,1,1,13.066,6252,277,150,0.01148,2436,184,18798,"E02005261 E02005299"
"221624",1,1,1,13.688,6568,354,131,0.00957,2552,184,20807,"E02005261 E02005300"
"221625",1,1,1,24.982,10452,462,362,0.01449,4657,361,32962,"E02005261 E02005324"
"221626",1,1,1,25.801,10848,482,383,0.01484,4810,378,34543,"E02005261 E02005325"
"221627",1,1,1,26.212,11136,472,231,0.00881,4886,329,38299,"E02005261 E02005327"
"221650",1,1,1,4.963,2590,132,50,0.01007,925,80,6732,"E02005262 E02005263"
"221651",1,1,1,3.464,1962,100,40,0.01155,646,58,4546,"E02005262 E02005264"
"221652",1,1,1,1.457,744,78,26,0.01784,272,24,2183,"E02005262 E02005265"
"221653",1,1,1,6.655,3590,151,63,0.00947,1241,113,9259,"E02005262 E02005266"
"221654",1,1,1,5.645,3006,139,60,0.01063,1052,96,7592,"E02005262 E02005267"
"221655",1,1,1,7.05,3708,154,66,0.00936,1314,114,9664,"E02005262 E02005268"
"221656",1,1,1,5.895,2932,188,82,0.01391,1099,97,7700,"E02005262 E02005269"
"221657",1,1,1,15.615,7416,323,171,0.01095,2911,300,25674,"E02005262 E02005275"
"221658",1,1,1,25.183,13444,521,557,0.02212,4694,545,37770,"E02005262 E02005277"
"221659",1,1,1,7.433,3782,201,114,0.01534,1386,121,11046,"E02005262 E02005287"
"221660",1,1,1,14.962,7378,450,226,0.0151,2789,257,22221,"E02005262 E02005288"
"221661",1,1,1,9.05,5468,291,169,0.01867,1687,169,12886,"E02005262 E02005290"
"221662",1,1,1,11.284,5826,358,175,0.01551,2103,201,15138,"E02005262 E02005294"
"221663",1,1,1,10.871,5144,314,119,0.01095,2026,166,14627,"E02005262 E02005296"
"221664",1,1,1,13.452,6664,328,185,0.01375,2508,220,19236,"E02005262 E02005298"
"221665",1,1,1,14.787,7188,365,191,0.01292,2756,235,20966,"E02005262 E02005299"
"221666",1,1,1,15.141,13144,410,136,0.00898,2822,222,22514,"E02005262 E02005300"
"221667",1,1,1,15.595,7828,406,210,0.01347,2907,266,22730,"E02005262 E02005302"
"221668",1,1,1,17.159,7366,371,137,0.00798,3199,236,27998,"E02005262 E02005324"
"221669",1,1,1,17.978,7762,391,158,0.00879,3351,252,29579,"E02005262 E02005325"
"221670",1,1,1,18.935,8038,344,146,0.00771,3530,250,28716,"E02005262 E02005327"
"221671",1,1,1,24.322,10694,535,239,0.00983,4534,342,37773,"E02005262 E02005331"
"221685",1,1,1,1.785,756,35,14,0.00784,333,22,2283,"E02005263 E02005264"
"221686",1,1,1,4.672,2154,125,60,0.01284,871,63,7164,"E02005263 E02005265"
"221687",1,1,1,1.85,1006,47,17,0.00919,345,35,2979,"E02005263 E02005266"
"221688",1,1,1,0.752,432,20,10,0.0133,140,17,1236,"E02005263 E02005267"
"221689",1,1,1,2.245,1124,50,20,0.00891,418,37,3384,"E02005263 E02005268"
"221690",1,1,1,2.608,1192,82,24,0.0092,486,35,3442,"E02005263 E02005269"
"221691",1,1,1,20.378,10860,417,511,0.02508,3799,467,31490,"E02005263 E02005277"
"221692",1,1,1,11.376,5554,337,172,0.01512,2121,197,17654,"E02005263 E02005288"
"221693",1,1,1,5.301,3554,175,111,0.02094,988,103,7908,"E02005263 E02005290"
"221694",1,1,1,6.662,3516,199,112,0.01681,1242,123,9191,"E02005263 E02005293"
"221695",1,1,1,7.698,4002,245,121,0.01572,1435,141,10571,"E02005263 E02005294"
"221696",1,1,1,8.624,3834,236,89,0.01032,1608,128,11779,"E02005263 E02005296"
"221697",1,1,1,9.866,4840,215,131,0.01328,1839,160,14669,"E02005263 E02005298"
"221698",1,1,1,11.201,5364,252,137,0.01223,2088,175,16399,"E02005263 E02005299"
"221699",1,1,1,11.823,5680,329,118,0.00998,2204,175,18408,"E02005263 E02005300"
"221700",1,1,1,21.651,9398,460,191,0.00882,4036,295,33579,"E02005263 E02005324"
"221701",1,1,1,22.47,9794,480,212,0.00943,4189,311,35160,"E02005263 E02005325"
"221730",1,1,1,4.055,2120,189,66,0.01628,756,62,5176,"E02005264 E02005265"
"221731",1,1,1,3.191,1628,53,23,0.00721,595,54,4714,"E02005264 E02005266"
"221732",1,1,1,2.181,1044,41,20,0.00917,407,38,3047,"E02005264 E02005267"
"221733",1,1,1,3.586,1746,56,26,0.00725,668,56,5119,"E02005264 E02005268"
"221734",1,1,1,2.53,1176,77,30,0.01186,472,38,4303,"E02005264 E02005269"
"221735",1,1,1,13.966,7038,274,245,0.01754,2603,297,22799,"E02005264 E02005275"
"221736",1,1,1,21.719,11482,423,517,0.0238,4049,486,33225,"E02005264 E02005277"
"221737",1,1,1,4.591,2284,116,84,0.0183,856,73,7810,"E02005264 E02005287"
"221738",1,1,1,11.597,5622,339,174,0.015,2162,197,18824,"E02005264 E02005288"
"221739",1,1,1,5.286,2622,156,83,0.0157,985,83,7230,"E02005264 E02005289"
"221740",1,1,1,5.685,3712,180,117,0.02058,1060,110,9489,"E02005264 E02005290"
"221741",1,1,1,4.715,2576,147,94,0.01994,879,81,7807,"E02005264 E02005291"
"221742",1,1,1,6.883,3584,201,114,0.01656,1283,123,10361,"E02005264 E02005293"
"221743",1,1,1,7.919,4070,247,123,0.01553,1476,141,11741,"E02005264 E02005294"
"221744",1,1,1,6.085,3260,158,102,0.01676,1134,109,9374,"E02005264 E02005295"
"221745",1,1,1,8.029,3646,229,89,0.01108,1497,118,11391,"E02005264 E02005296"
"221746",1,1,1,11.767,5002,271,114,0.00969,2193,159,14379,"E02005264 E02005297"
"221747",1,1,1,10.087,4908,217,133,0.01319,1880,161,15839,"E02005264 E02005298"
"221748",1,1,1,11.422,5432,254,139,0.01217,2129,175,17569,"E02005264 E02005299"
"221749",1,1,1,12.299,11646,325,106,0.00862,2293,174,19278,"E02005264 E02005300"
"221750",1,1,1,11.677,6868,271,107,0.00916,2177,169,17762,"E02005264 E02005301"
"221751",1,1,1,12.23,6072,295,158,0.01292,2280,206,19333,"E02005264 E02005302"
"221752",1,1,1,27.541,11022,607,178,0.00646,5134,359,34890,"E02005264 E02005305"
"221753",1,1,1,20.109,8820,439,173,0.0086,3749,274,31324,"E02005264 E02005324"
"221754",1,1,1,20.928,9216,459,194,0.00927,3901,290,32905,"E02005264 E02005325"
"221755",1,1,1,21.885,9492,412,182,0.00832,4080,288,32042,"E02005264 E02005327"
"221783",1,1,1,7.233,3860,236,89,0.0123,1348,129,10178,"E02005265 E02005266"
"221784",1,1,1,6.223,3276,224,86,0.01382,1160,113,8511,"E02005265 E02005267"
"221785",1,1,1,7.628,3978,239,92,0.01206,1422,131,10583,"E02005265 E02005268"
"221786",1,1,1,6.36,3832,211,86,0.01352,1186,105,8396,"E02005265 E02005269"
"221787",1,1,1,17.014,8626,423,252,0.01481,3172,358,29843,"E02005265 E02005273"
"221788",1,1,1,15.594,7702,398,219,0.01404,2907,314,27248,"E02005265 E02005275"
"221789",1,1,1,25.942,14220,602,569,0.02193,4836,553,37904,"E02005265 E02005277"
"221790",1,1,1,6.284,3672,161,74,0.01178,1171,96,9535,"E02005265 E02005287"
"221791",1,1,1,14.204,7578,429,164,0.01155,2648,228,21181,"E02005265 E02005288"
"221792",1,1,1,8.815,5568,279,131,0.01486,1643,154,12135,"E02005265 E02005290"
"221793",1,1,1,9.49,5540,291,104,0.01096,1769,154,12718,"E02005265 E02005293"
"221794",1,1,1,10.526,6026,337,113,0.01074,1962,172,14098,"E02005265 E02005294"
"221795",1,1,1,9.722,5034,274,79,0.00813,1812,141,13116,"E02005265 E02005296"
"221796",1,1,1,12.694,6864,307,123,0.00969,2366,191,18196,"E02005265 E02005298"
"221797",1,1,1,14.029,7388,344,129,0.0092,2615,206,19926,"E02005265 E02005299"
"221798",1,1,1,13.992,13034,370,96,0.00686,2608,197,21003,"E02005265 E02005300"
"221799",1,1,1,13.37,8256,316,97,0.00726,2492,191,19487,"E02005265 E02005301"
"221800",1,1,1,14.837,8028,385,148,0.00998,2766,237,21690,"E02005265 E02005302"
"221801",1,1,1,20.911,9326,527,135,0.00646,3898,284,34609,"E02005265 E02005304"
"221802",1,1,1,18.279,7850,417,161,0.00881,3407,258,29461,"E02005265 E02005324"
"221803",1,1,1,19.098,8246,437,182,0.00953,3560,274,31042,"E02005265 E02005325"
"221804",1,1,1,20.055,8522,390,170,0.00848,3738,272,30179,"E02005265 E02005327"
"221823",1,1,1,1.703,698,39,13,0.00763,317,19,2226,"E02005266 E02005267"
"221824",1,1,1,0.727,252,11,5,0.00688,136,6,852,"E02005266 E02005268"
"221825",1,1,1,2.703,1074,79,23,0.00851,504,27,4489,"E02005266 E02005269"
"221826",1,1,1,10.54,5532,167,126,0.01195,1965,202,18908,"E02005266 E02005275"
"221827",1,1,1,18.644,10050,383,494,0.0265,3475,435,28688,"E02005266 E02005277"
"221828",1,1,1,9.602,5144,296,241,0.0251,1790,190,17026,"E02005266 E02005288"
"221829",1,1,1,4.285,2108,132,110,0.02567,799,81,6686,"E02005266 E02005290"
"221830",1,1,1,6.622,3710,182,113,0.01706,1234,112,9245,"E02005266 E02005293"
"221831",1,1,1,6.312,3062,187,126,0.01996,1177,116,10880,"E02005266 E02005294"
"221832",1,1,1,8.739,4446,230,98,0.01121,1629,123,12022,"E02005266 E02005296"
"221833",1,1,1,12.477,5802,272,123,0.00986,2326,163,15010,"E02005266 E02005297"
"221834",1,1,1,9.826,5034,198,132,0.01343,1832,150,14723,"E02005266 E02005298"
"221835",1,1,1,11.783,5874,312,119,0.0101,2196,164,18462,"E02005266 E02005300"
"221836",1,1,1,28.251,11822,608,187,0.00662,5266,364,35521,"E02005266 E02005305"
"221837",1,1,1,26.42,10982,473,376,0.01423,4925,385,33858,"E02005266 E02005324"
"221838",1,1,1,27.239,11378,493,397,0.01457,5078,402,35439,"E02005266 E02005325"
"221839",1,1,1,24.305,10448,431,221,0.00909,4531,310,35981,"E02005266 E02005327"
"221852",1,1,1,2.098,894,42,16,0.00763,391,29,2894,"E02005267 E02005268"
"221853",1,1,1,2.058,844,67,16,0.00777,384,22,2529,"E02005267 E02005269"
"221854",1,1,1,11.91,6202,196,139,0.01167,2220,224,20761,"E02005267 E02005275"
"221855",1,1,1,20.231,10630,409,507,0.02506,3771,459,31000,"E02005267 E02005277"
"221856",1,1,1,10.826,5206,322,164,0.01515,2018,183,16741,"E02005267 E02005288"
"221857",1,1,1,4.751,3206,160,103,0.02168,886,89,6995,"E02005267 E02005290"
"221858",1,1,1,7.148,3654,230,113,0.01581,1332,127,9658,"E02005267 E02005294"
"221859",1,1,1,9.316,4492,200,123,0.0132,1737,146,13756,"E02005267 E02005298"
"221860",1,1,1,10.651,5016,237,129,0.01211,1985,161,15486,"E02005267 E02005299"
"221861",1,1,1,11.273,5332,314,110,0.00976,2101,161,17495,"E02005267 E02005300"
"221862",1,1,1,22.338,9666,466,230,0.0103,4164,305,35485,"E02005267 E02005325"
"221886",1,1,1,2.602,1376,78,38,0.0146,485,32,4097,"E02005268 E02005269"
"221887",1,1,1,11.41,5958,189,131,0.01148,2127,218,19986,"E02005268 E02005275"
"221888",1,1,1,18.133,9738,369,491,0.02708,3380,431,28106,"E02005268 E02005277"
"221889",1,1,1,6.141,3526,149,104,0.01694,1145,95,8611,"E02005268 E02005287"
"221890",1,1,1,9.091,4832,282,238,0.02618,1695,186,16444,"E02005268 E02005288"
"221891",1,1,1,3.885,1996,128,109,0.02806,724,80,6308,"E02005268 E02005290"
"221892",1,1,1,6.222,3598,178,112,0.018,1160,111,8867,"E02005268 E02005293"
"221893",1,1,1,5.912,2950,183,125,0.02114,1102,115,10502,"E02005268 E02005294"
"221894",1,1,1,5.424,3274,135,100,0.01844,1011,97,7880,"E02005268 E02005295"
"221895",1,1,1,8.339,4334,226,97,0.01163,1554,122,11644,"E02005268 E02005296"
"221896",1,1,1,12.077,5690,268,122,0.0101,2251,162,14632,"E02005268 E02005297"
"221897",1,1,1,9.426,4922,194,131,0.0139,1757,148,14345,"E02005268 E02005298"
"221898",1,1,1,10.761,5446,231,137,0.01273,2006,163,16075,"E02005268 E02005299"
"221899",1,1,1,11.383,5762,308,118,0.01037,2122,163,18084,"E02005268 E02005300"
"221900",1,1,1,11.569,6086,272,156,0.01348,2157,194,17839,"E02005268 E02005302"
"221901",1,1,1,28.109,11804,515,402,0.0143,5240,417,36517,"E02005268 E02005325"
"221930",1,1,1,12.655,7196,236,145,0.01146,2359,244,24053,"E02005269 E02005275"
"221931",1,1,1,20.603,11358,442,535,0.02597,3841,480,31661,"E02005269 E02005277"
"221932",1,1,1,4.229,2014,99,76,0.01797,788,73,6033,"E02005269 E02005287"
"221933",1,1,1,9.415,4592,279,146,0.01551,1755,165,15186,"E02005269 E02005288"
"221934",1,1,1,3.684,1798,103,63,0.0171,687,65,4905,"E02005269 E02005289"
"221935",1,1,1,3.476,2706,119,97,0.02791,648,80,5892,"E02005269 E02005290"
"221936",1,1,1,4.701,2554,141,86,0.01829,876,92,6723,"E02005269 E02005293"
"221937",1,1,1,5.737,3040,187,95,0.01656,1069,109,8103,"E02005269 E02005294"
"221938",1,1,1,6.427,2822,176,69,0.01074,1198,100,9066,"E02005269 E02005296"
"221939",1,1,1,10.165,4178,218,94,0.00925,1895,141,12054,"E02005269 E02005297"
"221940",1,1,1,7.905,3878,157,105,0.01328,1474,129,12201,"E02005269 E02005298"
"221941",1,1,1,9.24,4402,194,111,0.01201,1722,143,13931,"E02005269 E02005299"
"221942",1,1,1,9.862,4718,271,92,0.00933,1838,143,15940,"E02005269 E02005300"
"221943",1,1,1,8.291,4016,202,97,0.0117,1546,128,14081,"E02005269 E02005301"
"221944",1,1,1,10.048,5042,235,130,0.01294,1873,175,15695,"E02005269 E02005302"
"221945",1,1,1,22.603,9846,527,217,0.0096,4213,320,34505,"E02005269 E02005324"
"221967",1,1,1,3.384,1894,86,92,0.02719,631,63,6861,"E02005270 E02005271"
"221968",1,1,1,4.497,2128,129,102,0.02268,838,76,8621,"E02005270 E02005272"
"221969",1,1,1,16.722,9310,269,639,0.03821,3117,433,39180,"E02005270 E02005273"
"221970",1,1,1,14.848,7406,291,316,0.02128,2768,282,30121,"E02005270 E02005274"
"221971",1,1,1,17.851,9660,294,674,0.03776,3328,440,40722,"E02005270 E02005275"
"221972",1,1,1,12.693,6456,285,250,0.0197,2366,196,19296,"E02005270 E02005276"
"221973",1,1,1,17.986,9480,359,506,0.02813,3353,387,33995,"E02005270 E02005277"
"222008",1,1,1,1.693,796,69,36,0.02126,316,28,3704,"E02005271 E02005272"
"222009",1,1,1,11.784,6012,244,246,0.02088,2197,232,25163,"E02005271 E02005274"
"222010",1,1,1,24.062,11268,478,462,0.0192,4485,434,40256,"E02005271 E02005275"
"222011",1,1,1,8.404,3554,210,134,0.01594,1567,107,13569,"E02005271 E02005276"
"222012",1,1,1,14.922,8086,312,436,0.02922,2782,337,29037,"E02005271 E02005277"
"222035",1,1,1,14.597,8378,210,575,0.03939,2721,394,38377,"E02005272 E02005273"
"222036",1,1,1,12.197,6412,223,252,0.02066,2274,241,25385,"E02005272 E02005274"
"222037",1,1,1,15.726,8728,235,610,0.03879,2931,401,39919,"E02005272 E02005275"
"222038",1,1,1,8.817,3954,189,140,0.01588,1644,116,13791,"E02005272 E02005276"
"222039",1,1,1,15.335,8486,291,442,0.02882,2859,346,29259,"E02005272 E02005277"
"222040",1,1,1,26.07,17988,691,804,0.03084,4860,657,50106,"E02005272 E02005279"
"222064",1,1,1,1.297,410,31,31,0.0239,242,8,1512,"E02005273 E02005275"
"222065",1,1,1,16.452,7648,316,353,0.02146,3067,230,23095,"E02005273 E02005276"
"222066",1,1,1,11.694,6086,194,307,0.02625,2180,220,26111,"E02005273 E02005277"
"222067",1,1,1,15.76,8786,403,336,0.02132,2938,219,27752,"E02005273 E02005288"
"222068",1,1,1,17.78,7902,398,285,0.01603,3314,231,26823,"E02005273 E02005294"
"222069",1,1,1,17.729,6626,288,253,0.01427,3305,193,20300,"E02005273 E02005324"
"222070",1,1,1,18.548,7022,308,274,0.01477,3458,209,21881,"E02005273 E02005325"
"222071",1,1,1,22.458,9010,359,296,0.01318,4186,255,30840,"E02005273 E02005327"
"222105",1,1,1,20.961,9600,359,462,0.02204,3907,376,34935,"E02005274 E02005275"
"222106",1,1,1,5.533,1980,112,134,0.02422,1031,52,8600,"E02005274 E02005276"
"222107",1,1,1,11.821,6418,193,436,0.03688,2204,278,23716,"E02005274 E02005277"
"222108",1,1,1,20.672,12048,503,552,0.0267,3853,480,43658,"E02005274 E02005279"
"222109",1,1,1,23.473,13312,569,701,0.02986,4376,522,47584,"E02005274 E02005281"
"222111",1,1,1,11.995,7710,359,484,0.04035,2236,365,26769,"E02005274 E02006881"
"222112",1,1,1,23.464,14238,712,983,0.04189,4374,685,52448,"E02005274 E02006884"
"222134",1,1,1,16.934,7466,328,344,0.02031,3157,247,24622,"E02005275 E02005276"
"222135",1,1,1,12.176,5904,206,298,0.02447,2270,237,27638,"E02005275 E02005277"
"222136",1,1,1,16.661,7556,370,254,0.01525,3106,224,25578,"E02005275 E02005294"
"222137",1,1,1,19.846,9140,361,256,0.0129,3700,248,29269,"E02005275 E02005298"
"222138",1,1,1,17.43,6880,282,234,0.01343,3249,202,20575,"E02005275 E02005324"
"222139",1,1,1,18.249,7276,302,255,0.01397,3402,218,22156,"E02005275 E02005325"
"222140",1,1,1,22.159,9264,353,277,0.0125,4131,263,31115,"E02005275 E02005327"
"222181",1,1,1,8.116,5576,164,320,0.03943,1513,255,18333,"E02005276 E02005277"
"222182",1,1,1,20.92,14018,484,686,0.03279,3900,591,40366,"E02005276 E02005279"
"222183",1,1,1,20.94,11402,348,757,0.03615,3903,478,40015,"E02005276 E02005288"
