"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"221546",1,1,1,8.424,3870,209,151,0.01792,1570,148,29255,"E02005259 E02005288",209
"221547",1,1,1,5.571,2744,159,136,0.02441,1038,107,13078,"E02005259 E02005290",159
"221548",1,1,1,7.01,3368,199,145,0.02068,1307,132,16222,"E02005259 E02005293",199
"221549",1,1,1,7.394,3608,202,152,0.02056,1378,140,17237,"E02005259 E02005294",202
"221550",1,1,1,9.887,4380,199,116,0.01173,1843,139,28304,"E02005259 E02005296",199
"221551",1,1,1,10.735,4906,256,174,0.01621,2001,175,61012,"E02005259 E02005298",256
"221552",1,1,1,12.07,5430,293,180,0.01491,2250,190,62742,"E02005259 E02005299",293
"221553",1,1,1,13.824,5994,300,129,0.00933,2577,192,45263,"E02005259 E02005300",300
"221554",1,1,1,12.87,5988,288,197,0.01531,2399,219,72911,"E02005259 E02005302",288
"221555",1,1,1,16.721,7034,355,210,0.01256,3117,236,48196,"E02005259 E02005324",355
"221556",1,1,1,20.134,8686,368,227,0.01127,3753,273,49381,"E02005259 E02005327",368
"221574",1,1,1,5.752,3244,113,55,0.00956,1072,107,27551,"E02005260 E02005261",113
"221575",1,1,1,2.166,992,74,22,0.01016,404,35,2731,"E02005260 E02005262",74
"221576",1,1,1,2.96,1580,53,36,0.01216,552,54,4968,"E02005260 E02005263",53
"221577",1,1,1,1.443,866,43,18,0.01247,269,31,2396,"E02005260 E02005264",43
"221578",1,1,1,2.407,1356,77,26,0.0108,449,37,7930,"E02005260 E02005265",77
"221579",1,1,1,4.549,2404,90,53,0.01165,848,86,7861,"E02005260 E02005266",90
"221580",1,1,1,3.307,1768,59,44,0.01331,616,65,5823,"E02005260 E02005267",59
"221581",1,1,1,4.944,2522,93,56,0.01133,922,88,8266,"E02005260 E02005268",93
"221582",1,1,1,3.324,1724,94,56,0.01685,620,60,11474,"E02005260 E02005269",94
"221583",1,1,1,13.189,6434,250,175,0.01327,2459,273,24409,"E02005260 E02005275",250
"221584",1,1,1,19.454,10302,371,337,0.01732,3626,404,130775,"E02005260 E02005277",371
"221585",1,1,1,4.281,2282,72,60,0.01402,798,70,15088,"E02005260 E02005287",72
"221586",1,1,1,6.668,3512,216,141,0.02115,1243,135,24652,"E02005260 E02005290",216
"221587",1,1,1,7.793,3890,200,100,0.01283,1453,133,15097,"E02005260 E02005293",200
"221588",1,1,1,8.753,4350,232,109,0.01245,1632,150,16965,"E02005260 E02005294",232
"221589",1,1,1,7.818,3464,142,73,0.00934,1457,117,28776,"E02005260 E02005296",142
"221590",1,1,1,9.632,4738,238,105,0.0109,1796,152,24986,"E02005260 E02005298",238
"221591",1,1,1,11.253,5150,194,101,0.00898,2098,171,44255,"E02005260 E02005299",194
"221592",1,1,1,11.431,5000,216,90,0.00787,2131,164,43439,"E02005260 E02005300",216
"221593",1,1,1,12.653,5884,227,122,0.00964,2359,207,47453,"E02005260 E02005302",227
"221594",1,1,1,16.038,6804,320,167,0.01041,2990,231,50612,"E02005260 E02005324",320
"221595",1,1,1,16.857,7200,340,188,0.01115,3142,247,52193,"E02005260 E02005325",340
"221606",1,1,1,7.919,3568,151,77,0.00972,1476,88,26537,"E02005261 E02005262",151
"221607",1,1,1,3.743,1476,85,33,0.00882,698,38,4786,"E02005261 E02005263",85
"221608",1,1,1,4.833,2034,85,35,0.00724,901,47,11729,"E02005261 E02005264",85
"221609",1,1,1,7.025,3226,148,57,0.00811,1310,73,28096,"E02005261 E02005265",148
"221610",1,1,1,1.907,690,43,10,0.00524,355,19,2318,"E02005261 E02005266",43
"221611",1,1,1,3.676,1358,78,21,0.00571,685,38,4817,"E02005261 E02005267",78
"221612",1,1,1,2.632,946,53,17,0.00646,491,25,3197,"E02005261 E02005268",53
"221613",1,1,1,4.61,1762,120,33,0.00716,859,46,6807,"E02005261 E02005269",120
"221614",1,1,1,9.394,4788,193,137,0.01458,1751,209,24506,"E02005261 E02005273",193
"221615",1,1,1,8.335,3994,164,96,0.01152,1554,166,20845,"E02005261 E02005275",164
"221616",1,1,1,15.785,7908,304,290,0.01837,2942,325,104413,"E02005261 E02005277",304
"221617",1,1,1,8.347,3640,220,129,0.01545,1556,132,28615,"E02005261 E02005288",220
"221618",1,1,1,5.494,2514,170,114,0.02075,1024,91,12438,"E02005261 E02005290",170
"221619",1,1,1,6.933,3138,210,123,0.01774,1292,116,15582,"E02005261 E02005293",210
"221620",1,1,1,7.317,3378,213,130,0.01777,1364,124,16597,"E02005261 E02005294",213
"221621",1,1,1,7.771,3394,211,123,0.01583,1449,120,26281,"E02005261 E02005295",211
"221622",1,1,1,10.658,4676,267,152,0.01426,1987,159,60372,"E02005261 E02005298",267
"221623",1,1,1,11.993,5200,304,158,0.01317,2236,174,62102,"E02005261 E02005299",304
"221624",1,1,1,13.179,5584,377,139,0.01055,2457,179,36174,"E02005261 E02005300",377
"221625",1,1,1,18.298,7658,379,242,0.01323,3411,256,50605,"E02005261 E02005324",379
"221626",1,1,1,19.117,8054,399,263,0.01376,3564,272,52186,"E02005261 E02005325",399
"221627",1,1,1,21.711,9310,392,259,0.01193,4047,293,51790,"E02005261 E02005327",392
"221650",1,1,1,4.777,2158,114,48,0.01005,890,78,9175,"E02005262 E02005263",114
"221651",1,1,1,3.278,1530,82,38,0.01159,611,56,6989,"E02005262 E02005264",82
"221652",1,1,1,1.466,732,78,28,0.0191,273,25,2245,"E02005262 E02005265",78
"221653",1,1,1,6.205,3160,147,77,0.01241,1157,112,13075,"E02005262 E02005266",147
"221654",1,1,1,4.963,2524,116,68,0.0137,925,91,11037,"E02005262 E02005267",116
"221655",1,1,1,6.411,3120,179,82,0.01279,1195,113,22960,"E02005262 E02005268",179
"221656",1,1,1,4.814,2450,141,76,0.01579,897,82,16116,"E02005262 E02005269",141
"221657",1,1,1,14.543,6924,317,175,0.01203,2711,289,26785,"E02005262 E02005275",317
"221658",1,1,1,21.596,10990,440,369,0.01709,4026,438,118511,"E02005262 E02005277",440
"221659",1,1,1,5.771,3008,119,80,0.01386,1076,92,19730,"E02005262 E02005287",119
"221660",1,1,1,11.011,5364,313,176,0.01598,2053,199,45471,"E02005262 E02005288",313
"221661",1,1,1,8.158,4238,263,161,0.01974,1521,158,29294,"E02005262 E02005290",263
"221662",1,1,1,10.243,5076,279,129,0.01259,1909,172,21607,"E02005262 E02005294",279
"221663",1,1,1,9.308,4190,189,93,0.00999,1735,139,33418,"E02005262 E02005296",189
"221664",1,1,1,11.122,5464,285,125,0.01124,2073,175,29628,"E02005262 E02005298",285
"221665",1,1,1,12.743,5876,241,121,0.0095,2375,193,48897,"E02005262 E02005299",241
"221666",1,1,1,12.921,5726,263,110,0.00851,2409,187,48081,"E02005262 E02005300",263
"221667",1,1,1,14.143,6610,274,142,0.01004,2636,229,52095,"E02005262 E02005302",274
"221668",1,1,1,17.14,6920,368,143,0.00834,3195,236,29914,"E02005262 E02005324",368
"221669",1,1,1,17.959,7316,388,164,0.00913,3348,252,31495,"E02005262 E02005325",388
"221670",1,1,1,16.708,6956,322,110,0.00658,3115,215,29404,"E02005262 E02005327",322
"221671",1,1,1,22.577,8990,413,161,0.00713,4209,295,57746,"E02005262 E02005331",413
"221685",1,1,1,1.482,596,35,12,0.0081,276,20,2521,"E02005263 E02005264",35
"221686",1,1,1,4.16,1788,112,30,0.00721,775,48,10302,"E02005263 E02005265",112
"221687",1,1,1,1.835,992,42,21,0.01144,342,36,3345,"E02005263 E02005266",42
"221688",1,1,1,0.675,388,13,12,0.01778,126,16,1445,"E02005263 E02005267",13
"221689",1,1,1,2.23,1110,45,24,0.01076,416,37,3750,"E02005263 E02005268",45
"221690",1,1,1,2.164,1060,62,24,0.01109,403,28,7026,"E02005263 E02005269",62
"221691",1,1,1,17.226,8822,335,313,0.01817,3211,362,108781,"E02005263 E02005277",335
"221692",1,1,1,7.194,3514,199,118,0.0164,1341,129,31236,"E02005263 E02005288",199
"221693",1,1,1,4.341,2388,149,103,0.02373,809,88,15059,"E02005263 E02005290",149
"221694",1,1,1,5.78,3012,189,112,0.01938,1077,113,18203,"E02005263 E02005293",189
"221695",1,1,1,6.164,3252,192,119,0.01931,1149,121,19218,"E02005263 E02005294",192
"221696",1,1,1,8.018,3468,146,67,0.00836,1495,108,29479,"E02005263 E02005296",146
"221697",1,1,1,9.382,4358,221,147,0.01567,1749,158,21707,"E02005263 E02005298",221
"221698",1,1,1,10.69,4874,255,153,0.01431,1993,173,23413,"E02005263 E02005299",255
"221699",1,1,1,11.631,5004,220,84,0.00722,2168,155,44142,"E02005263 E02005300",220
"221700",1,1,1,16.073,6864,309,189,0.01176,2996,228,57154,"E02005263 E02005324",309
"221701",1,1,1,16.892,7260,329,210,0.01243,3149,244,58735,"E02005263 E02005325",329
"221730",1,1,1,2.678,1192,79,18,0.00672,499,28,7782,"E02005264 E02005265",79
"221731",1,1,1,3.294,1558,55,21,0.00638,614,56,4963,"E02005264 E02005266",55
"221732",1,1,1,1.954,994,37,24,0.01228,364,37,3746,"E02005264 E02005267",37
"221733",1,1,1,3.689,1676,58,24,0.00651,688,57,5368,"E02005264 E02005268",58
"221734",1,1,1,2.212,1158,65,30,0.01356,412,34,6385,"E02005264 E02005269",65
"221735",1,1,1,12.12,5874,203,131,0.01081,2259,233,30250,"E02005264 E02005275",203
"221736",1,1,1,18.685,9388,348,313,0.01675,3483,382,110399,"E02005264 E02005277",348
"221737",1,1,1,3.707,1926,63,52,0.01403,691,53,14503,"E02005264 E02005287",63
"221738",1,1,1,8.253,4142,212,132,0.01599,1538,148,38884,"E02005264 E02005288",212
"221739",1,1,1,4.891,2242,90,59,0.01206,912,70,22177,"E02005264 E02005289",90
"221740",1,1,1,5.4,3016,162,117,0.02167,1007,106,22707,"E02005264 E02005290",162
"221741",1,1,1,4.18,2148,109,62,0.01483,779,64,10366,"E02005264 E02005291",109
"221742",1,1,1,7.068,3450,199,134,0.01896,1318,137,12308,"E02005264 E02005293",199
"221743",1,1,1,7.223,3880,205,133,0.01841,1346,139,26866,"E02005264 E02005294",205
"221744",1,1,1,6.358,3186,159,72,0.01132,1185,99,15454,"E02005264 E02005295",159
"221745",1,1,1,7.244,3108,133,65,0.00897,1350,100,28191,"E02005264 E02005296",133
"221746",1,1,1,9.092,3964,182,84,0.00924,1695,117,27427,"E02005264 E02005297",182
"221747",1,1,1,9.058,4382,229,97,0.01071,1689,135,24401,"E02005264 E02005298",229
"221748",1,1,1,10.679,4794,185,93,0.00871,1991,153,43670,"E02005264 E02005299",185
"221749",1,1,1,10.857,4644,207,82,0.00755,2024,147,42854,"E02005264 E02005300",207
"221750",1,1,1,10.012,4408,174,87,0.00869,1866,141,41884,"E02005264 E02005301",174
"221751",1,1,1,12.079,5528,218,114,0.00944,2252,190,46868,"E02005264 E02005302",218
"221752",1,1,1,22.138,9012,368,134,0.00605,4127,274,83846,"E02005264 E02005305",368
"221753",1,1,1,16.094,6784,314,173,0.01075,3000,223,49864,"E02005264 E02005324",314
"221754",1,1,1,16.913,7180,334,194,0.01147,3153,239,51445,"E02005264 E02005325",334
"221755",1,1,1,19.138,7978,312,158,0.00826,3568,245,36246,"E02005264 E02005327",312
"221783",1,1,1,5.91,3030,117,49,0.00829,1102,99,27122,"E02005265 E02005266",117
"221784",1,1,1,4.542,2346,101,44,0.00969,847,78,12991,"E02005265 E02005267",101
"221785",1,1,1,6.305,3148,120,52,0.00825,1175,101,27527,"E02005265 E02005268",120
"221786",1,1,1,4.425,2250,127,56,0.01266,825,73,16580,"E02005265 E02005269",127
"221787",1,1,1,15.351,7852,292,188,0.01225,2862,314,46474,"E02005265 E02005273",292
"221788",1,1,1,14.292,7058,263,147,0.01029,2664,272,42813,"E02005265 E02005275",263
"221789",1,1,1,20.732,10806,400,339,0.01635,3865,418,138028,"E02005265 E02005277",400
"221790",1,1,1,5.301,2692,90,68,0.01283,988,79,21339,"E02005265 E02005287",90
"221791",1,1,1,10.622,5164,299,156,0.01469,1980,190,45935,"E02005265 E02005288",299
"221792",1,1,1,8.484,4242,224,135,0.01591,1582,146,22461,"E02005265 E02005290",224
"221793",1,1,1,8.813,4300,218,108,0.01225,1643,143,21348,"E02005265 E02005293",218
"221794",1,1,1,9.773,4760,250,117,0.01197,1822,159,23216,"E02005265 E02005294",250
"221795",1,1,1,8.838,3874,160,81,0.00916,1648,127,35027,"E02005265 E02005296",160
"221796",1,1,1,10.652,5148,256,113,0.01061,1986,162,31237,"E02005265 E02005298",256
"221797",1,1,1,12.273,5560,212,109,0.00888,2288,180,50506,"E02005265 E02005299",212
"221798",1,1,1,12.451,5410,234,98,0.00787,2321,174,49690,"E02005265 E02005300",234
"221799",1,1,1,11.606,5174,201,103,0.00887,2163,168,48720,"E02005265 E02005301",201
"221800",1,1,1,13.673,6294,245,130,0.00951,2549,217,53704,"E02005265 E02005302",245
"221801",1,1,1,18.522,7836,331,129,0.00696,3453,241,78005,"E02005265 E02005304",331
"221802",1,1,1,18.251,7418,411,165,0.00904,3402,257,31329,"E02005265 E02005324",411
"221803",1,1,1,19.07,7814,431,186,0.00975,3555,273,32910,"E02005265 E02005325",431
"221804",1,1,1,17.319,7256,309,130,0.00751,3228,226,31639,"E02005265 E02005327",309
"221823",1,1,1,1.769,670,37,11,0.00622,330,19,2499,"E02005266 E02005267",37
"221824",1,1,1,0.727,252,11,5,0.00688,136,6,852,"E02005266 E02005268",11
"221825",1,1,1,2.703,1074,79,23,0.00851,504,27,4489,"E02005266 E02005269",79
"221826",1,1,1,10.034,4722,170,120,0.01196,1870,194,19872,"E02005266 E02005275",170
"221827",1,1,1,15.391,7832,295,292,0.01897,2869,326,105436,"E02005266 E02005277",295
"221828",1,1,1,6.442,2946,178,117,0.01816,1201,113,26270,"E02005266 E02005288",178
"221829",1,1,1,3.589,1820,128,102,0.02842,669,71,10093,"E02005266 E02005290",128
"221830",1,1,1,5.028,2444,168,111,0.02208,937,96,13237,"E02005266 E02005293",168
"221831",1,1,1,5.412,2684,171,118,0.0218,1009,104,14252,"E02005266 E02005294",171
"221832",1,1,1,8.17,3526,171,86,0.01053,1523,108,25599,"E02005266 E02005296",171
"221833",1,1,1,10.086,4214,230,101,0.01001,1880,127,27006,"E02005266 E02005297",230
"221834",1,1,1,8.753,3982,225,140,0.01599,1632,140,58027,"E02005266 E02005298",225
"221835",1,1,1,11.274,4890,335,127,0.01126,2102,160,33829,"E02005266 E02005300",335
"221836",1,1,1,23.132,9262,416,151,0.00653,4312,284,83425,"E02005266 E02005305",416
"221837",1,1,1,17.802,7556,335,206,0.01157,3318,243,62247,"E02005266 E02005324",335
"221838",1,1,1,18.621,7952,355,227,0.01219,3471,260,63828,"E02005266 E02005325",355
"221839",1,1,1,21.215,9208,348,223,0.01051,3955,280,63432,"E02005266 E02005327",348
"221852",1,1,1,2.114,836,38,10,0.00473,394,28,3512,"E02005267 E02005268",38
"221853",1,1,1,1.733,842,54,22,0.01269,323,19,6992,"E02005267 E02005269",54
"221854",1,1,1,11.111,5234,219,129,0.01161,2071,213,22385,"E02005267 E02005275",219
"221855",1,1,1,17.13,8564,332,301,0.01757,3193,353,108293,"E02005267 E02005277",332
"221856",1,1,1,6.641,3174,185,108,0.01626,1238,115,30188,"E02005267 E02005288",185
"221857",1,1,1,3.788,2048,135,93,0.02455,706,74,14011,"E02005267 E02005290",135
"221858",1,1,1,5.611,2912,178,109,0.01943,1046,107,18170,"E02005267 E02005294",178
"221859",1,1,1,8.788,4122,203,145,0.0165,1638,148,22448,"E02005267 E02005298",203
"221860",1,1,1,10.123,4646,240,151,0.01492,1887,162,24178,"E02005267 E02005299",240
"221861",1,1,1,11.412,4926,245,96,0.00841,2127,153,51900,"E02005267 E02005300",245
"221862",1,1,1,17.485,7462,339,220,0.01258,3259,249,59484,"E02005267 E02005325",339
"221886",1,1,1,2.704,1070,76,24,0.00888,504,30,6051,"E02005268 E02005269",76
"221887",1,1,1,10.772,5054,179,125,0.0116,2008,208,21007,"E02005268 E02005275",179
"221888",1,1,1,15.49,7904,298,297,0.01917,2888,332,103142,"E02005268 E02005277",298
"221889",1,1,1,4.702,2172,108,70,0.01489,877,66,15644,"E02005268 E02005287",108
"221890",1,1,1,6.042,2834,174,116,0.0192,1126,111,25892,"E02005268 E02005288",174
"221891",1,1,1,3.189,1708,124,101,0.03167,594,70,9715,"E02005268 E02005290",124
"221892",1,1,1,4.628,2332,164,110,0.02377,863,95,12859,"E02005268 E02005293",164
"221893",1,1,1,5.012,2572,167,117,0.02334,934,103,13874,"E02005268 E02005294",167
"221894",1,1,1,5.466,2588,165,110,0.02012,1019,100,23558,"E02005268 E02005295",165
"221895",1,1,1,8.171,3522,168,87,0.01065,1523,111,27161,"E02005268 E02005296",168
"221896",1,1,1,10.087,4210,227,102,0.01011,1880,130,28568,"E02005268 E02005297",227
"221897",1,1,1,8.353,3870,221,139,0.01664,1557,139,57649,"E02005268 E02005298",221
"221898",1,1,1,9.688,4394,258,145,0.01497,1806,153,59379,"E02005268 E02005299",258
"221899",1,1,1,10.874,4778,331,126,0.01159,2027,158,33451,"E02005268 E02005300",331
"221900",1,1,1,10.488,4952,253,162,0.01545,1955,182,69548,"E02005268 E02005302",253
"221901",1,1,1,19.027,8152,358,230,0.01209,3547,269,64516,"E02005268 E02005325",358
"221930",1,1,1,12.492,6042,244,147,0.01177,2329,242,25395,"E02005269 E02005275",244
"221931",1,1,1,17.613,9082,387,329,0.01868,3283,373,115929,"E02005269 E02005277",387
"221932",1,1,1,2.785,1442,55,56,0.02011,519,48,10942,"E02005269 E02005287",55
"221933",1,1,1,6.946,3300,185,126,0.01814,1295,131,26271,"E02005269 E02005288",185
"221934",1,1,1,3.626,1790,77,61,0.01682,676,60,11829,"E02005269 E02005289",77
"221935",1,1,1,4.093,2174,135,111,0.02712,763,90,10094,"E02005269 E02005290",135
"221936",1,1,1,4.922,2450,132,106,0.02154,918,105,7760,"E02005269 E02005293",132
"221937",1,1,1,5.882,2910,164,115,0.01955,1096,121,9628,"E02005269 E02005294",164
"221938",1,1,1,6.254,2792,115,73,0.01167,1166,93,22459,"E02005269 E02005296",115
"221939",1,1,1,8.17,3480,174,88,0.01077,1523,113,23866,"E02005269 E02005297",174
"221940",1,1,1,7.403,3426,166,125,0.01689,1380,134,16121,"E02005269 E02005298",166
"221941",1,1,1,8.738,3950,203,131,0.01499,1629,149,17851,"E02005269 E02005299",203
"221942",1,1,1,9.884,4148,252,86,0.0087,1842,145,26374,"E02005269 E02005300",252
"221943",1,1,1,8.518,3906,205,119,0.01397,1588,141,14953,"E02005269 E02005301",205
"221944",1,1,1,9.491,4404,246,138,0.01454,1769,178,20028,"E02005269 E02005302",246
"221945",1,1,1,17.715,7730,360,213,0.01202,3302,256,64441,"E02005269 E02005324",360
"221967",1,1,1,3.589,1726,90,78,0.02173,669,60,7694,"E02005270 E02005271",90
"221968",1,1,1,4.497,2128,129,102,0.02268,838,76,8621,"E02005270 E02005272",129
"221969",1,1,1,16.722,9310,269,639,0.03821,3117,433,39180,"E02005270 E02005273",269
"221970",1,1,1,11.016,6668,190,452,0.04103,2054,318,49182,"E02005270 E02005274",190
"221971",1,1,1,17.851,9660,294,674,0.03776,3328,440,40722,"E02005270 E02005275",294
"221972",1,1,1,10.655,4448,265,178,0.01671,1986,144,28670,"E02005270 E02005276",265
"221973",1,1,1,16.496,8128,345,338,0.02049,3075,322,99223,"E02005270 E02005277",345
"222008",1,1,1,1.693,796,69,36,0.02126,316,28,3704,"E02005271 E02005272",69
"222009",1,1,1,7.448,5110,159,390,0.05236,1388,263,31553,"E02005271 E02005274",159
"222010",1,1,1,18.48,9228,361,490,0.02652,3445,395,49269,"E02005271 E02005275",361
"222011",1,1,1,7.6,3054,209,110,0.01447,1417,94,23115,"E02005271 E02005276",209
"222012",1,1,1,13.441,6734,289,270,0.02009,2506,272,93668,"E02005271 E02005277",289
"222035",1,1,1,14.639,8394,204,575,0.03928,2729,394,38525,"E02005272 E02005273",204
"222036",1,1,1,10.083,5372,170,206,0.02043,1880,214,50008,"E02005272 E02005274",170
"222037",1,1,1,17.288,8626,302,456,0.02638,3223,372,46128,"E02005272 E02005275",302
"222038",1,1,1,7.161,3132,171,114,0.01592,1335,93,17425,"E02005272 E02005276",171
"222039",1,1,1,13.002,6812,251,274,0.02107,2424,270,87978,"E02005272 E02005277",251
"222040",1,1,1,21.298,12402,465,540,0.02535,3970,527,134332,"E02005272 E02005279",465
"222064",1,1,1,1.237,420,32,41,0.03314,231,11,1798,"E02005273 E02005275",32
"222065",1,1,1,16.262,7496,277,545,0.03351,3031,314,33269,"E02005273 E02005276",277
"222066",1,1,1,12.336,5762,208,305,0.02472,2300,223,27032,"E02005273 E02005277",208
"222067",1,1,1,17.124,6844,397,262,0.0153,3192,209,45557,"E02005273 E02005288",397
"222068",1,1,1,16.094,6582,390,263,0.01634,3000,201,33539,"E02005273 E02005294",390
"222069",1,1,1,17.329,6416,294,257,0.01483,3230,190,22176,"E02005273 E02005324",294
"222070",1,1,1,18.148,6812,314,278,0.01532,3383,206,23757,"E02005273 E02005325",314
"222071",1,1,1,22.66,8908,359,296,0.01306,4224,258,31147,"E02005273 E02005327",359
"222105",1,1,1,20.881,9420,370,422,0.02021,3892,360,41556,"E02005274 E02005275",370
"222106",1,1,1,5.533,1980,112,134,0.02422,1031,52,8600,"E02005274 E02005276",112
"222107",1,1,1,11.084,5500,256,302,0.02725,2066,225,40890,"E02005274 E02005277",256
"222108",1,1,1,17.211,9862,380,486,0.02824,3208,423,91907,"E02005274 E02005279",380
"222109",1,1,1,20.512,11014,469,571,0.02784,3824,438,104051,"E02005274 E02005281",469
"222111",1,1,1,10.995,6992,270,462,0.04202,2050,343,45927,"E02005274 E02006881",270
"222112",1,1,1,21.781,13078,547,933,0.04284,4060,645,83945,"E02005274 E02006884",547
"222134",1,1,1,17.028,7390,311,318,0.01868,3174,237,24860,"E02005275 E02005276",311
"222135",1,1,1,12.27,5828,189,272,0.02217,2287,227,27876,"E02005275 E02005277",189
"222136",1,1,1,15.035,6226,361,222,0.01477,2803,191,32008,"E02005275 E02005294",361
"222137",1,1,1,18.376,7524,415,244,0.01328,3425,227,75783,"E02005275 E02005298",415
"222138",1,1,1,16.806,6406,306,234,0.01392,3133,194,22445,"E02005275 E02005324",306
"222139",1,1,1,17.625,6802,326,255,0.01447,3285,210,24026,"E02005275 E02005325",326
"222140",1,1,1,22.106,8686,397,233,0.01054,4121,244,39873,"E02005275 E02005327",397
"222181",1,1,1,7.016,4540,224,184,0.02623,1308,197,35092,"E02005276 E02005277",224
"222182",1,1,1,16.748,10378,407,468,0.02794,3122,471,99187,"E02005276 E02005279",407
"222183",1,1,1,20.296,9886,434,317,0.01562,3783,320,89651,"E02005276 E02005288",434
"222184",1,1,1,23.978,10906,488,338,0.0141,4470,370,101234,"E02005276 E02005294",488
"222226",1,1,1,14.89,6504,305,267,0.01793,2776,191,59383,"E02005277 E02005288",305
"222227",1,1,1,17.845,7338,361,303,0.01698,3327,239,68008,"E02005277 E02005293",361
"222228",1,1,1,18.572,7524,359,288,0.01551,3462,241,70966,"E02005277 E02005294",359
"222229",1,1,1,21.543,8880,495,340,0.01578,4016,288,78142,"E02005277 E02005298",495
"222266",1,1,1,4.607,3476,109,293,0.0636,859,166,14818,"E02005278 E02005279",109
"222267",1,1,1,10.006,5872,295,383,0.03828,1865,272,36536,"E02005278 E02005280",295
"222268",1,1,1,3.257,1322,100,96,0.02947,607,32,14218,"E02005278 E02005281",100
"222269",1,1,1,7.166,3618,197,174,0.02428,1336,119,34578,"E02005278 E02005284",197
"222270",1,1,1,6.261,3152,174,193,0.03083,1167,113,24874,"E02005278 E02005285",174
"222271",1,1,1,7.514,3694,128,241,0.03207,1401,162,37710,"E02005278 E02006881",128
"222272",1,1,1,6.248,3638,192,256,0.04097,1165,168,19828,"E02005278 E02006884",192
"222319",1,1,1,10.579,5808,321,328,0.031,1972,248,52015,"E02005279 E02005280",321
"222320",1,1,1,3.351,1250,97,103,0.03074,625,26,8544,"E02005279 E02005281",97
"222321",1,1,1,2.064,620,55,53,0.02568,385,8,2916,"E02005279 E02005284",55
"222322",1,1,1,3.851,1730,94,142,0.03687,718,59,11332,"E02005279 E02005285",94
"222323",1,1,1,11.823,6628,228,504,0.04263,2204,305,50991,"E02005279 E02006881",228
"222324",1,1,1,6.954,3660,208,209,0.03005,1296,145,24198,"E02005279 E02006884",208
"222380",1,1,1,7.406,2976,236,221,0.02984,1381,95,27638,"E02005280 E02005281",236
"222381",1,1,1,11.517,5292,336,305,0.02648,2147,188,49362,"E02005280 E02005284",336
"222382",1,1,1,10.612,4826,313,324,0.03053,1978,182,39658,"E02005280 E02005285",313
"222383",1,1,1,6.361,2926,101,225,0.03537,1186,114,20611,"E02005280 E02005286",101
"222384",1,1,1,11.462,6166,268,514,0.04484,2137,280,53303,"E02005280 E02006881",268
"222385",1,1,1,4.28,1928,125,127,0.02967,798,70,12030,"E02005280 E02006884",125
"222425",1,1,1,4.336,2534,117,86,0.01983,808,94,21032,"E02005281 E02005284",117
"222426",1,1,1,3.431,2068,94,105,0.0306,640,88,11328,"E02005281 E02005285",94
"222427",1,1,1,3.747,2470,118,108,0.02882,698,122,15863,"E02005281 E02006884",118
"222466",1,1,1,3.168,1730,80,121,0.03819,591,78,8174,"E02005284 E02005285",80
"222467",1,1,1,16.072,8366,381,438,0.02725,2996,340,81091,"E02005284 E02005286",381
"222468",1,1,1,7.81,4352,223,188,0.02407,1456,173,29596,"E02005284 E02006884",223
"222515",1,1,1,15.354,8102,347,501,0.03263,2862,358,73484,"E02005285 E02005286",347
"222516",1,1,1,7.092,4088,189,251,0.03539,1322,192,21989,"E02005285 E02006884",189
"222562",1,1,1,8.897,4572,171,264,0.02967,1658,193,42227,"E02005286 E02006884",171
"222591",1,1,1,9.335,4392,231,144,0.01543,1740,167,32222,"E02005287 E02005288",231
"222592",1,1,1,1.623,632,38,5,0.00308,303,21,4164,"E02005287 E02005289",38
"222593",1,1,1,5.741,2796,151,105,0.01829,1070,109,14690,"E02005287 E02005290",151
"222594",1,1,1,2.816,1306,48,44,0.01562,525,48,6211,"E02005287 E02005291",48
"222595",1,1,1,2.585,1100,57,12,0.00464,482,39,4832,"E02005287 E02005292",57
"222596",1,1,1,6.07,2854,145,78,0.01285,1132,106,13577,"E02005287 E02005293",145
"222597",1,1,1,7.03,3314,177,87,0.01238,1310,123,15445,"E02005287 E02005294",177
"222598",1,1,1,5.156,2428,101,60,0.01164,961,86,11690,"E02005287 E02005295",101
"222599",1,1,1,3.729,1444,61,17,0.00456,695,48,11101,"E02005287 E02005296",61
"222600",1,1,1,5.645,2132,120,32,0.00567,1052,68,12508,"E02005287 E02005297",120
"222601",1,1,1,8.096,3404,144,51,0.0063,1509,117,19493,"E02005287 E02005298",144
"222602",1,1,1,8.298,3554,143,39,0.0047,1547,116,25862,"E02005287 E02005299",143
"222603",1,1,1,8.357,3226,129,28,0.00335,1558,108,22372,"E02005287 E02005300",129
"222604",1,1,1,7.631,3168,132,33,0.00432,1423,104,24076,"E02005287 E02005301",132
"222605",1,1,1,9.698,4288,176,60,0.00619,1808,153,29060,"E02005287 E02005302",176
"222640",1,1,1,4.27,1860,121,75,0.01756,796,69,11968,"E02005288 E02005290",121
"222641",1,1,1,4.164,1888,129,74,0.01777,776,74,12168,"E02005288 E02005293",129
"222642",1,1,1,3.708,1610,95,51,0.01375,691,59,7506,"E02005288 E02005294",95
"222643",1,1,1,5.49,2450,193,86,0.01566,1023,90,14671,"E02005288 E02005295",193
"222644",1,1,1,10.528,4398,285,101,0.00959,1963,144,23702,"E02005288 E02005296",285
