"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"119391",1,1,1,26.807,13622,769,688,0.02566,4997,467,47285,"E02002408 E02002450"
"119392",1,1,1,20.456,12062,627,586,0.02865,3813,376,37516,"E02002408 E02002451"
"119393",1,1,1,8.486,5026,285,348,0.04101,1582,191,16269,"E02002408 E02006852"
"119394",1,1,1,9.699,5342,350,323,0.0333,1808,196,18251,"E02002408 E02006861"
"119395",1,1,1,9.466,4776,339,290,0.03064,1765,153,15331,"E02002408 E02006875"
"119396",1,1,1,12.189,6052,452,283,0.02322,2272,179,17545,"E02002408 E02006876"
"119424",1,1,1,3.429,1838,109,100,0.02916,639,79,6471,"E02002409 E02002410"
"119425",1,1,1,6.15,3620,203,183,0.02976,1146,120,11602,"E02002409 E02002411"
"119426",1,1,1,2.427,1250,82,85,0.03502,452,51,4292,"E02002409 E02002412"
"119427",1,1,1,7.182,4474,260,175,0.02437,1339,123,13373,"E02002409 E02002414"
"119428",1,1,1,18.47,10982,677,346,0.01873,3443,323,27941,"E02002409 E02002416"
"119429",1,1,1,7.354,4284,254,227,0.03087,1371,152,14782,"E02002409 E02002419"
"119430",1,1,1,7.198,4212,226,204,0.02834,1342,147,14540,"E02002409 E02002420"
"119431",1,1,1,8.855,6392,331,257,0.02902,1651,215,20010,"E02002409 E02002422"
"119432",1,1,1,7.073,4578,229,237,0.03351,1318,200,17670,"E02002409 E02002424"
"119433",1,1,1,6.404,5306,215,247,0.03857,1194,223,19240,"E02002409 E02002425"
"119434",1,1,1,8.935,5420,276,291,0.03257,1666,221,20743,"E02002409 E02002431"
"119435",1,1,1,8.593,5818,269,279,0.03247,1602,237,21421,"E02002409 E02002433"
"119436",1,1,1,9.532,6170,318,294,0.03084,1777,256,23386,"E02002409 E02002435"
"119437",1,1,1,23.925,12188,696,578,0.02416,4460,435,42763,"E02002409 E02002450"
"119438",1,1,1,29.565,16212,1127,422,0.01427,5511,460,48449,"E02002409 E02002461"
"119439",1,1,1,6.645,3790,256,215,0.03236,1239,167,14095,"E02002409 E02006861"
"119440",1,1,1,6.584,3342,266,180,0.02734,1227,121,10809,"E02002409 E02006875"
"119441",1,1,1,9.307,4618,379,173,0.01859,1735,147,13023,"E02002409 E02006876"
"119471",1,1,1,2.721,1782,96,83,0.0305,507,41,5132,"E02002410 E02002411"
"119472",1,1,1,1.555,730,62,57,0.03666,290,24,2666,"E02002410 E02002412"
"119473",1,1,1,4.023,2714,163,81,0.02013,750,53,6910,"E02002410 E02002414"
"119474",1,1,1,3.925,2446,147,127,0.03236,732,73,8312,"E02002410 E02002419"
"119475",1,1,1,3.769,2374,119,104,0.02759,703,68,8070,"E02002410 E02002420"
"119476",1,1,1,5.426,4554,224,157,0.02893,1011,136,13540,"E02002410 E02002422"
"119477",1,1,1,8.991,5786,310,307,0.03415,1676,241,20707,"E02002410 E02002424"
"119478",1,1,1,8.413,6488,272,303,0.03602,1568,222,19320,"E02002410 E02002431"
"119479",1,1,1,9.939,7550,306,341,0.03431,1853,276,22854,"E02002410 E02002433"
"119480",1,1,1,10.142,7710,357,350,0.03451,1891,285,24266,"E02002410 E02002435"
"119481",1,1,1,22.711,11322,683,512,0.02254,4234,397,41911,"E02002410 E02002461"
"119482",1,1,1,7.038,4612,253,202,0.0287,1312,156,11501,"E02002410 E02006852"
"119483",1,1,1,4.62,2694,175,139,0.03009,861,111,9694,"E02002410 E02006861"
"119484",1,1,1,3.572,2392,133,72,0.02016,666,41,5727,"E02002410 E02006875"
"119485",1,1,1,5.24,2900,190,73,0.01393,977,57,7608,"E02002410 E02006876"
"119505",1,1,1,3.647,2688,124,112,0.03071,680,81,8616,"E02002411 E02002412"
"119506",1,1,1,1.219,818,42,40,0.03281,227,22,2207,"E02002411 E02002414"
"119507",1,1,1,1.431,1050,64,42,0.02935,267,36,3082,"E02002411 E02002415"
"119508",1,1,1,2.566,1892,111,84,0.03274,478,59,5358,"E02002411 E02002419"
"119509",1,1,1,2.257,1452,70,57,0.02525,421,51,4692,"E02002411 E02002420"
"119510",1,1,1,4.733,3710,188,158,0.03338,882,144,11981,"E02002411 E02002422"
"119511",1,1,1,6.864,5560,226,258,0.03759,1280,206,16069,"E02002411 E02002431"
"119512",1,1,1,8.39,6622,260,296,0.03528,1564,259,19603,"E02002411 E02002433"
"119513",1,1,1,8.593,6782,311,305,0.03549,1602,269,21015,"E02002411 E02002435"
"119514",1,1,1,12.251,7384,405,293,0.02392,2284,235,21863,"E02002411 E02002451"
"119515",1,1,1,14.029,8922,410,340,0.02424,2615,262,24963,"E02002411 E02002454"
"119516",1,1,1,20.817,9916,641,429,0.02061,3881,367,37250,"E02002411 E02002461"
"119517",1,1,1,7.758,5020,305,169,0.02178,1446,170,13146,"E02002411 E02006852"
"119518",1,1,1,2.916,2078,140,39,0.01337,544,40,4017,"E02002411 E02006875"
"119519",1,1,1,2.857,1378,124,28,0.0098,533,30,3732,"E02002411 E02006876"
"119557",1,1,1,4.878,3146,166,140,0.0287,909,96,10208,"E02002412 E02002414"
"119558",1,1,1,4.861,3206,181,156,0.03209,906,108,11208,"E02002412 E02002419"
"119559",1,1,1,4.705,3134,153,133,0.02827,877,103,10966,"E02002412 E02002420"
"119560",1,1,1,6.362,5314,258,186,0.02924,1186,171,16436,"E02002412 E02002422"
"119561",1,1,1,7.762,5192,259,252,0.03247,1447,222,18379,"E02002412 E02002424"
"119562",1,1,1,9.624,6034,306,306,0.0318,1794,243,21452,"E02002412 E02002431"
"119563",1,1,1,9.282,6432,299,294,0.03167,1730,258,22130,"E02002412 E02002433"
"119564",1,1,1,10.221,6784,348,309,0.03023,1905,277,24095,"E02002412 E02002435"
"119565",1,1,1,15.081,9550,481,405,0.02685,2811,301,29420,"E02002412 E02002451"
"119566",1,1,1,16.859,11088,486,452,0.02681,3143,327,32520,"E02002412 E02002454"
"119567",1,1,1,8.688,5752,316,257,0.02958,1620,209,15904,"E02002412 E02006852"
"119568",1,1,1,6.27,3834,238,194,0.03094,1169,163,14097,"E02002412 E02006861"
"119569",1,1,1,5.156,3490,193,123,0.02386,961,91,9984,"E02002412 E02006875"
"119570",1,1,1,6.382,3838,243,140,0.02194,1190,104,11582,"E02002412 E02006876"
"119585",1,1,1,0.88,734,34,20,0.02273,164,27,2100,"E02002414 E02002415"
"119586",1,1,1,2.622,1764,108,88,0.03356,489,66,5034,"E02002414 E02002419"
"119587",1,1,1,1.855,1642,65,45,0.02426,346,49,4011,"E02002414 E02002420"
"119588",1,1,1,4.789,3582,185,162,0.03383,893,151,11657,"E02002414 E02002422"
"119589",1,1,1,6.92,5432,223,262,0.03786,1290,212,15745,"E02002414 E02002431"
"119590",1,1,1,8.446,6494,257,300,0.03552,1574,266,19279,"E02002414 E02002433"
"119591",1,1,1,8.649,6654,308,309,0.03573,1612,275,20691,"E02002414 E02002435"
"119592",1,1,1,19.668,9330,592,383,0.01947,3666,343,35347,"E02002414 E02002461"
"119593",1,1,1,2.85,2384,136,35,0.01228,531,41,4128,"E02002414 E02006875"
"119594",1,1,1,1.723,1108,69,16,0.00929,321,15,2449,"E02002414 E02006876"
"119610",1,1,1,2.228,1464,84,50,0.02244,415,39,3827,"E02002415 E02002419"
"119611",1,1,1,1.32,786,38,21,0.01591,246,24,2272,"E02002415 E02002420"
"119612",1,1,1,4.395,3282,161,124,0.02821,819,124,10450,"E02002415 E02002422"
"119613",1,1,1,6.526,5008,268,214,0.03279,1217,198,16533,"E02002415 E02002424"
"119614",1,1,1,6.262,5042,193,228,0.03641,1167,182,14008,"E02002415 E02002431"
"119615",1,1,1,7.788,6104,227,266,0.03416,1452,236,17542,"E02002415 E02002433"
"119616",1,1,1,7.991,6264,278,275,0.03441,1490,246,18954,"E02002415 E02002435"
"119617",1,1,1,10.347,6130,328,261,0.02522,1929,196,19170,"E02002415 E02002451"
"119618",1,1,1,18.913,8662,564,397,0.02099,3526,328,34557,"E02002415 E02002461"
"119619",1,1,1,3.56,2386,160,71,0.01994,664,54,5091,"E02002415 E02006875"
"119620",1,1,1,1.986,750,80,32,0.01611,370,14,2173,"E02002415 E02006876"
"119643",1,1,1,4.853,2672,149,148,0.0305,905,122,10904,"E02002416 E02002417"
"119644",1,1,1,4.531,2366,122,159,0.03509,845,106,9230,"E02002416 E02002418"
"119645",1,1,1,14.035,9386,570,213,0.01518,2616,233,23000,"E02002416 E02002419"
"119646",1,1,1,13.127,8708,524,184,0.01402,2447,219,21445,"E02002416 E02002420"
"119647",1,1,1,16.202,11204,647,287,0.01771,3020,318,29623,"E02002416 E02002422"
"119648",1,1,1,4.106,3182,127,105,0.02557,765,72,9016,"E02002416 E02002426"
"119649",1,1,1,5.995,4302,198,134,0.02235,1118,107,12690,"E02002416 E02002427"
"119650",1,1,1,4.893,3128,157,94,0.01921,912,60,7075,"E02002416 E02002432"
"119651",1,1,1,16.541,11750,591,430,0.026,3083,402,35780,"E02002416 E02002435"
"119652",1,1,1,8.601,4194,255,125,0.01453,1603,113,13747,"E02002416 E02002439"
"119653",1,1,1,9.516,4600,266,162,0.01702,1774,155,17751,"E02002416 E02002442"
"119654",1,1,1,15.975,9934,390,244,0.01527,2978,247,24042,"E02002416 E02002446"
"119655",1,1,1,14.81,6886,414,172,0.01161,2761,205,23364,"E02002416 E02002450"
"119656",1,1,1,15.833,10840,386,268,0.01693,2951,261,23740,"E02002416 E02002451"
"119657",1,1,1,15.891,11022,371,281,0.01768,2962,261,23076,"E02002416 E02002454"
"119658",1,1,1,16.952,11172,453,296,0.01746,3160,272,24934,"E02002416 E02002456"
"119660",1,1,1,15.351,11216,552,285,0.01857,2862,298,24388,"E02002416 E02006861"
"119661",1,1,1,11.994,8678,435,200,0.01668,2236,203,17858,"E02002416 E02006875"
"119662",1,1,1,11.14,7934,479,145,0.01302,2077,163,16011,"E02002416 E02006876"
"119689",1,1,1,1.466,526,42,41,0.02797,273,14,1792,"E02002417 E02002418"
"119690",1,1,1,19.976,13628,826,299,0.01497,3724,319,30516,"E02002417 E02002419"
"119691",1,1,1,19.068,12950,780,270,0.01416,3554,304,28961,"E02002417 E02002420"
"119692",1,1,1,22.143,15446,903,373,0.01685,4128,404,37139,"E02002417 E02002422"
"119693",1,1,1,24.274,17172,1010,463,0.01907,4525,479,43222,"E02002417 E02002424"
"119694",1,1,1,9.789,6996,305,169,0.01726,1825,148,16916,"E02002417 E02002426"
"119695",1,1,1,10.298,6406,313,288,0.02797,1920,196,20953,"E02002417 E02002427"
"119696",1,1,1,19.115,12632,621,537,0.02809,3563,428,39097,"E02002417 E02002431"
"119697",1,1,1,5.654,3932,172,118,0.02087,1054,65,8240,"E02002417 E02002432"
"119698",1,1,1,23.929,17646,686,433,0.0181,4461,460,41291,"E02002417 E02002433"
"119699",1,1,1,24.223,18178,687,434,0.01792,4515,468,42263,"E02002417 E02002435"
"119700",1,1,1,7.471,3248,168,101,0.01352,1393,75,12432,"E02002417 E02002439"
"119701",1,1,1,8.771,3570,175,119,0.01357,1635,101,15501,"E02002417 E02002441"
"119702",1,1,1,8.386,3654,179,138,0.01646,1563,118,16436,"E02002417 E02002442"
"119703",1,1,1,14.111,5834,325,160,0.01134,2630,182,23274,"E02002417 E02002446"
"119704",1,1,1,13.68,5940,327,148,0.01082,2550,167,22049,"E02002417 E02002450"
"119705",1,1,1,16.594,11644,401,292,0.0176,3093,266,24905,"E02002417 E02002451"
"119706",1,1,1,12.974,6342,308,182,0.01403,2418,193,22082,"E02002417 E02002452"
"119707",1,1,1,16.652,11826,386,305,0.01832,3104,266,24241,"E02002417 E02002454"
"119708",1,1,1,17.713,11976,468,320,0.01807,3302,277,26099,"E02002417 E02002456"
"119713",1,1,1,19.301,14398,658,407,0.02109,3598,372,31881,"E02002417 E02006861"
"119714",1,1,1,15.944,11860,541,322,0.0202,2972,276,25351,"E02002417 E02006875"
"119715",1,1,1,15.126,10800,490,311,0.02056,2820,259,23946,"E02002417 E02006876"
"119746",1,1,1,18.098,12990,592,378,0.02089,3374,347,29813,"E02002418 E02002419"
"119747",1,1,1,17.19,12312,546,349,0.0203,3204,332,28258,"E02002418 E02002420"
"119748",1,1,1,20.265,14808,669,452,0.0223,3778,431,36436,"E02002418 E02002422"
"119749",1,1,1,9.903,8294,291,176,0.01777,1846,170,17190,"E02002418 E02002426"
"119750",1,1,1,12.344,9998,474,237,0.0192,2301,222,21128,"E02002418 E02002427"
"119751",1,1,1,22.017,16410,696,546,0.0248,4104,488,38842,"E02002418 E02002431"
"119752",1,1,1,5.768,5230,158,125,0.02167,1075,86,8514,"E02002418 E02002432"
"119753",1,1,1,24.337,19476,673,441,0.01812,4537,490,42537,"E02002418 E02002435"
"119754",1,1,1,7.873,4352,208,138,0.01753,1468,115,12268,"E02002418 E02002439"
"119755",1,1,1,9.173,4674,215,156,0.01701,1710,141,15337,"E02002418 E02002441"
"119756",1,1,1,8.788,4758,219,175,0.01991,1638,158,16272,"E02002418 E02002442"
"119757",1,1,1,14.513,6938,365,197,0.01357,2705,221,23110,"E02002418 E02002446"
"119758",1,1,1,14.082,7044,367,185,0.01314,2625,207,21885,"E02002418 E02002450"
"119759",1,1,1,16.708,12942,387,299,0.0179,3115,287,25179,"E02002418 E02002451"
"119760",1,1,1,13.376,7446,348,219,0.01637,2493,233,21918,"E02002418 E02002452"
"119761",1,1,1,16.766,13124,372,312,0.01861,3125,287,24515,"E02002418 E02002454"
"119762",1,1,1,17.827,13274,454,327,0.01834,3323,298,26373,"E02002418 E02002456"
"119763",1,1,1,14.371,7158,395,247,0.01719,2679,233,23949,"E02002418 E02002461"
"119767",1,1,1,18.312,14168,625,392,0.02141,3414,371,30940,"E02002418 E02006861"
"119768",1,1,1,14.955,11630,508,307,0.02053,2788,275,24410,"E02002418 E02006875"
"119769",1,1,1,14.137,10570,457,296,0.02094,2635,257,23005,"E02002418 E02006876"
"119796",1,1,1,1.534,1140,55,39,0.02542,286,36,3572,"E02002419 E02002420"
"119797",1,1,1,2.481,2018,94,94,0.03789,462,96,7408,"E02002419 E02002422"
"119798",1,1,1,4.612,3744,201,184,0.0399,860,170,13491,"E02002419 E02002424"
"119799",1,1,1,5.07,3914,158,144,0.0284,945,141,10960,"E02002419 E02002428"
"119800",1,1,1,5.858,5242,188,248,0.04234,1092,191,14496,"E02002419 E02002431"
"119801",1,1,1,5.488,4702,183,206,0.03754,1023,190,16351,"E02002419 E02002433"
"119802",1,1,1,6.29,5436,232,223,0.03545,1173,210,18436,"E02002419 E02002435"
"119803",1,1,1,11.943,7098,380,311,0.02604,2226,233,22524,"E02002419 E02002451"
"119804",1,1,1,20.926,10996,676,477,0.02279,3901,380,38003,"E02002419 E02002461"
"119805",1,1,1,10.113,6548,408,249,0.02462,1885,224,17868,"E02002419 E02006852"
"119806",1,1,1,7.639,5068,314,202,0.02644,1424,177,14893,"E02002419 E02006861"
"119807",1,1,1,5.001,3478,227,117,0.0234,932,90,8275,"E02002419 E02006875"
"119808",1,1,1,4.106,2502,167,78,0.019,765,58,6425,"E02002419 E02006876"
"119837",1,1,1,3.369,2722,107,111,0.03295,628,103,8525,"E02002420 E02002422"
"119838",1,1,1,5.5,4448,214,201,0.03655,1025,178,14608,"E02002420 E02002424"
"119839",1,1,1,4.252,2996,130,109,0.02563,793,112,8378,"E02002420 E02002428"
"119840",1,1,1,3.249,2212,87,88,0.02709,606,105,7282,"E02002420 E02002430"
"119841",1,1,1,5.04,4324,160,213,0.04226,940,161,11914,"E02002420 E02002431"
"119842",1,1,1,6.566,5386,194,251,0.03823,1224,215,15448,"E02002420 E02002433"
"119843",1,1,1,6.769,5546,245,260,0.03841,1262,224,16860,"E02002420 E02002435"
"119844",1,1,1,20.108,10078,648,442,0.02198,3748,350,35421,"E02002420 E02002461"
"119845",1,1,1,9.812,5950,374,232,0.02364,1829,208,16241,"E02002420 E02006852"
"119846",1,1,1,7.338,4470,280,185,0.02521,1368,161,13266,"E02002420 E02006861"
"119847",1,1,1,4.546,2956,183,88,0.01936,847,67,6498,"E02002420 E02006875"
"119848",1,1,1,3.205,1648,122,51,0.01591,597,32,4061,"E02002420 E02006876"
"119868",1,1,1,6.325,4498,226,194,0.03067,1179,169,14216,"E02002421 E02002422"
"119869",1,1,1,1.543,896,38,29,0.01879,288,38,2848,"E02002421 E02002423"
"119870",1,1,1,2.555,1642,50,64,0.02505,476,78,5213,"E02002421 E02002428"
"119871",1,1,1,5.909,4850,178,234,0.0396,1102,179,13352,"E02002421 E02002431"
"119872",1,1,1,7.435,5912,212,272,0.03658,1386,232,16886,"E02002421 E02002433"
"119873",1,1,1,7.638,6072,263,281,0.03679,1424,242,18298,"E02002421 E02002435"
"119874",1,1,1,8.644,5128,260,205,0.02372,1611,154,16074,"E02002421 E02002451"
"119875",1,1,1,17.21,7660,496,341,0.01981,3208,286,31461,"E02002421 E02002461"
"119876",1,1,1,5.079,3174,186,67,0.01319,947,64,6518,"E02002421 E02006875"
"119877",1,1,1,1.857,728,65,40,0.02154,346,13,2253,"E02002421 E02006876"
"119907",1,1,1,2.191,1750,110,90,0.04108,408,75,6159,"E02002422 E02002424"
"119908",1,1,1,5.893,4116,236,184,0.03122,1099,171,14905,"E02002422 E02002425"
"119909",1,1,1,6.749,4568,219,200,0.02963,1258,146,12875,"E02002422 E02002428"
"119910",1,1,1,3.242,2194,91,104,0.03208,604,71,7526,"E02002422 E02002431"
"119911",1,1,1,3.067,2708,92,112,0.03652,572,96,9019,"E02002422 E02002433"
"119912",1,1,1,3.869,3442,141,129,0.03334,721,115,11104,"E02002422 E02002435"
"119913",1,1,1,18.412,9788,577,459,0.02493,3432,313,31695,"E02002422 E02002446"
"119914",1,1,1,20.39,10678,643,499,0.02447,3801,344,34300,"E02002422 E02002450"
"119915",1,1,1,13.622,7752,441,367,0.02694,2539,238,24439,"E02002422 E02002451"
"119916",1,1,1,15.4,9290,446,414,0.02688,2871,265,27539,"E02002422 E02002454"
"119917",1,1,1,15.38,8338,537,397,0.02581,2867,258,26616,"E02002422 E02002456"
"119918",1,1,1,9.806,5984,391,276,0.02815,1828,194,18002,"E02002422 E02006861"
"119919",1,1,1,7.168,4394,304,191,0.02665,1336,107,11384,"E02002422 E02006875"
"119920",1,1,1,6.273,3418,244,152,0.02423,1169,75,9534,"E02002422 E02006876"
"119942",1,1,1,4.954,2106,155,122,0.02463,923,73,7367,"E02002423 E02002427"
"119943",1,1,1,1.289,852,25,35,0.02715,240,44,2833,"E02002423 E02002428"
"119944",1,1,1,2.663,1834,56,54,0.02028,496,79,6151,"E02002423 E02002430"
"119945",1,1,1,5.588,4550,163,181,0.03239,1042,147,13153,"E02002423 E02002431"
"119946",1,1,1,7.114,5612,197,219,0.03078,1326,201,16687,"E02002423 E02002433"
"119947",1,1,1,2.958,2454,94,69,0.02333,551,63,6413,"E02002423 E02002434"
"119948",1,1,1,7.317,5772,248,228,0.03116,1364,211,18099,"E02002423 E02002435"
"119949",1,1,1,7.378,4338,235,176,0.02385,1375,120,13694,"E02002423 E02002451"
"119950",1,1,1,9.156,5876,240,223,0.02436,1707,147,16794,"E02002423 E02002454"
"119951",1,1,1,15.944,6870,471,312,0.01957,2972,251,29081,"E02002423 E02002461"
"119952",1,1,1,6.074,3486,219,90,0.01482,1132,71,8056,"E02002423 E02006875"
"119953",1,1,1,3.342,1282,92,77,0.02304,623,26,4129,"E02002423 E02006876"
"119989",1,1,1,3.941,2200,135,100,0.02537,735,100,8890,"E02002424 E02002425"
"119990",1,1,1,6.644,4726,198,204,0.0307,1239,119,15434,"E02002424 E02002428"
"119991",1,1,1,2.182,880,55,64,0.02933,407,25,3509,"E02002424 E02002431"
"119992",1,1,1,1.98,1438,53,48,0.02424,369,41,4326,"E02002424 E02002433"
"119993",1,1,1,2.919,1790,102,63,0.02158,544,61,6291,"E02002424 E02002435"
"119994",1,1,1,26.243,15140,1006,407,0.01551,4892,385,42117,"E02002424 E02002442"
"119995",1,1,1,19.25,11344,672,395,0.02052,3588,278,31082,"E02002424 E02002450"
"119996",1,1,1,11.832,8434,453,269,0.02273,2206,165,19793,"E02002424 E02002451"
"119997",1,1,1,14.596,10004,500,330,0.02261,2721,210,24017,"E02002424 E02002454"
"119998",1,1,1,12.451,6744,415,325,0.0261,2321,181,23030,"E02002424 E02002456"
"119999",1,1,1,21.465,12316,766,429,0.01999,4001,319,36700,"E02002424 E02002461"
"120000",1,1,1,11.787,7590,466,354,0.03003,2197,225,21389,"E02002424 E02006861"
"120001",1,1,1,9.149,6000,379,269,0.0294,1705,138,14771,"E02002424 E02006875"
"120002",1,1,1,8.254,5024,319,230,0.02787,1539,106,12921,"E02002424 E02006876"
"120049",1,1,1,6.033,2624,184,142,0.02354,1125,75,9730,"E02002425 E02002431"
"120050",1,1,1,5.691,3022,177,130,0.02284,1061,90,10408,"E02002425 E02002433"
"120051",1,1,1,6.63,3374,226,145,0.02187,1236,110,12373,"E02002425 E02002435"
"120052",1,1,1,10.757,6452,425,212,0.01971,2005,162,18326,"E02002425 E02002436"
"120053",1,1,1,20.983,12038,730,437,0.02083,3911,296,34559,"E02002425 E02002446"
"120054",1,1,1,15.543,10018,577,351,0.02258,2897,214,25875,"E02002425 E02002451"
"120055",1,1,1,18.338,10432,627,584,0.03185,3418,322,31455,"E02002425 E02002454"
"120056",1,1,1,16.798,9384,556,555,0.03304,3131,290,28423,"E02002425 E02002456"
"120057",1,1,1,10.869,6460,356,363,0.0334,2026,163,19998,"E02002425 E02006875"
"120058",1,1,1,12.401,6782,451,316,0.02548,2312,159,19515,"E02002425 E02006876"
"120091",1,1,1,2.528,1446,82,49,0.01938,471,48,4599,"E02002426 E02002427"
"120092",1,1,1,7.443,4478,280,176,0.02365,1387,187,14353,"E02002426 E02002428"
"120093",1,1,1,3.381,1930,125,77,0.02277,630,72,5982,"E02002426 E02002429"
"120094",1,1,1,11.345,7672,390,298,0.02627,2115,279,22743,"E02002426 E02002431"
"120095",1,1,1,5.128,2696,178,57,0.01112,956,58,8152,"E02002426 E02002432"
"120096",1,1,1,7,3880,207,146,0.02086,1305,162,12731,"E02002426 E02002434"
"120097",1,1,1,13.074,8894,475,345,0.02639,2437,343,27689,"E02002426 E02002435"
"120098",1,1,1,10.2,4912,272,92,0.00902,1901,127,18111,"E02002426 E02002439"
"120099",1,1,1,8.854,4372,216,110,0.01242,1650,120,20080,"E02002426 E02002441"
"120100",1,1,1,11.934,6020,321,131,0.01098,2225,180,22124,"E02002426 E02002442"
"120101",1,1,1,9.04,4426,264,175,0.01936,1685,157,15842,"E02002426 E02002444"
"120102",1,1,1,13.235,6144,376,251,0.01896,2467,228,23232,"E02002426 E02002446"
"120103",1,1,1,15.213,7034,442,291,0.01913,2836,259,25837,"E02002426 E02002450"
"120104",1,1,1,11.367,5730,339,251,0.02208,2119,217,19902,"E02002426 E02002451"
"120105",1,1,1,13.126,7314,354,288,0.02194,2447,241,22275,"E02002426 E02002454"
"120106",1,1,1,13.125,6316,435,281,0.02141,2447,237,22079,"E02002426 E02002456"
"120107",1,1,1,14.301,6982,400,205,0.01433,2666,215,29787,"E02002426 E02002461"
"120109",1,1,1,14.237,10278,589,228,0.01601,2654,274,20312,"E02002426 E02006861"
"120110",1,1,1,10.88,7740,472,143,0.01314,2028,178,13782,"E02002426 E02006875"
"120111",1,1,1,9.012,6032,421,134,0.01487,1680,147,11840,"E02002426 E02006876"
"120139",1,1,1,5.099,3144,205,137,0.02687,951,145,10136,"E02002427 E02002428"
"120140",1,1,1,1.037,596,50,38,0.03664,193,30,1765,"E02002427 E02002429"
"120141",1,1,1,9.001,6338,315,259,0.02877,1678,237,18526,"E02002427 E02002431"
"120142",1,1,1,10.527,7400,349,297,0.02821,1962,291,22060,"E02002427 E02002433"
"120143",1,1,1,4.656,2546,132,107,0.02298,868,120,8514,"E02002427 E02002434"
"120144",1,1,1,10.73,7560,400,306,0.02852,2000,300,23472,"E02002427 E02002435"
"120145",1,1,1,7.07,4646,226,191,0.02702,1318,194,14884,"E02002427 E02002436"
"120146",1,1,1,12.66,6444,459,153,0.01209,2360,179,21685,"E02002427 E02002439"
"120147",1,1,1,7.215,3518,228,146,0.02024,1345,132,12965,"E02002427 E02002443"
"120148",1,1,1,12.869,5700,367,252,0.01958,2399,217,21620,"E02002427 E02002450"
"120149",1,1,1,9.023,4396,264,212,0.0235,1682,175,15685,"E02002427 E02002451"
"120150",1,1,1,10.782,5980,279,249,0.02309,2010,199,18058,"E02002427 E02002454"
"120151",1,1,1,10.781,4982,360,242,0.02245,2010,195,17862,"E02002427 E02002456"
"120152",1,1,1,15.084,6672,461,286,0.01896,2812,257,27238,"E02002427 E02002461"
"120153",1,1,1,13.338,6076,351,191,0.01432,2486,206,19656,"E02002427 E02002467"
"120154",1,1,1,14.402,8882,490,234,0.01625,2685,272,25343,"E02002427 E02006852"
"120155",1,1,1,11.071,7704,344,189,0.01707,2064,216,21164,"E02002427 E02006861"
"120156",1,1,1,7.714,5166,227,104,0.01348,1438,120,14634,"E02002427 E02006875"
"120157",1,1,1,5.595,3188,147,87,0.01555,1043,84,11776,"E02002427 E02006876"
"120190",1,1,1,3.791,1824,123,83,0.02189,707,33,5207,"E02002428 E02002429"
"120191",1,1,1,1.561,1048,43,23,0.01473,291,39,3485,"E02002428 E02002430"
"120192",1,1,1,4.486,3764,150,150,0.03344,836,107,10487,"E02002428 E02002431"
"120193",1,1,1,6.012,4826,184,188,0.03127,1121,161,14021,"E02002428 E02002433"
"120194",1,1,1,2.895,1906,126,80,0.02763,540,49,5540,"E02002428 E02002434"
"120195",1,1,1,6.215,4986,235,197,0.0317,1159,170,15433,"E02002428 E02002435"
"120196",1,1,1,5.165,4206,237,164,0.03175,963,123,11581,"E02002428 E02002436"
"120197",1,1,1,20.596,10642,704,259,0.01258,3839,279,31794,"E02002428 E02002442"
"120198",1,1,1,5.777,3044,192,136,0.02354,1077,87,11113,"E02002428 E02002445"
"120199",1,1,1,11.625,5226,327,237,0.02039,2167,159,20203,"E02002428 E02002446"
"120200",1,1,1,13.603,6116,393,277,0.02036,2536,191,22808,"E02002428 E02002450"
"120201",1,1,1,7.315,3790,267,187,0.02556,1364,106,12821,"E02002428 E02002451"
"120202",1,1,1,9.093,5328,272,234,0.02573,1695,133,15921,"E02002428 E02002454"
"120203",1,1,1,9.073,4376,363,217,0.02392,1691,126,14998,"E02002428 E02002456"
"120204",1,1,1,15.818,7088,487,311,0.01966,2949,231,28426,"E02002428 E02002461"
"120205",1,1,1,10.885,6324,388,212,0.01948,2029,182,14747,"E02002428 E02006861"
"120206",1,1,1,7.528,3786,271,127,0.01687,1403,86,8217,"E02002428 E02006875"
"120207",1,1,1,3.877,1310,102,90,0.02321,723,18,4395,"E02002428 E02006876"
"120243",1,1,1,5.023,3044,162,98,0.01951,936,139,9799,"E02002429 E02002430"
"120244",1,1,1,7.964,5742,267,221,0.02775,1485,207,16762,"E02002429 E02002431"
"120245",1,1,1,8.441,4616,408,146,0.0173,1573,124,12849,"E02002429 E02002432"
"120246",1,1,1,9.49,6804,301,259,0.02729,1769,261,20296,"E02002429 E02002433"
"120247",1,1,1,3.619,1950,84,69,0.01907,675,90,6750,"E02002429 E02002434"
"120248",1,1,1,9.693,6964,352,268,0.02765,1807,271,21708,"E02002429 E02002435"
"120249",1,1,1,6.033,4050,178,153,0.02536,1125,164,13120,"E02002429 E02002436"
"120250",1,1,1,13.513,6832,502,181,0.01339,2519,193,22808,"E02002429 E02002439"
"120251",1,1,1,12.167,6292,446,199,0.01636,2268,186,24777,"E02002429 E02002441"
"120252",1,1,1,15.247,7940,551,220,0.01443,2842,246,26821,"E02002429 E02002442"
"120253",1,1,1,5.659,2496,141,98,0.01732,1055,85,9861,"E02002429 E02002444"
