"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"98048","E02003691 E02003695","E02003691","E02003695",61,1,0,0,0,54,5,1,0,0,2.94,1.94,0,0,52.25,-1.75,1.89,0.89,0,0,53.28,-0.72,9.3,8.3,0,0,46.44,-7.56,15.78,14.78,0,0,40.62,-13.38,-0.00107,1989,-0.00324,6015,-0.00217,4026,-0.00197,3649,-0.00089,1660,-0.00793,14718,-0.00686,12729,-0.00907,16821,-0.008,14832,-0.00069,1279,-0.00208,3867,-0.0014,2588,-0.00126,2346,-0.00058,1067,-0.0051,9462,-0.00441,8183,-0.00583,10814,-0.00514,9535,-429,-1394,-965,-811,-382,-4617,-4188,-7823,-7394,1,7.64184,"South Bucks 004","South Bucks 008",10.985,10.591,4172,4306,1.43748,0.96413,0.72827,2048,16221,0.01388,1.63934
"98049","E02003691 E02003710","E02003691","E02003710",41,0,4,0,0,32,3,0,1,1,0.4,0.4,0.99,-0.01,31.69,-0.31,0,0,1,0,32,0,1.42,1.42,0.96,-0.04,30.89,-1.11,4.5,4.5,0.89,-0.11,28.48,-3.52,0,0,-0.00058,1081,-0.00058,1081,0,0,0,0,-0.00161,2986,-0.00161,2986,-0.00323,5997,-0.00323,5997,0,0,-0.00035,653,-0.00035,653,0,0,0,0,-0.00105,1949,-0.00105,1949,-0.00222,4109,-0.00222,4109,0,-255,-255,0,0,-915,-915,-2900,-2900,0,12.89614,"South Bucks 004","Wycombe 015",16.207,16.215,8358,8758,1.25673,1.00049,2.20275,3021,45697,0.02738,0
"98050","E02003691 E02003711","E02003691","E02003711",26,0,3,0,0,22,1,0,0,0,0.49,0.49,0,0,21.59,-0.41,0,0,0,0,22,0,2.12,2.12,0,0,20.21,-1.79,4.67,4.67,0,0,18.05,-3.95,0,0,-0.00054,1004,-0.00054,1004,0,0,0,0,-0.00196,3643,-0.00196,3643,-0.00284,5271,-0.00284,5271,0,0,-0.00035,645,-0.00035,645,0,0,0,0,-0.00126,2341,-0.00126,2341,-0.00183,3387,-0.00183,3387,0,-273,-273,0,0,-1190,-1190,-2626,-2626,0,10.23421,"South Bucks 004","Wycombe 016",13.086,13.086,5700,6154,1.27865,1,1.47486,2439,35042,0.0227,0
"98051","E02003691 E02003712","E02003691","E02003712",18,0,0,0,0,14,3,0,0,0,0.17,0.17,0,0,13.87,-0.13,0,0,0,0,14,0,0.55,0.55,0,0,13.57,-0.43,1.8,1.8,0,0,12.6,-1.4,0,0,-0.00027,491,-0.00027,491,0,0,0,0,-7e-04,1289,-7e-04,1289,-0.0015,2775,-0.0015,2775,0,0,-0.00014,262,-0.00014,262,0,0,0,0,-4e-04,744,-4e-04,744,-0.00096,1784,-0.00096,1784,0,-117,-117,0,0,-382,-382,-1256,-1256,1,14.1165,"South Bucks 004","Wycombe 017",17.623,17.631,8770,9072,1.2484,1.00045,1.94065,3285,48828,0.02303,0
"98052","E02003691 E02003714","E02003691","E02003714",26,0,0,1,0,23,1,0,1,0,0.73,0.73,0.97,-0.03,22.35,-0.65,0,0,1,0,23,0,3.97,3.97,0.85,-0.15,19.48,-3.52,7.12,7.12,0.73,-0.27,16.71,-6.29,0,0,-5e-04,933,-5e-04,933,0,0,0,0,-0.00239,4433,-0.00239,4433,-0.0026,4828,-0.0026,4828,0,0,-0.00033,618,-0.00033,618,0,0,0,0,-0.0016,2960,-0.0016,2960,-0.00178,3302,-0.00178,3302,0,-298,-298,0,0,-1624,-1624,-2908,-2908,0,6.68903,"South Bucks 004","Wycombe 019",9.131,9.132,3934,4010,1.36507,1.00011,1.73037,1702,26227,0.01993,0
"98053","E02003691 E02003717","E02003691","E02003717",19,0,0,0,0,16,2,0,0,0,0.3,0.3,0,0,15.74,-0.26,0,0,0,0,16,0,1.17,1.17,0,0,15.01,-0.99,2.83,2.83,0,0,13.61,-2.39,0,0,-0.00042,776,-0.00042,776,0,0,0,0,-0.00127,2356,-0.00127,2356,-0.00202,3743,-0.00202,3743,0,0,-0.00027,492,-0.00027,492,0,0,0,0,-0.00082,1514,-0.00082,1514,-0.0013,2406,-0.0013,2406,0,-192,-192,0,0,-747,-747,-1807,-1807,1,11.65725,"South Bucks 004","Wycombe 022",14.841,14.842,6152,6408,1.27311,1.00007,1.31393,2767,41238,0.01718,0
"98054","E02003691 E02003718","E02003691","E02003718",19,0,0,0,0,19,0,0,0,0,0.33,0.33,0,0,18.67,-0.33,0,0,0,0,19,0,1.32,1.32,0,0,17.68,-1.32,3.06,3.06,0,0,15.94,-3.06,0,0,-0.00045,840,-0.00045,840,0,0,0,0,-0.0014,2590,-0.0014,2590,-0.00212,3928,-0.00212,3928,0,0,-0.00029,539,-0.00029,539,0,0,0,0,-9e-04,1665,-9e-04,1665,-0.00136,2525,-0.00136,2525,0,-235,-235,0,0,-953,-953,-2208,-2208,0,10.76776,"South Bucks 004","Wycombe 023",14.188,14.242,5800,6078,1.31764,1.00381,1.31802,2645,38860,0.01713,0
"98055","E02003692 E02003693","E02003692","E02003693",64,0,1,0,1,49,8,1,4,0,4.2,3.2,3.8,-0.2,46.52,-2.48,1.74,0.74,3.93,-0.07,48.52,-0.48,17.85,16.85,2.95,-1.05,35.81,-13.19,24.56,23.56,2.52,-1.48,30.6,-18.4,-0.00057,1059,-0.00254,4704,-0.00196,3645,-0.00097,1791,-0.00039,732,-0.00838,15541,-0.00781,14482,-0.00692,12835,-0.00635,11776,-0.00039,728,-0.00171,3174,-0.00132,2446,-0.00066,1231,-0.00027,503,-0.00564,10460,-0.00525,9732,-0.00479,8893,-0.0044,8165,-228,-1092,-864,-396,-168,-4818,-4590,-6629,-6401,0,5.99915,"South Bucks 005","South Bucks 006",6.839,6.839,2850,2958,1.14,1,1.03816,1275,13722,0.01374,1.5625
"98056","E02003692 E02003694","E02003692","E02003694",56,0,0,1,0,47,5,1,1,0,3.43,2.43,0.96,-0.04,44.93,-2.07,3.42,2.42,1,0,45.01,-1.99,13.33,12.33,0.76,-0.24,36.44,-10.56,19.56,18.56,0.65,-0.35,31.12,-15.88,-0.00079,1470,-0.00265,4908,-0.00185,3438,-0.00259,4806,-0.0018,3336,-0.00789,14636,-0.0071,13166,-0.00746,13831,-0.00666,12361,-0.00051,945,-0.00172,3186,-0.00121,2241,-0.00167,3089,-0.00116,2144,-0.00515,9544,-0.00464,8599,-0.0049,9091,-0.00439,8146,-322,-1132,-810,-1101,-779,-4451,-4129,-6532,-6210,1,6.02401,"South Bucks 005","South Bucks 007",7.687,7.707,3114,3238,1.27606,1.0026,1.13178,1433,14714,0.01466,1.78571
"98057","E02003692 E02003695","E02003692","E02003695",187,0,3,1,2,157,13,4,5,1,13.86,9.86,4.74,-0.26,148.53,-8.47,6.43,2.43,5,0,154.84,-2.16,53.98,49.98,3.56,-1.44,114.21,-42.79,72.75,68.75,3.06,-1.94,98.1,-58.9,-0.00286,5306,-0.00953,17682,-0.00667,12376,-0.00449,8329,-0.00163,3023,-0.02827,52454,-0.02541,47148,-0.02438,45233,-0.02152,39927,-0.00184,3411,-0.0062,11506,-0.00436,8095,-0.00289,5354,-0.00105,1943,-0.0185,34327,-0.01666,30916,-0.01612,29899,-0.01428,26488,-1257,-4243,-2986,-2020,-763,-16358,-15101,-22043,-20786,1,4.92676,"South Bucks 005","South Bucks 008",6.933,6.933,2836,2980,1.40721,1,0.86543,1292,29368,0.01356,2.13904
"98058","E02003692 E02003710","E02003692","E02003710",64,0,0,0,0,49,3,1,6,0,1.54,0.54,5.95,-0.05,48.58,-0.42,2,1,5.92,-0.08,48.22,-0.78,1.49,0.49,5.94,-0.06,48.63,-0.37,5.45,4.45,5.56,-0.44,45.55,-3.45,-0.00172,3199,-0.00257,4762,-0.00084,1563,-0.00334,6201,-0.00162,3002,-0.00222,4116,-5e-04,917,-0.00462,8567,-0.00289,5368,-0.00092,1709,-0.00138,2559,-0.00046,850,-0.00179,3313,-0.00086,1604,-0.00124,2300,-0.00032,591,-0.00345,6403,-0.00253,4694,-793,-1218,-425,-1586,-793,-1172,-379,-4290,-3497,5,15.65765,"South Bucks 005","Wycombe 015",19.89,19.913,9996,10480,1.27031,1.00116,1.95576,3708,47156,0.02476,1.5625
"98059","E02003692 E02003711","E02003692","E02003711",27,0,0,1,0,26,0,0,0,0,0.36,0.36,0,0,25.65,-0.35,0,0,0,0,26,0,1.23,1.23,0,0,24.81,-1.19,3.33,3.33,0,0,22.8,-3.2,0,0,-0.00052,961,-0.00052,961,0,0,0,0,-0.00147,2728,-0.00147,2728,-0.0026,4824,-0.0026,4824,0,0,-0.00029,540,-0.00029,540,0,0,0,0,-0.00089,1655,-0.00089,1655,-0.00167,3101,-0.00167,3101,0,-295,-295,0,0,-1012,-1012,-2728,-2728,0,12.97917,"South Bucks 005","Wycombe 016",16.769,16.784,7338,7876,1.29199,1.00089,1.34176,3126,36501,0.02061,0
"98060","E02003692 E02003714","E02003692","E02003714",17,1,0,0,0,16,0,0,0,0,0.32,0.32,0,0,15.7,-0.3,0,0,0,0,16,0,1.41,1.41,0,0,14.67,-1.33,3.11,3.11,0,0,13.07,-2.93,0,0,-0.00038,698,-0.00038,698,0,0,0,0,-0.00132,2443,-0.00132,2443,-0.0019,3524,-0.0019,3524,0,0,-0.00024,449,-0.00024,449,0,0,0,0,-0.00085,1571,-0.00085,1571,-0.00122,2265,-0.00122,2265,0,-193,-193,0,0,-861,-861,-1900,-1900,1,9.4435,"South Bucks 005","Wycombe 019",12.814,12.83,5572,5732,1.35691,1.00125,1.48275,2389,27686,0.018,0
"98061","E02003692 E02003718","E02003692","E02003718",23,0,1,0,0,21,1,0,0,0,0.29,0.29,0,0,20.74,-0.26,0,0,0,0,21,0,0.89,0.89,0,0,20.19,-0.81,2.53,2.53,0,0,18.69,-2.31,0,0,-0.00049,909,-0.00049,909,0,0,0,0,-0.00119,2205,-0.00119,2205,-0.00221,4100,-0.00221,4100,0,0,-0.00025,468,-0.00025,468,0,0,0,0,-0.00066,1225,-0.00066,1225,-0.00142,2635,-0.00142,2635,0,-243,-243,0,0,-752,-752,-2144,-2144,0,13.31712,"South Bucks 005","Wycombe 023",18.403,17.957,7520,7794,1.38191,0.97576,1.01614,3431,46940,0.01576,0
"98063","E02003693 E02003694","E02003693","E02003694",282,0,3,2,0,193,18,8,56,1,21.65,13.65,53.21,-2.79,183.39,-9.61,16.57,8.57,54.22,-1.78,187.12,-5.88,103.13,95.13,36.56,-19.44,125.96,-67.04,118.35,110.35,33.45,-22.55,115.25,-77.75,-0.00046,856,-0.00125,2324,-0.00079,1468,-0.00092,1710,-0.00046,854,-0.00466,8635,-0.00419,7779,-0.00292,5413,-0.00246,4557,-0.00031,574,-0.00084,1558,-0.00053,984,-0.00062,1147,-0.00031,573,-0.00313,5798,-0.00282,5224,-0.00203,3762,-0.00172,3188,-273,-743,-470,-559,-286,-3553,-3280,-4077,-3804,1,0.77164,"South Bucks 006","South Bucks 007",0.962,0.982,304,316,1.2467,1.02079,1.4553,179,1310,0.01731,2.83688
"98064","E02003693 E02003695","E02003693","E02003695",30,0,0,0,0,25,2,0,1,0,0.7,0.7,0.98,-0.02,24.42,-0.58,0,0,1,0,25,0,2.98,2.98,0.9,-0.1,22.52,-2.48,5.91,5.91,0.8,-0.2,20.08,-4.92,0,0,-0.00088,1631,-0.00088,1631,0,0,0,0,-0.00275,5101,-0.00275,5101,-0.00343,6356,-0.00343,6356,0,0,-0.00059,1096,-0.00059,1096,0,0,0,0,-0.00186,3443,-0.00186,3443,-0.00238,4410,-0.00238,4410,0,-387,-387,0,0,-1654,-1654,-3280,-3280,2,10.56992,"South Bucks 006","South Bucks 008",13.085,13.085,5334,5576,1.23795,1,0.92472,2439,49116,0.01376,0
"98065","E02003693 E02003710","E02003693","E02003710",44,0,3,1,0,33,1,0,6,0,0.47,0.47,5.94,-0.06,32.65,-0.35,0,0,6,0,33,0,1.85,1.85,5.75,-0.25,31.61,-1.39,5.48,5.48,5.25,-0.75,28.89,-4.11,0,0,-0.00049,914,-0.00049,914,0,0,0,0,-0.00144,2662,-0.00144,2662,-0.00216,4001,-0.00216,4001,0,0,-0.00039,728,-0.00039,728,0,0,0,0,-0.00119,2209,-0.00119,2209,-0.00218,4039,-0.00218,4039,0,-268,-268,0,0,-1052,-1052,-3117,-3117,0,11.9872,"South Bucks 006","Wycombe 015",14.918,14.926,7878,8244,1.24449,1.00054,2.27913,2781,41277,0.02821,0
"98066","E02003693 E02003714","E02003693","E02003714",33,0,0,0,0,31,2,0,0,0,1.07,1.07,0,0,30,-1,0,0,0,0,31,0,6.14,6.14,0,0,25.23,-5.77,10.25,10.25,0,0,21.37,-9.63,0,0,-0.00072,1328,-0.00072,1328,0,0,0,0,-0.00352,6522,-0.00352,6522,-0.00375,6953,-0.00375,6953,0,0,-0.00046,853,-0.00046,853,0,0,0,0,-0.00226,4193,-0.00226,4193,-0.00241,4469,-0.00241,4469,0,-399,-399,0,0,-2300,-2300,-3842,-3842,0,6.8243,"South Bucks 006","Wycombe 019",7.842,7.843,3454,3496,1.14913,1.00013,1.79801,1462,21807,0.02027,0
"98067","E02003693 E02003716","E02003693","E02003716",46,0,0,0,0,42,2,2,0,0,3.5,1.5,0,0,40.57,-1.43,3.18,1.18,0,0,40.87,-1.13,9.19,7.19,0,0,35.13,-6.87,15.23,13.23,0,0,29.37,-12.63,-0.00112,2068,-0.00194,3598,-0.00083,1530,-0.00156,2894,-0.00045,826,-0.00458,8499,-0.00347,6431,-0.00519,9620,-0.00407,7552,-0.00072,1329,-0.00125,2312,-0.00053,983,-0.001,1860,-0.00029,531,-0.00295,5463,-0.00223,4134,-0.00333,6183,-0.00262,4854,-647,-1131,-484,-1030,-383,-2977,-2330,-4933,-4286,0,5.64355,"South Bucks 006","Wycombe 021",6.67,6.67,2962,3026,1.18188,1,2.15892,1243,15993,0.02459,4.34783
"98068","E02003693 E02003718","E02003693","E02003718",40,0,1,0,0,35,4,0,0,0,0.9,0.9,0,0,34.21,-0.79,0,0,0,0,35,0,4.31,4.31,0,0,31.23,-3.77,8.63,8.63,0,0,27.45,-7.55,0,0,-0.00095,1752,-0.00095,1752,0,0,0,0,-0.00359,6659,-0.00359,6659,-0.00471,8744,-0.00471,8744,0,0,-0.00061,1126,-0.00061,1126,0,0,0,0,-0.00231,4280,-0.00231,4280,-0.00303,5621,-0.00303,5621,0,-459,-459,0,0,-2195,-2195,-4398,-4398,0,8.10114,"South Bucks 006","Wycombe 023",11.451,11.504,4872,5068,1.4135,1.00463,1.51952,2135,36370,0.01921,0
"98070","E02003694 E02003695","E02003694","E02003695",36,0,0,0,1,29,4,0,1,0,0.87,0.87,0.98,-0.02,28.3,-0.7,0,0,1,0,29,0,3.58,3.58,0.91,-0.09,26.12,-2.88,6.96,6.96,0.81,-0.19,23.39,-5.61,0,0,-0.00116,2158,-0.00116,2158,0,0,0,0,-0.0035,6491,-0.0035,6491,-0.00431,7996,-0.00431,7996,0,0,-0.00077,1436,-0.00077,1436,0,0,0,0,-0.00234,4335,-0.00234,4335,-0.00295,5471,-0.00295,5471,0,-487,-487,0,0,-1998,-1998,-3893,-3893,1,10.3957,"South Bucks 007","South Bucks 008",13.595,13.614,5620,5758,1.30775,1.0014,0.59581,2534,39281,0.00815,0
"98071","E02003694 E02003710","E02003694","E02003710",45,0,1,0,1,39,2,0,1,0,0.45,0.45,0.99,-0.01,38.61,-0.39,0,0,1,0,39,0,1.67,1.67,0.96,-0.04,37.55,-1.45,5.17,5.17,0.88,-0.12,34.52,-4.48,0,0,-0.00065,1214,-0.00065,1214,0,0,0,0,-0.00186,3441,-0.00186,3441,-0.00365,6762,-0.00365,6762,0,0,-0.00041,751,-0.00041,751,0,0,0,0,-0.00124,2296,-0.00124,2296,-0.00248,4601,-0.00248,4601,0,-314,-314,0,0,-1161,-1161,-3589,-3589,1,12.6894,"South Bucks 007","Wycombe 015",15.77,15.798,8346,8748,1.24277,1.00178,2.2194,2940,43348,0.0276,0
"98072","E02003694 E02003711","E02003694","E02003711",23,0,0,0,0,20,2,0,1,0,0.43,0.43,0.98,-0.02,19.63,-0.37,0,0,1,0,20,0,1.9,1.9,0.91,-0.09,18.36,-1.64,4.22,4.22,0.81,-0.19,16.35,-3.65,0,0,-0.00044,813,-0.00044,813,0,0,0,0,-0.00156,2899,-0.00156,2899,-0.00213,3958,-0.00213,3958,0,0,-3e-04,561,-3e-04,561,0,0,0,0,-0.00108,2000,-0.00108,2000,-0.00153,2838,-0.00153,2838,0,-235,-235,0,0,-1052,-1052,-2345,-2345,0,10.7844,"South Bucks 007","Wycombe 016",12.649,12.669,5688,6144,1.1729,1.00158,1.47047,2358,32693,0.02281,0
"98073","E02003694 E02003714","E02003694","E02003714",36,0,0,1,0,34,0,1,0,0,2.07,1.07,0,0,32.96,-1.04,2.4,1.4,0,0,32.6,-1.4,5.9,4.9,0,0,29.26,-4.74,10.3,9.3,0,0,24.99,-9.01,-0.00056,1033,-0.00139,2586,-0.00084,1553,-0.00124,2308,-0.00069,1275,-0.00379,7033,-0.00323,6000,-0.00443,8227,-0.00388,7194,-0.00036,664,-9e-04,1662,-0.00054,998,-8e-04,1484,-0.00044,820,-0.00244,4521,-0.00208,3857,-0.00285,5289,-0.00249,4625,-442,-901,-459,-1061,-619,-2536,-2094,-4426,-3984,0,7.59511,"South Bucks 007","Wycombe 019",8.694,8.715,3922,4000,1.14468,1.00242,1.73683,1621,23878,0.01997,2.77778
"98074","E02003694 E02003716","E02003694","E02003716",45,0,0,0,2,41,1,1,0,0,2.37,1.37,0,0,39.72,-1.28,2.55,1.55,0,0,39.57,-1.43,8.11,7.11,0,0,34.37,-6.63,13.91,12.91,0,0,28.97,-12.03,-0.00078,1439,-0.00169,3132,-0.00091,1693,-0.0019,3526,-0.00113,2087,-0.0047,8714,-0.00392,7275,-0.00533,9894,-0.00456,8455,-5e-04,925,-0.00109,2013,-0.00059,1088,-0.00122,2267,-0.00072,1342,-0.00302,5602,-0.00252,4677,-0.00343,6360,-0.00293,5435,-354,-842,-488,-901,-547,-2891,-2537,-4957,-4603,0,6.36494,"South Bucks 007","Wycombe 021",7.522,7.542,3430,3530,1.18179,1.00266,2.04733,1402,18064,0.02373,2.22222
"98075","E02003694 E02003717","E02003694","E02003717",29,0,1,3,0,25,0,0,0,0,0.55,0.55,0,0,24.52,-0.48,0,0,0,0,25,0,2.41,2.41,0,0,22.92,-2.08,5.28,5.28,0,0,20.45,-4.55,0,0,-0.00062,1151,-0.00062,1151,0,0,0,0,-0.00223,4141,-0.00223,4141,-0.00321,5948,-0.00321,5948,0,0,-4e-04,739,-4e-04,739,0,0,0,0,-0.00144,2661,-0.00144,2661,-0.00206,3823,-0.00206,3823,0,-312,-312,0,0,-1368,-1368,-2997,-2997,0,9.44164,"South Bucks 007","Wycombe 022",12.956,12.976,5692,5902,1.37222,1.00154,1.48194,2415,40819,0.01904,0
"98076","E02003694 E02003718","E02003694","E02003718",44,0,1,0,0,40,3,0,0,0,0.89,0.89,0,0,39.19,-0.81,0,0,0,0,40,0,4.03,4.03,0,0,36.33,-3.67,8.56,8.56,0,0,32.21,-7.79,0,0,-0.00108,2008,-0.00108,2008,0,0,0,0,-0.00372,6896,-0.00372,6896,-0.00517,9588,-0.00517,9588,0,0,-7e-04,1291,-7e-04,1291,0,0,0,0,-0.00239,4433,-0.00239,4433,-0.00332,6163,-0.00332,6163,0,-505,-505,0,0,-2298,-2298,-4874,-4874,0,8.62378,"South Bucks 007","Wycombe 023",12.303,12.376,5340,5572,1.42664,1.00593,1.49557,2293,38441,0.01907,0
"98080","E02003695 E02003711","E02003695","E02003711",29,0,1,0,0,24,2,1,0,0,1.28,0.28,0,0,23.76,-0.24,1,0,0,0,24,0,1.38,0.38,0,0,23.66,-0.34,2.39,1.39,0,0,22.78,-1.22,-0.00228,4225,-0.00278,5148,-5e-04,923,-0.00228,4225,0,0,-0.00283,5241,-0.00055,1016,-0.00354,6574,-0.00127,2349,-0.00097,1803,-0.00118,2192,-0.00021,389,-0.00097,1803,0,0,-0.00123,2272,-0.00025,469,-0.00179,3313,-0.00081,1510,-919,-1192,-273,-919,0,-1306,-387,-2327,-1408,1,17.71594,"South Bucks 008","Wycombe 016",22.085,22.085,9660,10212,1.24662,1,1.41725,4117,45225,0.01983,3.44828
"98081","E02003695 E02003714","E02003695","E02003714",26,0,0,0,0,25,0,0,0,0,0.3,0.3,0,0,24.71,-0.29,0,0,0,0,25,0,0.92,0.92,0,0,24.12,-0.88,2.74,2.74,0,0,22.37,-2.63,0,0,-0.00046,856,-0.00046,856,0,0,0,0,-0.00119,2209,-0.00119,2209,-0.00234,4337,-0.00234,4337,0,0,-0.00024,441,-0.00024,441,0,0,0,0,-0.00066,1223,-0.00066,1223,-0.0015,2787,-0.0015,2787,0,-269,-269,0,0,-823,-823,-2460,-2460,1,14.23469,"South Bucks 008","Wycombe 019",18.13,18.131,7894,8068,1.27365,1.00006,1.53337,3380,36410,0.01781,0
"98082","E02003695 E02003716","E02003695","E02003716",22,0,0,0,0,17,2,0,2,0,0.26,0.26,1.98,-0.02,16.8,-0.2,0,0,2,0,17,0,0.76,0.76,1.93,-0.07,16.41,-0.59,2.27,2.27,1.79,-0.21,15.25,-1.75,0,0,-0.00034,624,-0.00034,624,0,0,0,0,-0.00082,1521,-0.00082,1521,-0.00139,2581,-0.00139,2581,0,0,-0.00019,356,-0.00019,356,0,0,0,0,-0.00051,951,-0.00051,951,-0.00119,2200,-0.00119,2200,0,-194,-194,0,0,-568,-568,-1694,-1694,1,14.68881,"South Bucks 008","Wycombe 021",18.762,18.763,7864,8112,1.2773,1.00005,1.30583,3497,34583,0.01588,0
"98083","E02003695 E02003718","E02003695","E02003718",16,0,0,0,0,14,2,0,0,0,0.15,0.15,0,0,13.87,-0.13,0,0,0,0,14,0,0.32,0.32,0,0,13.72,-0.28,1.24,1.24,0,0,12.91,-1.09,0,0,-0.00035,647,-0.00035,647,0,0,0,0,-0.00055,1011,-0.00055,1011,-0.00135,2499,-0.00135,2499,0,0,-0.00014,256,-0.00014,256,0,0,0,0,-0.00024,445,-0.00024,445,-0.00087,1606,-0.00087,1606,0,-161,-161,0,0,-338,-338,-1310,-1310,0,18.2166,"South Bucks 008","Wycombe 023",23.719,23.773,9842,10230,1.30205,1.00228,1.15941,4421,55664,0.01502,0
"98089","E02003696 E02003697","E02003696","E02003697",182,0,2,1,0,151,21,2,4,0,4,2,3.96,-0.04,149.32001,-1.68,2.79,0.79,3.98,-0.02,150.33,-0.67,19.68,17.68,3.62,-0.38,136.17999,-14.82,48.49,46.49,2.98,-1.02,112.01,-38.99,-0.00018,329,-0.00036,665,-0.00018,336,-0.00024,443,-6e-05,114,-0.0019,3517,-0.00172,3188,-0.00335,6208,-0.00317,5879,-0.00011,212,-0.00023,428,-0.00012,216,-0.00015,286,-4e-05,74,-0.00122,2267,-0.00111,2055,-0.00216,4007,-0.00205,3795,-127,-253,-126,-177,-50,-1245,-1118,-3071,-2944,1,1.24201,"Wycombe 001","Wycombe 002",1.477,1.477,1558,1482,1.1892,1,5.82261,275,5171,0.05484,1.0989
"98090","E02003696 E02003698","E02003696","E02003698",82,0,2,0,1,73,2,1,3,0,2.16,1.16,2.96,-0.04,71.95,-1.05,1.95,0.95,2.95,-0.05,72.14,-0.86,6.44,5.44,2.81,-0.19,68.1,-4.9,16.15,15.15,2.45,-0.55,59.35,-13.65,-0.00056,1038,-0.00123,2278,-0.00067,1240,-0.00103,1910,-0.00047,872,-0.00384,7131,-0.00328,6093,-0.0061,11310,-0.00554,10272,-0.00038,705,-0.00083,1535,-0.00045,830,-7e-04,1297,-0.00032,592,-0.00258,4780,-0.0022,4075,-0.00419,7769,-0.00381,7064,-445,-962,-517,-869,-424,-2873,-2428,-7202,-6757,0,8.27404,"Wycombe 001","Wycombe 003",9.725,9.97,4808,5036,1.17536,1.02519,3.20823,1813,19288,0.03511,1.21951
"98091","E02003696 E02003699","E02003696","E02003699",46,0,0,0,0,40,3,1,2,0,1.44,0.44,1.98,-0.02,39.61,-0.39,1,0,2,0,40,0,1.96,0.96,1.96,-0.04,39.21,-0.79,6.07,5.07,1.77,-0.23,35.55,-4.45,-0.00077,1428,-0.00111,2056,-0.00034,628,-0.00077,1428,0,0,-0.00151,2808,-0.00074,1380,-0.0032,5941,-0.00243,4513,-0.00053,974,-0.00076,1404,-0.00023,430,-0.00053,974,0,0,-0.00104,1924,-0.00051,950,-0.00226,4197,-0.00174,3223,-641,-904,-263,-641,0,-1170,-529,-3625,-2984,0,8.81716,"Wycombe 001","Wycombe 004",13.203,13.203,7444,7764,1.49742,1,3.1205,2461,28634,0.03681,2.17391
"98092","E02003696 E02003701","E02003696","E02003701",57,0,2,1,0,47,7,0,0,0,1.02,1.02,0,0,46.16,-0.84,0,0,0,0,47,0,4.54,4.54,0,0,43.26,-3.74,10.25,10.25,0,0,38.55,-8.45,0,0,-0.00083,1544,-0.00083,1544,0,0,0,0,-0.00377,7002,-0.00377,7002,-0.00558,10352,-0.00558,10352,0,0,-0.00054,992,-0.00054,992,0,0,0,0,-0.00243,4501,-0.00243,4501,-0.00359,6655,-0.00359,6655,0,-544,-544,0,0,-2426,-2426,-5472,-5472,0,10.21957,"Wycombe 001","Wycombe 006",12.738,12.724,6048,6236,1.24643,0.9989,1.71927,2375,62528,0.02067,0
"98093","E02003696 E02003702","E02003696","E02003702",177,0,5,0,1,151,8,7,4,1,10.63,3.63,3.91,-0.09,147.77,-3.23,11.98,4.98,3.88,-0.12,146.58,-4.42,15.77,8.77,3.79,-0.21,143.21001,-7.79,33.25,26.25,3.38,-0.62,127.68,-23.32,-0.00554,10282,-0.00842,15618,-0.00288,5336,-0.00902,16729,-0.00348,6447,-0.01258,23344,-0.00704,13062,-0.01897,35191,-0.01343,24909,-0.00368,6818,-0.00558,10357,-0.00191,3539,-0.00598,11095,-0.00231,4277,-0.00836,15504,-0.00468,8686,-0.01277,23691,-0.0091,16873,-4105,-6236,-2131,-7026,-2921,-9251,-5146,-19506,-15401,0,9.2881,"Wycombe 001","Wycombe 007",13.008,13.008,5492,5684,1.4005,1,1.29151,2425,62459,0.0163,3.9548
