"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"1552","E02003703 E02003714","E02003703","E02003714","Wycombe 008","Wycombe 019",76,2,2,62,1,0,0,8,0,0,1,2.63158,4.22,2.22,1.94,60.14,-1.86,3.35,1.35,1.95,60.89,-1.11,13.68,11.68,1.7,52.18,-9.82,23.81,21.81,1.42,43.7,-18.3,-0.00115,2123,-0.00061,1123,-0.00086,1597,-0.00032,597,-0.00388,7202,-0.00334,6202,-0.00443,8214,-0.00389,7214,-1226,-652,-962,-388,-4025,-3451,-7008,-6434,6.13046,6.901,6.984,1.12569,1.01203,3.869,3.85166,3118,3216
"1553","E02003703 E02003715","E02003703","E02003715","Wycombe 008","Wycombe 020",43,0,4,36,1,0,0,2,0,0,0,0,0.53,0.53,3.95,35.56,-0.44,0,0,4,36,0,3.31,3.31,3.69,33.22,-2.78,8.83,8.83,3.17,28.61,-7.39,-0.00016,287,-0.00016,287,0,0,0,0,-0.00101,1876,-0.00101,1876,-0.00159,2946,-0.00159,2946,-180,-180,0,0,-1135,-1135,-3024,-3024,6.08239,8.198,7.639,1.34782,0.93181,4.57429,4.59484,4562,6830
"1554","E02003703 E02003716","E02003703","E02003716","Wycombe 008","Wycombe 021",36,0,0,30,1,1,0,4,0,0,0,0,0.65,0.65,0,29.44,-0.56,0,0,0,30,0,3.42,3.42,0,27.08,-2.92,7.6,7.6,0,23.61,-6.39,-0.00027,503,-0.00027,503,0,0,0,0,-0.00147,2732,-0.00147,2732,-0.00211,3919,-0.00211,3919,-287,-287,0,0,-1513,-1513,-3302,-3302,7.00687,9.774,9.325,1.39492,0.95406,4.0311,4.18231,4584,5854
"1555","E02003703 E02003717","E02003703","E02003717","Wycombe 008","Wycombe 022",42,0,0,36,2,0,0,4,0,0,0,0,0.56,0.56,0,35.52,-0.48,0,0,0,36,0,3.28,3.28,0,33.19,-2.81,8.44,8.44,0,28.76,-7.24,-2e-04,379,-2e-04,379,0,0,0,0,-0.00126,2337,-0.00126,2337,-0.00207,3838,-0.00207,3838,-216,-216,0,0,-1275,-1275,-3281,-3281,7.42927,9.062,9.21,1.21977,1.01633,4.08298,4.03909,4542,5496
"1556","E02003703 E02003718","E02003703","E02003718","Wycombe 008","Wycombe 023",98,1,1,75,2,1,0,17,0,1,0,1.02041,2.26,1.26,0.99,74.03,-0.97,1.96,0.96,0.99,74.26,-0.74,7.48,6.48,0.93,69.99,-5.01,19.57,18.57,0.81,60.64,-14.36,-0.00081,1492,-0.00045,831,-0.00066,1219,-3e-04,558,-0.00278,5150,-0.00242,4489,-0.00475,8809,-0.00439,8148,-779,-433,-677,-331,-2582,-2236,-6753,-6407,7.35471,8.793,8.94,1.19556,1.01672,4.17377,4.12752,4364,5318
"1557","E02003703 E02006823","E02003703","E02006823","Wycombe 008","Chiltern 013",64,0,1,59,2,0,0,2,0,0,0,0,1.76,1.76,0.97,57.38,-1.62,0,0,1,59,0,12.34,12.34,0.81,47.62,-11.38,21.63,21.63,0.66,39.06,-19.94,-0.00041,755,-0.00041,755,0,0,0,0,-0.00269,4998,-0.00269,4998,-0.00334,6196,-0.00334,6196,-404,-404,0,0,-2845,-2845,-4987,-4987,4.35984,4.849,7.276,1.1122,1.50052,3.71211,2.17152,2682,3416
"1558","E02003703 E02006824","E02003703","E02006824","Wycombe 008","Wycombe 024",112,0,9,95,5,0,0,3,0,0,0,0,4.85,4.85,8.61,90.89,-4.11,0,0,9,95,0,34.46,34.46,6.23,65.77,-29.23,47.17,47.17,5.21,54.99,-40.01,-0.00049,908,-0.00049,908,0,0,0,0,-0.00371,6879,-0.00371,6879,-0.00336,6242,-0.00336,6242,-605,-605,0,0,-4312,-4312,-5902,-5902,2.61595,2.901,3.49,1.10897,1.20303,2.86108,2.2063,1634,2276
"1559","E02003704 E02003705","E02003704","E02003705","Wycombe 009","Wycombe 010",28,0,0,26,1,0,0,0,0,1,0,0,0.83,0.83,0,25.23,-0.77,0,0,0,26,0,5.93,5.93,0,20.5,-5.5,9.94,9.94,0,16.77,-9.23,-0.00015,276,-0.00015,276,0,0,0,0,-0.00114,2115,-0.00114,2115,-0.00137,2542,-0.00137,2542,-170,-170,0,0,-1222,-1222,-2052,-2052,2.36986,4.371,3.512,1.84441,0.80348,3.70625,5.29613,1936,2956
"1560","E02003704 E02003706","E02003704","E02003706","Wycombe 009","Wycombe 011",35,0,2,33,0,0,0,0,0,0,0,0,0.49,0.49,1.97,32.53,-0.47,0,0,2,33,0,4.07,4.07,1.77,29.16,-3.84,9.66,9.66,1.45,23.89,-9.11,-7e-05,126,-7e-05,126,0,0,0,0,-6e-04,1120,-6e-04,1120,-0.00098,1809,-0.00098,1809,-89,-89,0,0,-740,-740,-1758,-1758,1.85953,3.793,2.853,2.03976,0.75218,5.98471,4.73186,2472,2824
"1561","E02003704 E02003707","E02003704","E02003707","Wycombe 009","Wycombe 012",44,2,1,36,2,0,0,3,0,0,0,4.54545,3.06,1.06,0.98,35.08,-0.92,2,0,1,36,0,6.25,4.25,0.91,32.35,-3.65,11.95,9.95,0.77,27.46,-8.54,-0.00101,1867,-0.00034,638,-0.00066,1229,0,0,-0.00209,3872,-0.00142,2643,-0.00276,5110,-0.00209,3881,-1097,-375,-722,0,-2210,-1488,-4206,-3484,5.79257,7.771,8.32,1.34155,1.07065,3.87338,3.61779,4084,4534
"1562","E02003704 E02003708","E02003704","E02003708","Wycombe 009","Wycombe 013",42,0,1,34,2,0,0,4,1,0,0,0,0.89,0.89,0.98,33.27,-0.73,0,0,1,34,0,5.7,5.7,0.9,29.33,-4.67,11.51,11.51,0.76,24.63,-9.37,-0.00025,466,-0.00025,466,0,0,0,0,-0.00168,3113,-0.00168,3113,-0.00211,3922,-0.00211,3922,-261,-261,0,0,-1667,-1667,-3346,-3346,5.21257,7.017,7.784,1.34617,1.10931,4.13282,3.80267,3814,4464
"1563","E02003704 E02003709","E02003704","E02003709","Wycombe 009","Wycombe 014",18,0,2,10,5,0,0,1,0,0,0,0,0.31,0.31,1.99,9.8,-0.2,0,0,2,10,0,2.6,2.6,1.9,8.32,-1.68,5.33,5.33,1.61,6.79,-3.21,-3e-05,59,-3e-05,59,0,0,0,0,-0.00029,538,-0.00029,538,-0.00038,697,-0.00038,697,-27,-27,0,0,-232,-232,-440,-440,1.3866,1.651,1.651,1.19068,1,7.93459,7.93459,1196,1196
"1564","E02003704 E02003710","E02003704","E02003710","Wycombe 009","Wycombe 015",241,3,7,182,18,0,0,30,0,1,0,1.24481,8.25,5.25,6.85,177.99001,-4.01,8.14,5.14,6.87,178.07001,-3.93,35.26,32.26,6.09,157.34,-24.66,69.99,66.99,5.07,130.78,-51.22,-0.00202,3737,-0.00128,2375,-0.00184,3421,-0.00111,2059,-0.00895,16597,-0.00821,15235,-0.0113,20961,-0.01056,19599,-1987,-1265,-1959,-1237,-8499,-7777,-16876,-16154,4.48074,6.197,6.883,1.38303,1.1107,4.7765,4.82348,4204,4862
"1565","E02003704 E02003711","E02003704","E02003711","Wycombe 009","Wycombe 016",93,1,12,72,5,0,0,3,0,0,0,1.07527,2.99,1.99,11.74,70.44,-1.56,2.11,1.11,11.83,71.13,-0.87,16.68,15.68,9.97,59.73,-12.27,31.09,30.09,8.09,48.45,-23.55,-0.00024,451,-0.00016,305,-0.00016,289,-8e-05,143,-0.00146,2708,-0.00138,2562,-0.00172,3183,-0.00164,3037,-318,-212,-224,-118,-1779,-1673,-3318,-3212,2.41457,2.638,2.638,1.09253,1,5.79985,5.79985,1158,1158
"1566","E02003704 E02003712","E02003704","E02003712","Wycombe 009","Wycombe 017",46,0,2,37,5,0,0,2,0,0,0,0,0.89,0.89,1.97,36.29,-0.71,0,0,2,37,0,5.13,5.13,1.8,32.87,-4.13,10.97,10.97,1.55,28.18,-8.82,-0.00031,566,-0.00031,566,0,0,0,0,-0.00184,3417,-0.00184,3417,-0.00243,4513,-0.00243,4513,-316,-316,0,0,-1832,-1832,-3916,-3916,6.75393,8.728,10.266,1.29229,1.17621,3.66636,3.75998,5108,6286
"1567","E02003704 E02003713","E02003704","E02003713","Wycombe 009","Wycombe 018",38,1,3,33,1,0,0,0,0,0,0,2.63158,1.72,0.72,2.94,32.36,-0.64,4.67,3.67,2.59,29.88,-3.12,5.19,4.19,2.67,29.25,-3.75,10.9,9.9,2.2,24.16,-8.84,-0.00032,587,-0.00014,254,-0.00076,1410,-0.00058,1077,-0.00102,1886,-0.00084,1553,-0.00131,2429,-0.00113,2096,-413,-177,-1101,-865,-1274,-1038,-2684,-2448,4.21818,5.448,5.456,1.29155,1.00147,4.07489,4.14223,2790,2892
"1568","E02003704 E02003714","E02003704","E02003714","Wycombe 009","Wycombe 019",77,1,11,62,2,0,0,0,1,0,0,1.2987,3.17,2.17,10.68,60.23,-1.77,2.09,1.09,10.83,61.13,-0.87,14.17,13.17,9.08,51.28,-10.72,24.88,23.88,7.53,42.54,-19.46,-6e-04,1114,-0.00041,768,-0.00037,678,-0.00018,332,-0.00278,5160,-0.0026,4814,-0.00264,4895,-0.00245,4549,-791,-544,-515,-268,-3559,-3312,-6258,-6011,4.70244,6.075,6.166,1.29188,1.01498,3.16049,3.21116,2404,2604
"1569","E02003704 E02003715","E02003704","E02003715","Wycombe 009","Wycombe 020",18,0,0,15,3,0,0,0,0,0,0,0,0.19,0.19,0,14.84,-0.16,0,0,0,15,0,0.99,0.99,0,14.18,-0.82,2.88,2.88,0,12.61,-2.39,-8e-05,156,-8e-05,156,0,0,0,0,-0.00045,834,-0.00045,834,-0.00086,1586,-0.00086,1586,-85,-85,0,0,-450,-450,-1312,-1312,7.55642,10.793,10.151,1.42832,0.94052,4.44733,5.35908,5812,7474
"1570","E02003704 E02003716","E02003704","E02003716","Wycombe 009","Wycombe 021",14,0,0,13,1,0,0,0,0,0,0,0,0.22,0.22,0,12.8,-0.2,0,0,0,13,0,1.27,1.27,0,11.82,-1.18,3.04,3.04,0,10.18,-2.82,-8e-05,143,-8e-05,143,0,0,0,0,-0.00048,886,-0.00048,886,-0.00073,1350,-0.00073,1350,-88,-88,0,0,-524,-524,-1252,-1252,6.4467,8.666,8.507,1.34425,0.98165,3.72721,3.74985,3848,5242
"1571","E02003704 E02003717","E02003704","E02003717","Wycombe 009","Wycombe 022",23,0,1,18,2,1,0,1,0,0,0,0,0.27,0.27,0.99,17.79,-0.21,0,0,1,18,0,1.46,1.46,0.93,16.86,-1.14,3.98,3.98,0.82,14.89,-3.11,-0.00011,209,-0.00011,209,0,0,0,0,-0.00061,1131,-0.00061,1131,-0.00106,1972,-0.00106,1972,-113,-113,0,0,-604,-604,-1650,-1650,8.64612,10.452,11.49,1.20887,1.09931,4.18102,4.89991,5162,6048
"1572","E02003704 E02003718","E02003704","E02003718","Wycombe 009","Wycombe 023",49,0,1,41,5,0,0,1,0,1,0,0,0.65,0.65,0.99,40.46,-0.54,0,0,1,41,0,3.6,3.6,0.93,37.99,-3.01,9.3,9.3,0.81,33.22,-7.78,-0.00026,475,-0.00026,475,0,0,0,0,-0.00149,2760,-0.00149,2760,-0.00242,4491,-0.00242,4491,-270,-270,0,0,-1500,-1500,-3876,-3876,8.28828,9.851,10.42,1.18855,1.05776,4.32443,4.08829,4830,5214
"1573","E02003704 E02006823","E02003704","E02006823","Wycombe 009","Chiltern 013",91,1,7,75,7,1,0,0,0,0,0,1.0989,4.93,3.93,6.69,71.72,-3.28,2.67,1.67,6.87,73.62,-1.38,26.48,25.48,5.02,53.76,-21.24,37.34,36.34,4.17,44.71,-30.29,-0.00075,1389,-0.00061,1133,-0.00034,633,-2e-04,377,-0.00401,7432,-0.00387,7176,-0.00381,7059,-0.00367,6803,-825,-659,-442,-276,-4441,-4275,-6262,-6096,2.30427,3.883,3.883,1.68513,1,2.65259,2.65259,1828,1828
"1574","E02003704 E02006824","E02003704","E02006824","Wycombe 009","Wycombe 024",91,2,18,67,3,0,0,1,0,0,0,2.1978,8.17,6.17,16.75,62.34,-4.66,2,0,18,67,0,38.34,36.34,10.65,39.6,-27.4,43.93,41.93,9.52,35.41,-31.59,-0.00053,987,-4e-04,743,-0.00013,244,0,0,-0.00262,4855,-0.00249,4611,-0.00165,3065,-0.00152,2821,-806,-608,-198,0,-3784,-3586,-4338,-4140,1.75116,2.444,2.474,1.39564,1.01227,1.71849,1.53597,1176,1354
"1575","E02003705 E02003706","E02003705","E02003706","Wycombe 010","Wycombe 011",53,2,17,26,4,1,0,3,0,0,0,3.77358,2.51,0.51,16.82,25.73,-0.27,3.5,1.5,16.42,25.13,-0.87,5.2,3.2,15.99,24.45,-1.55,13.27,11.27,13.29,20.31,-5.69,-3e-05,63,-1e-05,15,-4e-05,80,-2e-05,32,-9e-05,163,-6e-05,115,-7e-05,121,-4e-05,73,-85,-15,-122,-52,-161,-91,-407,-337,0.75332,1.139,1.139,1.51197,1,7.81387,7.81387,1232,1232
"1576","E02003705 E02003707","E02003705","E02003707","Wycombe 010","Wycombe 012",83,2,7,57,8,0,0,7,0,1,1,2.40964,5.2,3.2,6.72,54.75,-2.25,3.24,1.24,6.91,56.1,-0.9,21.04,19.04,5.33,43.64,-13.36,31.68,29.68,4.41,36.14,-20.86,-0.00089,1645,-0.00054,996,-0.00054,1005,-0.00019,356,-0.00374,6945,-0.00339,6296,-0.00383,7113,-0.00348,6464,-919,-559,-584,-224,-3685,-3325,-5549,-5189,3.43422,4.963,4.624,1.44516,0.93169,2.76043,3.6981,2514,2970
"1577","E02003705 E02003708","E02003705","E02003708","Wycombe 010","Wycombe 013",104,1,8,75,7,0,0,8,4,0,1,0.96154,4.63,3.63,7.72,72.36,-2.64,1.19,0.19,7.98,74.88,-0.12,25.37,24.37,6.11,57.15,-17.85,39.39,38.39,5.02,46.97,-28.03,-0.00068,1258,-0.00053,991,-0.00017,311,-2e-05,44,-0.00397,7365,-0.00383,7098,-0.00415,7702,-0.00401,7435,-696,-564,-157,-25,-3948,-3816,-6128,-5996,2.84396,4.209,4.088,1.47998,0.97125,2.99359,4.06067,2244,2900
"1578","E02003705 E02003709","E02003705","E02003709","Wycombe 010","Wycombe 014",31,1,0,21,6,0,0,3,0,0,0,3.22581,1.57,0.57,0,20.64,-0.36,1.67,0.67,0,20.47,-0.53,4.63,3.63,0,18.8,-2.2,9.34,8.34,0,15.45,-5.55,-0.00018,331,-7e-05,128,-0.00017,322,-6e-05,119,-0.00059,1092,-0.00048,889,-0.00087,1611,-0.00076,1408,-159,-53,-177,-71,-437,-331,-909,-803,1.50644,3.113,3.012,2.06646,0.96756,3.37295,3.15405,1504,1556
"1579","E02003705 E02003710","E02003705","E02003710","Wycombe 010","Wycombe 015",697,8,219,317,62,4,0,72,10,3,2,1.14778,28.73,20.73,212.39999,307.47,-9.53,14.52,6.52,216.88,314.07001,-2.93,156.87,148.87,171.69,248.5,-68.5,256.60001,248.60001,139.99001,202.61,-114.39,-0.00156,2893,-0.00114,2106,-0.00073,1352,-0.00031,565,-0.00881,16345,-0.00839,15558,-0.00388,7199,-0.00346,6412,-2261,-1642,-1123,-504,-12439,-11820,-20357,-19738,2.14622,3.389,3.187,1.57906,0.9404,3.89495,6.33825,2634,3298
"1580","E02003705 E02003711","E02003705","E02003711","Wycombe 010","Wycombe 016",144,5,43,74,9,1,0,7,1,3,1,3.47222,11.63,6.63,40.95,70.47,-3.53,8.85,3.85,41.69,71.98,-2.02,47.56,42.56,29.96,51.31,-22.69,62.15,57.15,25.43,43.55,-30.45,-0.00043,805,-0.00027,493,-0.00028,524,-0.00011,212,-0.00196,3633,-0.00179,3321,-0.00086,1597,-0.00069,1285,-735,-425,-549,-239,-3050,-2740,-3985,-3675,1.82128,2.335,2.434,1.28206,1.0424,2.78373,1.93098,1004,1128
"1581","E02003705 E02003712","E02003705","E02003712","Wycombe 010","Wycombe 017",96,2,9,54,5,1,0,25,0,0,0,2.08333,5.11,3.11,8.7,52.21,-1.79,3.62,1.62,8.82,53.1,-0.9,20.03,18.03,7.29,43.61,-10.39,32.94,30.94,6.05,36.2,-17.8,-0.00104,1923,-0.00064,1181,-0.00069,1271,-0.00029,529,-0.00424,7857,-0.00384,7115,-0.00413,7652,-0.00373,6910,-869,-536,-603,-270,-3453,-3120,-5682,-5349,4.4368,5.92,6.57,1.3343,1.1098,2.63514,3.8965,3538,4722
"1582","E02003705 E02003713","E02003705","E02003713","Wycombe 010","Wycombe 018",21,0,0,18,1,0,0,1,0,0,1,0,0.55,0.55,0,17.55,-0.45,0,0,0,18,0,3.75,3.75,0,14.91,-3.09,6.76,6.76,0,12.31,-5.69,-0.00012,221,-0.00012,221,0,0,0,0,-0.00086,1590,-0.00086,1590,-0.00099,1829,-0.00099,1829,-120,-120,0,0,-834,-834,-1537,-1537,4.2059,5.277,5.302,1.25467,1.00474,3.97953,3.8476,2994,2984
"1583","E02003705 E02003714","E02003705","E02003714","Wycombe 010","Wycombe 019",88,1,3,67,4,1,0,9,2,1,0,1.13636,5.03,4.03,2.86,63.9,-3.1,2,1,2.96,66.24,-0.76,24.07,23.07,2.21,49.22,-17.78,34.11,33.11,1.86,41.49,-25.51,-0.00116,2143,-0.00093,1720,-0.00043,796,-2e-04,373,-0.00578,10714,-0.00555,10291,-0.00513,9508,-0.0049,9085,-1164,-935,-458,-229,-5594,-5365,-7928,-7699,5.35504,5.929,6.012,1.10718,1.014,2.93473,2.92748,2598,2696
"1584","E02003705 E02003715","E02003705","E02003715","Wycombe 010","Wycombe 020",23,0,1,19,2,0,0,1,0,0,0,0,0.35,0.35,0.98,18.71,-0.29,0,0,1,19,0,2.14,2.14,0.9,17.23,-1.77,5.12,5.12,0.77,14.76,-4.24,-0.00011,209,-0.00011,209,0,0,0,0,-0.00072,1330,-0.00072,1330,-0.00106,1969,-0.00106,1969,-122,-122,0,0,-743,-743,-1778,-1778,5.76908,8.225,7.928,1.4257,0.96389,3.81763,4.49041,4494,7358
"1585","E02003705 E02003716","E02003705","E02003716","Wycombe 010","Wycombe 021",46,0,1,32,3,0,0,9,1,0,0,0,0.86,0.86,0.98,31.41,-0.59,0,0,1,32,0,4.98,4.98,0.89,28.58,-3.42,10.81,10.81,0.76,24.53,-7.47,-3e-04,563,-3e-04,563,0,0,0,0,-0.00183,3403,-0.00183,3403,-0.0025,4640,-0.0025,4640,-263,-263,0,0,-1526,-1526,-3332,-3332,6.27831,8.802,8.353,1.40197,0.94899,3.41968,3.55561,4064,5334
"1586","E02003705 E02003717","E02003705","E02003717","Wycombe 010","Wycombe 022",29,0,4,18,3,0,0,4,0,0,0,0,0.46,0.46,3.93,17.72,-0.28,0,0,4,18,0,2.65,2.65,3.62,16.37,-1.63,6.23,6.23,3.13,14.15,-3.85,-0.00015,272,-0.00015,272,0,0,0,0,-0.00087,1621,-0.00087,1621,-0.00118,2182,-0.00118,2182,-131,-131,0,0,-756,-756,-1788,-1788,7.05043,9.089,9.499,1.28914,1.04511,3.39971,3.96884,4474,6024
"1587","E02003705 E02003718","E02003705","E02003718","Wycombe 010","Wycombe 023",72,0,2,54,8,1,0,7,0,0,0,0,1.2,1.2,1.97,53.11,-0.89,0,0,2,54,0,6.78,6.78,1.81,48.97,-5.03,15.62,15.62,1.56,42.34,-11.66,-0.00044,817,-0.00044,817,0,0,0,0,-0.00261,4843,-0.00261,4843,-0.00377,6994,-0.00377,6994,-416,-416,0,0,-2364,-2364,-5477,-5477,6.89586,8.82,9.229,1.27903,1.04637,3.46939,4.05244,4296,5846
"1588","E02003705 E02006823","E02003705","E02006823","Wycombe 010","Chiltern 013",20,0,0,18,1,1,0,0,0,0,0,0,0.38,0.38,0,17.66,-0.34,0,0,0,18,0,2.77,2.77,0,15.54,-2.46,5.8,5.8,0,12.81,-5.19,-9e-05,172,-9e-05,172,0,0,0,0,-0.00064,1183,-0.00064,1183,-0.00086,1586,-0.00086,1586,-88,-88,0,0,-647,-647,-1365,-1365,4.24332,5.103,7.347,1.2026,1.43974,4.33079,4.01524,3368,5662
"1589","E02003705 E02006824","E02003705","E02006824","Wycombe 010","Wycombe 024",45,0,3,36,2,1,0,3,0,0,0,0,1.33,1.33,2.91,34.94,-1.06,0,0,3,36,0,10.22,10.22,2.32,27.82,-8.18,16.64,16.64,1.89,22.69,-13.31,-0.00015,279,-0.00015,279,0,0,0,0,-0.00123,2289,-0.00123,2289,-0.00135,2509,-0.00135,2509,-170,-170,0,0,-1311,-1311,-2135,-2135,2.66788,3.155,3.668,1.18259,1.1626,3.93027,3.48964,2320,2984
"1590","E02003706 E02003707","E02003706","E02003707","Wycombe 011","Wycombe 012",66,2,1,51,6,0,0,5,0,1,0,3.0303,3.71,1.71,0.97,49.63,-1.37,2.74,0.74,0.99,50.4,-0.6,11.78,9.78,0.85,43.2,-7.8,21.33,19.33,0.7,35.59,-15.41,-8e-04,1490,-0.00037,689,-0.00057,1064,-0.00014,263,-0.00265,4917,-0.00222,4116,-0.00318,5903,-0.00275,5102,-821,-377,-609,-165,-2597,-2153,-4698,-4254,4.08732,5.486,5.147,1.3422,0.93821,3.79147,4.70177,2736,3192
"1591","E02003706 E02003708","E02003706","E02003708","Wycombe 011","Wycombe 013",71,0,5,52,7,0,0,7,0,0,0,0,1.7,1.7,4.88,50.76,-1.24,0,0,5,52,0,12.33,12.33,4.14,42.97,-9.03,22.99,22.99,3.39,35.16,-16.84,-0.00029,531,-0.00029,531,0,0,0,0,-0.00222,4116,-0.00222,4116,-0.00277,5145,-0.00277,5145,-298,-298,0,0,-2172,-2172,-4050,-4050,3.47066,4.732,4.611,1.36343,0.97443,4.16314,5.13988,2466,3122
"1592","E02003706 E02003709","E02003706","E02003709","Wycombe 011","Wycombe 014",33,0,13,20,0,0,0,0,0,0,0,0,0.35,0.35,12.86,19.79,-0.21,0,0,13,20,0,3.44,3.44,11.64,17.92,-2.08,8.65,8.65,9.59,14.76,-5.24,-1e-05,10,-1e-05,10,0,0,0,0,-6e-05,102,-6e-05,102,4e-05,-65,4e-05,-65,-17,-17,0,0,-172,-172,-434,-434,0.76384,1.625,1.406,2.12742,0.86523,6.03077,5.9744,574,1026
"1593","E02003706 E02003710","E02003706","E02003710","Wycombe 011","Wycombe 015",541,8,97,284,56,1,0,86,7,1,1,1.47874,18.71,10.71,95.05,278.29999,-5.7,19.37,11.37,94.86,277.98999,-6.01,84.09,76.09,83.18,243.44,-40.56,169.07001,161.07001,67.71,198.16,-85.84,-0.00195,3617,-0.00112,2086,-0.00186,3451,-0.00104,1920,-0.00927,17200,-0.00845,15669,-0.01081,20048,-0.00998,18517,-1976,-1135,-2036,-1195,-8917,-8076,-17933,-17092,2.65465,3.912,3.71,1.47364,0.94836,5.18916,7.35849,2856,3520
"1594","E02003706 E02003711","E02003706","E02003711","Wycombe 011","Wycombe 016",160,2,32,113,10,0,0,1,0,2,0,1.25,4.47,2.47,31.5,111.23,-1.77,2,0,32,113,0,22.74,20.74,27.82,98.14,-14.86,48.06,46.06,22.68,80.04,-32.96,-0.00021,394,-0.00012,221,-9e-05,173,0,0,-0.00115,2138,-0.00106,1965,-0.00134,2479,-0.00124,2306,-309,-172,-137,0,-1586,-1449,-3352,-3215,1.21558,1.917,1.917,1.57703,1,5.11215,5.11215,616,616
"1595","E02003706 E02003712","E02003706","E02003712","Wycombe 011","Wycombe 017",87,0,0,71,2,0,0,14,0,0,0,0,2.03,2.03,0,69.34,-1.66,0,0,0,71,0,13.32,13.32,0,60.13,-10.87,25.65,25.65,0,50.07,-20.93,-0.00054,996,-0.00054,996,0,0,0,0,-0.00369,6845,-0.00369,6845,-0.00453,8410,-0.00453,8410,-541,-541,0,0,-3554,-3554,-6845,-6845,4.90572,6.443,7.093,1.31336,1.10088,3.5232,4.61018,3760,4944
"1596","E02003706 E02003713","E02003706","E02003713","Wycombe 011","Wycombe 018",11,0,0,10,1,0,0,0,0,0,0,0,0.15,0.15,0,9.87,-0.13,0,0,0,10,0,1.15,1.15,0,8.96,-1.04,2.84,2.84,0,7.42,-2.58,-3e-05,54,-3e-05,54,0,0,0,0,-0.00025,455,-0.00025,455,-0.00043,805,-0.00043,805,-32,-32,0,0,-256,-256,-636,-636,3.60361,4.854,5.076,1.34698,1.04574,4.80016,4.47203,2816,2834
"1597","E02003706 E02003714","E02003706","E02003714","Wycombe 011","Wycombe 019",102,2,3,75,12,0,0,8,1,1,0,1.96078,5.47,3.47,2.9,72.39,-2.61,3.64,1.64,2.95,73.76,-1.24,22.43,20.43,2.39,59.67,-15.33,36,34,1.98,49.49,-25.51,-0.00121,2250,-0.00077,1428,-0.00076,1415,-0.00032,593,-0.00517,9595,-0.00473,8773,-0.0053,9838,-0.00486,9016,-1189,-753,-793,-357,-4869,-4433,-7811,-7375,4.66007,5.506,5.786,1.18153,1.05085,3.57792,3.43934,2420,2546
"1598","E02003706 E02003715","E02003706","E02003715","Wycombe 011","Wycombe 020",20,0,1,16,3,0,0,0,0,0,0,0,0.24,0.24,0.99,15.81,-0.19,0,0,1,16,0,1.46,1.46,0.93,14.84,-1.16,3.91,3.91,0.8,12.87,-3.13,-8e-05,153,-8e-05,153,0,0,0,0,-0.00052,959,-0.00052,959,-0.00085,1585,-0.00085,1585,-85,-85,0,0,-518,-518,-1391,-1391,5.83756,8.748,9.43,1.49857,1.07796,4.40101,5.18558,4716,6932
"1599","E02003706 E02003716","E02003706","E02003716","Wycombe 011","Wycombe 021",41,0,2,33,2,0,0,4,0,0,0,0,0.64,0.64,1.97,32.49,-0.51,0,0,2,33,0,3.81,3.81,1.81,29.95,-3.05,9.04,9.04,1.56,25.73,-7.27,-0.00021,391,-0.00021,391,0,0,0,0,-0.00132,2440,-0.00132,2440,-0.00192,3565,-0.00192,3565,-221,-221,0,0,-1323,-1323,-3146,-3146,5.75099,8.379,8.127,1.45697,0.96992,3.86681,3.93749,3886,5184
"1600","E02003706 E02003717","E02003706","E02003717","Wycombe 011","Wycombe 022",27,0,1,21,2,0,0,3,0,0,0,0,0.37,0.37,0.99,20.71,-0.29,0,0,1,21,0,2.07,2.07,0.92,19.37,-1.63,5.26,5.26,0.8,16.89,-4.11,-0.00014,261,-0.00014,261,0,0,0,0,-0.00083,1533,-0.00083,1533,-0.00131,2423,-0.00131,2423,-142,-142,0,0,-797,-797,-2013,-2013,7.02919,9.634,10.769,1.37057,1.11781,3.96512,4.71724,4572,5506
"1601","E02003706 E02003718","E02003706","E02003718","Wycombe 011","Wycombe 023",63,0,1,58,3,0,0,0,0,1,0,0,0.89,0.89,0.99,57.18,-0.82,0,0,1,58,0,5.2,5.2,0.92,53.22,-4.78,12.96,12.96,0.79,46.07,-11.93,-0.00032,600,-0.00032,600,0,0,0,0,-0.00197,3663,-0.00197,3663,-0.00311,5767,-0.00311,5767,-373,-373,0,0,-2185,-2185,-5451,-5451,6.7811,9.033,9.699,1.33209,1.07373,4.10716,3.82514,4240,4672
