"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"92341","E02003432 E02003438","E02003432","E02003438",48,0,1,0,0,43,3,0,1,0,0.97,0.97,0.98,-0.02,42.13,-0.87,0,0,1,0,43,0,4.51,4.51,0.91,-0.09,38.96,-4.04,9.53,9.53,0.8,-0.2,34.46,-8.54,0,0,-0.00098,1824,-0.00098,1824,0,0,0,0,-0.00407,7553,-0.00407,7553,-0.0055,10207,-0.0055,10207,0,0,-0.00065,1204,-0.00065,1204,0,0,0,0,-0.00269,4994,-0.00269,4994,-0.0037,6856,-0.0037,6856,0,-533,-533,0,0,-2472,-2472,-5226,-5226,0,9.41498,"Windsor and Maidenhead 012","Windsor and Maidenhead 018",11.971,11.86,5622,5830,1.27148,0.99073,1.58717,2232,29808,0.02066,0
"92351","E02003433 E02003434","E02003433","E02003434",232,0,6,3,0,114,11,16,80,1,32.91,16.91,73.72,-6.28,105.08,-8.92,20.63,4.63,78.01,-1.99,111.73,-2.27,107.26,91.26,46.29,-33.71,65.78,-48.22,112.61,96.61,44.3,-35.7,62.96,-51.04,-0.00046,844,-0.00098,1818,-0.00053,974,-0.00052,960,-6e-05,116,-0.00295,5479,-0.0025,4635,0.00018,-336,0.00064,-1180,-0.00035,656,-0.00075,1398,-4e-04,742,-0.00041,762,-6e-05,106,-0.00229,4239,-0.00193,3583,-0.00029,536,6e-05,-120,-613,-1268,-655,-780,-167,-4159,-3546,-4367,-3754,1,1.15384,"Windsor and Maidenhead 013","Windsor and Maidenhead 014",1.44,1.438,606,576,1.248,0.99861,0.625,268,2068,0.00626,6.89655
"92352","E02003433 E02003435","E02003433","E02003435",144,0,2,1,1,95,13,14,17,0,23.33,9.33,15.8,-1.2,88.17,-6.83,18.21,4.21,16.61,-0.39,91.84,-3.16,59.39,45.39,10.84,-6.16,61.94,-33.06,68.8,54.8,9.64,-7.36,55.06,-39.94,-0.00241,4465,-0.00391,7253,-0.0015,2788,-0.00303,5627,-0.00063,1162,-0.00909,16856,-0.00668,12391,-0.00731,13558,-0.0049,9093,-0.00157,2916,-0.00256,4746,-0.00099,1830,-0.00198,3673,-0.00041,757,-0.00597,11070,-0.0044,8154,-0.00484,8987,-0.00327,6071,-1318,-2180,-862,-1717,-399,-5493,-4175,-6362,-5044,1,2.32564,"Windsor and Maidenhead 013","Windsor and Maidenhead 015",2.486,2.487,1154,1186,1.06895,1.0004,1.20676,463,4464,0.01568,9.72222
"92353","E02003433 E02003436","E02003433","E02003436",26,0,1,0,1,19,3,1,1,0,2.7,1.7,0.93,-0.07,17.71,-1.29,1,0,1,0,19,0,8.98,7.98,0.73,-0.27,12.89,-6.11,11.1,10.1,0.64,-0.36,11.28,-7.72,-0.00044,824,-0.00133,2475,-0.00089,1651,-0.00044,824,0,0,-0.00434,8055,-0.0039,7231,-0.00343,6364,-0.00299,5540,-3e-04,562,-0.00089,1645,-0.00058,1083,-3e-04,562,0,0,-0.00286,5295,-0.00255,4733,-0.00229,4238,-0.00198,3676,-226,-652,-426,-226,0,-2249,-2023,-2779,-2553,0,5.7184,"Windsor and Maidenhead 013","Windsor and Maidenhead 016",6.573,6.573,2548,2714,1.14945,1,0.3347,1225,23807,0.00913,3.84615
"92354","E02003433 E02003437","E02003433","E02003437",22,0,0,1,0,18,3,0,0,0,0.6,0.6,0,0,17.51,-0.49,0,0,0,0,18,0,2.95,2.95,0,0,15.59,-2.41,5.37,5.37,0,0,13.61,-4.39,0,0,-0.00057,1061,-0.00057,1061,0,0,0,0,-0.00251,4649,-0.00251,4649,-0.00299,5545,-0.00299,5545,0,0,-0.00037,682,-0.00037,682,0,0,0,0,-0.00161,2988,-0.00161,2988,-0.00192,3564,-0.00192,3564,0,-270,-270,0,0,-1323,-1323,-2410,-2410,0,7.50027,"Windsor and Maidenhead 013","Windsor and Maidenhead 017",10.761,10.746,5284,5244,1.43475,0.99861,1.22665,2006,30850,0.01461,0
"92363","E02003434 E02003435","E02003434","E02003435",289,0,4,6,2,156,13,25,76,6,48.52,23.52,69.24,-6.76,142.10001,-13.9,28,3,74.98,-1.02,154.28999,-1.71,139.58,114.58,43.03,-32.97,88.29,-67.71,146.55,121.55,40.99,-35.01,84.18,-71.82,-0.00177,3290,-0.00343,6366,-0.00166,3076,-0.00191,3542,-0.00014,252,-0.00909,16861,-0.00731,13571,-0.00399,7401,-0.00222,4111,-0.00124,2292,-0.00239,4438,-0.00116,2146,-0.00134,2476,-1e-04,184,-0.00637,11809,-0.00513,9517,-0.00312,5777,-0.00188,3485,-1457,-2828,-1371,-1631,-174,-8138,-6681,-8544,-7087,1,1.27108,"Windsor and Maidenhead 014","Windsor and Maidenhead 015",1.911,1.909,840,884,1.50345,0.99895,0.47096,356,2562,0.00733,8.65052
"92364","E02003434 E02003436","E02003434","E02003436",66,0,4,1,1,51,3,3,3,0,8.12,5.12,2.76,-0.24,46.86,-4.14,3.82,0.82,2.98,-0.02,50.37,-0.63,26.81,23.81,1.82,-1.18,31.65,-19.35,31.01,28.01,1.63,-1.37,28.26,-22.74,-0.00137,2542,-0.0036,6670,-0.00223,4128,-0.00169,3126,-0.00032,584,-0.01079,20008,-0.00941,17466,-0.00798,14804,-0.00661,12262,-0.00089,1645,-0.00234,4331,-0.00145,2686,-0.00109,2023,-2e-04,378,-0.00702,13026,-0.00613,11381,-0.00523,9707,-0.00435,8062,-645,-1796,-1151,-821,-176,-6024,-5379,-6967,-6322,0,4.65274,"Windsor and Maidenhead 014","Windsor and Maidenhead 016",5.497,5.495,2094,2282,1.18145,0.99964,0.30926,1025,22295,0.00965,4.54545
"92365","E02003434 E02003437","E02003434","E02003437",41,0,0,0,0,33,3,2,1,1,3.19,1.19,0.97,-0.03,31.99,-1.01,5.27,3.27,0.88,-0.12,30.21,-2.79,5.95,3.95,0.92,-0.08,29.67,-3.33,10.52,8.52,0.8,-0.2,25.8,-7.2,-0.00167,3102,-0.0027,5009,-0.00103,1907,-0.00398,7383,-0.00231,4281,-0.00476,8822,-0.00308,5720,-0.00588,10899,-0.0042,7797,-0.00112,2081,-0.0018,3343,-0.00068,1262,-0.00267,4952,-0.00155,2871,-0.00315,5851,-0.00203,3770,-0.00395,7324,-0.00283,5243,-893,-1426,-533,-2355,-1462,-2656,-1763,-4699,-3806,1,7.81634,"Windsor and Maidenhead 014","Windsor and Maidenhead 017",10.313,10.301,5034,5024,1.31942,0.99884,1.23146,1922,29996,0.01456,4.87805
"92366","E02003434 E02003438","E02003434","E02003438",49,0,0,0,0,45,1,0,2,0,0.93,0.93,1.97,-0.03,44.14,-0.86,0,0,2,0,45,0,4.37,4.37,1.85,-0.15,40.97,-4.03,9.53,9.53,1.64,-0.36,36.23,-8.77,0,0,-9e-04,1674,-9e-04,1674,0,0,0,0,-0.00378,7003,-0.00378,7003,-0.00511,9472,-0.00511,9472,0,0,-0.00061,1124,-0.00061,1124,0,0,0,0,-0.00255,4721,-0.00255,4721,-0.00357,6614,-0.00357,6614,0,-518,-518,0,0,-2438,-2438,-5306,-5306,1,8.96018,"Windsor and Maidenhead 014","Windsor and Maidenhead 018",11.889,11.781,5596,5834,1.32687,0.99092,1.70746,2216,28743,0.02215,0
"92368","E02003434 E02003451","E02003434","E02003451",12,0,0,0,0,12,0,0,0,0,0.14,0.14,0,0,11.86,-0.14,0,0,0,0,12,0,0.39,0.39,0,0,11.61,-0.39,1.19,1.19,0,0,10.81,-1.19,0,0,-0.00024,445,-0.00024,445,0,0,0,0,-6e-04,1116,-6e-04,1116,-0.0012,2219,-0.0012,2219,0,0,-0.00011,212,-0.00011,212,0,0,0,0,-0.00031,574,-0.00031,574,-0.00077,1427,-0.00077,1427,0,-141,-141,0,0,-393,-393,-1196,-1196,0,15.3424,"Windsor and Maidenhead 014","Wokingham 013",19.785,19.783,8598,8780,1.28956,0.9999,1.0513,3688,37689,0.01269,0
"92381","E02003435 E02003436","E02003435","E02003436",86,0,0,1,1,61,7,7,4,2,14.46,7.46,3.62,-0.38,55.24,-5.76,7.5,0.5,4,0,60.62,-0.38,39.71,32.71,2.28,-1.72,35.73,-25.27,43.6,36.6,2.1,-1.9,32.73,-28.27,-0.0023,4259,-0.00466,8653,-0.00237,4394,-0.00246,4555,-0.00016,296,-0.01199,22245,-0.0097,17986,-0.00972,18034,-0.00743,13775,-0.00148,2752,-0.00302,5595,-0.00153,2843,-0.00159,2942,-1e-04,190,-0.00776,14397,-0.00628,11645,-0.00631,11699,-0.00482,8947,-1116,-2293,-1177,-1199,-83,-6273,-5157,-6891,-5775,3,3.39786,"Windsor and Maidenhead 015","Windsor and Maidenhead 016",4.328,4.328,1640,1724,1.27374,1,0.36969,807,14744,0.00809,8.13953
"92382","E02003435 E02003437","E02003435","E02003437",56,0,0,0,1,51,4,0,0,0,1.8,1.8,0,0,49.36,-1.64,0,0,0,0,51,0,9.29,9.29,0,0,42.53,-8.47,15.66,15.66,0,0,36.73,-14.27,0,0,-0.00152,2816,-0.00152,2816,0,0,0,0,-0.00722,13387,-0.00722,13387,-0.00776,14402,-0.00776,14402,0,0,-0.00098,1810,-0.00098,1810,0,0,0,0,-0.00464,8605,-0.00464,8605,-0.00499,9258,-0.00499,9258,0,-802,-802,0,0,-4141,-4141,-6977,-6977,0,7.63305,"Windsor and Maidenhead 015","Windsor and Maidenhead 017",9.612,9.597,4758,4712,1.25926,0.99844,1.18602,1792,29330,0.01417,0
"92383","E02003435 E02003438","E02003435","E02003438",50,0,2,0,2,41,2,0,2,0,1.24,1.24,1.95,-0.05,39.98,-1.02,0,0,2,0,41,0,6.19,6.19,1.75,-0.25,35.93,-5.07,11.8,11.8,1.53,-0.47,31.32,-9.68,0,0,-0.00107,1982,-0.00107,1982,0,0,0,0,-0.00474,8785,-0.00474,8785,-0.00563,10435,-0.00563,10435,0,0,-0.00072,1335,-0.00072,1335,0,0,0,0,-0.0032,5944,-0.0032,5944,-0.00392,7275,-0.00392,7275,0,-552,-552,0,0,-2751,-2751,-5250,-5250,1,8.39196,"Windsor and Maidenhead 015","Windsor and Maidenhead 018",10.631,10.52,5064,5348,1.26681,0.98956,1.58028,1982,30538,0.02329,0
"92395","E02003436 E02003437","E02003436","E02003437",37,0,0,0,0,34,0,0,1,2,0.8,0.8,0.98,-0.02,33.26,-0.74,0,0,1,0,34,0,3.65,3.65,0.89,-0.11,30.62,-3.38,7.46,7.46,0.79,-0.21,27.12,-6.88,0,0,-0.00081,1495,-0.00081,1495,0,0,0,0,-0.00327,6075,-0.00327,6075,-0.00425,7879,-0.00425,7879,0,0,-0.00054,999,-0.00054,999,0,0,0,0,-0.00219,4070,-0.00219,4070,-0.0029,5387,-0.0029,5387,0,-461,-461,0,0,-2098,-2098,-4270,-4270,0,8.7323,"Windsor and Maidenhead 016","Windsor and Maidenhead 017",12.265,12.25,5846,5858,1.40456,0.99878,1.10885,2286,62991,0.01347,0
"92396","E02003436 E02003438","E02003436","E02003438",29,0,0,0,0,23,2,3,1,0,3.57,0.57,0.98,-0.02,22.5,-0.5,8.17,5.17,0.88,-0.12,18.19,-4.81,3.95,0.95,0.95,-0.05,22.21,-0.79,6.04,3.04,0.83,-0.17,20.46,-2.54,-0.00283,5246,-0.00334,6202,-0.00052,956,-0.00689,12789,-0.00407,7543,-0.00356,6603,-0.00073,1357,-0.00426,7894,-0.00143,2648,-0.00186,3448,-0.00221,4092,-0.00035,644,-0.00455,8434,-0.00269,4986,-0.00237,4389,-0.00051,941,-0.0029,5371,-0.00104,1923,-1610,-1896,-286,-4340,-2730,-2059,-449,-3051,-1441,0,8.37313,"Windsor and Maidenhead 016","Windsor and Maidenhead 018",11.169,11.058,5412,5536,1.33391,0.99006,1.79067,2082,37413,0.02225,10.34483
"92415","E02003437 E02003438","E02003437","E02003438",360,2,1,3,1,262,30,12,39,2,26.1,14.1,37.42,-1.58,251.39,-10.61,23.18,11.18,37.8,-1.2,253.66,-8.34,100.38,88.38,28.97,-10.03,195.28999,-66.71,145.64,133.64,23.92,-15.08,161.24001,-100.76,-0.00282,5237,-0.00604,11210,-0.00322,5973,-0.005,9274,-0.00218,4037,-0.02162,40108,-0.0188,34871,-0.02071,38421,-0.01789,33184,-0.00184,3418,-0.00395,7325,-0.00211,3907,-0.00327,6056,-0.00142,2638,-0.01415,26254,-0.01231,22836,-0.01368,25381,-0.01184,21963,-1506,-3326,-1820,-2935,-1429,-12963,-11457,-18807,-17301,10,2.76737,"Windsor and Maidenhead 017","Windsor and Maidenhead 018",3.344,3.285,1546,1572,1.20837,0.98236,2.51196,623,9663,0.02466,3.33333
"92416","E02003437 E02003444","E02003437","E02003444",35,0,0,0,0,33,0,1,0,0,1.36,0.36,0,0,32.65,-0.35,1,0,0,0,33,0,1.59,0.59,0,0,32.44,-0.56,3.08,2.08,0,0,31.01,-1.99,-0.00139,2577,-0.00201,3725,-0.00062,1148,-0.00139,2577,0,0,-0.00235,4352,-0.00096,1775,-0.00353,6556,-0.00215,3979,-0.00063,1164,-9e-04,1673,-0.00028,509,-0.00063,1164,0,0,-0.0011,2032,-0.00047,868,-0.00201,3721,-0.00138,2557,-1061,-1441,-380,-1061,0,-1670,-609,-3221,-2160,1,17.30629,"Windsor and Maidenhead 017","Wokingham 006",21.358,22.192,9186,9674,1.23412,1.03905,1.2033,3981,69549,0.01501,2.85714
"92417","E02003437 E02003451","E02003437","E02003451",36,0,0,0,0,29,1,0,0,1,0.73,0.73,0,0,28.42,-0.58,0,0,0,0,29,0,3.33,3.33,0,0,26.32,-2.68,7.06,7.06,0,0,23.31,-5.69,0,0,-0.00066,1223,-0.00066,1223,0,0,0,0,-0.00288,5336,-0.00288,5336,-0.00401,7433,-0.00401,7433,0,0,-0.00042,786,-0.00042,786,0,0,0,0,-0.00185,3430,-0.00185,3430,-0.00258,4778,-0.00258,4778,0,-361,-361,0,0,-1660,-1660,-3522,-3522,5,10.49162,"Windsor and Maidenhead 017","Wokingham 013",12.508,12.229,6022,5944,1.19219,0.97769,1.54301,2332,58989,0.01922,0
"92418","E02003437 E02003454","E02003437","E02003454",31,0,0,1,0,28,0,0,0,0,0.5,0.5,0,0,27.55,-0.45,0,0,0,0,28,0,2.08,2.08,0,0,26.12,-1.88,4.97,4.97,0,0,23.51,-4.49,0,0,-0.00051,953,-0.00051,953,0,0,0,0,-0.00204,3782,-0.00204,3782,-0.0032,5929,-0.0032,5929,0,0,-0.00033,612,-0.00033,612,0,0,0,0,-0.00131,2431,-0.00131,2431,-0.00205,3811,-0.00205,3811,0,-315,-315,0,0,-1316,-1316,-3148,-3148,2,11.96312,"Windsor and Maidenhead 017","Wokingham 016",13.758,13.479,6640,6608,1.15003,0.97972,1.64995,2565,66578,0.02018,0
"92419","E02003437 E02003456","E02003437","E02003456",22,0,0,0,0,17,1,0,1,0,0.28,0.28,0.99,-0.01,16.79,-0.21,0,0,1,0,17,0,0.83,0.83,0.96,-0.04,16.36,-0.64,2.37,2.37,0.9,-0.1,15.17,-1.83,0,0,-0.00036,660,-0.00036,660,0,0,0,0,-0.001,1850,-0.001,1850,-0.00176,3261,-0.00176,3261,0,0,-0.00019,357,-0.00019,357,0,0,0,0,-0.00059,1088,-0.00059,1088,-0.00129,2400,-0.00129,2400,0,-202,-202,0,0,-604,-604,-1737,-1737,3,15.4978,"Windsor and Maidenhead 017","Wokingham 018",18.932,18.47,8040,7918,1.22159,0.9756,1.12508,3529,48210,0.01348,0
"92434","E02003438 E02003444","E02003438","E02003444",31,0,0,0,0,23,0,0,1,0,0.28,0.28,0.99,-0.01,22.79,-0.21,0,0,1,0,23,0,0.52,0.52,0.98,-0.02,22.62,-0.38,2.26,2.26,0.93,-0.07,21.32,-1.68,0,0,-0.00057,1052,-0.00057,1052,0,0,0,0,-0.00092,1711,-0.00092,1711,-0.00246,4554,-0.00246,4554,0,0,-0.00022,404,-0.00022,404,0,0,0,0,-4e-04,736,-4e-04,736,-0.00171,3179,-0.00171,3179,0,-265,-265,0,0,-494,-494,-2157,-2157,7,19.80175,"Windsor and Maidenhead 018","Wokingham 006",25.356,24.948,10868,11140,1.28049,0.98391,1.32907,4727,64357,0.01539,0
"92435","E02003438 E02003451","E02003438","E02003451",28,0,0,0,0,24,1,0,1,0,0.36,0.36,0.99,-0.01,23.69,-0.31,0,0,1,0,24,0,1.35,1.35,0.95,-0.05,22.84,-1.16,3.67,3.67,0.87,-0.13,20.85,-3.15,0,0,-0.00043,794,-0.00043,794,0,0,0,0,-0.00146,2710,-0.00146,2710,-0.00248,4600,-0.00248,4600,0,0,-0.00028,515,-0.00028,515,0,0,0,0,-0.001,1850,-0.001,1850,-0.00175,3246,-0.00175,3246,0,-239,-239,0,0,-906,-906,-2460,-2460,2,12.77381,"Windsor and Maidenhead 018","Wokingham 013",15.401,18.236,7542,8306,1.20567,1.18408,1.72067,2871,69426,0.01799,0
"92436","E02003438 E02003454","E02003438","E02003454",30,0,0,0,1,26,2,0,0,0,0.33,0.33,0,0,25.71,-0.29,0,0,0,0,26,0,1.13,1.13,0,0,25.02,-0.98,3.38,3.38,0,0,23.08,-2.92,0,0,-0.00044,817,-0.00044,817,0,0,0,0,-0.00141,2608,-0.00141,2608,-0.00274,5084,-0.00274,5084,0,0,-0.00025,458,-0.00025,458,0,0,0,0,-0.00085,1574,-0.00085,1574,-0.00176,3268,-0.00176,3268,0,-246,-246,0,0,-839,-839,-2507,-2507,1,14.15218,"Windsor and Maidenhead 018","Wokingham 016",16.651,16.741,8160,8540,1.17657,1.00541,1.79569,3104,77015,0.02109,0
"92437","E02003438 E02003458","E02003438","E02003458",34,0,0,0,0,32,0,0,0,0,0.44,0.44,0,0,31.59,-0.41,0,0,0,0,32,0,1.6,1.6,0,0,30.49,-1.51,4.35,4.35,0,0,27.9,-4.1,0,0,-0.00052,955,-0.00052,955,0,0,0,0,-0.0018,3335,-0.0018,3335,-0.00321,5948,-0.00321,5948,0,0,-0.00031,572,-0.00031,572,0,0,0,0,-0.00114,2122,-0.00114,2122,-0.00206,3823,-0.00206,3823,0,-330,-330,0,0,-1209,-1209,-3293,-3293,2,10.95151,"Windsor and Maidenhead 018","Wokingham 020",15.341,15.33,6952,7348,1.40081,0.99928,1.68829,2860,92637,0.02192,0
"92456","E02003439 E02003440","E02003439","E02003440",239,0,0,2,2,165,25,13,28,0,31.97,18.97,25.67,-2.33,151.11,-13.89,28.27,15.27,26.64,-1.36,153,-12,107.32,94.32,16.14,-11.86,96.42,-68.58,119.72,106.72,14.62,-13.38,87.34,-77.66,-0.00236,4378,-0.0056,10393,-0.00324,6015,-0.00565,10483,-0.00329,6105,-0.01895,35160,-0.01659,30782,-0.01393,25835,-0.01157,21457,-0.00154,2858,-0.00367,6802,-0.00213,3944,-0.00368,6835,-0.00214,3977,-0.01243,23069,-0.01089,20211,-0.00923,17128,-0.00769,14270,-1739,-4155,-2416,-3827,-2088,-13674,-11935,-15253,-13514,4,2.69573,"Wokingham 001","Wokingham 002",3.419,3.419,1392,1448,1.2683,1,0.64346,637,12002,0.01053,5.43933
"92457","E02003439 E02003441","E02003439","E02003441",81,0,0,1,1,59,8,7,3,2,11.41,4.41,2.81,-0.19,55.48,-3.52,8.15,1.15,2.98,-0.02,58.07,-0.93,24.05,17.05,2.39,-0.61,45.38,-13.62,31.97,24.97,2.06,-0.94,39.07,-19.93,-0.00281,5211,-0.00466,8634,-0.00185,3423,-0.0034,6306,-0.00059,1095,-0.01021,18932,-0.0074,13721,-0.00935,17344,-0.00654,12133,-0.00188,3479,-0.00309,5740,-0.00122,2261,-0.00226,4192,-0.00038,713,-0.00675,12513,-0.00487,9034,-0.00626,11607,-0.00438,8128,-1925,-3153,-1228,-2251,-326,-6695,-4770,-8902,-6977,0,5.42779,"Wokingham 001","Wokingham 003",6.759,6.759,2826,2852,1.24526,1,0.82852,1260,19364,0.00917,8.64198
"92458","E02003439 E02003444","E02003439","E02003444",76,0,3,0,1,60,0,7,2,0,10.27,3.27,1.91,-0.09,57.16,-2.84,12.22,5.22,1.86,-0.14,55.49,-4.51,16.64,9.64,1.71,-0.29,51.6,-8.4,24.57,17.57,1.48,-0.52,44.71,-15.29,-0.00399,7401,-0.00585,10851,-0.00186,3450,-0.00743,13788,-0.00344,6387,-0.00957,17755,-0.00558,10354,-0.01025,19005,-0.00626,11604,-0.00264,4890,-0.00387,7172,-0.00123,2282,-0.00491,9108,-0.00227,4218,-0.00634,11758,-0.0037,6868,-0.00686,12730,-0.00423,7840,-2798,-4110,-1312,-4881,-2083,-6672,-3874,-9857,-7059,3,7.727,"Wokingham 001","Wokingham 006",9.074,9.073,3820,3926,1.17432,0.99989,0.70531,1691,15890,0.00992,9.21053
"92459","E02003439 E02003447","E02003439","E02003447",39,0,0,0,0,34,2,1,1,0,2.26,1.26,0.97,-0.03,32.87,-1.13,2.55,1.55,0.94,-0.06,32.57,-1.43,6.03,5.03,0.88,-0.12,29.53,-4.47,10.17,9.17,0.77,-0.23,25.82,-8.18,-0.00066,1230,-0.00152,2811,-0.00085,1581,-0.00185,3428,-0.00118,2198,-0.00407,7542,-0.0034,6312,-0.0046,8533,-0.00394,7303,-0.00045,826,-0.00101,1875,-0.00057,1049,-0.00124,2302,-8e-04,1476,-0.0027,5011,-0.00226,4185,-0.00311,5762,-0.00266,4936,-507,-1124,-617,-1291,-784,-2958,-2451,-4995,-4488,1,8.13613,"Wokingham 001","Wokingham 009",10.801,10.801,4366,4400,1.32754,1,0.85177,2013,25076,0.00963,2.5641
"92460","E02003439 E02003448","E02003439","E02003448",72,0,0,0,2,57,8,2,2,0,3.9,1.9,1.95,-0.05,55.45,-1.55,5,3,2,0,54.5,-2.5,8.56,6.56,1.76,-0.24,51.69,-5.31,15.91,13.91,1.56,-0.44,45.7,-11.3,-0.00161,2992,-0.00306,5678,-0.00145,2686,-0.00441,8181,-0.0028,5189,-0.00647,12004,-0.00486,9012,-0.00817,15162,-0.00656,12170,-0.00104,1923,-0.002,3712,-0.00096,1789,-0.00284,5259,-0.0018,3336,-0.00432,8018,-0.00329,6095,-0.00556,10307,-0.00452,8384,-1027,-1982,-955,-2568,-1541,-4300,-3273,-7996,-6969,1,8.56895,"Wokingham 001","Wokingham 010",12.144,12.144,5100,5156,1.41721,1,0.91403,2264,28892,0.01029,2.77778
"92461","E02003439 E02003451","E02003439","E02003451",51,0,0,0,1,41,3,1,5,0,2.25,1.25,4.87,-0.13,39.97,-1.03,3.71,2.71,4.57,-0.43,38.94,-2.06,5.62,4.62,4.6,-0.4,37.15,-3.85,10.83,9.83,4.07,-0.93,32.89,-8.11,-0.00055,1020,-0.00137,2532,-0.00082,1512,-0.00228,4223,-0.00173,3203,-0.0036,6670,-0.00305,5650,-0.00414,7679,-0.00359,6659,-0.00046,848,-0.00106,1970,-0.00061,1122,-0.00189,3509,-0.00143,2661,-0.0027,5000,-0.00224,4152,-0.00341,6329,-0.00295,5481,-473,-1114,-641,-1758,-1285,-2876,-2403,-5537,-5064,0,9.93934,"Wokingham 001","Wokingham 013",12.25,12.25,5226,5504,1.23248,1,1.1102,2284,43375,0.01682,1.96078
"92462","E02003439 E02003454","E02003439","E02003454",38,0,0,0,0,29,2,0,5,0,0.73,0.73,4.9,-0.1,28.44,-0.56,0,0,5,0,29,0,3.02,3.02,4.6,-0.4,26.69,-2.31,6.62,6.62,4.13,-0.87,23.95,-5.05,0,0,-0.00049,903,-0.00049,903,0,0,0,0,-0.00196,3632,-0.00196,3632,-0.00221,4103,-0.00221,4103,0,0,-0.00039,718,-0.00039,718,0,0,0,0,-0.00159,2947,-0.00159,2947,-0.00215,3980,-0.00215,3980,0,-388,-388,0,0,-1610,-1610,-3522,-3522,2,10.37007,"Wokingham 001","Wokingham 016",13.704,13.356,5828,5800,1.32149,0.97461,1.25511,2555,43847,0.01056,0
"92468","E02003440 E02003441","E02003440","E02003441",110,0,3,0,2,85,10,5,4,0,12.19,7.19,3.73,-0.27,79.16,-5.84,8.88,3.88,3.93,-0.07,81.73,-3.27,41.75,36.75,2.59,-1.41,55.26,-29.74,50.69,45.69,2.25,-1.75,48.04,-36.96,-0.00139,2587,-0.00337,6258,-0.00198,3671,-0.00266,4942,-0.00127,2355,-0.01194,22146,-0.01054,19559,-0.01045,19378,-0.00905,16791,-9e-04,1669,-0.00218,4040,-0.00128,2371,-0.00172,3186,-0.00082,1517,-0.00771,14310,-0.00681,12641,-0.00676,12546,-0.00586,10877,-933,-2259,-1326,-1666,-733,-7700,-6767,-9345,-8412,1,3.07703,"Wokingham 002","Wokingham 003",4.361,4.361,1930,1942,1.41727,1,0.96308,813,17231,0.00917,4.54545
"92469","E02003440 E02003442","E02003440","E02003442",111,0,3,0,2,79,14,3,8,0,10.66,7.66,7.43,-0.57,73.39,-5.61,9.46,6.46,7.5,-0.5,74.15,-4.85,43.76,40.76,4.99,-3.01,49.21,-29.79,52.08,49.08,4.37,-3.63,43.12,-35.88,-0.00073,1362,-0.00265,4909,-0.00191,3547,-0.00256,4742,-0.00182,3380,-0.01136,21072,-0.01062,19710,-0.00923,17126,-0.0085,15764,-0.00048,885,-0.00172,3189,-0.00124,2304,-0.00166,3082,-0.00118,2197,-0.00738,13695,-0.0069,12810,-0.00603,11186,-0.00555,10301,-497,-1755,-1258,-1569,-1072,-7196,-6699,-8565,-8068,2,2.67484,"Wokingham 002","Wokingham 004",4.323,4.323,1818,1984,1.61617,1,0.80962,806,10143,0.01527,2.7027
