"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"105189",1,1,1,3.306,1550,192,57,0.01724,616,58,5463,"E02002085 E02002088",192
"105190",1,1,1,4.092,1778,217,51,0.01246,763,60,5267,"E02002085 E02002089",217
"105191",1,1,1,7.54,3264,285,74,0.00981,1406,118,12102,"E02002085 E02002091",285
"105192",1,1,1,10.303,4810,359,110,0.01068,1921,180,18860,"E02002085 E02002096",359
"105193",1,1,1,10.747,4818,361,143,0.01331,2003,172,87259,"E02002085 E02002097",361
"105194",1,1,1,12.526,5644,432,123,0.00982,2335,210,21666,"E02002085 E02002099",432
"105195",1,1,1,13.894,6314,468,122,0.00878,2590,233,24086,"E02002085 E02002102",468
"105196",1,1,1,14.676,6598,562,191,0.01301,2736,245,48021,"E02002085 E02002106",562
"105199",1,1,1,12.946,5744,517,168,0.01298,2413,217,21426,"E02002085 E02006896",517
"105200",1,1,1,14.246,6734,501,169,0.01186,2656,246,53221,"E02002085 E02006898",501
"105201",1,1,1,13.428,6664,441,153,0.01139,2503,235,48895,"E02002085 E02006899",441
"105202",1,1,1,9.431,4334,411,115,0.01219,1758,169,15129,"E02002085 E02006900",411
"105222",1,1,1,1.192,592,61,16,0.01342,222,19,1925,"E02002086 E02002087",61
"105223",1,1,1,0.969,748,42,19,0.01961,181,25,2598,"E02002086 E02002088",42
"105224",1,1,1,2.133,956,94,25,0.01172,398,36,2722,"E02002086 E02002089",94
"105225",1,1,1,6.285,2848,244,66,0.0105,1172,105,9007,"E02002086 E02002091",244
"105226",1,1,1,8.668,4232,344,95,0.01096,1616,154,19059,"E02002086 E02002093",344
"105227",1,1,1,9.048,4394,318,102,0.01127,1687,167,15765,"E02002086 E02002096",318
"105228",1,1,1,11.271,5228,391,115,0.0102,2101,197,18571,"E02002086 E02002099",391
"105229",1,1,1,12.639,5898,427,114,0.00902,2356,220,20991,"E02002086 E02002102",427
"105230",1,1,1,13.454,6444,543,155,0.01152,2508,238,24463,"E02002086 E02002107",543
"105234",1,1,1,12.101,5968,374,198,0.01636,2256,218,26573,"E02002086 E02006896",374
"105235",1,1,1,14.053,7178,517,199,0.01416,2620,257,47855,"E02002086 E02006898",517
"105236",1,1,1,13.235,7108,457,183,0.01383,2467,246,43529,"E02002086 E02006899",457
"105237",1,1,1,8.13,4324,267,139,0.0171,1516,166,19379,"E02002086 E02006900",267
"105238",1,1,1,10.759,4964,367,130,0.01208,2006,184,37616,"E02002086 E02006901",367
"105260",1,1,1,2.003,1068,78,21,0.01048,373,40,4097,"E02002087 E02002088",78
"105261",1,1,1,1.935,838,68,17,0.00879,361,32,3063,"E02002087 E02002089",68
"105262",1,1,1,5.291,2430,221,48,0.00907,986,89,10176,"E02002087 E02002091",221
"105263",1,1,1,5.904,2762,252,52,0.00881,1101,104,11411,"E02002087 E02002092",252
"105264",1,1,1,8.054,3976,295,84,0.01043,1501,152,16934,"E02002087 E02002096",295
"105265",1,1,1,10.277,4810,368,97,0.00944,1916,181,19740,"E02002087 E02002099",368
"105266",1,1,1,11.645,5480,404,96,0.00824,2171,205,22160,"E02002087 E02002102",404
"105267",1,1,1,12.46,6026,520,137,0.011,2323,222,25632,"E02002087 E02002107",520
"105271",1,1,1,11.557,5640,348,190,0.01644,2154,209,25265,"E02002087 E02006896",348
"105272",1,1,1,13.509,6850,491,191,0.01414,2518,248,46547,"E02002087 E02006898",491
"105273",1,1,1,12.691,6780,431,175,0.01379,2366,236,42221,"E02002087 E02006899",431
"105274",1,1,1,7.586,3996,241,131,0.01727,1414,157,18071,"E02002087 E02006900",241
"105306",1,1,1,2.401,874,48,14,0.00583,448,23,3631,"E02002088 E02002089",48
"105307",1,1,1,7.06,3060,252,67,0.00949,1316,108,13081,"E02002088 E02002091",252
"105308",1,1,1,9.823,4606,326,103,0.01049,1831,170,19839,"E02002088 E02002096",326
"105309",1,1,1,8.06,3546,241,98,0.01216,1502,125,66758,"E02002088 E02002097",241
"105310",1,1,1,12.092,5402,410,100,0.00827,2254,196,47877,"E02002088 E02002099",410
"105311",1,1,1,13.275,6012,464,131,0.00987,2475,228,46877,"E02002088 E02002102",464
"105312",1,1,1,11.544,5120,375,136,0.01178,2152,190,42805,"E02002088 E02002106",375
"105313",1,1,1,13.577,6116,508,142,0.01046,2531,231,47202,"E02002088 E02002107",508
"105314",1,1,1,16.891,7432,550,142,0.00841,3149,272,31912,"E02002088 E02002109",550
"105318",1,1,1,13.064,6318,412,217,0.01661,2435,228,28041,"E02002088 E02006896",412
"105319",1,1,1,15.611,8062,530,219,0.01403,2910,288,57692,"E02002088 E02006897",530
"105320",1,1,1,15.016,7528,555,218,0.01452,2799,267,49323,"E02002088 E02006898",555
"105321",1,1,1,14.198,7458,495,202,0.01423,2647,256,44997,"E02002088 E02006899",495
"105322",1,1,1,9.093,4674,305,158,0.01738,1695,176,20847,"E02002088 E02006900",305
"105323",1,1,1,11.609,5230,389,145,0.01249,2164,190,40251,"E02002088 E02006901",389
"105357",1,1,1,5.367,2456,177,63,0.01174,1000,90,8101,"E02002089 E02002091",177
"105358",1,1,1,7.75,3840,277,92,0.01187,1445,139,18153,"E02002089 E02002093",277
"105359",1,1,1,7.778,3638,236,97,0.01247,1450,138,26413,"E02002089 E02002095",236
"105360",1,1,1,8.13,4002,251,99,0.01218,1516,152,14859,"E02002089 E02002096",251
"105361",1,1,1,9.351,4124,259,108,0.01155,1743,150,66744,"E02002089 E02002097",259
"105362",1,1,1,10.353,4836,324,112,0.01082,1930,182,17665,"E02002089 E02002099",324
"105363",1,1,1,11.721,5506,360,111,0.00947,2185,205,20085,"E02002089 E02002102",360
"105364",1,1,1,13.519,6124,344,143,0.01058,2520,223,124311,"E02002089 E02002105",344
"105365",1,1,1,11.301,5196,391,148,0.0131,2107,196,42124,"E02002089 E02002106",391
"105366",1,1,1,12.536,6052,476,152,0.01213,2337,223,23557,"E02002089 E02002107",476
"105367",1,1,1,15.198,6828,475,138,0.00908,2833,254,26932,"E02002089 E02002109",475
"105372",1,1,1,12.916,5916,382,149,0.01154,2408,208,69868,"E02002089 E02006896",382
"105373",1,1,1,14.267,7392,438,201,0.01409,2660,267,80067,"E02002089 E02006897",438
"105374",1,1,1,15.087,7176,471,196,0.01299,2812,261,89043,"E02002089 E02006898",471
"105375",1,1,1,13.543,7080,439,178,0.01314,2525,240,72464,"E02002089 E02006899",439
"105376",1,1,1,8.394,4314,272,144,0.01716,1565,167,19264,"E02002089 E02006900",272
"105377",1,1,1,9.878,4536,324,119,0.01205,1841,167,36786,"E02002089 E02006901",324
"105402",1,1,1,2.216,904,73,21,0.00948,413,30,3584,"E02002090 E02002091",73
"105403",1,1,1,1.782,810,61,23,0.01291,332,32,2836,"E02002090 E02002092",61
"105404",1,1,1,2.255,1370,91,40,0.01774,420,49,5070,"E02002090 E02002093",91
"105405",1,1,1,2.783,1430,94,44,0.01581,519,61,8300,"E02002090 E02002094",94
"105406",1,1,1,4.816,2310,165,65,0.0135,898,90,9950,"E02002090 E02002095",165
"105407",1,1,1,4.833,2280,142,59,0.01221,901,92,14970,"E02002090 E02002096",142
"105408",1,1,1,11.752,4994,291,142,0.01208,2191,170,92230,"E02002090 E02002097",291
"105409",1,1,1,5.541,2662,176,64,0.01155,1033,107,11642,"E02002090 E02002098",176
"105410",1,1,1,5.634,2614,171,70,0.01242,1050,104,15237,"E02002090 E02002099",171
"105411",1,1,1,6.346,3086,209,71,0.01119,1183,119,12858,"E02002090 E02002102",209
"105412",1,1,1,9.653,4530,282,128,0.01326,1799,158,47920,"E02002090 E02002106",282
"105413",1,1,1,8.381,3930,327,106,0.01265,1562,151,21651,"E02002090 E02002107",327
"105414",1,1,1,10.297,4722,361,148,0.01437,1919,179,25033,"E02002090 E02002108",361
"105415",1,1,1,9.823,4408,324,98,0.00998,1831,168,19705,"E02002090 E02002109",324
"105418",1,1,1,9.504,4308,264,117,0.01231,1772,149,56342,"E02002090 E02006896",264
"105419",1,1,1,10.855,5784,320,169,0.01557,2023,207,66541,"E02002090 E02006897",320
"105420",1,1,1,11.675,5568,353,164,0.01405,2176,202,75517,"E02002090 E02006898",353
"105421",1,1,1,10.131,5472,321,146,0.01441,1889,181,58938,"E02002090 E02006899",321
"105422",1,1,1,6.116,2996,150,114,0.01864,1140,120,23838,"E02002090 E02006900",150
"105423",1,1,1,5.428,2472,167,65,0.01197,1012,93,9774,"E02002090 E02006901",167
"105456",1,1,1,1.676,794,87,16,0.00955,312,30,3966,"E02002091 E02002092",87
"105457",1,1,1,3.373,1860,139,49,0.01453,629,66,6695,"E02002091 E02002093",139
"105458",1,1,1,3.043,1568,109,31,0.01019,567,62,7755,"E02002091 E02002094",109
"105459",1,1,1,3.725,1798,131,50,0.01342,694,73,8337,"E02002091 E02002095",131
"105460",1,1,1,3.284,1746,100,42,0.01279,612,70,8510,"E02002091 E02002096",100
"105461",1,1,1,10.205,4378,252,131,0.01284,1902,151,89871,"E02002091 E02002097",252
"105462",1,1,1,6.07,2826,176,47,0.00774,1132,111,12520,"E02002091 E02002098",176
"105463",1,1,1,5.507,2580,173,55,0.00999,1027,100,11316,"E02002091 E02002099",173
"105464",1,1,1,6.875,3250,209,54,0.00785,1282,123,13736,"E02002091 E02002102",209
"105465",1,1,1,7.984,3972,230,115,0.0144,1488,135,36534,"E02002091 E02002106",230
"105466",1,1,1,7.69,3796,325,95,0.01235,1434,141,17208,"E02002091 E02002107",325
"105467",1,1,1,9.7,4610,276,131,0.01351,1808,167,38426,"E02002091 E02002108",276
"105468",1,1,1,10.352,4572,324,81,0.00782,1930,172,20583,"E02002091 E02002109",324
"105472",1,1,1,6.698,3410,237,68,0.01015,1249,126,15090,"E02002091 E02006808",237
"105473",1,1,1,10.675,5004,298,134,0.01255,1990,168,81879,"E02002091 E02006896",298
"105474",1,1,1,12.026,6480,354,186,0.01547,2242,226,92078,"E02002091 E02006897",354
"105475",1,1,1,12.846,6264,387,181,0.01409,2395,221,101054,"E02002091 E02006898",387
"105476",1,1,1,11.302,6168,355,163,0.01442,2107,200,84475,"E02002091 E02006899",355
"105477",1,1,1,6.931,3522,201,129,0.01861,1292,135,33408,"E02002091 E02006900",201
"105478",1,1,1,7.25,3278,224,104,0.01434,1351,125,12840,"E02002091 E02006901",224
"105503",1,1,1,2.199,1276,97,37,0.01683,410,43,4269,"E02002092 E02002093",97
"105504",1,1,1,1.951,1028,74,35,0.01794,364,45,6535,"E02002092 E02002094",74
"105505",1,1,1,3.558,1654,136,48,0.01349,663,65,6405,"E02002092 E02002095",136
"105506",1,1,1,3.117,1602,105,40,0.01283,581,62,6578,"E02002092 E02002096",105
"105507",1,1,1,11.628,4964,308,149,0.01281,2168,168,91831,"E02002092 E02002097",308
"105508",1,1,1,5.459,2422,165,41,0.00751,1018,97,9763,"E02002092 E02002098",165
"105509",1,1,1,4.896,2176,162,49,0.01001,913,85,8559,"E02002092 E02002099",162
"105510",1,1,1,6.264,2846,198,48,0.00766,1168,109,10979,"E02002092 E02002102",198
"105511",1,1,1,7.411,3184,221,49,0.00661,1381,123,13591,"E02002092 E02002103",221
"105512",1,1,1,7.817,3828,235,113,0.01446,1457,127,34602,"E02002092 E02002106",235
"105513",1,1,1,7.643,3492,318,85,0.01112,1425,133,14973,"E02002092 E02002107",318
"105514",1,1,1,9.559,4284,352,127,0.01329,1782,161,18355,"E02002092 E02002108",352
"105515",1,1,1,9.741,4168,313,75,0.0077,1816,158,17826,"E02002092 E02002109",313
"105518",1,1,1,11.123,4974,323,144,0.01295,2073,172,56004,"E02002092 E02006896",323
"105519",1,1,1,11.144,6038,381,202,0.01813,2077,216,53284,"E02002092 E02006897",381
"105520",1,1,1,11.889,5986,434,205,0.01724,2216,215,61029,"E02002092 E02006898",434
"105521",1,1,1,11.75,6138,380,173,0.01472,2190,204,58600,"E02002092 E02006899",380
"105522",1,1,1,7.238,3526,217,131,0.0181,1349,134,28369,"E02002092 E02006900",217
"105523",1,1,1,6.356,2818,195,98,0.01542,1185,108,11092,"E02002092 E02006901",195
"105554",1,1,1,1.59,998,59,22,0.01384,296,32,7695,"E02002093 E02002094",59
"105555",1,1,1,4.533,2282,173,63,0.0139,845,74,8248,"E02002093 E02002095",173
"105556",1,1,1,3.945,1820,142,37,0.00938,735,66,9676,"E02002093 E02002096",142
"105557",1,1,1,13.357,5678,527,156,0.01168,2490,190,41359,"E02002093 E02002097",527
"105558",1,1,1,3.782,1854,142,32,0.00846,705,67,7446,"E02002093 E02002098",142
"105559",1,1,1,4.124,1900,150,44,0.01067,769,68,7005,"E02002093 E02002099",150
"105560",1,1,1,4.587,2278,175,39,0.0085,855,79,8662,"E02002093 E02002102",175
"105561",1,1,1,15.789,6810,536,175,0.01108,2943,235,43189,"E02002093 E02002105",536
"105562",1,1,1,8.765,4070,282,106,0.01209,1634,131,42626,"E02002093 E02002106",282
"105563",1,1,1,7.074,3212,256,70,0.0099,1319,112,13620,"E02002093 E02002107",256
"105564",1,1,1,7.712,3658,279,78,0.01011,1438,126,19270,"E02002093 E02002109",279
"105569",1,1,1,4.046,2144,148,47,0.01162,754,75,9586,"E02002093 E02006808",148
"105570",1,1,1,8.535,4360,299,126,0.01476,1591,149,35296,"E02002093 E02006895",299
"105571",1,1,1,8.791,4044,271,129,0.01467,1639,139,25410,"E02002093 E02006896",271
"105572",1,1,1,9.677,5244,319,151,0.0156,1804,180,48110,"E02002093 E02006897",319
"105573",1,1,1,10.422,5192,372,154,0.01478,1943,180,55855,"E02002093 E02006898",372
"105574",1,1,1,9.756,5280,332,142,0.01456,1819,172,53657,"E02002093 E02006899",332
"105575",1,1,1,6.823,3196,240,100,0.01466,1272,118,16449,"E02002093 E02006900",240
"105576",1,1,1,4.485,1888,144,51,0.01137,836,68,8540,"E02002093 E02006901",144
"105598",1,1,1,3.825,1528,104,35,0.00915,713,48,14268,"E02002094 E02002095",104
"105599",1,1,1,2.268,942,53,17,0.0075,423,34,6973,"E02002094 E02002096",53
"105600",1,1,1,11.68,4800,438,136,0.01164,2177,158,38656,"E02002094 E02002097",438
"105601",1,1,1,3.632,1522,85,20,0.00551,677,57,8444,"E02002094 E02002098",85
"105602",1,1,1,3.069,1276,82,28,0.00912,572,45,7240,"E02002094 E02002099",82
"105603",1,1,1,4.437,1946,118,27,0.00609,827,68,9660,"E02002094 E02002102",118
"105604",1,1,1,7.088,3192,193,86,0.01213,1321,99,39923,"E02002094 E02002106",193
"105605",1,1,1,5.816,2592,238,64,0.011,1084,92,13654,"E02002094 E02002107",238
"105606",1,1,1,7.914,3268,233,54,0.00682,1475,117,16507,"E02002094 E02002109",233
"105610",1,1,1,4.109,2030,137,41,0.00998,766,69,8930,"E02002094 E02006808",137
"105611",1,1,1,9.727,4878,334,162,0.01665,1813,165,49371,"E02002094 E02006895",334
"105612",1,1,1,9.983,4562,306,165,0.01653,1861,155,39485,"E02002094 E02006896",306
"105613",1,1,1,10.869,5762,354,187,0.0172,2026,196,62185,"E02002094 E02006897",354
"105614",1,1,1,11.614,5710,407,190,0.01636,2165,196,69930,"E02002094 E02006898",407
"105615",1,1,1,10.948,5798,367,178,0.01626,2041,188,67732,"E02002094 E02006899",367
"105616",1,1,1,5.509,2382,148,73,0.01325,1027,78,18805,"E02002094 E02006901",148
"105652",1,1,1,1.953,968,55,24,0.01229,364,37,3710,"E02002095 E02002096",55
"105653",1,1,1,9.774,4072,393,133,0.01361,1822,142,23725,"E02002095 E02002097",393
"105654",1,1,1,5.116,2292,107,45,0.0088,954,86,9781,"E02002095 E02002098",107
"105655",1,1,1,3.474,1674,126,37,0.01065,648,58,6654,"E02002095 E02002099",126
"105656",1,1,1,4.969,2522,171,58,0.01167,926,89,10092,"E02002095 E02002102",171
"105657",1,1,1,7.068,3054,163,53,0.0075,1318,112,13609,"E02002095 E02002103",163
"105658",1,1,1,12.206,5204,402,152,0.01245,2275,187,25555,"E02002095 E02002105",402
"105659",1,1,1,5.099,2478,156,81,0.01589,951,81,25650,"E02002095 E02002106",156
"105660",1,1,1,5.74,2842,250,73,0.01272,1070,102,11288,"E02002095 E02002107",250
"105661",1,1,1,6.815,3116,202,97,0.01423,1270,112,27542,"E02002095 E02002108",202
"105662",1,1,1,8.043,3948,308,93,0.01156,1499,136,16873,"E02002095 E02002109",308
"105670",1,1,1,7.125,3124,154,64,0.00898,1328,116,14032,"E02002095 E02006808",154
"105671",1,1,1,12.666,6320,447,205,0.01619,2361,217,52154,"E02002095 E02006895",447
"105672",1,1,1,13.746,6220,412,174,0.01266,2562,202,82938,"E02002095 E02006896",412
"105673",1,1,1,13.808,7204,467,230,0.01666,2574,249,64968,"E02002095 E02006897",467
"105674",1,1,1,14.553,7152,520,233,0.01601,2713,248,72713,"E02002095 E02006898",520
"105675",1,1,1,14.373,7384,469,203,0.01412,2679,234,85534,"E02002095 E02006899",469
"105676",1,1,1,10.002,4738,315,169,0.0169,1864,168,34467,"E02002095 E02006900",315
"105677",1,1,1,8.448,3824,261,116,0.01373,1575,131,21588,"E02002095 E02006901",261
"105714",1,1,1,9.91,4126,395,125,0.01261,1847,133,28198,"E02002096 E02002097",395
"105715",1,1,1,4.453,1824,102,33,0.00741,830,68,8542,"E02002096 E02002098",102
"105716",1,1,1,2.593,1236,77,21,0.0081,483,36,4614,"E02002096 E02002099",77
"105717",1,1,1,4.088,2084,122,42,0.01027,762,67,8052,"E02002096 E02002102",122
"105718",1,1,1,6.405,2586,158,41,0.0064,1194,94,12370,"E02002096 E02002103",158
"105719",1,1,1,3.654,1720,183,34,0.0093,681,54,7333,"E02002096 E02002104",183
"105720",1,1,1,12.342,5258,404,144,0.01167,2301,178,30028,"E02002096 E02002105",404
"105721",1,1,1,5.318,2518,150,75,0.0141,991,73,29465,"E02002096 E02002106",150
"105722",1,1,1,5.024,2342,245,55,0.01095,937,79,10139,"E02002096 E02002107",245
"105723",1,1,1,7.034,3156,196,91,0.01294,1311,105,31357,"E02002096 E02002108",196
"105724",1,1,1,7.162,3510,259,77,0.01075,1335,113,14833,"E02002096 E02002109",259
"105733",1,1,1,5.17,2384,151,48,0.00928,964,81,10245,"E02002096 E02006808",151
"105734",1,1,1,12.033,5366,354,180,0.01496,2243,181,45833,"E02002096 E02006896",354
"105735",1,1,1,12.919,6566,402,202,0.01564,2408,222,68533,"E02002096 E02006897",402
"105736",1,1,1,13.664,6514,455,205,0.015,2547,222,76278,"E02002096 E02006898",455
"105737",1,1,1,12.998,6602,415,193,0.01485,2423,214,74080,"E02002096 E02006899",415
"105738",1,1,1,9.541,4256,274,129,0.01352,1779,149,30875,"E02002096 E02006900",274
"105739",1,1,1,7.559,3186,196,88,0.01164,1409,105,25153,"E02002096 E02006901",196
"105758",1,1,1,11.236,5302,450,138,0.01228,2095,197,32439,"E02002097 E02002099",450
"105759",1,1,1,12.419,5912,504,169,0.01361,2315,229,31439,"E02002097 E02002102",504
"105760",1,1,1,6.106,2930,262,109,0.01785,1138,115,17588,"E02002097 E02002105",262
"105761",1,1,1,9.206,4278,295,166,0.01803,1716,170,21845,"E02002097 E02002106",295
"105762",1,1,1,11.406,5278,378,190,0.01666,2126,211,26400,"E02002097 E02002108",378
"105774",1,1,1,19.817,9034,502,243,0.01226,3694,308,179240,"E02002097 E02006896",502
"105775",1,1,1,21.988,10294,591,290,0.01319,4099,361,198415,"E02002097 E02006898",591
"105776",1,1,1,20.444,10198,559,272,0.0133,3811,340,181836,"E02002097 E02006899",559
"105777",1,1,1,16.788,7496,427,193,0.0115,3129,265,115809,"E02002097 E02006901",427
"105814",1,1,1,2.77,1106,53,22,0.00794,516,29,3762,"E02002098 E02002099",53
"105815",1,1,1,1.897,842,64,11,0.0058,354,26,2786,"E02002098 E02002102",64
"105816",1,1,1,2.396,992,67,8,0.00334,447,32,5565,"E02002098 E02002103",67
"105817",1,1,1,3.619,1488,118,29,0.00801,675,46,5306,"E02002098 E02002104",118
"105818",1,1,1,15.424,6430,455,167,0.01083,2875,214,34957,"E02002098 E02002105",455
"105819",1,1,1,7.279,2952,164,96,0.01319,1357,99,12414,"E02002098 E02002106",164
"105820",1,1,1,4.827,1968,141,46,0.00953,900,67,8011,"E02002098 E02002107",141
"105821",1,1,1,7.358,2996,194,86,0.01169,1372,103,12394,"E02002098 E02002108",194
"105822",1,1,1,4.726,1976,159,34,0.00719,881,66,9800,"E02002098 E02002109",159
"105829",1,1,1,2.453,1062,58,19,0.00775,457,36,5988,"E02002098 E02006808",58
"105830",1,1,1,11.163,5318,347,158,0.01415,2081,175,43587,"E02002098 E02006895",347
"105831",1,1,1,10.59,4990,320,123,0.01161,1974,141,39955,"E02002098 E02006896",320
"105832",1,1,1,11.905,6182,356,167,0.01403,2219,193,61526,"E02002098 E02006897",356
"105833",1,1,1,13.05,6150,420,186,0.01425,2433,206,64146,"E02002098 E02006898",420
"105834",1,1,1,12.384,6238,380,174,0.01405,2309,198,61948,"E02002098 E02006899",380
"105835",1,1,1,10.197,4518,304,136,0.01334,1901,153,26245,"E02002098 E02006900",304
"105836",1,1,1,6.136,2748,184,49,0.00799,1144,73,30789,"E02002098 E02006901",184
"105868",1,1,1,1.851,1000,52,25,0.01351,345,36,3941,"E02002099 E02002102",52
"105869",1,1,1,3.796,1876,112,36,0.00948,708,62,7985,"E02002099 E02002103",112
"105870",1,1,1,2.699,1238,133,29,0.01074,503,42,4975,"E02002099 E02002104",133
"105871",1,1,1,13.67,5908,465,159,0.01163,2548,200,32862,"E02002099 E02002105",465
"105872",1,1,1,5.906,2608,199,102,0.01727,1101,91,11183,"E02002099 E02002106",199
"105873",1,1,1,4.152,1802,134,50,0.01204,774,66,7534,"E02002099 E02002107",134
"105874",1,1,1,5.985,2652,229,92,0.01537,1116,95,11163,"E02002099 E02002108",229
"105875",1,1,1,4.925,2426,189,60,0.01218,918,82,10722,"E02002099 E02002109",189
"105880",1,1,1,4.068,1958,110,47,0.01155,758,69,8315,"E02002099 E02006808",110
"105881",1,1,1,12.712,5622,401,179,0.01408,2370,192,31745,"E02002099 E02006896",401
"105882",1,1,1,13.598,6822,449,201,0.01478,2535,233,54445,"E02002099 E02006897",449
"105883",1,1,1,14.343,6770,502,204,0.01422,2674,232,62190,"E02002099 E02006898",502
"105884",1,1,1,13.677,6858,462,192,0.01404,2550,224,59992,"E02002099 E02006899",462
"105885",1,1,1,8.19,3468,275,93,0.01136,1527,113,18114,"E02002099 E02006901",275
"105918",1,1,1,3.599,1702,124,51,0.01417,671,59,7278,"E02002101 E02002102",124
"105919",1,1,1,2.785,1256,105,50,0.01795,519,48,5552,"E02002101 E02002103",105
"105920",1,1,1,9.096,3896,263,132,0.01451,1696,133,16972,"E02002101 E02002106",263
"105921",1,1,1,6.644,2912,240,82,0.01234,1239,101,12569,"E02002101 E02002107",240
"105922",1,1,1,4.147,1692,170,38,0.00916,773,60,7435,"E02002101 E02002109",170
"105930",1,1,1,1.438,676,54,29,0.02017,268,27,2947,"E02002101 E02006808",54
"105931",1,1,1,9.399,4334,310,160,0.01702,1752,156,22734,"E02002101 E02006895",310
"105932",1,1,1,9.355,4136,304,147,0.01571,1744,138,16500,"E02002101 E02006896",304
"105933",1,1,1,10.67,5328,340,191,0.0179,1989,190,38071,"E02002101 E02006897",340
"105934",1,1,1,11.286,5166,383,188,0.01666,2104,187,43293,"E02002101 E02006898",383
"105935",1,1,1,10.62,5254,343,176,0.01657,1980,179,41095,"E02002101 E02006899",343
"105936",1,1,1,8.714,3986,259,112,0.01285,1624,125,16383,"E02002101 E02006900",259
"105937",1,1,1,5.481,2220,147,71,0.01295,1022,65,8834,"E02002101 E02006901",147
"105971",1,1,1,2.023,988,67,11,0.00544,377,27,4176,"E02002102 E02002103",67
"105972",1,1,1,2.364,864,82,14,0.00592,441,26,3714,"E02002102 E02002104",82
"105973",1,1,1,5.497,2194,141,81,0.01474,1025,74,9694,"E02002102 E02002106",141
"105974",1,1,1,3.045,1210,118,31,0.01018,568,41,5291,"E02002102 E02002107",118
"105975",1,1,1,5.576,2238,171,71,0.01273,1039,77,9674,"E02002102 E02002108",171
"105976",1,1,1,3.152,1538,144,35,0.0111,588,47,6913,"E02002102 E02002109",144
"105985",1,1,1,3.848,1696,103,32,0.00832,717,56,7360,"E02002102 E02006807",103
"105986",1,1,1,2.295,1070,65,22,0.00959,428,34,4506,"E02002102 E02006808",65
"105987",1,1,1,11.829,5620,375,163,0.01378,2205,184,45119,"E02002102 E02006895",375
"105988",1,1,1,11.256,5292,348,128,0.01137,2098,150,41487,"E02002102 E02006896",348
"105989",1,1,1,12.571,6484,384,172,0.01368,2343,202,63058,"E02002102 E02006897",384
"105990",1,1,1,13.716,6452,448,191,0.01393,2557,215,65678,"E02002102 E02006898",448
"105991",1,1,1,13.05,6540,408,179,0.01372,2433,207,63480,"E02002102 E02006899",408
"105992",1,1,1,10.548,4856,334,91,0.00863,1966,144,37744,"E02002102 E02006900",334
"105993",1,1,1,6.802,3050,212,54,0.00794,1268,82,32321,"E02002102 E02006901",212
"106021",1,1,1,4.399,1780,154,23,0.00523,820,55,7145,"E02002103 E02002104",154
"106022",1,1,1,7.532,3110,213,90,0.01195,1404,103,13125,"E02002103 E02002106",213
"106023",1,1,1,4.235,1840,161,46,0.01086,789,59,11638,"E02002103 E02002107",161
"106024",1,1,1,7.611,3154,243,80,0.01051,1419,106,13105,"E02002103 E02002108",243
"106025",1,1,1,2.661,1122,90,30,0.01127,496,39,4827,"E02002103 E02002109",90
"106031",1,1,1,1.643,688,51,17,0.01035,306,25,2859,"E02002103 E02006808",51
"106032",1,1,1,11.327,5052,311,161,0.01421,2111,157,20348,"E02002103 E02006896",311
"106033",1,1,1,12.642,6244,347,205,0.01622,2357,210,41919,"E02002103 E02006897",347
"106034",1,1,1,13.544,6148,418,220,0.01624,2525,219,47523,"E02002103 E02006898",418
"106035",1,1,1,12.878,6236,378,208,0.01615,2401,211,45325,"E02002103 E02006899",378
"106036",1,1,1,10.908,4738,327,108,0.0099,2033,153,31835,"E02002103 E02006900",327
"106037",1,1,1,7.162,2932,205,71,0.00991,1335,90,26412,"E02002103 E02006901",205
"106067",1,1,1,4.486,1884,124,77,0.01716,836,68,8136,"E02002104 E02002106",124
"106068",1,1,1,2.034,900,101,27,0.01327,379,35,3733,"E02002104 E02002107",101
"106069",1,1,1,4.565,1928,154,67,0.01468,851,71,8116,"E02002104 E02002108",154
"106070",1,1,1,5.746,2578,247,65,0.01131,1071,94,11539,"E02002104 E02002109",247
"106075",1,1,1,4.527,2076,163,36,0.00795,844,72,8489,"E02002104 E02006808",163
"106076",1,1,1,14.251,6600,457,193,0.01354,2657,226,34444,"E02002104 E02006895",457
"106077",1,1,1,13.678,6272,430,158,0.01155,2550,192,30812,"E02002104 E02006896",430
"106078",1,1,1,14.993,7464,466,202,0.01347,2795,244,52383,"E02002104 E02006897",466
"106079",1,1,1,16.138,7432,530,221,0.01369,3008,257,55003,"E02002104 E02006898",530
"106080",1,1,1,15.472,7520,490,209,0.01351,2884,250,52805,"E02002104 E02006899",490
"106081",1,1,1,9.224,4030,294,84,0.00911,1719,124,21646,"E02002104 E02006901",294
"106113",1,1,1,8.173,3494,262,111,0.01358,1524,128,19061,"E02002105 E02002106",262
"106114",1,1,1,13.603,6012,458,201,0.01478,2536,230,29500,"E02002105 E02002107",458
"106115",1,1,1,16.949,7804,524,217,0.0128,3159,278,54140,"E02002105 E02002109",524
"106132",1,1,1,23.866,10600,563,278,0.01165,4449,348,223137,"E02002105 E02006896",563
"106135",1,1,1,20.122,9118,466,273,0.01357,3751,315,174666,"E02002105 E02006900",466
"106168",1,1,1,5.43,2520,198,90,0.01657,1012,101,10440,"E02002106 E02002107",198
"106169",1,1,1,2.422,1194,62,30,0.01239,451,42,4108,"E02002106 E02002108",62
