"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"483","E02005468 E02005469","E02005468","E02005469","South Holland 004","South Holland 005",357,3,2,311,33,0,0,2,0,6,0,0.84034,20.41,17.41,1.9,295.70999,-15.29,3.27,0.27,2,310.76001,-0.24,81.9,78.9,1.53,241.75,-69.25,114.79,111.79,1.35,212.84,-98.16,-0.01353,25095,-0.01153,21382,-0.00216,4000,-0.00015,287,-0.04832,89654,-0.04632,85941,-0.04466,82854,-0.04266,79141,-9171,-7796,-1498,-123,-36677,-35302,-51412,-50037,7.47763,9.701,12.046,1.29734,1.24173,0.74219,0.58111,4222,5908
"484","E02005468 E02005470","E02005468","E02005470","South Holland 004","South Holland 006",505,14,13,395,61,0,0,19,1,2,0,2.77228,46.04,32.04,12.14,369.26001,-25.74,20.32,6.32,12.93,389.67999,-5.32,158.34,144.34,9.25,278.70999,-116.29,199.13,185.13,8.16,245.89999,-149.10001,-0.02356,43713,-0.01647,30549,-0.00997,18495,-0.00287,5331,-0.07434,137913,-0.06724,124749,-0.06104,113242,-0.05394,100078,-14913,-10477,-6609,-2173,-51779,-47343,-65131,-60695,6.82987,8.029,9.313,1.17557,1.15992,0.70993,0.4832,3540,4724
"485","E02005468 E02005471","E02005468","E02005471","South Holland 004","South Holland 007",336,10,12,258,34,0,1,14,1,6,0,2.97619,35.02,25.02,11.07,238.21001,-19.79,10,0,12,258,0,124.91,114.91,7.84,166.98,-91.02,147.69,137.69,6.99,148.96001,-109.04,-0.01492,27688,-0.01074,19924,-0.00419,7764,0,0,-0.04887,90663,-0.04468,82899,-0.03722,69049,-0.03303,61285,-9554,-6872,-2682,0,-34299,-31617,-40554,-37872,5.55011,6.875,7.355,1.23871,1.06982,0.52364,0.43508,2762,2870
"486","E02005468 E02005472","E02005468","E02005472","South Holland 004","South Holland 008",206,5,3,146,31,0,0,18,1,2,0,2.42718,9.09,4.09,2.94,143.03999,-2.96,7.52,2.52,2.96,144.09,-1.91,12.65,7.65,2.87,140.05,-5.95,28.18,23.18,2.64,128.8,-17.2,-0.00878,16280,-0.00394,7312,-0.00694,12866,-0.0021,3898,-0.01184,21973,-0.00701,13005,-0.0206,38223,-0.01577,29255,-5637,-2702,-4674,-1739,-8369,-5434,-18639,-15704,15.15476,17.928,20.781,1.18299,1.15914,0.4295,0.38978,6922,8070
"487","E02005468 E02005473","E02005468","E02005473","South Holland 004","South Holland 009",174,11,4,131,20,2,0,5,0,1,0,6.32184,20.27,9.27,3.77,123.58,-7.42,20.98,9.98,3.71,123.28,-7.72,44.67,33.67,3.22,103.66,-27.34,60.3,49.3,2.83,91.12,-39.88,-0.01212,22483,-0.00556,10312,-0.01171,21727,-0.00515,9556,-0.02488,46155,-0.01832,33984,-0.02341,43428,-0.01685,31257,-7477,-3499,-7619,-3641,-16869,-12891,-22781,-18803,7.65144,9.486,9.43,1.23977,0.9941,0.60089,0.51962,4068,5056
"488","E02005468 E02005474","E02005468","E02005474","South Holland 004","South Holland 010",137,5,0,115,13,0,0,3,0,1,0,3.64964,9.78,4.78,0,110.84,-4.16,7,2,0,113.33,-1.67,20.04,15.04,0,101.95,-13.05,32.71,27.71,0,90.91,-24.09,-0.00829,15378,-0.00405,7513,-0.00571,10585,-0.00147,2720,-0.01549,28745,-0.01125,20880,-0.01783,33081,-0.01359,25216,-5568,-2702,-3947,-1081,-11339,-8473,-18505,-15639,8.11427,12.762,13.363,1.57279,1.04709,0.50149,0.449,4866,5068
"489","E02005468 E02005475","E02005468","E02005475","South Holland 004","South Holland 011",67,0,3,62,2,0,0,0,0,0,0,0,1.36,1.36,2.94,60.74,-1.26,0,0,3,62,0,4.28,4.28,2.81,58.04,-3.96,9.39,9.39,2.58,53.31,-8.69,-0.00129,2386,-0.00129,2386,0,0,0,0,-0.00385,7146,-0.00385,7146,-0.00613,11376,-0.00613,11376,-1134,-1134,0,0,-3568,-3568,-7826,-7826,15.03747,17.731,17.774,1.17912,1.00243,0.35531,0.68077,6690,6978
"490","E02005468 E02006865","E02005468","E02006865","South Holland 004","Boston 009",37,0,0,27,10,0,0,0,0,0,0,0,0.52,0.52,0,26.62,-0.38,0,0,0,27,0,1.09,1.09,0,26.21,-0.79,3.35,3.35,0,24.55,-2.45,-0.00055,1024,-0.00055,1024,0,0,0,0,-0.00106,1966,-0.00106,1966,-0.00304,5640,-0.00304,5640,-459,-459,0,0,-954,-954,-2951,-2951,19.1047,23.988,26.661,1.25561,1.11143,0.47107,0.64139,9722,12234
"491","E02005469 E02005470","E02005469","E02005470","South Holland 005","South Holland 006",1309,155,87,922,107,1,0,17,4,11,5,11.8411,285.87,130.87,76.9,817.64001,-104.36,193.5,38.5,84.52,890.89001,-31.11,687.14001,532.14001,48.01,495.89001,-426.10999,704.27002,549.27002,46.69,482.23001,-439.76999,-0.04352,80739,-0.02026,37580,-0.02856,52991,-0.0053,9832,-0.09995,185435,-0.07669,142276,-0.07614,141266,-0.05288,98107,-31437,-14504,-21256,-4323,-76159,-59226,-78058,-61125,2.21402,2.676,2.676,1.20866,1,0.85949,0.85949,1154,1154
"492","E02005469 E02005471","E02005469","E02005471","South Holland 005","South Holland 007",792,67,54,541,105,0,0,5,3,12,5,8.4596,138.47,71.47,48.58,487.79999,-53.2,86.48,19.48,52.2,526.92999,-14.07,367,300,32.18,316.42001,-224.58,401.12,334.12,29.6,291.01001,-249.99001,-0.03515,65222,-0.01843,34195,-0.0209,38780,-0.00418,7753,-0.08865,164465,-0.07192,133438,-0.07025,130326,-0.05352,99299,-23488,-12282,-14447,-3241,-63068,-51862,-68934,-57728,3.13536,4.562,4.969,1.45502,1.08922,0.70145,0.84524,2038,3090
"493","E02005469 E02005473","E02005469","E02005473","South Holland 005","South Holland 009",829,72,14,616,104,2,1,7,4,8,1,8.68516,149.82001,77.82,12.57,552.65997,-63.34,97.04,25.04,13.59,595.58002,-20.42,396.53,324.53,7.93,351.97,-264.03,427.19,355.19,7.37,327.01999,-288.98001,-0.0415,76995,-0.02153,39936,-0.02599,48216,-0.00601,11157,-0.10305,191179,-0.08307,154120,-0.08409,156014,-0.06412,118955,-26778,-13899,-17359,-4480,-70826,-57947,-76302,-63423,3.26941,4.319,4.269,1.32103,0.98842,0.67145,0.77301,1778,1782
"494","E02005469 E02005474","E02005469","E02005474","South Holland 005","South Holland 010",117,0,1,110,3,0,0,0,0,1,2,0,1.9,1.9,0.98,108.21,-1.79,0,0,1,110,0,4.94,4.94,0.96,105.35,-4.65,12.81,12.81,0.89,97.95,-12.05,-0.00184,3415,-0.00184,3415,0,0,0,0,-0.00456,8450,-0.00456,8450,-0.00948,17589,-0.00948,17589,-1865,-1865,0,0,-4854,-4854,-12583,-12583,14.74752,20.601,22.619,1.39691,1.09796,0.55337,0.52169,8216,9928
"495","E02005469 E02005475","E02005469","E02005475","South Holland 005","South Holland 011",116,0,2,109,4,0,0,0,0,1,0,0,2.11,2.11,1.96,107.02,-1.98,0,0,2,109,0,6.17,6.17,1.9,103.2,-5.8,14.57,14.57,1.75,95.3,-13.7,-0.00203,3763,-0.00203,3763,0,0,0,0,-0.00566,10494,-0.00566,10494,-0.01037,19247,-0.01037,19247,-1891,-1891,0,0,-5543,-5543,-13090,-13090,14.65511,19.182,19.382,1.30889,1.01043,0.70378,0.97513,7796,8034
"496","E02005469 E02005483","E02005469","E02005483","South Holland 005","South Kesteven 008",58,0,0,56,1,0,0,1,0,0,0,0,0.93,0.93,0,55.1,-0.9,0,0,0,56,0,2.57,2.57,0,53.52,-2.48,6.59,6.59,0,49.64,-6.36,-0.00089,1653,-0.00089,1653,0,0,0,0,-0.00224,4147,-0.00224,4147,-0.00468,8683,-0.00468,8683,-901,-901,0,0,-2489,-2489,-6375,-6375,13.83245,19.882,18.052,1.43734,0.90796,0.41243,0.45424,7666,9638
"497","E02005469 E02005485","E02005469","E02005485","South Holland 005","South Kesteven 010",48,0,0,46,0,0,0,0,0,2,0,0,0.98,0.98,0,45.06,-0.94,0,0,0,46,0,3.18,3.18,0,42.95,-3.05,6.92,6.92,0,39.37,-6.63,-0.00094,1748,-0.00094,1748,0,0,0,0,-0.0028,5195,-0.0028,5195,-0.00436,8098,-0.00436,8098,-826,-826,0,0,-2679,-2679,-5826,-5826,15.20696,17.273,20.437,1.13586,1.18318,0.52683,0.54313,6782,8808
"498","E02005469 E02005486","E02005469","E02005486","South Holland 005","South Kesteven 011",129,1,2,117,7,0,0,0,0,2,0,0.77519,4.08,3.08,1.95,114.18,-2.82,1,0,2,117,0,10.89,9.89,1.85,107.99,-9.01,21.62,20.62,1.68,98.19,-18.81,-0.00388,7207,-0.00294,5456,-0.00094,1751,0,0,-0.00973,18049,-0.00878,16298,-0.01291,23952,-0.01197,22201,-3044,-2275,-769,0,-8045,-7276,-15965,-15196,14.52508,15.877,20.765,1.09308,1.30787,0.54796,0.52492,6130,8804
"499","E02005469 E02005487","E02005469","E02005487","South Holland 005","South Kesteven 012",64,0,1,60,2,0,0,0,0,1,0,0,1.05,1.05,0.98,59.01,-0.99,0,0,1,60,0,2.8,2.8,0.96,57.38,-2.62,7.15,7.15,0.89,53.3,-6.7,-0.001,1863,-0.001,1863,0,0,0,0,-0.00247,4574,-0.00247,4574,-0.00499,9250,-0.00499,9250,-1016,-1016,0,0,-2698,-2698,-6902,-6902,17.47381,20.163,19.919,1.1539,0.9879,0.38685,0.42171,8284,8470
"500","E02005469 E02005488","E02005469","E02005488","South Holland 005","South Kesteven 013",85,1,2,76,5,0,0,0,0,1,0,1.17647,2.2,1.2,1.97,74.91,-1.09,1,0,2,76,0,2.51,1.51,1.97,74.64,-1.36,7.73,6.73,1.85,69.92,-6.08,-0.0021,3898,-0.00115,2129,-0.00095,1769,0,0,-0.0023,4259,-0.00134,2490,-0.00652,12088,-0.00556,10319,-2419,-1311,-1108,0,-2737,-1629,-8420,-7312,17.82443,23.678,32.625,1.3284,1.37786,0.31675,0.95939,8990,15296
"501","E02005469 E02005489","E02005469","E02005489","South Holland 005","South Kesteven 014",55,0,1,51,3,0,0,0,0,0,0,0,0.87,0.87,0.98,50.19,-0.81,0,0,1,51,0,2.21,2.21,0.96,48.95,-2.05,5.87,5.87,0.89,45.56,-5.44,-0.00083,1533,-0.00083,1533,0,0,0,0,-0.00195,3624,-0.00195,3624,-0.00422,7819,-0.00422,7819,-853,-853,0,0,-2174,-2174,-5766,-5766,17.40395,21.001,28.892,1.20668,1.37574,0.47617,0.87221,8364,13514
"502","E02005469 E02006865","E02005469","E02006865","South Holland 005","Boston 009",103,3,0,83,16,0,0,0,0,1,0,2.91262,4.49,1.49,0,81.76,-1.24,3,0,0,83,0,3.45,0.45,0,82.58,-0.42,9.72,6.72,0,77.38,-5.62,-0.00533,9882,-0.00174,3221,-0.00359,6661,0,0,-0.00401,7431,-0.00042,770,-0.0098,18174,-0.00621,11513,-4271,-1434,-2837,0,-3320,-483,-9372,-6535,19.609,22.757,27.707,1.16054,1.21752,0.32078,0.60995,9244,12790
"503","E02005470 E02005471","E02005470","E02005471","South Holland 006","South Holland 007",1512,172,404,762,139,0,0,16,6,9,4,11.37566,306.01001,134.00999,364.09,685.5,-76.5,222.44,50.44,389.89001,732.65997,-29.34,752.60999,580.60999,228.74001,431.95999,-330.04001,787.79999,615.79999,217.98,412.04001,-349.95999,-0.02187,40581,-0.0094,17436,-0.0158,29312,-0.00332,6167,-0.04821,89449,-0.03574,66304,-0.0245,45450,-0.01202,22305,-21570,-9391,-15805,-3626,-52632,-40453,-55070,-42891,1.39184,2.521,2.529,1.81127,1.00317,0.51567,0.51404,1170,1174
"504","E02005470 E02005473","E02005470","E02005473","South Holland 006","South Holland 009",1217,140,215,727,107,0,0,12,3,7,6,11.5037,248.25,108.25,193.39,653.92999,-73.07,184.52,44.52,206.64999,696.39001,-30.61,625.10999,485.10999,118.14,399.54999,-327.45001,626.71997,486.72,117.82,398.47,-328.53,-0.0163,30233,-0.0071,13179,-0.01181,21917,-0.00262,4863,-0.03822,70909,-0.02903,53855,-0.02473,45874,-0.01553,28820,-13608,-5933,-10160,-2485,-34262,-26587,-34350,-26675,1.29005,1.593,1.593,1.23483,1,0.62775,0.62775,630,630
"505","E02005470 E02005474","E02005470","E02005474","South Holland 006","South Holland 010",211,4,8,166,25,0,0,6,0,1,1,1.89573,7.86,3.86,7.85,162.89999,-3.1,6.23,2.23,7.9,164.36,-1.64,11.39,7.39,7.72,159.99001,-6.01,26.74,22.74,7.13,147.67999,-18.32,-0.00746,13834,-0.00367,6801,-0.00561,10405,-0.00182,3372,-0.01047,19427,-0.00668,12394,-0.01959,36346,-0.0158,29313,-5928,-2943,-4561,-1576,-8686,-5701,-20388,-17403,13.27159,18.861,19.943,1.42116,1.05737,0.50368,0.47636,7466,8776
"506","E02005470 E02005475","E02005470","E02005475","South Holland 006","South Holland 011",195,4,2,158,15,2,0,10,0,3,1,2.05128,8.55,4.55,1.95,154.23,-3.77,5.07,1.07,1.99,157.13,-0.87,16.02,12.02,1.86,148.21001,-9.79,32.11,28.11,1.69,134.89999,-23.1,-0.00829,15371,-0.0044,8170,-0.00478,8864,-9e-04,1663,-0.01494,27714,-0.01106,20513,-0.02093,38838,-0.01705,31637,-5933,-3065,-3574,-706,-10790,-7922,-21629,-18761,12.51407,16.456,16.706,1.315,1.01519,0.70491,0.99365,6648,6882
"507","E02005470 E02005483","E02005470","E02005483","South Holland 006","South Kesteven 008",56,0,0,51,3,0,0,0,0,1,1,0,0.78,0.78,0,50.29,-0.71,0,0,0,51,0,1.75,1.75,0,49.41,-1.59,5.24,5.24,0,46.23,-4.77,-0.00074,1377,-0.00074,1377,0,0,0,0,-0.00152,2819,-0.00152,2819,-0.00404,7488,-0.00404,7488,-812,-812,0,0,-1830,-1830,-5491,-5491,15.0194,22.429,20.848,1.49334,0.92951,0.45923,0.54202,8764,10784
"508","E02005470 E02005485","E02005470","E02005485","South Holland 006","South Kesteven 010",48,0,0,41,6,0,0,0,0,1,0,0,0.87,0.87,0,40.26,-0.74,0,0,0,41,0,2.58,2.58,0,38.8,-2.2,6.07,6.07,0,35.81,-5.19,-0.00083,1548,-0.00083,1548,0,0,0,0,-0.00226,4200,-0.00226,4200,-0.00413,7661,-0.00413,7661,-704,-704,0,0,-2087,-2087,-4921,-4921,15.30455,18.584,22.606,1.21428,1.21642,0.37667,0.54853,7268,9670
"509","E02005470 E02005486","E02005470","E02005486","South Holland 006","South Kesteven 011",116,1,8,97,5,1,0,2,0,2,0,0.86207,3.48,2.48,7.83,94.91,-2.09,1.97,0.97,7.9,96.18,-0.82,8.14,7.14,7.53,90.98,-6.02,17.27,16.27,6.9,83.28,-13.72,-0.00316,5870,-0.00228,4223,-0.00162,3008,-0.00073,1361,-0.00703,13034,-0.00614,11387,-0.01054,19551,-0.00965,17904,-2542,-1810,-1439,-707,-5950,-5218,-12626,-11894,14.49805,17.041,22.934,1.1754,1.34581,0.35209,0.53196,6526,9666
"510","E02005470 E02005487","E02005470","E02005487","South Holland 006","South Kesteven 012",57,0,1,53,2,0,0,0,1,0,0,0,1,1,0.98,52.07,-0.93,0,0,1,53,0,2.87,2.87,0.95,50.33,-2.67,6.93,6.93,0.88,46.55,-6.45,-0.00095,1754,-0.00095,1754,0,0,0,0,-0.00246,4568,-0.00246,4568,-0.0047,8728,-0.0047,8728,-904,-904,0,0,-2595,-2595,-6270,-6270,16.69089,19.026,20.286,1.1399,1.06623,0.34164,0.31056,7876,7790
"511","E02005470 E02005488","E02005470","E02005488","South Holland 006","South Kesteven 013",70,2,1,55,9,1,0,2,0,0,0,2.85714,3.18,1.18,0.98,54.04,-0.96,3.16,1.16,0.98,54.09,-0.91,3.26,1.26,0.99,53.94,-1.06,8.13,6.13,0.92,50,-5,-0.00306,5666,-0.00113,2102,-0.00289,5353,-0.00096,1789,-0.00302,5607,-0.0011,2043,-0.00639,11846,-0.00446,8282,-2531,-957,-2488,-914,-2639,-1065,-6581,-5007,16.48825,19.646,29.949,1.19152,1.52443,0.46829,0.96831,7742,14144
"512","E02005470 E02005489","E02005470","E02005489","South Holland 006","South Kesteven 014",39,1,1,34,2,0,0,0,0,1,0,2.5641,1.73,0.73,0.98,33.35,-0.65,1,0,1,34,0,2.76,1.76,0.94,32.41,-1.59,5.14,4.14,0.87,30.28,-3.72,-0.00166,3073,-0.00068,1266,-0.00097,1807,0,0,-0.00246,4565,-0.00149,2758,-0.00358,6642,-0.00261,4835,-1405,-597,-808,0,-2270,-1462,-4234,-3426,15.92496,18.275,26.216,1.14757,1.43453,0.44323,0.87351,7216,12362
"513","E02005471 E02005473","E02005471","E02005473","South Holland 007","South Holland 009",606,53,55,429,56,0,0,7,3,3,0,8.74587,112.29,59.29,49.09,383.01999,-45.98,87.85,34.85,51.6,401.91,-27.09,309.23001,256.23001,29.59,230.16,-198.84,322.84,269.84,28.24,219.61,-209.39,-0.01927,35751,-0.01021,18934,-0.01428,26490,-0.00521,9673,-0.04975,92307,-0.04069,75490,-0.0368,68283,-0.02774,51466,-14158,-7485,-11082,-4409,-39043,-32370,-40761,-34088,2.12524,2.611,2.556,1.22857,0.97894,0.80429,0.8216,1306,1506
"514","E02005471 E02005474","E02005471","E02005474","South Holland 007","South Holland 010",120,4,7,86,17,0,0,5,0,1,0,3.33333,6.77,2.77,6.83,83.95,-2.05,6.62,2.62,6.88,83.9,-2.1,9.52,5.52,6.67,81.87,-4.13,19.29,15.29,6.08,74.63,-11.37,-0.00633,11734,-0.00259,4804,-0.00588,10901,-0.00214,3971,-0.00865,16051,-0.00492,9121,-0.01276,23673,-0.00902,16743,-4136,-1702,-4171,-1737,-5856,-3422,-11866,-9432,11.90017,16.34,18.155,1.37309,1.11108,0.50184,0.42963,6296,6946
"515","E02005471 E02005475","E02005471","E02005475","South Holland 007","South Holland 011",120,3,5,98,10,0,0,3,0,1,0,2.5,6.14,3.14,4.87,95.37,-2.63,5,2,4.92,96.44,-1.56,11.58,8.58,4.63,90.77,-7.23,21.87,18.87,4.19,82.16,-15.84,-0.00581,10781,-0.00297,5512,-0.00448,8308,-0.00164,3039,-0.01023,18986,-0.00739,13717,-0.01333,24730,-0.01049,19461,-3928,-2025,-3103,-1200,-7471,-5568,-14109,-12206,12.27503,15.179,16.572,1.23658,1.09177,0.50728,1.06807,5932,6808
"516","E02005471 E02005483","E02005471","E02005483","South Holland 007","South Kesteven 008",32,0,0,31,1,0,0,0,0,0,0,0,0.43,0.43,0,30.59,-0.41,0,0,0,31,0,0.89,0.89,0,30.14,-0.86,2.83,2.83,0,28.26,-2.74,-0.00041,758,-0.00041,758,0,0,0,0,-0.00077,1421,-0.00077,1421,-0.00228,4236,-0.00228,4236,-501,-501,0,0,-1038,-1038,-3321,-3321,16.40168,23.941,22.702,1.45967,0.94825,0.45946,0.57264,9508,12938
"517","E02005471 E02005485","E02005471","E02005485","South Holland 007","South Kesteven 010",25,2,1,22,0,0,0,0,0,0,0,8,2.41,0.41,0.98,21.61,-0.39,2,0,1,22,0,2.53,0.53,1,21.47,-0.53,3.36,1.36,1,20.64,-1.36,-0.00221,4105,-0.00038,709,-0.00183,3396,0,0,-0.00229,4244,-0.00046,848,-0.0028,5188,-0.00097,1792,-2219,-393,-1826,0,-2364,-538,-3201,-1375,16.6002,19.602,24.46,1.18083,1.24783,0.41322,0.57645,7944,11824
"518","E02005471 E02005486","E02005471","E02005486","South Holland 007","South Kesteven 011",57,1,2,47,6,0,0,0,0,1,0,1.75439,2.08,1.08,1.96,46.1,-0.9,1.8,0.8,1.95,46.38,-0.62,3.29,2.29,1.94,45.02,-1.98,7.53,6.53,1.78,41.47,-5.53,-0.00195,3625,-0.00102,1886,-0.00159,2942,-0.00065,1203,-0.00294,5454,-0.002,3715,-0.00524,9720,-0.0043,7981,-1547,-836,-1280,-569,-2548,-1837,-5841,-5130,15.76705,18.059,24.788,1.14536,1.37261,0.39316,0.56076,7202,11820
"519","E02005471 E02005487","E02005471","E02005487","South Holland 007","South Kesteven 012",34,0,0,33,1,0,0,0,0,0,0,0,0.53,0.53,0,32.48,-0.52,0,0,0,33,0,1.41,1.41,0,31.63,-1.37,3.7,3.7,0,29.41,-3.59,-0.00051,949,-0.00051,949,0,0,0,0,-0.00123,2287,-0.00123,2287,-0.00259,4797,-0.00259,4797,-536,-536,0,0,-1414,-1414,-3719,-3719,17.68232,20.044,21.375,1.13356,1.0664,0.37917,0.37427,8552,8734
"520","E02005471 E02005488","E02005471","E02005488","South Holland 007","South Kesteven 013",42,0,0,40,1,0,0,1,0,0,0,0,0.72,0.72,0,39.31,-0.69,0,0,0,40,0,2.02,2.02,0,38.08,-1.92,4.96,4.96,0,35.28,-4.72,-7e-04,1295,-7e-04,1295,0,0,0,0,-0.00182,3380,-0.00182,3380,-0.00363,6730,-0.00363,6730,-682,-682,0,0,-1905,-1905,-4689,-4689,17.1619,19.462,29.815,1.13402,1.53196,0.56007,1.00956,7690,14070
"521","E02005471 E02005489","E02005471","E02005489","South Holland 007","South Kesteven 014",36,1,1,32,2,0,0,0,0,0,0,2.77778,1.68,0.68,0.98,31.38,-0.62,1,0,1,32,0,2.11,1.11,0.97,30.97,-1.03,4.82,3.82,0.9,28.49,-3.51,-0.00157,2908,-0.00064,1182,-0.00093,1726,0,0,-0.0019,3520,-0.00097,1794,-0.00337,6245,-0.00244,4519,-1373,-563,-810,0,-1751,-941,-4008,-3198,16.49581,18.091,26.082,1.0967,1.44171,0.54171,0.92017,7164,12288
"522","E02005472 E02005474","E02005472","E02005474","South Holland 008","South Holland 010",272,4,3,236,23,0,0,2,1,3,0,1.47059,13.35,9.35,2.9,227.75999,-8.24,6.05,2.05,2.96,234.24001,-1.76,38.91,34.91,2.6,205.28,-30.72,63.92,59.92,2.33,183.25,-52.75,-0.01137,21094,-0.00796,14772,-0.00491,9111,-0.0015,2789,-0.02961,54934,-0.0262,48612,-0.03276,60774,-0.02935,54452,-7742,-5414,-3488,-1160,-22524,-20196,-37004,-34676,10.15018,12.885,14.249,1.26944,1.10586,0.48894,0.37196,4992,5390
"523","E02005473 E02005474","E02005473","E02005474","South Holland 009","South Holland 010",71,2,3,58,8,0,0,0,0,0,0,2.8169,3.36,1.36,2.94,56.86,-1.14,2.43,0.43,2.98,57.64,-0.36,4.12,2.12,2.92,56.24,-1.76,9.4,7.4,2.69,51.81,-6.19,-0.00317,5883,-0.00129,2385,-0.00224,4156,-0.00036,658,-0.0038,7055,-0.00192,3557,-0.00689,12773,-0.005,9275,-2650,-1062,-1920,-332,-3221,-1633,-7340,-5752,13.45585,18.257,20.06,1.35681,1.09876,0.64085,0.49352,7260,9108
"524","E02005473 E02005475","E02005473","E02005475","South Holland 009","South Holland 011",70,0,0,60,4,0,0,5,0,1,0,0,1.84,1.84,0,58.42,-1.58,0,0,0,60,0,6.91,6.91,0,54.07,-5.93,12.99,12.99,0,48.86,-11.14,-0.0018,3333,-0.0018,3333,0,0,0,0,-0.00604,11205,-0.00604,11205,-0.00744,13807,-0.00744,13807,-1197,-1197,0,0,-4491,-4491,-8441,-8441,11.38893,15.152,15.586,1.33041,1.02864,0.71278,0.97523,6136,6350
"525","E02005473 E02005485","E02005473","E02005485","South Holland 009","South Kesteven 010",28,2,2,22,1,0,0,1,0,0,0,7.14286,2.55,0.55,1.96,21.54,-0.46,2,0,2,22,0,2.17,0.17,2,21.83,-0.17,3.86,1.86,1.87,20.39,-1.61,-0.00234,4338,-5e-04,932,-0.00184,3406,0,0,-0.00198,3675,-0.00015,269,-0.003,5570,-0.00117,2164,-1898,-413,-1485,0,-1636,-151,-2928,-1443,14.56232,17.619,24.199,1.2099,1.37346,0.3973,0.55374,6914,10298
"526","E02005473 E02005486","E02005473","E02005486","South Holland 009","South Kesteven 011",56,1,1,49,4,0,0,1,0,0,0,1.78571,2.3,1.3,0.98,47.84,-1.16,1.74,0.74,1,48.32,-0.68,4.53,3.53,0.93,45.87,-3.13,9.15,8.15,0.84,41.75,-7.25,-0.00222,4117,-0.00125,2310,-0.0016,2965,-0.00062,1158,-0.00416,7718,-0.00319,5911,-0.00586,10862,-0.00488,9055,-1691,-945,-1298,-552,-3307,-2561,-6670,-5924,13.70224,16.076,24.527,1.17324,1.52569,0.37323,0.53818,6172,10294
"527","E02005473 E02005487","E02005473","E02005487","South Holland 009","South Kesteven 012",14,0,0,14,0,0,0,0,0,0,0,0,0.27,0.27,0,13.73,-0.27,0,0,0,14,0,0.81,0.81,0,13.19,-0.81,1.86,1.86,0,12.14,-1.86,-0.00026,477,-0.00026,477,0,0,0,0,-0.00075,1383,-0.00075,1383,-0.00128,2379,-0.00128,2379,-244,-244,0,0,-749,-749,-1713,-1713,15.57522,18.061,18.952,1.1596,1.04933,0.35989,0.32187,7522,7286
"528","E02005473 E02005488","E02005473","E02005488","South Holland 009","South Kesteven 013",42,0,0,36,5,0,0,0,0,0,1,0,0.77,0.77,0,35.34,-0.66,0,0,0,36,0,2.33,2.33,0,34,-2,5.43,5.43,0,31.34,-4.66,-0.00075,1391,-0.00075,1391,0,0,0,0,-0.00214,3964,-0.00214,3964,-0.00379,7032,-0.00379,7032,-620,-620,0,0,-1872,-1872,-4354,-4354,15.22919,18.342,28.829,1.2044,1.57175,0.45797,0.95737,7230,13612
"529","E02005473 E02005489","E02005473","E02005489","South Holland 009","South Kesteven 014",12,0,0,12,0,0,0,0,0,0,0,0,0.23,0.23,0,11.77,-0.23,0,0,0,12,0,0.76,0.76,0,11.24,-0.76,1.71,1.71,0,10.29,-1.71,-0.00022,404,-0.00022,404,0,0,0,0,-0.00068,1265,-0.00068,1265,-0.00108,1994,-0.00108,1994,-193,-193,0,0,-648,-648,-1466,-1466,14.64593,16.971,25.096,1.15875,1.47876,0.43015,0.85671,6704,11830
"530","E02005474 E02005475","E02005474","E02005475","South Holland 010","South Holland 011",56,1,1,49,4,0,0,1,0,0,0,1.78571,2.11,1.11,0.98,48.01,-0.99,2.1,1.1,1,47.98,-1.02,3.43,2.43,0.94,46.87,-2.13,7.64,6.64,0.86,43.11,-5.89,-0.00204,3788,-0.00107,1981,-0.0019,3526,-0.00093,1719,-0.00319,5911,-0.00221,4104,-0.00548,10170,-0.00451,8363,-1752,-904,-1780,-932,-2796,-1948,-6233,-5385,14.36838,17.978,19.829,1.25122,1.10296,0.41718,0.31772,6828,7438
"531","E02005475 E02005485","E02005475","E02005485","South Holland 011","South Kesteven 010",12,0,0,11,1,0,0,0,0,0,0,0,0.13,0.13,0,10.88,-0.12,0,0,0,11,0,0.25,0.25,0,10.77,-0.23,0.95,0.95,0,10.13,-0.87,-0.00013,236,-0.00013,236,0,0,0,0,-0.00022,412,-0.00022,412,-0.00084,1556,-0.00084,1556,-154,-154,0,0,-290,-290,-1110,-1110,18.13382,25.181,39.312,1.38862,1.56118,0.691,0.73769,10800,16548
