"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"66436",1,1,1,7.81,5222,231,131,0.01677,1456,148,14056,"E02001238 E02001246"
"66437",1,1,1,3.31,1542,100,33,0.00997,617,50,5340,"E02001238 E02001247"
"66438",1,1,1,8.571,5090,323,136,0.01587,1598,161,14418,"E02001238 E02001248"
"66439",1,1,1,5.214,2400,152,50,0.00959,972,76,8099,"E02001238 E02001249"
"66440",1,1,1,10.502,6150,396,199,0.01895,1958,205,17955,"E02001238 E02001250"
"66441",1,1,1,4.987,2138,110,58,0.01163,930,64,7185,"E02001238 E02001252"
"66442",1,1,1,5.069,2194,129,43,0.00848,945,69,8246,"E02001238 E02001253"
"66444",1,1,1,12.079,5548,444,84,0.00695,2252,129,14861,"E02001238 E02001259"
"66446",1,1,1,16.196,6346,350,104,0.00642,3019,168,18400,"E02001238 E02001261"
"66447",1,1,1,18.172,7068,435,107,0.00589,3387,190,20914,"E02001238 E02001264"
"66448",1,1,1,8.131,3754,312,64,0.00787,1516,87,10340,"E02001238 E02006902"
"66449",1,1,1,8.039,3738,314,68,0.00846,1499,81,10094,"E02001238 E02006912"
"66451",1,1,1,9.175,4354,356,76,0.00828,1710,93,11617,"E02001238 E02006914"
"66452",1,1,1,9.652,4548,365,81,0.00839,1799,98,12527,"E02001238 E02006917"
"66484",1,1,1,1.373,494,19,8,0.00583,256,14,1682,"E02001239 E02001240"
"66485",1,1,1,5.638,3616,194,46,0.00816,1051,89,9216,"E02001239 E02001241"
"66486",1,1,1,1.948,916,51,13,0.00667,363,31,2896,"E02001239 E02001242"
"66488",1,1,1,6.548,4368,241,89,0.01359,1221,122,11576,"E02001239 E02001245"
"66489",1,1,1,8.38,5818,276,133,0.01587,1562,161,15203,"E02001239 E02001246"
"66490",1,1,1,3.883,2206,144,37,0.00953,724,64,6588,"E02001239 E02001247"
"66491",1,1,1,9.141,5686,368,138,0.0151,1704,173,15565,"E02001239 E02001248"
"66492",1,1,1,5.787,3064,196,54,0.00933,1079,90,9347,"E02001239 E02001249"
"66493",1,1,1,5.642,2858,173,47,0.00833,1052,83,9494,"E02001239 E02001253"
"66495",1,1,1,10.853,4666,364,72,0.00663,2023,113,12740,"E02001239 E02001259"
"66497",1,1,1,15.638,6150,324,94,0.00601,2915,161,17466,"E02001239 E02001261"
"66498",1,1,1,17.614,6872,409,97,0.00551,3283,182,19980,"E02001239 E02001264"
"66500",1,1,1,6.905,2872,232,52,0.00753,1287,71,8219,"E02001239 E02006902"
"66501",1,1,1,6.813,2856,234,56,0.00822,1270,66,7973,"E02001239 E02006912"
"66503",1,1,1,7.949,3472,276,64,0.00805,1482,78,9496,"E02001239 E02006914"
"66505",1,1,1,8.426,3666,285,69,0.00819,1571,82,10406,"E02001239 E02006917"
"66531",1,1,1,6.342,4072,217,42,0.00662,1182,102,10372,"E02001240 E02001241"
"66533",1,1,1,7.252,4824,264,85,0.01172,1352,134,12732,"E02001240 E02001245"
"66535",1,1,1,4.587,2662,167,33,0.00719,855,76,7744,"E02001240 E02001247"
"66537",1,1,1,6.491,3520,219,50,0.0077,1210,102,10503,"E02001240 E02001249"
"66539",1,1,1,6.346,3314,196,43,0.00678,1183,95,10650,"E02001240 E02001253"
"66541",1,1,1,9.819,4302,341,66,0.00672,1830,104,11512,"E02001240 E02001259"
"66543",1,1,1,15.107,5968,316,88,0.00583,2816,157,16867,"E02001240 E02001261"
"66545",1,1,1,5.871,2508,209,46,0.00784,1094,62,6991,"E02001240 E02006902"
"66546",1,1,1,5.779,2492,211,50,0.00865,1077,56,6745,"E02001240 E02006912"
"66548",1,1,1,6.915,3108,253,58,0.00839,1289,68,8268,"E02001240 E02006914"
"66549",1,1,1,7.392,3302,262,63,0.00852,1378,73,9178,"E02001240 E02006917"
"66577",1,1,1,3.485,2140,103,37,0.01062,650,46,5849,"E02001241 E02001242"
"66578",1,1,1,5.718,4674,121,101,0.01766,1066,131,12543,"E02001241 E02001243"
"66579",1,1,1,3.982,3430,74,90,0.0226,742,98,8787,"E02001241 E02001244"
"66580",1,1,1,2.372,1992,84,55,0.02319,442,56,5301,"E02001241 E02001245"
"66581",1,1,1,4.204,3442,119,99,0.02355,784,95,8928,"E02001241 E02001246"
"66582",1,1,1,2.934,1384,83,19,0.00648,547,40,5584,"E02001241 E02001247"
"66583",1,1,1,4.965,3310,211,104,0.02095,926,107,9290,"E02001241 E02001248"
"66584",1,1,1,4.491,2614,151,82,0.01826,837,76,7962,"E02001241 E02001249"
"66585",1,1,1,6.896,4370,284,167,0.02422,1285,151,12827,"E02001241 E02001250"
"66586",1,1,1,4.693,2036,112,29,0.00618,875,59,8490,"E02001241 E02001253"
"66587",1,1,1,5.987,3712,243,121,0.02021,1116,120,10961,"E02001241 E02001256"
"66588",1,1,1,22.142,11374,597,133,0.00601,4128,241,27278,"E02001241 E02001260"
"66589",1,1,1,10.834,5754,406,86,0.00794,2020,122,14548,"E02001241 E02006902"
"66590",1,1,1,10.742,5738,408,90,0.00838,2002,117,14302,"E02001241 E02006912"
"66592",1,1,1,11.878,6354,450,98,0.00825,2214,128,15825,"E02001241 E02006914"
"66593",1,1,1,12.355,6548,459,103,0.00834,2303,133,16735,"E02001241 E02006917"
"66621",1,1,1,8.846,6192,239,148,0.01673,1649,187,17618,"E02001242 E02001243"
"66622",1,1,1,4.757,3190,161,78,0.0164,887,94,8930,"E02001242 E02001245"
"66623",1,1,1,2.089,960,65,24,0.01149,389,35,3841,"E02001242 E02001247"
"66624",1,1,1,7.35,4508,288,127,0.01728,1370,145,12919,"E02001242 E02001248"
"66625",1,1,1,3.993,1818,117,41,0.01027,744,61,6600,"E02001242 E02001249"
"66626",1,1,1,3.848,1612,94,34,0.00884,717,54,6747,"E02001242 E02001253"
"66627",1,1,1,8.372,4910,320,144,0.0172,1561,159,14590,"E02001242 E02001256"
"66628",1,1,1,5.827,2908,167,50,0.00858,1086,85,9363,"E02001242 E02001257"
"66629",1,1,1,13.345,5150,250,91,0.00682,2488,133,14496,"E02001242 E02001259"
"66630",1,1,1,19.221,9500,511,108,0.00562,3583,203,22424,"E02001242 E02001260"
"66631",1,1,1,17.148,6558,398,98,0.00571,3197,176,19490,"E02001242 E02001264"
"66633",1,1,1,8.008,3728,299,59,0.00737,1493,84,10101,"E02001242 E02006902"
"66634",1,1,1,7.916,3712,301,63,0.00796,1476,79,9855,"E02001242 E02006912"
"66636",1,1,1,9.052,4328,343,71,0.00784,1687,91,11378,"E02001242 E02006914"
"66637",1,1,1,9.529,4522,352,76,0.00798,1776,95,12288,"E02001242 E02006917"
"66670",1,1,1,2.741,1780,66,85,0.03101,511,49,4837,"E02001243 E02001244"
"66671",1,1,1,4.107,2356,95,118,0.02873,766,67,6772,"E02001243 E02001245"
"66672",1,1,1,3.51,2076,81,96,0.02735,654,56,6029,"E02001243 E02001246"
"66673",1,1,1,6.947,3648,145,172,0.02476,1295,97,12951,"E02001243 E02001247"
"66674",1,1,1,4.719,2790,91,107,0.02267,880,70,8599,"E02001243 E02001248"
"66675",1,1,1,7.93,3946,168,177,0.02232,1478,109,13797,"E02001243 E02001249"
"66676",1,1,1,6.382,3350,177,258,0.04043,1190,145,11770,"E02001243 E02001250"
"66677",1,1,1,4.754,2962,101,257,0.05406,886,146,12398,"E02001243 E02001251"
"66678",1,1,1,9.039,4404,191,184,0.02036,1685,120,16198,"E02001243 E02001253"
"66679",1,1,1,5.909,3614,159,254,0.04299,1102,168,13279,"E02001243 E02001255"
"66680",1,1,1,6.594,3396,156,248,0.03761,1229,137,11915,"E02001243 E02001256"
"66681",1,1,1,7.779,4434,185,273,0.03509,1450,175,14970,"E02001243 E02001258"
"66683",1,1,1,26.962,14132,745,250,0.00927,5026,307,35192,"E02001243 E02001260"
"66688",1,1,1,15.654,8512,554,203,0.01297,2918,188,22462,"E02001243 E02006902"
"66689",1,1,1,15.562,8496,556,207,0.0133,2901,183,22216,"E02001243 E02006912"
"66690",1,1,1,16.698,9112,598,215,0.01288,3113,195,23739,"E02001243 E02006914"
"66691",1,1,1,17.175,9306,607,220,0.01281,3202,200,24649,"E02001243 E02006917"
"66715",1,1,1,1.877,860,42,53,0.02824,350,30,2855,"E02001244 E02001245"
"66716",1,1,1,0.891,390,18,21,0.02357,166,12,1517,"E02001244 E02001246"
"66717",1,1,1,4.328,1962,82,97,0.02241,807,53,8439,"E02001244 E02001247"
"66718",1,1,1,2.1,1104,28,32,0.01524,391,26,4087,"E02001244 E02001248"
"66719",1,1,1,5.311,2260,105,102,0.01921,990,65,9285,"E02001244 E02001249"
"66720",1,1,1,3.932,2140,94,97,0.02467,733,68,7728,"E02001244 E02001250"
"66721",1,1,1,6.42,2718,128,109,0.01698,1197,76,11686,"E02001244 E02001253"
"66722",1,1,1,6.881,4568,189,289,0.042,1283,202,16055,"E02001244 E02001255"
"66723",1,1,1,4.144,2186,73,87,0.02099,772,61,7873,"E02001244 E02001256"
"66724",1,1,1,5.17,3118,101,112,0.02166,964,95,10669,"E02001244 E02001258"
"66726",1,1,1,25.118,12936,698,235,0.00936,4682,294,31586,"E02001244 E02001260"
"66728",1,1,1,13.81,7316,507,188,0.01361,2574,175,18856,"E02001244 E02006902"
"66729",1,1,1,13.718,7300,509,192,0.014,2557,170,18610,"E02001244 E02006912"
"66731",1,1,1,15.331,8110,560,205,0.01337,2858,186,21043,"E02001244 E02006917"
"66767",1,1,1,1.832,1452,37,44,0.02402,342,39,3627,"E02001245 E02001246"
"66768",1,1,1,3.154,1726,95,72,0.02283,588,50,6218,"E02001245 E02001247"
"66769",1,1,1,2.544,1876,45,43,0.0169,474,44,5466,"E02001245 E02001248"
"66770",1,1,1,4.137,2024,118,77,0.01861,771,62,7064,"E02001245 E02001249"
"66771",1,1,1,4.376,2912,111,108,0.02468,816,87,9107,"E02001245 E02001250"
"66772",1,1,1,5.246,2482,141,84,0.01601,978,73,9465,"E02001245 E02001253"
"66773",1,1,1,8.197,5984,179,234,0.02855,1528,198,18398,"E02001245 E02001255"
"66774",1,1,1,4.588,2958,90,98,0.02136,855,79,9252,"E02001245 E02001256"
"66775",1,1,1,6.179,3526,221,158,0.02557,1152,113,10103,"E02001245 E02001257"
"66776",1,1,1,5.839,3936,127,125,0.02141,1088,116,11824,"E02001245 E02001258"
"66778",1,1,1,23.343,12076,654,176,0.00754,4351,262,29013,"E02001245 E02001260"
"66783",1,1,1,12.035,6456,463,129,0.01072,2243,144,16283,"E02001245 E02006902"
"66784",1,1,1,11.943,6440,465,133,0.01114,2226,138,16037,"E02001245 E02006912"
"66785",1,1,1,13.079,7056,507,141,0.01078,2438,150,17560,"E02001245 E02006914"
"66786",1,1,1,13.556,7250,516,146,0.01077,2527,155,18470,"E02001245 E02006917"
"66813",1,1,1,3.727,1696,77,80,0.02146,695,45,7343,"E02001246 E02001247"
"66814",1,1,1,1.499,838,23,15,0.01001,279,18,2991,"E02001246 E02001248"
"66815",1,1,1,4.71,1994,100,85,0.01805,878,57,8189,"E02001246 E02001249"
"66816",1,1,1,3.331,1874,89,80,0.02402,621,60,6632,"E02001246 E02001250"
"66817",1,1,1,5.819,2452,123,92,0.01581,1085,68,10590,"E02001246 E02001253"
"66818",1,1,1,3.543,1920,68,70,0.01976,660,53,6777,"E02001246 E02001256"
"66819",1,1,1,5.285,2798,152,146,0.02763,985,86,9119,"E02001246 E02001257"
"66820",1,1,1,4.569,2852,96,95,0.02079,852,87,9573,"E02001246 E02001258"
"66824",1,1,1,13.781,7296,506,179,0.01299,2569,174,19094,"E02001246 E02006902"
"66825",1,1,1,13.689,7280,508,183,0.01337,2552,169,18848,"E02001246 E02006912"
"66826",1,1,1,14.825,7896,550,191,0.01288,2764,181,20371,"E02001246 E02006914"
"66827",1,1,1,15.302,8090,559,196,0.01281,2852,185,21281,"E02001246 E02006917"
"66860",1,1,1,3.951,2140,83,81,0.0205,737,87,8773,"E02001247 E02001248"
"66861",1,1,1,1.996,906,57,19,0.00952,372,28,2904,"E02001247 E02001249"
"66862",1,1,1,5.783,3176,149,146,0.02525,1078,130,12414,"E02001247 E02001250"
"66863",1,1,1,4.127,1522,67,33,0.008,769,45,6606,"E02001247 E02001252"
"66864",1,1,1,2.195,828,42,12,0.00547,409,25,3627,"E02001247 E02001253"
"66865",1,1,1,5.067,2834,190,114,0.0225,945,108,10353,"E02001247 E02001256"
"66866",1,1,1,3.83,1996,107,28,0.00731,714,52,5667,"E02001247 E02001257"
"66867",1,1,1,5.926,3532,206,141,0.02379,1105,141,13095,"E02001247 E02001258"
"66871",1,1,1,9.349,4526,362,77,0.00824,1743,105,12184,"E02001247 E02006902"
"66872",1,1,1,9.257,4510,364,81,0.00875,1726,100,11938,"E02001247 E02006912"
"66873",1,1,1,10.393,5126,406,89,0.00856,1937,112,13461,"E02001247 E02006914"
"66874",1,1,1,10.87,5320,415,94,0.00865,2026,116,14371,"E02001247 E02006917"
"66914",1,1,1,5.028,2310,181,102,0.02029,937,76,7901,"E02001248 E02001249"
"66915",1,1,1,1.984,1108,69,69,0.03478,370,45,3970,"E02001248 E02001250"
"66916",1,1,1,5.964,3556,142,250,0.04192,1112,171,15610,"E02001248 E02001251"
"66917",1,1,1,4.86,2348,109,99,0.02037,906,66,8647,"E02001248 E02001253"
"66918",1,1,1,5.805,4180,137,195,0.03359,1082,156,13261,"E02001248 E02001255"
"66919",1,1,1,2.121,1280,58,51,0.02405,395,35,3698,"E02001248 E02001256"
"66920",1,1,1,3.07,2016,75,80,0.02606,572,70,6583,"E02001248 E02001258"
"66929",1,1,1,14.628,7616,590,178,0.01217,2727,185,19328,"E02001248 E02006902"
"66930",1,1,1,14.536,7600,592,182,0.01252,2710,179,19082,"E02001248 E02006912"
"66931",1,1,1,15.672,8216,634,190,0.01212,2921,191,20605,"E02001248 E02006914"
"66932",1,1,1,16.149,8410,643,195,0.01208,3010,196,21515,"E02001248 E02006917"
"66965",1,1,1,7.352,4610,211,217,0.02952,1370,181,12492,"E02001249 E02001250"
"66966",1,1,1,3.666,1462,61,38,0.01037,683,40,6185,"E02001249 E02001252"
"66967",1,1,1,1.298,580,28,11,0.00847,242,14,2571,"E02001249 E02001253"
"66968",1,1,1,1.366,516,22,11,0.00805,255,15,1832,"E02001249 E02001254"
"66969",1,1,1,4.719,2334,99,95,0.02013,880,98,9372,"E02001249 E02001256"
"66970",1,1,1,2.478,1202,50,13,0.00525,462,32,3596,"E02001249 E02001257"
"66971",1,1,1,5.749,3738,147,162,0.02818,1072,151,10911,"E02001249 E02001258"
"66973",1,1,1,20.753,10980,545,173,0.00834,3869,234,24699,"E02001249 E02001260"
"66977",1,1,1,11.285,5410,416,94,0.00833,2104,134,15052,"E02001249 E02006902"
"66978",1,1,1,11.193,5394,418,98,0.00876,2086,129,14806,"E02001249 E02006912"
"66979",1,1,1,12.329,6010,460,106,0.0086,2298,141,16329,"E02001249 E02006914"
"66980",1,1,1,12.806,6204,469,111,0.00867,2387,145,17239,"E02001249 E02006917"
"67013",1,1,1,7.302,6440,271,299,0.04095,1361,206,16546,"E02001250 E02001251"
"67014",1,1,1,6.314,3370,172,136,0.02154,1177,97,10171,"E02001250 E02001253"
"67015",1,1,1,4.697,3596,131,166,0.03534,876,136,11030,"E02001250 E02001255"
"67016",1,1,1,2.114,1122,68,70,0.03311,394,42,3779,"E02001250 E02001256"
"67017",1,1,1,3.161,2036,97,101,0.03195,589,79,6313,"E02001250 E02001258"
"67019",1,1,1,24.812,13470,678,294,0.01185,4625,306,31679,"E02001250 E02001260"
"67023",1,1,1,16.562,8664,663,243,0.01467,3087,228,23023,"E02001250 E02006902"
"67024",1,1,1,16.47,8648,665,247,0.015,3070,223,22777,"E02001250 E02006912"
"67025",1,1,1,17.606,9264,707,255,0.01448,3282,235,24300,"E02001250 E02006914"
"67026",1,1,1,18.083,9458,716,260,0.01438,3371,240,25210,"E02001250 E02006917"
"67052",1,1,1,10.815,6438,312,373,0.03449,2016,214,20676,"E02001251 E02001253"
"67053",1,1,1,3.708,3346,184,163,0.04396,691,110,10195,"E02001251 E02001255"
"67054",1,1,1,7.302,4592,232,323,0.04423,1361,173,15708,"E02001251 E02001256"
"67055",1,1,1,8.487,5630,261,348,0.041,1582,210,18763,"E02001251 E02001258"
"67057",1,1,1,29.313,16538,818,531,0.01811,5464,423,42184,"E02001251 E02001260"
"67062",1,1,1,19.063,11364,688,486,0.02549,3554,330,31839,"E02001251 E02006902"
"67063",1,1,1,18.971,11348,690,490,0.02583,3536,325,31593,"E02001251 E02006912"
"67064",1,1,1,20.107,11964,732,498,0.02477,3748,337,33116,"E02001251 E02006914"
"67065",1,1,1,20.584,12158,741,503,0.02444,3837,342,34026,"E02001251 E02006917"
"67109",1,1,1,2.53,1162,38,29,0.01146,472,47,4772,"E02001252 E02001253"
"67110",1,1,1,12.157,7672,260,305,0.02509,2266,301,23464,"E02001252 E02001255"
"67111",1,1,1,7.805,4556,176,173,0.02217,1455,175,13864,"E02001252 E02001256"
"67112",1,1,1,4.782,2198,91,41,0.00857,891,80,8062,"E02001252 E02001257"
"67113",1,1,1,10.741,4206,191,68,0.00633,2002,102,11669,"E02001252 E02001259"
"67114",1,1,1,16.617,8556,452,85,0.00512,3098,172,19597,"E02001252 E02001260"
"67119",1,1,1,8.772,3418,292,62,0.00707,1635,102,10404,"E02001252 E02006902"
"67120",1,1,1,8.68,3402,294,66,0.0076,1618,97,10158,"E02001252 E02006912"
"67122",1,1,1,9.816,4018,336,74,0.00754,1830,109,11681,"E02001252 E02006914"
"67123",1,1,1,10.293,4212,345,79,0.00768,1919,113,12591,"E02001252 E02006917"
"67153",1,1,1,9.667,6538,228,278,0.02876,1802,254,18782,"E02001253 E02001255"
"67154",1,1,1,5.315,3422,144,146,0.02747,991,128,9182,"E02001253 E02001256"
"67155",1,1,1,2.292,1064,59,14,0.00611,427,33,3380,"E02001253 E02001257"
"67157",1,1,1,19.201,10382,518,160,0.00833,3579,217,22431,"E02001253 E02001260"
"67159",1,1,1,11.034,4260,322,91,0.00825,2057,126,13907,"E02001253 E02006902"
"67160",1,1,1,10.942,4244,324,95,0.00868,2040,121,13661,"E02001253 E02006912"
"67161",1,1,1,12.078,4860,366,103,0.00853,2251,133,15184,"E02001253 E02006914"
"67162",1,1,1,12.555,5054,375,108,0.0086,2340,137,16094,"E02001253 E02006917"
"67199",1,1,1,9.087,6220,216,282,0.03103,1694,249,17917,"E02001254 E02001255"
"67200",1,1,1,3.965,2086,88,94,0.02371,739,93,8449,"E02001254 E02001256"
"67201",1,1,1,1.724,954,39,12,0.00696,321,27,2673,"E02001254 E02001257"
"67203",1,1,1,20.115,10776,538,172,0.00855,3750,230,23922,"E02001254 E02001260"
"67206",1,1,1,12.628,4904,349,103,0.00816,2354,147,16252,"E02001254 E02006902"
"67207",1,1,1,12.536,4888,351,107,0.00854,2337,141,16006,"E02001254 E02006912"
"67208",1,1,1,13.868,6748,326,155,0.01118,2585,156,16328,"E02001254 E02006914"
"67209",1,1,1,15.632,7146,333,162,0.01036,2914,178,18289,"E02001254 E02006917"
"67234",1,1,1,4.365,2120,125,152,0.03482,814,69,8680,"E02001255 E02001256"
"67235",1,1,1,4.23,2008,91,127,0.03002,789,70,10113,"E02001255 E02001258"
"67240",1,1,1,18.895,9506,709,327,0.01731,3522,255,28816,"E02001255 E02006902"
"67241",1,1,1,18.803,9490,711,331,0.0176,3505,250,28570,"E02001255 E02006912"
"67288",1,1,1,1.319,898,27,33,0.02502,246,40,3347,"E02001256 E02001258"
"67290",1,1,1,23.241,12332,605,250,0.01076,4332,274,28981,"E02001256 E02001260"
"67300",1,1,1,15.655,8110,620,191,0.0122,2918,203,21169,"E02001256 E02006902"
"67301",1,1,1,15.563,8094,622,195,0.01253,2901,198,20923,"E02001256 E02006912"
"67302",1,1,1,16.699,8710,664,203,0.01216,3113,209,22446,"E02001256 E02006914"
"67303",1,1,1,17.176,8904,673,208,0.01211,3202,214,23356,"E02001256 E02006917"
"67350",1,1,1,3.59,3294,95,139,0.03872,669,120,8087,"E02001257 E02001258"
"67355",1,1,1,13.303,5228,376,103,0.00774,2480,153,16989,"E02001257 E02006902"
"67356",1,1,1,13.211,5212,378,107,0.0081,2463,147,16743,"E02001257 E02006912"
"67357",1,1,1,13.976,7294,338,199,0.01424,2605,173,16842,"E02001257 E02006914"
"67358",1,1,1,15.74,7692,345,206,0.01309,2934,195,18803,"E02001257 E02006917"
"67404",1,1,1,23.616,13662,645,369,0.01562,4402,317,29711,"E02001258 E02001260"
"67408",1,1,1,16.422,8612,639,228,0.01388,3061,210,22169,"E02001258 E02006902"
"67409",1,1,1,16.33,8596,641,232,0.01421,3044,205,21923,"E02001258 E02006912"
"67410",1,1,1,17.466,9212,683,240,0.01374,3256,216,23446,"E02001258 E02006914"
"67411",1,1,1,17.943,9406,692,245,0.01365,3345,221,24356,"E02001258 E02006917"
"67441",1,1,1,6.759,3518,216,13,0.00192,1260,84,10324,"E02001259 E02001260"
"67442",1,1,1,3.608,1640,104,10,0.00277,673,45,4711,"E02001259 E02001261"
"67443",1,1,1,1.343,608,47,3,0.00223,250,16,1822,"E02001259 E02001262"
"67444",1,1,1,8.511,4288,247,15,0.00176,1587,104,13889,"E02001259 E02001263"
"67445",1,1,1,5.071,2898,151,11,0.00217,945,64,8227,"E02001259 E02001264"
"67446",1,1,1,5.412,2992,166,15,0.00277,1009,66,8867,"E02001259 E02001266"
"67447",1,1,1,8.606,5336,299,20,0.00232,1604,106,11518,"E02001259 E02001267"
"67448",1,1,1,3.572,2240,113,11,0.00308,666,44,7319,"E02001259 E02001269"
"67449",1,1,1,7.687,3434,239,22,0.00286,1433,94,9991,"E02001259 E02001270"
"67450",1,1,1,7.807,3486,234,19,0.00243,1455,99,10394,"E02001259 E02001273"
"67451",1,1,1,11.091,4726,315,29,0.00261,2067,136,14237,"E02001259 E02001277"
"67452",1,1,1,11.996,5252,397,29,0.00242,2236,154,15575,"E02001259 E02001282"
"67453",1,1,1,13.614,6142,443,64,0.0047,2538,194,19163,"E02001259 E02001283"
"67454",1,1,1,14.378,7176,493,73,0.00508,2680,215,20440,"E02001259 E02001285"
"67456",1,1,1,4.929,2804,171,26,0.00527,919,79,8574,"E02001259 E02006902"
"67457",1,1,1,4.249,2028,141,16,0.00377,792,62,6119,"E02001259 E02006912"
"67458",1,1,1,6.783,3678,191,71,0.01047,1264,119,11895,"E02001259 E02006913"
"67459",1,1,1,2.898,1262,87,6,0.00207,540,39,3549,"E02001259 E02006914"
"67460",1,1,1,6.568,3584,196,66,0.01005,1224,112,11524,"E02001259 E02006915"
"67461",1,1,1,1.636,696,50,4,0.00244,305,19,2207,"E02001259 E02006916"
"67462",1,1,1,2.567,1164,95,5,0.00195,479,32,3733,"E02001259 E02006917"
"67485",1,1,1,4.303,1834,136,9,0.00209,802,59,7190,"E02001260 E02001261"
"67486",1,1,1,6.01,2506,191,10,0.00166,1120,81,9674,"E02001260 E02001262"
"67487",1,1,1,2.472,956,107,4,0.00162,461,30,3752,"E02001260 E02001263"
"67488",1,1,1,2.409,1230,81,4,0.00166,449,33,3206,"E02001260 E02001264"
"67489",1,1,1,3.875,1474,151,8,0.00206,722,46,5628,"E02001260 E02001265"
"67490",1,1,1,2.038,796,79,4,0.00196,380,26,3054,"E02001260 E02001266"
"67491",1,1,1,1.446,1026,37,3,0.00207,270,17,2055,"E02001260 E02001267"
"67492",1,1,1,2.411,1416,68,3,0.00124,449,30,3541,"E02001260 E02001268"
"67493",1,1,1,3.692,1566,129,6,0.00163,688,49,5377,"E02001260 E02001269"
"67494",1,1,1,4.75,3432,178,17,0.00358,885,61,7570,"E02001260 E02001270"
"67495",1,1,1,7.111,4872,295,18,0.00253,1326,97,10129,"E02001260 E02001273"
"67496",1,1,1,12.123,7496,423,37,0.00305,2260,150,16404,"E02001260 E02001275"
"67497",1,1,1,8.271,5892,260,26,0.00314,1542,106,10314,"E02001260 E02001277"
"67498",1,1,1,7.06,4288,252,22,0.00312,1316,91,10627,"E02001260 E02001278"
"67499",1,1,1,10.77,6958,316,36,0.00334,2008,144,14554,"E02001260 E02001282"
"67500",1,1,1,10.853,7312,327,67,0.00617,2023,164,14425,"E02001260 E02001283"
"67503",1,1,1,12.524,7232,485,67,0.00535,2335,192,19741,"E02001260 E02006902"
"67504",1,1,1,10.831,4790,334,29,0.00268,2019,153,16775,"E02001260 E02006912"
"67505",1,1,1,9.48,4024,280,19,0.002,1767,131,14205,"E02001260 E02006914"
"67506",1,1,1,10.254,5270,402,32,0.00312,1911,143,14717,"E02001260 E02006917"
"67535",1,1,1,2.254,892,77,3,0.00133,420,29,3612,"E02001261 E02001262"
"67536",1,1,1,5.976,2584,162,11,0.00184,1114,72,10707,"E02001261 E02001263"
"67537",1,1,1,2.536,1194,66,7,0.00276,473,32,5045,"E02001261 E02001264"
"67538",1,1,1,7.379,3102,206,15,0.00203,1376,88,12583,"E02001261 E02001265"
"67539",1,1,1,2.877,1288,81,11,0.00382,536,35,5685,"E02001261 E02001266"
"67540",1,1,1,4.441,2060,131,10,0.00225,828,54,7787,"E02001261 E02001267"
"67541",1,1,1,5.626,2450,159,10,0.00178,1049,69,9544,"E02001261 E02001268"
"67542",1,1,1,1.037,536,28,7,0.00675,193,12,4137,"E02001261 E02001269"
"67543",1,1,1,4.448,2098,157,20,0.0045,829,55,6633,"E02001261 E02001270"
"67544",1,1,1,4.694,4204,194,18,0.00383,875,63,7742,"E02001261 E02001272"
"67545",1,1,1,4.568,2150,152,17,0.00372,852,60,7036,"E02001261 E02001273"
"67546",1,1,1,14.714,9334,616,48,0.00326,2743,183,19170,"E02001261 E02001275"
"67547",1,1,1,7.852,3390,233,27,0.00344,1464,97,10879,"E02001261 E02001277"
"67548",1,1,1,6.582,2764,209,21,0.00319,1227,82,8937,"E02001261 E02001278"
"67549",1,1,1,8.837,3712,286,27,0.00306,1647,116,12716,"E02001261 E02001281"
"67550",1,1,1,8.757,3916,315,27,0.00308,1632,115,12217,"E02001261 E02001282"
"67551",1,1,1,10.375,4806,361,62,0.00598,1934,155,15805,"E02001261 E02001283"
"67554",1,1,1,8.313,4312,252,36,0.00433,1550,126,13243,"E02001261 E02006902"
"67555",1,1,1,7.075,3176,220,22,0.00311,1319,102,10713,"E02001261 E02006912"
"67556",1,1,1,9.14,5312,282,77,0.00842,1704,156,15465,"E02001261 E02006913"
"67557",1,1,1,5.724,2410,166,12,0.0021,1067,79,8143,"E02001261 E02006914"
"67558",1,1,1,8.925,5218,287,72,0.00807,1664,149,15094,"E02001261 E02006915"
"67559",1,1,1,5.951,2672,176,15,0.00252,1109,79,8402,"E02001261 E02006917"
"67590",1,1,1,7.731,3486,231,12,0.00155,1441,94,12625,"E02001262 E02001263"
"67591",1,1,1,4.291,2096,135,8,0.00186,800,54,6963,"E02001262 E02001264"
"67592",1,1,1,4.632,2190,150,12,0.00259,863,57,7603,"E02001262 E02001266"
"67593",1,1,1,7.61,5060,281,17,0.00223,1419,94,9969,"E02001262 E02001267"
"67594",1,1,1,2.974,1556,108,12,0.00403,554,38,5782,"E02001262 E02001269"
"67595",1,1,1,6.691,3158,221,19,0.00284,1247,82,8442,"E02001262 E02001270"
"67596",1,1,1,6.811,3210,216,16,0.00235,1270,87,8845,"E02001262 E02001273"
"67597",1,1,1,16.777,10038,664,47,0.0028,3127,208,20689,"E02001262 E02001275"
"67598",1,1,1,10.095,4450,297,26,0.00258,1882,124,12688,"E02001262 E02001277"
"67599",1,1,1,11,4976,379,26,0.00236,2051,142,14026,"E02001262 E02001282"
"67600",1,1,1,12.618,5866,425,61,0.00483,2352,182,17614,"E02001262 E02001283"
"67601",1,1,1,6.539,3364,210,31,0.00474,1219,103,9738,"E02001262 E02006902"
