"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"21192","E02000548 E02006408","E02000548","E02006408",75,0,9,0,1,57,4,3,1,0,9.55,6.55,0.91,-0.09,51.84,-5.16,3.88,0.88,0.98,-0.02,56.22,-0.78,33.92,30.92,0.56,-0.44,32.39,-24.61,37.49,34.49,0.51,-0.49,29.58,-27.42,-0.00106,1966,-0.0037,6861,-0.00264,4895,-0.00147,2717,-0.00041,751,-0.01388,25747,-0.01282,23781,-0.01116,20708,-0.0101,18742,-0.00068,1265,-0.00238,4418,-0.0017,3153,-0.00094,1749,-0.00026,484,-0.00894,16583,-0.00826,15318,-0.00719,13346,-0.00651,12081,-501,-1725,-1224,-687,-186,-6339,-5838,-7006,-6505,0,2.99267,4.627,4.63,1796,2228,1.54611,1.00065,0.19451,863,8990,0.00238,4
"21193","E02000548 E02006410","E02000548","E02006410",69,0,10,0,0,47,7,1,4,0,6.91,5.91,3.65,-0.35,42.91,-4.09,1.67,0.67,3.96,-0.04,46.5,-0.5,30.75,29.75,2.25,-1.75,26.47,-20.53,34.22,33.22,2.05,-1.95,24.07,-22.93,-0.00043,801,-0.00272,5041,-0.00229,4240,-0.00072,1328,-0.00028,527,-0.01183,21949,-0.0114,21148,-0.00904,16767,-0.00861,15966,-0.00028,519,-0.00176,3267,-0.00148,2748,-0.00046,861,-0.00018,342,-0.00767,14229,-0.00739,13710,-0.00588,10911,-0.0056,10392,-181,-1162,-981,-302,-121,-5113,-4932,-5690,-5509,0,3.18606,4.698,4.782,1862,2352,1.47455,1.01788,0.23414,876,10012,0.00188,1.44928
"21197","E02000549 E02000550","E02000549","E02000550",252,2,37,0,0,64,11,5,129,0,28.49,23.49,116.74,-12.26,57.91,-6.09,6.23,1.23,128.27,-0.73,63.71,-0.29,129.75999,124.76,63.78,-65.22,31.7,-32.3,132.96001,127.96,62.11,-66.89,30.87,-33.13,1e-05,-18,0.00021,-398,2e-04,-380,4e-05,-69,3e-05,-51,0.00212,-3937,0.00211,-3919,0.00896,-16629,0.00895,-16611,-2e-05,40,-3e-05,51,-1e-05,11,-1e-05,19,1e-05,-21,0.00035,-655,0.00037,-695,0.00473,-8767,0.00475,-8807,-151,-839,-688,-183,-32,-3805,-3654,-3899,-3748,6,1.15053,2.216,2.134,1148,1196,1.92608,0.963,0.18051,413,5659,0.00187,1.98413
"21198","E02000549 E02000551","E02000549","E02000551",200,1,36,1,0,96,4,15,46,0,33.47,18.47,41.38,-4.62,86.41,-9.59,29.97,14.97,42.09,-3.91,88.19,-7.81,101.42,86.42,24.72,-21.28,51.2,-44.8,105.35,90.35,23.76,-22.24,49.16,-46.84,-0.00105,1953,-0.00255,4734,-0.0015,2781,-0.00195,3619,-9e-04,1666,-0.01016,18844,-0.0091,16891,-0.00515,9551,-0.0041,7598,-0.00073,1350,-0.00175,3243,-0.00102,1893,-0.00134,2491,-0.00062,1141,-0.00694,12866,-0.00621,11516,-0.00373,6922,-0.003,5572,-987,-2209,-1222,-1975,-988,-6714,-5727,-6975,-5988,2,1.68136,2.405,3.44,950,1502,1.43039,1.43035,0.24948,448,10848,0.00523,7.5
"21199","E02000549 E02000552","E02000549","E02000552",199,3,27,0,5,105,6,7,42,2,25.75,18.75,37.9,-4.1,94.74,-10.26,16.2,9.2,39.9,-2.1,100.15,-4.85,101.72,94.72,21.26,-20.74,53.24,-51.76,105.4,98.4,20.46,-21.54,51.22,-53.78,-0.00066,1224,-0.00239,4440,-0.00173,3216,-0.0013,2410,-0.00064,1186,-0.01185,21989,-0.01119,20765,-0.00621,11521,-0.00555,10297,-0.00044,823,-0.00161,2989,-0.00117,2166,-0.00088,1625,-0.00043,802,-0.008,14846,-0.00756,14023,-0.00439,8144,-0.00395,7321,-514,-1865,-1351,-1152,-638,-7334,-6820,-7599,-7085,5,1.95708,2.592,2.51,1244,1292,1.32442,0.96836,0.1929,483,6465,0.00199,3.51759
"21200","E02000549 E02000553","E02000549","E02000553",67,0,13,0,0,32,3,6,12,1,12.16,6.16,10.78,-1.22,28.78,-3.22,9.81,3.81,11.09,-0.91,30.18,-1.82,33.34,27.34,6.68,-5.32,17.59,-14.41,35.18,29.18,6.31,-5.69,16.63,-15.37,-0.00064,1186,-0.00134,2483,-7e-04,1297,-0.00093,1727,-0.00029,541,-0.00468,8684,-0.00404,7498,-0.00289,5359,-0.00225,4173,-0.00043,799,-9e-04,1667,-0.00047,868,-0.00063,1166,-2e-04,367,-0.00314,5817,-0.00271,5018,-0.00199,3692,-0.00156,2893,-452,-936,-484,-724,-272,-2623,-2171,-2768,-2316,0,2.12433,2.976,3.712,1282,2264,1.40091,1.24731,0.26882,555,10268,0.00269,8.95522
"21224","E02000549 E02003420","E02000549","E02003420",70,2,16,0,5,46,1,0,0,0,2.48,2.48,0,0,44.38,-1.62,0,0,0,0,46,0,10.88,10.88,0,0,38.88,-7.12,17.59,17.59,0,0,34.46,-11.54,0,0,-0.00197,3646,-0.00197,3646,0,0,0,0,-0.01056,19592,-0.01056,19592,-0.01122,20815,-0.01122,20815,0,0,-0.00126,2344,-0.00126,2344,0,0,0,0,-0.00679,12594,-0.00679,12594,-0.00721,13381,-0.00721,13381,0,-990,-990,0,0,-4348,-4348,-7047,-7047,2,9.53498,11.982,13.449,4838,5470,1.25664,1.12243,0.17526,2234,23919,0.0032,0
"21233","E02000549 E02006405","E02000549","E02006405",77,1,8,0,0,57,2,2,0,1,7.45,5.45,0,0,52.85,-4.15,5.58,3.58,0,0,54.26,-2.74,27.63,25.63,0,0,37.5,-19.5,33.25,31.25,0,0,33.24,-23.76,-0.00116,2152,-0.00432,8019,-0.00316,5867,-0.00294,5456,-0.00178,3304,-0.01659,30785,-0.01543,28633,-0.01319,24461,-0.01203,22309,-0.00075,1383,-0.00278,5154,-0.00203,3771,-0.00189,3506,-0.00114,2123,-0.01067,19790,-0.00992,18407,-0.00848,15724,-0.00773,14341,-527,-1966,-1439,-1469,-942,-7294,-6767,-8777,-8250,7,5.23787,6.573,7.862,2740,3688,1.2549,1.19611,0.13692,1225,13411,0.00165,2.5974
"21234","E02000549 E02006406","E02000549","E02006406",97,0,20,0,3,55,1,1,2,0,6.34,5.34,1.9,-0.1,51.93,-3.07,2.29,1.29,1.99,-0.01,54.24,-0.76,26.42,25.42,1.49,-0.51,40.39,-14.61,35.16,34.16,1.3,-0.7,35.4,-19.6,-0.00054,1001,-0.00352,6532,-0.00298,5531,-0.00108,2010,-0.00054,1009,-0.018,33396,-0.01746,32395,-0.01509,28002,-0.01455,27001,-0.00035,650,-0.00231,4290,-0.00196,3640,-7e-04,1305,-0.00035,655,-0.01182,21928,-0.01147,21278,-0.01004,18629,-0.00969,17979,-259,-1608,-1349,-593,-334,-6676,-6417,-8869,-8610,15,7.33025,8.607,9.495,3448,4952,1.17418,1.10317,0.19751,1604,35755,0.002,1.03093
"21235","E02000549 E02006407","E02000549","E02006407",41,0,4,0,1,33,1,0,1,0,3.41,3.41,0.92,-0.08,30.26,-2.74,0,0,1,0,33,0,17.51,17.51,0.57,-0.43,18.91,-14.09,19.77,19.77,0.52,-0.48,17.09,-15.91,0,0,-0.00151,2809,-0.00151,2809,0,0,0,0,-0.00786,14587,-0.00786,14587,-0.00548,10169,-0.00548,10169,0,0,-0.00098,1816,-0.00098,1816,0,0,0,0,-0.00508,9429,-0.00508,9429,-0.00356,6595,-0.00356,6595,0,-742,-742,0,0,-3815,-3815,-4309,-4309,1,4.15442,5.326,6.887,2262,3374,1.28201,1.29309,0.16898,993,11646,0.00218,0
"21236","E02000549 E02006408","E02000549","E02006408",60,0,11,0,1,43,3,0,2,0,5.14,5.14,1.83,-0.17,39.31,-3.69,0,0,2,0,43,0,26.54,26.54,1.12,-0.88,23.98,-19.02,29.58,29.58,1.01,-0.99,21.8,-21.2,0,0,-0.00191,3537,-0.00191,3537,0,0,0,0,-0.01082,20073,-0.01082,20073,-0.00836,15507,-0.00836,15507,0,0,-0.00123,2287,-0.00123,2287,0,0,0,0,-0.00699,12966,-0.00699,12966,-0.00541,10038,-0.00541,10038,0,-924,-924,0,0,-4772,-4772,-5318,-5318,0,3.86011,4.934,5.123,2142,2242,1.2782,1.03831,0.18241,920,13244,0.00137,0
"21237","E02000549 E02006410","E02000549","E02006410",50,0,13,0,0,25,5,4,3,0,8.49,4.49,2.71,-0.29,22.55,-2.45,8.25,4.25,2.73,-0.27,22.66,-2.34,23.17,19.17,1.75,-1.25,14.61,-10.39,25.33,21.33,1.61,-1.39,13.43,-11.57,-0.00148,2740,-0.00286,5313,-0.00139,2573,-0.00281,5216,-0.00133,2476,-0.00796,14759,-0.00648,12019,-0.00632,11728,-0.00485,8988,-0.00096,1777,-0.00186,3446,-9e-04,1669,-0.00182,3382,-0.00087,1605,-0.00516,9577,-0.0042,7800,-0.00412,7636,-0.00316,5859,-506,-1061,-555,-1038,-532,-2867,-2361,-3134,-2628,0,3.2214,4.449,4.438,1898,1968,1.38108,0.99753,0.15734,829,8836,0.00158,8
"21243","E02000550 E02000551","E02000550","E02000551",162,1,30,0,1,62,3,14,50,0,28.96,14.96,44.95,-5.05,55.73,-6.27,26.23,12.23,45.79,-4.21,56.77,-5.23,79.9,65.9,27.71,-22.29,34.36,-27.64,84.85,70.85,26.05,-23.95,32.3,-29.7,-0.00094,1740,-0.00194,3597,-0.001,1857,-0.00155,2870,-0.00061,1130,-0.00636,11801,-0.00542,10061,-0.00127,2348,-0.00033,608,-0.00068,1261,-0.00141,2608,-0.00073,1347,-0.00113,2086,-0.00045,825,-0.00466,8635,-0.00397,7374,-0.00142,2627,-0.00074,1366,-964,-1994,-1030,-1821,-857,-5512,-4548,-5851,-4887,2,2.37129,3.173,4.14,1368,2360,1.33809,1.30476,0.25213,591,8806,0.00193,8.64198
"21244","E02000550 E02000552","E02000550","E02000552",269,1,26,0,2,125,8,9,95,0,30.54,21.54,87.13,-7.87,114.66,-10.34,12.74,3.74,93.69,-1.31,123.03,-1.97,132.12,123.12,50.04,-44.96,65.7,-59.3,132.62,123.62,49.86,-45.14,65.47,-59.53,-0.00018,328,-0.00062,1156,-0.00045,828,-0.00024,452,-7e-05,124,-0.00328,6077,-0.0031,5749,0.00042,-771,0.00059,-1099,-0.00014,250,-0.00047,875,-0.00034,625,-0.00019,342,-5e-05,92,-0.00251,4656,-0.00238,4406,-0.00014,256,0,6,-263,-924,-661,-389,-126,-4054,-3791,-4070,-3807,4,0.95575,1.257,1.257,498,498,1.3152,1,0.23866,234,1834,0.00239,3.34572
"21245","E02000550 E02000553","E02000550","E02000553",38,0,10,0,0,20,2,1,4,0,4.54,3.54,3.61,-0.39,18.09,-1.91,1,0,4,0,20,0,18.72,17.72,2.12,-1.88,10.37,-9.63,19.9,18.9,1.99,-2.01,9.74,-10.26,-0.00014,265,-0.00075,1387,-0.00061,1122,-0.00014,265,0,0,-0.00411,7624,-0.00397,7359,-0.00283,5253,-0.00269,4988,-9e-05,176,-0.00049,910,-4e-04,734,-9e-05,176,0,0,-0.00269,4986,-0.00259,4810,-0.00187,3467,-0.00177,3291,-78,-409,-331,-78,0,-1754,-1676,-1865,-1787,1,2.31293,3.482,3.059,1382,1854,1.50545,0.87852,0.17231,649,10633,0.00131,2.63158
"21271","E02000550 E02003420","E02000550","E02003420",77,0,16,0,2,55,3,1,0,0,3.81,2.81,0,0,52.96,-2.04,1.7,0.7,0,0,54.49,-0.51,12.61,11.61,0,0,46.59,-8.41,20.09,19.09,0,0,41.18,-13.82,-0.00075,1383,-0.00287,5318,-0.00212,3935,-0.00116,2145,-0.00041,762,-0.01157,21470,-0.01083,20087,-0.01243,23055,-0.01168,21672,-0.00048,889,-0.00184,3419,-0.00136,2530,-0.00074,1378,-0.00026,489,-0.00744,13802,-0.00696,12913,-0.00799,14820,-0.00751,13931,-431,-1636,-1205,-734,-303,-5401,-4970,-8599,-8168,0,8.82661,11.615,11.502,4616,4636,1.31591,0.99027,0.24968,2165,16382,0.00252,1.2987
"21274","E02000550 E02006395","E02000550","E02006395",54,0,15,0,1,18,2,2,1,1,4.44,2.44,0.95,-0.05,17.19,-0.81,2.88,0.88,0.98,-0.02,17.76,-0.24,11.63,9.63,0.82,-0.18,14.62,-3.38,16.84,14.84,0.72,-0.28,12.8,-5.2,-0.00124,2294,-0.0028,5187,-0.00156,2893,-0.00166,3078,-0.00042,784,-0.0085,15766,-0.00726,13472,-0.00837,15534,-0.00714,13240,-0.00082,1512,-0.00184,3410,-0.00102,1898,-0.00109,2029,-0.00028,517,-0.00559,10374,-0.00478,8862,-0.00557,10334,-0.00476,8822,-280,-691,-411,-402,-122,-1983,-1703,-2904,-2624,14,7.98168,10.096,10.264,4312,5132,1.2649,1.01664,0.17829,1882,35304,0.00234,3.7037
"21278","E02000550 E02006403","E02000550","E02006403",33,0,3,0,1,22,4,2,1,0,4.3,2.3,0.92,-0.08,20.38,-1.62,2.78,0.78,0.97,-0.03,21.46,-0.54,11.94,9.94,0.69,-0.31,14.94,-7.06,14.43,12.43,0.61,-0.39,13.17,-8.83,-0.00075,1386,-0.00176,3255,-0.00101,1869,-0.00097,1807,-0.00023,421,-0.00582,10798,-0.00507,9412,-0.00464,8607,-0.00389,7221,-0.00049,912,-0.00115,2132,-0.00066,1220,-0.00064,1189,-0.00015,277,-0.00381,7066,-0.00332,6154,-0.00306,5683,-0.00257,4771,-451,-979,-528,-626,-175,-2749,-2298,-3327,-2876,0,4.66564,6.381,6.263,2510,2532,1.36766,0.98151,0.26642,1189,8875,0.00271,6.06061
"21279","E02000550 E02006404","E02000550","E02006404",33,0,8,0,0,22,1,1,1,0,3.68,2.68,0.91,-0.09,20.17,-1.83,2.8,1.8,0.86,-0.14,21.03,-0.97,13.79,12.79,0.63,-0.37,13.11,-8.89,15.71,14.71,0.56,-0.44,11.81,-10.19,-0.00049,901,-0.00158,2935,-0.0011,2034,-0.00135,2503,-0.00086,1602,-0.00616,11430,-0.00568,10529,-0.00448,8303,-0.00399,7402,-0.00032,593,-0.00103,1916,-0.00071,1323,-0.00089,1647,-0.00057,1054,-0.004,7425,-0.00368,6832,-0.00292,5425,-0.00261,4832,-151,-662,-511,-423,-272,-2634,-2483,-2999,-2848,0,3.84798,5.48,5.45,2128,2116,1.42412,0.99453,0.18248,1022,6979,0.00183,3.0303
"21280","E02000550 E02006405","E02000550","E02006405",78,0,10,0,1,55,3,1,2,0,7.65,6.65,1.83,-0.17,50.25,-4.75,4.42,3.42,1.87,-0.13,52.63,-2.37,34.02,33.02,1.15,-0.85,31.4,-23.6,38.07,37.07,1.05,-0.95,28.51,-26.49,-0.00031,575,-0.00285,5283,-0.00254,4708,-0.00114,2111,-0.00083,1536,-0.01426,26464,-0.01395,25889,-0.00999,18527,-0.00968,17952,-2e-04,372,-0.00184,3410,-0.00164,3038,-0.00074,1366,-0.00054,994,-0.00921,17090,-0.00901,16718,-0.00647,11998,-0.00627,11626,-184,-1437,-1253,-814,-630,-6413,-6229,-7177,-6993,6,4.09721,5.238,6.07,1994,2340,1.27843,1.15884,0.13364,976,8780,0.00181,1.28205
"21281","E02000550 E02006406","E02000550","E02006406",74,0,21,0,2,33,5,2,0,0,6.73,4.73,0,0,30.85,-2.15,3.55,1.55,0,0,32.33,-0.67,23.91,21.91,0,0,22.99,-10.01,29.94,27.94,0,0,20.21,-12.79,-0.00096,1787,-0.0033,6112,-0.00233,4325,-0.00155,2869,-0.00058,1082,-0.01455,26994,-0.01359,25207,-0.01202,22306,-0.01106,20519,-0.00062,1149,-0.00212,3929,-0.0015,2780,-0.00099,1845,-0.00038,696,-0.00935,17353,-0.00873,16204,-0.00773,14339,-0.00711,13190,-331,-1152,-821,-588,-257,-4160,-3829,-5224,-4893,11,6.20456,7.502,7.703,2954,3604,1.20911,1.02679,0.19995,1398,26679,0.00221,2.7027
"21282","E02000550 E02006408","E02000550","E02006408",62,0,16,0,1,30,4,5,4,2,10.78,5.78,3.58,-0.42,27.01,-2.99,6.55,1.55,3.86,-0.14,29.34,-0.66,30.35,25.35,2.27,-1.73,16.4,-13.6,32.38,27.38,2.13,-1.87,15.35,-14.65,-0.00094,1747,-0.00238,4408,-0.00144,2661,-0.00117,2171,-0.00023,424,-0.00798,14796,-0.00703,13049,-0.00603,11178,-0.00508,9431,-0.00061,1138,-0.00154,2865,-0.00093,1727,-0.00076,1414,-0.00015,276,-0.00518,9608,-0.00457,8470,-0.00393,7288,-0.00332,6150,-388,-936,-548,-508,-120,-2878,-2490,-3071,-2683,0,2.82522,3.599,3.87,1396,1448,1.27388,1.0753,0.1945,671,8613,0.00129,8.06452
"21283","E02000550 E02006410","E02000550","E02006410",62,0,20,0,0,32,3,3,4,0,8.93,5.93,3.6,-0.4,28.81,-3.19,6,3,3.77,-0.23,30.62,-1.38,31.32,28.32,2.09,-1.91,16.52,-15.48,32.84,29.84,1.99,-2.01,15.7,-16.3,-0.00051,938,-0.00175,3249,-0.00125,2311,-9e-04,1672,-4e-04,734,-0.00726,13470,-0.00675,12532,-0.00528,9786,-0.00477,8848,-0.00033,610,-0.00114,2109,-0.00081,1499,-0.00059,1087,-0.00026,477,-0.00471,8743,-0.00438,8133,-0.00344,6380,-0.00311,5770,-219,-728,-509,-438,-219,-2693,-2474,-2824,-2605,0,2.43598,3.114,3.185,1152,1174,1.27833,1.0228,0.16057,580,4205,0.00157,4.83871
"21290","E02000551 E02000552","E02000551","E02000552",184,1,15,0,0,112,5,18,32,0,34.79,16.79,28.79,-3.21,100.66,-11.34,30.53,12.53,29.45,-2.55,103.6,-8.4,89.21,71.21,18.08,-13.92,64.04,-47.96,95.63,77.63,16.87,-15.13,59.69,-52.31,-0.00268,4976,-0.00504,9342,-0.00235,4366,-0.00399,7394,-0.0013,2418,-0.01528,28353,-0.0126,23377,-0.00992,18396,-0.00723,13420,-0.00178,3304,-0.00335,6215,-0.00157,2911,-0.00265,4923,-0.00087,1619,-0.01021,18942,-0.00843,15638,-0.00679,12595,-0.00501,9291,-2243,-4289,-2046,-3742,-1499,-10868,-8625,-11655,-9412,2,2.63938,3.748,4.245,1584,2350,1.42003,1.1326,0.24013,699,9142,0.00212,9.78261
"21291","E02000551 E02000553","E02000551","E02000553",112,1,8,0,2,61,4,6,30,0,15.52,9.52,27.33,-2.67,55.5,-5.5,6.81,0.81,29.8,-0.2,60.5,-0.5,56.15,50.15,15.69,-14.31,32.28,-28.72,56.95,50.95,15.46,-14.54,31.81,-29.19,-0.00031,575,-0.00073,1348,-0.00042,773,-0.00034,635,-3e-05,60,-0.00302,5597,-0.00271,5022,-0.00114,2106,-0.00083,1531,-0.00021,391,-5e-04,926,-0.00029,535,-0.00023,432,-2e-05,41,-0.00211,3905,-0.00189,3514,-9e-04,1665,-0.00069,1274,-301,-744,-443,-341,-40,-2619,-2318,-2656,-2355,1,1.0185,1.576,1.576,824,824,1.54738,1,0.25381,294,4214,0.00254,5.35714
"21314","E02000551 E02006404","E02000551","E02006404",51,0,7,0,0,36,5,1,0,1,4,3,0,0,33.84,-2.16,1.81,0.81,0,0,35.43,-0.57,14.99,13.99,0,0,25.92,-10.08,19.42,18.42,0,0,22.74,-13.26,-0.00084,1562,-0.00314,5825,-0.0023,4263,-0.00152,2811,-0.00067,1249,-0.01119,20765,-0.01035,19203,-0.00954,17692,-0.00869,16130,-0.00054,1004,-0.00202,3745,-0.00148,2741,-0.00097,1807,-0.00043,803,-0.0072,13348,-0.00665,12344,-0.00613,11373,-0.00559,10369,-288,-1183,-895,-521,-233,-4475,-4187,-5799,-5511,1,6.20141,8.384,8.827,3370,4122,1.35195,1.05284,0.19084,1563,14905,0.00204,1.96078
"21315","E02000551 E02006405","E02000551","E02006405",71,0,11,0,0,53,3,2,0,0,6.66,4.66,0,0,49.41,-3.59,2.09,0.09,0,0,52.93,-0.07,23.49,21.49,0,0,36.51,-16.49,29.12,27.12,0,0,32.19,-20.81,-0.00151,2809,-0.00466,8649,-0.00315,5840,-0.00158,2929,-7e-05,120,-0.01582,29350,-0.01431,26541,-0.01303,24181,-0.01152,21372,-0.00097,1806,-0.003,5561,-0.00202,3755,-0.00102,1883,-4e-05,77,-0.01017,18868,-0.0092,17062,-0.00838,15545,-0.00741,13739,-594,-1944,-1350,-619,-25,-6808,-6214,-8437,-7843,2,6.22915,7.729,8.788,3080,3572,1.24078,1.13702,0.1682,1441,16088,0.00125,2.8169
"21316","E02000551 E02006406","E02000551","E02006406",62,0,15,0,1,38,2,1,1,0,3.77,2.77,0.95,-0.05,36.27,-1.73,1.76,0.76,0.98,-0.02,37.6,-0.4,12.93,11.93,0.82,-0.18,30.45,-7.55,18.8,17.8,0.72,-0.28,26.8,-11.2,-0.00064,1191,-0.00291,5399,-0.00227,4208,-0.00102,1900,-0.00038,709,-0.01088,20185,-0.01024,18994,-0.01045,19396,-0.00981,18205,-0.00043,790,-0.00191,3535,-0.00148,2745,-0.00068,1260,-0.00025,470,-0.00713,13219,-0.0067,12429,-0.00692,12830,-0.00649,12040,-284,-1200,-916,-500,-216,-4278,-3994,-6210,-5926,4,8.37271,10.596,11.08,4102,5610,1.26554,1.04568,0.14156,1975,54129,0.00226,1.6129
"21317","E02000551 E02006408","E02000551","E02006408",58,0,5,0,1,39,8,4,1,0,8.8,4.8,0.91,-0.09,35.53,-3.47,5.17,1.17,0.98,-0.02,38.16,-0.84,24.52,20.52,0.59,-0.41,24.23,-14.77,27.76,23.76,0.53,-0.47,21.88,-17.12,-0.00164,3048,-0.00402,7453,-0.00237,4405,-0.00221,4100,-0.00057,1052,-0.01149,21324,-0.00985,18276,-0.00874,16210,-0.00709,13162,-0.00106,1963,-0.00259,4807,-0.00153,2844,-0.00143,2642,-0.00037,679,-0.00742,13771,-0.00636,11808,-0.00566,10491,-0.0046,8528,-853,-1823,-970,-1086,-233,-4955,-4102,-5614,-4761,0,4.2234,5.748,6.061,2242,2516,1.36099,1.05445,0.15658,1071,27018,0.00148,6.89655
"21318","E02000551 E02006410","E02000551","E02006410",86,0,23,0,0,53,5,2,2,1,9.28,7.28,1.83,-0.17,48.37,-4.63,2,0,2,0,53,0,37.77,35.77,1.15,-0.85,30.68,-22.32,42.26,40.26,1.04,-0.96,27.82,-25.18,-0.00093,1723,-0.0037,6857,-0.00277,5134,-0.00093,1723,0,0,-0.01558,28907,-0.01465,27184,-0.01175,21791,-0.01082,20068,-6e-04,1111,-0.00238,4421,-0.00178,3310,-6e-04,1111,0,0,-0.01005,18641,-0.00945,17530,-0.00759,14074,-0.00699,12963,-427,-1567,-1140,-427,0,-5935,-5508,-6639,-6212,0,3.18091,5.063,5.376,1968,2242,1.59168,1.06182,0.17776,944,25973,0.00167,2.32558
"21322","E02000552 E02000553","E02000552","E02000553",88,0,11,0,5,54,5,6,7,0,14.37,8.37,6.29,-0.71,48.48,-5.52,9.38,3.38,6.76,-0.24,51.7,-2.3,45.02,39.02,3.62,-3.38,28.38,-25.62,46.71,40.71,3.48,-3.52,27.26,-26.74,-0.00089,1648,-0.00209,3883,-0.0012,2235,-0.00128,2373,-0.00039,725,-0.00816,15138,-0.00727,13490,-0.00585,10849,-0.00496,9201,-0.00058,1070,-0.00136,2524,-0.00078,1454,-0.00083,1540,-0.00025,470,-0.00531,9857,-0.00474,8787,-0.00383,7104,-0.00325,6034,-562,-1322,-760,-878,-316,-4091,-3529,-4246,-3684,0,2.18574,2.731,2.985,1114,1146,1.24946,1.09301,0.10985,509,9670,0.00168,6.81818
"21341","E02000552 E02003420","E02000552","E02003420",95,1,9,0,4,76,2,1,0,0,4.79,3.79,0,0,72.94,-3.06,1.41,0.41,0,0,75.68,-0.32,17.35,16.35,0,0,62.76,-13.24,26.57,25.57,0,0,55.31,-20.69,-0.00071,1314,-0.00369,6842,-0.00298,5528,-0.00093,1732,-0.00023,418,-0.01582,29358,-0.01512,28044,-0.01619,30037,-0.01548,28723,-0.00046,845,-0.00237,4398,-0.00192,3553,-6e-04,1114,-0.00015,269,-0.01017,18872,-0.00972,18027,-0.01041,19309,-0.00995,18464,-441,-2162,-1721,-620,-179,-7886,-7445,-12074,-11633,3,9.01708,11.034,10.921,4452,4472,1.22368,0.98976,0.23564,2057,15653,0.00238,1.05263
"21345","E02000552 E02006395","E02000552","E02006395",69,0,3,0,2,56,1,4,0,0,7.61,3.61,0,0,52.86,-3.14,5.18,1.18,0,0,54.88,-1.12,17.48,13.48,0,0,44.59,-11.41,23.76,19.76,0,0,39.15,-16.85,-0.00297,5510,-0.00548,10174,-0.00251,4664,-0.00374,6937,-0.00077,1427,-0.01256,23306,-0.00959,17796,-0.0119,22084,-0.00893,16574,-0.00191,3542,-0.00353,6540,-0.00162,2998,-0.0024,4459,-0.00049,917,-0.00808,14981,-0.00617,11439,-0.00765,14196,-0.00574,10654,-1761,-3234,-1473,-2279,-518,-7138,-5377,-9693,-7932,3,7.4707,9.515,9.683,4148,4968,1.27364,1.01766,0.15765,1774,34575,0.00217,5.7971
"21349","E02000552 E02006403","E02000552","E02006403",62,0,3,0,0,56,1,2,0,0,6.76,4.76,0,0,51.55,-4.45,3.35,1.35,0,0,54.74,-1.26,24.61,22.61,0,0,34.9,-21.1,28.64,26.64,0,0,31.14,-24.86,-0.00098,1821,-0.00358,6634,-0.00259,4813,-0.0017,3155,-0.00072,1334,-0.01298,24077,-0.012,22256,-0.01,18548,-0.00902,16727,-0.00063,1171,-0.0023,4265,-0.00167,3094,-0.00109,2028,-0.00046,857,-0.00834,15478,-0.00771,14307,-0.00643,11924,-0.0058,10753,-553,-1873,-1320,-928,-375,-6821,-6268,-7938,-7385,0,4.65631,5.8,5.682,2346,2368,1.24562,0.97966,0.24138,1081,8146,0.00246,3.22581
